Rank,Name,Symbol,marketcap,price (USD),country
544,Warner Music Group,WMG,14662766592,28.03,United States
545,Corebridge Financial,CRBG,14536514560,32.61,United States
546,Invesco,IVZ,14507682816,32.86,United States
547,Masco,MAS,14443978752,73.25,United States
548,Sterling Infrastructure,STRL,14392509440,470.52,United States
549,Revvity,RVTY,14372328448,128.8,United States
550,Bitmine Immersion Technologies,BMNR,14356787200,23.8,United States
551,Ares Capital,ARCC,14324556800,19.95,United States
552,Textron,TXT,14281793536,83.04,United States
553,Penske Automotive Group,PAG,14249499648,217.01,United States
554,Trimble,TRMB,14226301952,61.01,United States
555,Wayfair,W,14211806208,103.76,United States
556,Talen Energy,TLN,14187652096,296.105,United States
557,Carlisle Companies,CSL,14159279104,356.53,United States
558,J.M. Smucker Company,SJM,14136979456,132.34,United States
559,Regency Centers,REG,14119122944,75.52,United States
560,Assurant,AIZ,14089333760,285.65,United States
561,Sunoco,SUN,14065094656,74.65,United States
562,Charles River Laboratories,CRL,14040892416,291.5,United States
563,"QXO, Inc.",QXO,14026874880,13.52,United States
564,BWX Technologies,BWXT,14004420608,152.85,United States
565,Mueller Industries,MLI,13890191360,62.8,United States
566,CACI International Inc,CACI,13882931200,628.2,United States
567,Cooper Companies,COO,13880329216,71.17,United States
568,AMH (American Homes 4 Rent),AMH,13749790720,33.54,United States
569,Equitable Holdings,EQH,13692843008,50.2,United States
570,Hecla Mining,HL,13690640384,20.38,United States
571,UDR Apartments,UDR,13636559872,37.12,United States
572,Erie Indemnity,ERIE,13616281600,260.4,United States
573,RPM International,RPM,13613126656,106.65,United States
574,Lennox,LII,13595825152,393.39,United States
575,Somnigroup International,SGI,13541227520,64.37,United States
576,Baxter,BAX,13509104640,26.13,United States
577,Toll Brothers,TOL,13506049024,146.22,United States
578,Exelixis,EXEL,13491714048,54.45,United States
579,Avery Dennison,AVY,13471342592,177.75,United States
580,U-Haul,UHAL,13408947200,68.59,United States
581,SEI Investments,SEIC,13397741568,111.63,United States
582,Five Below,FIVE,13375392768,241.89,United States
583,HubSpot,HUBS,13344393216,260.68,United States
584,CNA Financial,CNA,13343332352,49.31,United States
585,Hasbro,HAS,13290619904,94.23,United States
586,Alcoa,AA,13279923200,50.32,United States
587,Globe Life,GL,13278815232,172.79,United States
588,DT Midstream,DTM,13214041088,129.53,United States
589,Coca-Cola Consolidated,COKE,13212347392,198.49,United States
590,Madison Air Solutions,MAIR,13210356736,26.33,United States
591,Pinterest,PINS,13132798976,23.19,United States
592,Nextpower,NXT,13126860800,85.44,United States
593,DigitalOcean,DOCN,13076022272,111.21,United States
594,Texas Roadhouse,TXRH,13061889024,198.99,United States
595,CoStar Group,CSGP,13055467520,32.22,United States
596,BorgWarner,BWA,13052976128,64.09,United States
597,Manhattan Associates,MANH,13018334208,223.28,United States
598,AGNC Investment,AGNC,12921747456,10.9,United States
599,Crown Holdings,CCK,12881595392,118.44,United States
600,Graco,GGG,12841318400,79.29,United States
601,Ally Financial,ALLY,12831142912,42.18,United States
602,Watsco,WSO,12819531776,310.76,United States
603,Equity LifeStyle Properties,ELS,12780565504,63.74,United States
604,Fidelity National Financial,FNF,12752569344,47.55,United States
605,Gaming and Leisure Properties,GLPI,12746772480,42.56,United States
606,Brown Forman,BF-A,12733483008,27.75,United States
607,Penumbra,PEN,12670789632,321.68,United States
608,Chime Financial,CHYM,12569026560,33.2,United States
609,Webster Financial,WBS,12568934400,77.57,United States
610,DraftKings,DKNG,12540429312,25.26,United States
611,"BXP, Inc.",BXP,12538423296,69.32,United States
612,Gartner,IT,12528124928,198.39,United States
613,BioMarin Pharmaceutical,BMRN,12517447680,64.665,United States
614,TTM Technologies,TTMI,12499642368,118.65,United States
615,Clorox,CLX,12399055872,102.53,United States
616,GoDaddy,GDDY,12373480448,97.7,United States
617,IES Holdings,IESC,12345129984,309.8,United States
618,Madrigal Pharmaceuticals,MDGL,12332058624,533.76,United States
619,Corcept Therapeutics,CORT,12310245376,113.88,United States
620,Camden Property Trust,CPT,12308159488,106.35,United States
621,Stifel,SF,12274930688,81.29,United States
622,Semtech,SMTC,12241521664,131.17,United States
623,Watts Water Technologies,WTS,12229545984,366.34,United States
624,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
625,DocuSign,DOCU,12220454912,64.0,United States
626,Paramount Skydance,PSKY,12206769152,10.88,United States
627,JFrog,FROG,12174771200,98.74,United States
628,American Healthcare REIT,AHR,12105470976,55.53,United States
629,Dick's Sporting Goods,DKS,12090897408,135.09,United States
630,Jack Henry &amp; Associates,JKHY,12059449344,169.73,United States
631,Elanco,ELAN,12041729024,24.11,United States
632,Arrowhead Pharmaceuticals,ARWR,11993917440,84.91,United States
633,Crane Company,CR,11964674048,207.0,United States
634,Halozyme Therapeutics,HALO,11957014528,105.35,United States
635,Deckers Brands,DECK,11951320064,87.76,United States
636,Encompass Health,EHC,11922260992,120.85,United States
637,American Financial Group,AFG,11909180416,143.62,United States
638,Amkor Technology,AMKR,11895905280,47.88,United States
639,Hormel Foods,HRL,11870292992,21.57,United States
640,Pinnacle West Capital,PNW,11833697280,97.64,United States
641,Applied Industrial Technologies,AIT,11825105920,322.22,United States
642,Antero Resources,AR,11821030400,38.45,United States
643,Instacart (Maplebear Inc.),CART,11700013056,50.54,United States
644,BrightSpring Health Services,BTSG,11699713024,59.13,United States
645,Aurora Innovation,AUR,11684225024,5.83,United States
646,First Horizon Corporation,FHN,11678606336,24.65,United States
647,Essential Utilities,WTRG,11657315328,41.1,United States
648,Huntington Ingalls Industries,HII,11593227264,294.21,United States
649,Domino's Pizza,DPZ,11578607616,350.0,United States
650,Tempus AI,TEM,11555041280,64.04,United States
651,DaVita,DVA,11527383040,180.68,United States
652,BJ's Wholesale Club,BJ,11444110336,90.6,United States
653,Service Corporation International,SCI,11361266688,83.36,United States
654,Bio-Techne,TECH,11345799168,72.35,United States
655,Owens Corning,OC,11314238464,143.13,United States
656,Bentley Systems,BSY,11268065280,37.3,United States
657,Avidity Biosciences,RNAM,11249150976,72.82,United States
658,SailPoint,SAIL,11247238144,19.83,United States
659,Align Technology,ALGN,11194460160,157.58,United States
660,Dayforce,DAY,11180042240,69.86,United States
661,Evercore,EVR,11156984832,290.11,United States
662,Globus Medical,GMED,11139712000,82.97,United States
663,Confluent,CFLT,11133729792,30.99,United States
664,New York Times,NYT,10993089536,68.16,United States
665,FactSet,FDS,10989041664,308.98,United States
666,UMB Financial,UMBF,10981235712,144.585,United States
667,Knight-Swift Transportation,KNX,10943713280,67.24,United States
668,Advanced Energy,AEIS,10926561280,272.82,United States
669,Generac,GNRC,10845369344,183.8,United States
670,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10826400768,169.75,United States
671,MGM Resorts,MGM,10817389568,42.28,United States
672,Jefferies Financial Group,JEF,10798081024,53.09,United States
673,EastGroup Properties,EGP,10754663424,200.0,United States
674,Paycom,PAYC,10750932992,238.53,United States
675,Donaldson Company,DCI,10624407552,91.66,United States
676,Glaukos,GKOS,10609440768,179.87,United States
677,Globalstar,GSAT,10593102848,81.76,United States
678,Antero Midstream,AM,10580483072,22.29,United States
679,AES,AES,10508951552,14.73,United States
680,Regal Rexnord,RRX,10480047104,157.43,United States
681,Molina Healthcare,MOH,10439999488,200.0,United States
682,Allison Transmission,ALSN,10431257600,126.32,United States
683,Axsome Therapeutics,AXSM,10424829952,199.02,United States
684,Krystal Biotech,KRYS,10402806784,351.46,United States
685,Sanmina,SANM,10398423040,194.01,United States
686,Elastic NV,ESTC,10385808384,99.91,United States
687,Arrow Electronics,ARW,10380634112,203.92,United States
688,Bio-Rad Laboratories,BIO,10366391296,387.7,United States
689,Advanced Drainage Systems,WMS,10329778176,136.99,United States
690,Wintrust Financial,WTFC,10317305856,152.95,United States
691,Littelfuse,LFUS,10297033728,405.415,United States
692,Leonardo DRS,DRS,10285999104,38.54,United States
693,South State Corp,SSB,10277361664,105.98,United States
694,Apogee Therapeutics,APGE,10215573504,134.97,United States
695,Flowserve,FLS,10210970624,80.33,United States
696,Federal Realty Investment Trust,FRT,10206090240,116.75,United States
697,Cognex,CGNX,10170813440,60.46,United States
698,Old Republic International,ORI,10157083648,42.07,United States
699,Darling Ingredients,DAR,10149882880,64.32,United States
700,Ionis Pharmaceuticals,IONS,10145552384,61.05,United States
701,Universal Health Services,UHS,10117042176,171.66,United States
702,Solstice Advanced Materials,SOLS,10091573248,63.53,United States
703,The Ensign Group,ENSG,10081694720,172.98,United States
704,Insulet,PODD,10065375232,145.13,United States
705,Cullen/Frost Bankers,CFR,10048836608,161.69,United States
706,Chart Industries,GTLS,10047718400,209.9,United States
707,Acuity Brands,AYI,10033198080,335.16,United States
708,Cytokinetics,CYTK,10022198272,72.09,United States
709,MP Materials,MP,9996841984,56.13,United States
710,Henry Schein,HSIC,9976693760,89.52,United States
711,SPX Technologies,SPXC,9953562624,198.73,United States
712,Repligen,RGEN,9947907072,176.27,United States
713,TopBuild,BLD,9935550464,354.53,United States
714,Skyworks Solutions,SWKS,9899604992,65.79,United States
715,Zions Bancorporation,ZION,9892718592,67.78,United States
716,Old National Bank,ONB,9889434624,25.85,United States
717,Brinker International,EAT,9872340992,230.19,United States
718,Avantor,AVTR,9861311488,14.58,United States
719,Lineage,LINE,9859405824,39.32,United States
720,Wynn Resorts,WYNN,9809292288,95.26,United States
721,Nuvalent,NUVL,9808736256,123.96,United States
722,Kratos Defense &amp; Security Solutions,KTOS,9761509376,52.0,United States
723,Life Time Group,LTH,9722828800,43.51,United States
724,Kymera Therapeutics,KYMR,9718733824,118.15,United States
725,Dillard's,DDS,9700062208,621.12,United States
726,Match Group,MTCH,9699222528,41.58,United States
727,Range Resources,RRC,9688352768,41.46,United States
728,Procore,PCOR,9682594816,63.72,United States
729,Westlake Corporation,WLK,9675475968,75.71,United States
730,Praxis Precision Medicines,PRAX,9625415680,344.75,United States
731,Sirius XM,SIRI,9619889152,28.54,United States
732,Affiliated Managers Group,AMG,9590672384,370.87,United States
733,ServiceTitan,TTAN,9527356416,99.87,United States
734,Chewy,CHWY,9523207168,23.26,United States
735,FirstCash,FCFS,9507532800,219.21,United States
736,Oshkosh Corporation,OSK,9505452032,153.96,United States
737,Janus Living,JAN,9463868416,30.5,United States
738,OGE Energy,OGE,9449027584,45.74,United States
739,Modine Manufacturing,MOD,9434411008,177.63,United States
740,Ryder,R,9427960832,245.86,United States
741,Oscar Health,OSCR,9404412928,30.47,United States
742,UiPath,PATH,9403882496,18.15,United States
743,Madison Square Garden Sports,MSGS,9375284224,389.34,United States
744,Saia,SAIA,9371649024,352.25,United States
745,Tetra Tech,TTEK,9355864064,36.54,United States
746,The Toro Company,TTC,9340589056,98.085,United States
747,Protagonist Therapeutics,PTGX,9339346944,144.33,United States
748,Rambus,RMBS,9301666816,85.76,United States
749,Houlihan Lokey,HLI,9296302080,133.02,United States
750,Voya Financial,VOYA,9290655744,102.55,United States
751,ViaSat,VSAT,9280609280,67.37,United States
752,Forgent Power Solutions,FPS,9254638592,30.4,United States
753,Murphy USA,MUSA,9248806912,503.19,United States
754,CareTrust REIT,CTRE,9222522880,39.03,United States
755,Valmont Industries,VMI,9194517504,476.28,United States
756,Liberty Live Holdings,LLYVA,9190417408,99.89,United States
757,Snap,SNAP,9183203328,5.43,United States
758,Agree Realty,ADC,9130010624,73.2,United States
759,Kinetik,KNTK,9104645120,53.81,United States
760,Jackson Financial,JXN,9086488576,134.16,United States
761,CubeSmart,CUBE,9058805760,40.02,United States
762,Booz Allen Hamilton,BAH,9050241024,75.24,United States
763,American Airlines,AAL,9029269504,13.64,United States
764,Applied Optoelectronics,AAOI,9019594752,106.23,United States
765,VIAVI Solutions,VIAV,9016239104,36.54,United States
766,Crinetics Pharmaceuticals,CRNX,9001116672,84.84,United States
767,Brixmor Property Group,BRX,8951465984,29.17,United States
768,Primerica,PRI,8937435136,290.39,United States
769,Ryman Hospitality Properties,RHP,8921738240,129.33,United States
770,Vaxcyte,PCVX,8903763968,59.835,United States
771,AECOM,ACM,8901931008,69.17,United States
772,Dycom Industries,DY,8877575168,294.34,United States
773,Alexandria Real Estate Equities,ARE,8874953728,51.57,United States
774,Twist Bioscience,TWST,8865575936,141.38,United States
775,CarMax,KMX,8814098432,62.11,United States
776,Mohawk Industries,MHK,8798507008,129.89,United States
777,Dutch Bros,BROS,8754035712,49.91,United States
778,Paylocity,PCTY,8743952384,157.93,United States
779,SM Energy,SM,8710215680,36.62,United States
780,Bruker,BRKR,8696670208,57.08,United States
781,Prosperity Bancshares,PB,8688780288,72.3,United States
782,NNN REIT,NNN,8688633856,45.67,United States
783,Kinsale Capital Group,KNSL,8669696000,380.61,United States
784,Vicor,VICR,8656538624,187.75,United States
785,InterDigital,IDCC,8648883200,335.15,United States
786,Smithfield Foods,SFD,8639257600,21.94,United States
787,Western Alliance Bancorporation,WAL,8567690752,78.53,United States
788,ImmunityBio,IBRX,8531682304,8.05,United States
789,Element Solutions,ESI,8512123392,34.93,United States
790,Immunovant,IMVT,8509970944,41.2,United States
791,Columbia Banking System,COLB,8506871296,30.07,United States
792,Rexford Industrial,REXR,8489198080,37.13,United States
793,First Industrial Realty Trust,FR,8486955008,61.94,United States
794,AptarGroup,ATR,8455654400,132.99,United States
795,Gap Inc.,GAP,8452305408,23.48,United States
796,PBF Energy,PBF,8449306624,71.28,United States
797,Compass,COMP,8421061632,10.97,United States
798,NewMarket Corp,NEU,8411860480,914.69,United States
799,Timken Company,TKR,8372444160,120.82,United States
800,Qorvo,QRVO,8357235712,94.73,United States
801,BOK Financial,BOKF,8354228736,137.48,United States
802,Eastman Chemical,EMN,8349273088,73.03,United States
803,Celsius Holdings,CELH,8345095680,32.98,United States
804,Core &amp; Main,CNM,8326092288,43.02,United States
805,Commerce Bancshares,CBSH,8324803584,58.04,United States
806,Primo Brands,PRMB,8324705280,23.0,United States
807,AppFolio,APPF,8304930816,234.49,United States
808,Lincoln National Corporation,LNC,8287754752,43.29,United States
809,StoneX Group,SNEX,8279132672,68.64,United States
810,StandardAero,SARO,8276294656,25.01,United States
