"Rank","Name","Symbol","marketcap","price (USD)","country"
"505","Generac","GNRC","16161808384","274.54","United States"
"506","Ball Corporation","BALL","16105251840","60.49","United States"
"507","W. P. Carey","WPC","16104038400","72.3","United States"
"508","Mid-America Apartment Communities","MAA","15976643584","133.89","United States"
"509","Watsco","WSO","15969519616","387.72","United States"
"510","SS&C Technologies","SSNC","15938396160","66.18","United States"
"511","Best Buy","BBY","15839149056","75.15","United States"
"512","Broadridge Financial Solutions","BR","15767695360","136.33","United States"
"513","Onto Innovation","ONTO","15712998400","315.88","United States"
"514","CF Industries","CF","15696303104","102.17","United States"
"515","Viper Energy","VNOM","15680889856","43.68","United States"
"516","Tenet Healthcare","THC","15580461056","180.88","United States"
"517","Tractor Supply","TSCO","15565664256","29.68","United States"
"518","Somnigroup International","SGI","15533655040","73.85","United States"
"519","Lamar Advertising","LAMR","15462776832","152.38","United States"
"520","Plains All American Pipeline","PAA","15458199552","21.91","United States"
"521","Carlyle Group","CG","15446502400","42.91","United States"
"522","Ovintiv","OVV","15419490304","54.87","United States"
"523","News Corp","NWS","15388492800","28.3","United States"
"524","Vicor","VICR","15320822784","336.12","United States"
"525","Clean Harbors","CLH","15318478848","289.87","United States"
"526","Rubrik","RBRK","15280711680","74.24","United States"
"527","Sun Communities","SUI","15279366144","119.5","United States"
"528","TPG Inc.","TPG","15211083776","39.58","United States"
"529","Semtech","SMTC","15209722880","163.28","United States"
"530","Mueller Industries","MLI","15074092032","136.33","United States"
"531","Textron","TXT","15024008192","86.4","United States"
"532","DT Midstream","DTM","14995055616","146.99","United States"
"533","Genuine Parts Company","GPC","14812331008","106.47","United States"
"534","Masco","MAS","14768977920","73.21","United States"
"535","Lincoln Electric","LECO","14743758848","269.11","United States"
"536","Regency Centers","REG","14706173952","78.67","United States"
"537","Modine Manufacturing","MOD","14654267392","277.46","United States"
"538","Advanced Energy","AEIS","14602289152","364.96","United States"
"539","Unum","UNM","14593960960","91.34","United States"
"540","Alcoa","AA","14535054336","55.08","United States"
"541","Regal Rexnord","RRX","14524148736","218.18","United States"
"542","Pinnacle Financial Partners","PNFP","14510787584","96.03","United States"
"543","Omega Healthcare Investors","OHI","14470469632","46.41","United States"
"544","BorgWarner","BWA","14464705536","70.52","United States"
"545","Deckers Brands","DECK","14392233984","103.63","United States"
"546","Warner Music Group","WMG","14365291520","27.54","United States"
"547","Carlisle Companies","CSL","14279316480","352.88","United States"
"548","Jacobs Engineering","J","14275978240","120.9","United States"
"549","TeraWulf","WULF","14261429248","28.78","United States"
"550","Toast","TOST","14215799808","24.51","United States"
"551","UDR Apartments","UDR","14183339008","38.28","United States"
"552","Evercore","EVR","14182546432","366.64","United States"
"553","Healthpeak Properties","DOC","14174469120","20.56","United States"
"554","IES Holdings","IESC","14156719104","710.54","United States"
"555","Aramark","ARMK","14136383488","53.76","United States"
"556","Toll Brothers","TOL","14110383104","150.96","United States"
"557","Gen Digital","GEN","14012611584","23.26","United States"
"558","Dycom Industries","DY","13947842560","464.64","United States"
"559","Blue Owl Capital","OWL","13891138560","8.91","United States"
"560","Reinsurance Group of America","RGA","13871757312","211.74","United States"
"561","Jones Lang LaSalle","JLL","13868895232","298.94","United States"
"562","Rambus","RMBS","13864241152","128.21","United States"
"563","Ally Financial","ALLY","13864038400","45.23","United States"
"564","Virtu Financial","VIRT","13644442624","63.41","United States"
"565","Globe Life","GL","13632867328","175.58","United States"
"566","Hormel Foods","HRL","13603025920","24.72","United States"
"567","RPM International","RPM","13581145088","106.04","United States"
"568","DaVita","DVA","13538541568","210.93","United States"
"569","Medpace","MEDP","13522441216","473.48","United States"
"570","Solstice Advanced Materials","SOLS","13445957632","84.67","United States"
"571","BridgeBio Pharma","BBIO","13441956864","68.63","United States"
"572","Leidos","LDOS","13347095552","106.11","United States"
"573","AMH (American Homes 4 Rent)","AMH","13307041792","32.46","United States"
"574","Sanmina","SANM","13240783872","247.04","United States"
"575","Corebridge Financial","CRBG","13204154368","28.91","United States"
"576","Assurant","AIZ","13144987648","265.3","United States"
"577","BrightSpring Health Services","BTSG","13117912064","66.84","United States"
"578","Pershing Square Inc.","PS","13060000768","32.65","United States"
"579","Stanley Black &amp; Decker","SWK","13028730880","83.81","United States"
"580","PTC","PTC","12974766080","112.33","United States"
"581","Nutanix","NTNX","12945649664","47.89","United States"
"582","Applied Digital","APLD","12936786944","45.27","United States"
"583","Fidelity National Financial","FNF","12908794880","47.96","United States"
"584","Exelixis","EXEL","12904569856","51.34","United States"
"585","Cooper Companies","COO","12901275648","66.15","United States"
"586","Ares Capital","ARCC","12845428736","17.89","United States"
"587","Solventum","SOLV","12813197312","73.99","United States"
"588","McCormick & Company","MKC","12737790976","47.38","United States"
"589","TransUnion","TRU","12717087744","65.96","United States"
"590","CNA Financial","CNA","12693334016","46.92","United States"
"591","Gaming and Leisure Properties","GLPI","12662848512","44.71","United States"
"592","Equitable Holdings","EQH","12648666112","44.93","United States"
"593","Pinnacle West Capital","PNW","12609524736","104.05","United States"
"594","Aurora Innovation","AUR","12590923776","6.42","United States"
"595","Ionis Pharmaceuticals","IONS","12558301184","75.99","United States"
"596","Equity LifeStyle Properties","ELS","12544028672","62.6","United States"
"597","Brown Forman","BF-A","12504050688","27.25","United States"
"598","Penumbra","PEN","12492839936","317.63","United States"
"599","DraftKings","DKNG","12477639680","25.15","United States"
"600","Axsome Therapeutics","AXSM","12451720192","241.97","United States"
"601","Jefferies Financial Group","JEF","12372243456","60.52","United States"
"602","CoStar Group","CSGP","12356843520","30.26","United States"
"603","VIAVI Solutions","VIAV","12326882304","49.97","United States"
"604","Graco","GGG","12308200448","74.16","United States"
"605","Webster Financial","WBS","12297810944","75.9","United States"
"606","Sunoco","SUN","12293879808","65.25","United States"
"607","Crane Company","CR","12291170304","212.85","United States"
"608","Applied Industrial Technologies","AIT","12229911552","330.9","United States"
"609","Pershing Square Holdings","PSHZF","12225084416","56.685","United States"
"610","Leonardo DRS","DRS","12201698304","45.74","United States"
"611","Coca-Cola Consolidated","COKE","12181931008","183.01","United States"
"612","APA Corporation","APA","12095752192","34.22","United States"
"613","Avery Dennison","AVY","12074772480","157.86","United States"
"614","Align Technology","ALGN","12066938880","168.49","United States"
"615","Unity Software","U","12052731904","27.61","United States"
"616","Knight-Swift Transportation","KNX","12024555520","74","United States"
"617","MGM Resorts","MGM","12004539392","46.92","United States"
"618","AGNC Investment","AGNC","11984380928","10.44","United States"
"619","Invesco","IVZ","11977875456","27.02","United States"
"620","U-Haul","UHAL","11924912128","62.77","United States"
"621","First Horizon Corporation","FHN","11841715200","24.95","United States"
"622","Madrigal Pharmaceuticals","MDGL","11837467648","513.43","United States"
"623","HF Sinclair","DINO","11835082752","65.65","United States"
"624","Applied Optoelectronics","AAOI","11830993920","147.44","United States"
"625","Texas Roadhouse","TXRH","11830674432","179.99","United States"
"626","SPX Technologies","SPXC","11818807296","236.07","United States"
"627","Littelfuse","LFUS","11808906240","466.96","United States"
"628","New York Times","NYT","11788461056","72.83","United States"
"629","J.M. Smucker Company","SJM","11782966272","110.47","United States"
"630","Dutch Bros","BROS","11780648960","67.44","United States"
"631","Crown Holdings","CCK","11780328448","105.42","United States"
"632","Dynatrace","DT","11775620096","40.4","United States"
"633","QXO, Inc.","QXO","11764452352","16.22","United States"
"634","Hasbro","HAS","11725333504","82.87","United States"
"635","Penske Automotive Group","PAG","11618551808","176.71","United States"
"636","Elanco","ELAN","11577241600","23.18","United States"
"637","Erie Indemnity","ERIE","11562335232","221.12","United States"
"638","Arrow Electronics","ARW","11527635968","225.44","United States"
"639","Tyler Technologies","TYL","11483975680","279.14","United States"
"640","BXP, Inc.","BXP","11472556032","64.34","United States"
"641","Trimble","TRMB","11466755072","49.19","United States"
"642","TopBuild","BLD","11466376192","407.41","United States"
"643","Saia","SAIA","11461969920","430.87","United States"
"644","Watts Water Technologies","WTS","11400651776","341.43","United States"
"645","American Financial Group","AFG","11389440000","137.08","United States"
"646","Zebra Technologies","ZBRA","11323410432","237.72","United States"
"647","Cipher Mining","CIFR","11306119168","27.64","United States"
"648","Stifel","SF","11284234240","73.56","United States"
"649","Arrowhead Pharmaceuticals","ARWR","11254476800","79.9","United States"
"650","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"651","Clorox","CLX","11202153472","92.64","United States"
"652","Wayfair","W","11199902720","84.85","United States"
"653","Dayforce","DAY","11180042240","69.86","United States"
"654","Element Solutions","ESI","11171826688","45.86","United States"
"655","Huntington Ingalls Industries","HII","11170253824","283.48","United States"
"656","Revvity","RVTY","11144821760","99.9","United States"
"657","Confluent","CFLT","11133729792","30.99","United States"
"658","FormFactor","FORM","11131160576","142.79","United States"
"659","Skyworks Solutions","SWKS","11045814272","73.44","United States"
"660","Valmont Industries","VMI","11040543744","568.7","United States"
"661","EastGroup Properties","EGP","11013908480","204.89","United States"
"662","BJ's Wholesale Club","BJ","10998149120","86.13","United States"
"663","Camden Property Trust","CPT","10949510144","110.5","United States"
"664","Pinterest","PINS","10939872256","19.53","United States"
"665","StoneX Group","SNEX","10931951616","137.94","United States"
"666","BioMarin Pharmaceutical","BMRN","10920570880","56.5","United States"
"667","Paramount Skydance","PSKY","10872767488","9.715","United States"
"668","Globus Medical","GMED","10864999424","80.04","United States"
