Rank,Name,Symbol,marketcap,price (USD),country
544,Aramark,ARMK,14801656832,56.29,United States
545,Unum,UNM,14753737728,92.34,United States
546,Warner Music Group,WMG,14751287296,28.28,United States
547,DT Midstream,DTM,14750221312,144.59,United States
548,Toll Brothers,TOL,14688032768,157.14,United States
549,Viper Energy,VNOM,14629035008,40.75,United States
550,Regal Rexnord,RRX,14542123008,218.45,United States
551,Deckers Brands,DECK,14539448320,104.69,United States
552,Reinsurance Group of America,RGA,14478409728,221.0,United States
553,Cooper Companies,COO,14471271424,74.2,United States
554,PTC,PTC,14386246656,124.55,United States
555,McCormick & Company,MKC,14370115584,53.45,United States
556,RPM International,RPM,14295808000,111.62,United States
557,Stanley Black &amp; Decker,SWK,14286366720,91.9,United States
558,Forgent Power Solutions,FPS,14265538560,46.86,United States
559,Lincoln Electric,LECO,14158632960,258.43,United States
560,Blue Owl Capital,OWL,14093814784,9.04,United States
561,Exelixis,EXEL,14038180864,55.85,United States
562,Globe Life,GL,14014103552,180.49,United States
563,AMH (American Homes 4 Rent),AMH,13971165184,34.08,United States
564,Ally Financial,ALLY,13891625984,45.32,United States
565,Nutanix,NTNX,13862035456,51.28,United States
566,Assurant,AIZ,13847573504,279.48,United States
567,CNA Financial,CNA,13843092480,51.17,United States
568,Hormel Foods,HRL,13757105152,25.0,United States
569,Leidos,LDOS,13690489856,108.84,United States
570,DigitalOcean,DOCN,13580911616,130.13,United States
571,Erie Indemnity,ERIE,13556148224,259.25,United States
572,Solventum,SOLV,13554384896,78.27,United States
573,BrightSpring Health Services,BTSG,13547718656,69.03,United States
574,Ionis Pharmaceuticals,IONS,13518478336,81.8,United States
575,Ares Capital,ARCC,13448567808,18.73,United States
576,Corebridge Financial,CRBG,13406479360,29.76,United States
577,Virtu Financial,VIRT,13291550720,61.77,United States
578,Equity LifeStyle Properties,ELS,13275430912,66.25,United States
579,Pinnacle West Capital,PNW,13254241280,109.37,United States
580,Evercore,EVR,13254166528,342.64,United States
581,Align Technology,ALGN,13214977024,184.52,United States
582,U-Haul,UHAL,13211498496,67.58,United States
583,Fidelity National Financial,FNF,13145654272,48.84,United States
584,Dycom Industries,DY,13140942848,437.76,United States
585,Tyler Technologies,TYL,13086811136,318.1,United States
586,HF Sinclair,DINO,13069969408,72.5,United States
587,Dynatrace,DT,13049369600,44.77,United States
588,IES Holdings,IESC,13030222848,654.0,United States
589,BorgWarner,BWA,13028900864,63.52,United States
590,Coca-Cola Consolidated,COKE,13021973504,195.63,United States
591,Aurora Innovation,AUR,13002776576,6.63,United States
592,Pershing Square Inc.,PS,12967999488,32.42,United States
593,Vicor,VICR,12897259520,282.95,United States
594,Sunoco,SUN,12864768000,68.28,United States
595,Alcoa,AA,12846158848,48.68,United States
596,DraftKings,DKNG,12844775424,25.89,United States
597,Unity Software,U,12799206400,29.32,United States
598,Avery Dennison,AVY,12771599360,166.97,United States
599,Texas Roadhouse,TXRH,12769949696,194.28,United States
600,Solstice Advanced Materials,SOLS,12734515200,80.19,United States
601,Zebra Technologies,ZBRA,12726689792,267.18,United States
602,Revvity,RVTY,12691040256,113.76,United States
603,Crown Holdings,CCK,12659774464,113.29,United States
604,AGNC Investment,AGNC,12627221504,11.0,United States
605,Dutch Bros,BROS,12605155328,72.16,United States
606,Semtech,SMTC,12600558592,135.27,United States
607,Axsome Therapeutics,AXSM,12572135424,244.31,United States
608,Crane Company,CR,12567771136,217.64,United States
609,Penumbra,PEN,12529812480,318.57,United States
610,Mueller Industries,MLI,12492149760,56.5,United States
611,Graco,GGG,12487445504,75.24,United States
612,Elanco,ELAN,12486239232,25.0,United States
613,Wayfair,W,12473668608,94.5,United States
614,Advanced Energy,AEIS,12454116352,311.27,United States
615,Equitable Holdings,EQH,12449620992,45.61,United States
616,Gaming and Leisure Properties,GLPI,12447600640,43.95,United States
617,Webster Financial,WBS,12430672896,76.72,United States
618,J.M. Smucker Company,SJM,12428086272,116.28,United States
619,Knight-Swift Transportation,KNX,12406416384,76.35,United States
620,Trimble,TRMB,12364234752,53.04,United States
621,Pinterest,PINS,12362672128,22.07,United States
622,"BXP, Inc.",BXP,12360548352,69.32,United States
623,Watts Water Technologies,WTS,12306211840,368.55,United States
624,Brown Forman,BF-A,12279207936,26.76,United States
625,CoStar Group,CSGP,12250671104,30.0,United States
626,Applied Industrial Technologies,AIT,12228064256,330.85,United States
627,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
628,Rambus,RMBS,12210826240,112.92,United States
629,Modine Manufacturing,MOD,12198861824,230.97,United States
630,First Horizon Corporation,FHN,12188185600,25.68,United States
631,Madrigal Pharmaceuticals,MDGL,12175693824,528.1,United States
632,Owens Corning,OC,12164608000,151.06,United States
633,MGM Resorts,MGM,12050592768,47.1,United States
634,Molina Healthcare,MOH,11976226816,229.87,United States
635,Invesco,IVZ,11973442560,27.01,United States
636,New York Times,NYT,11953560576,73.85,United States
637,American Financial Group,AFG,11860538368,142.75,United States
638,American Airlines,AAL,11852021760,17.92,United States
639,Arrowhead Pharmaceuticals,ARWR,11830581248,83.99,United States
640,Penske Automotive Group,PAG,11796730880,179.42,United States
641,Sanmina,SANM,11779174400,219.77,United States
642,Clorox,CLX,11760811008,97.26,United States
643,Cytokinetics,CYTK,11742797824,86.49,United States
644,GoDaddy,GDDY,11719596032,88.51,United States
645,Baxter,BAX,11698022400,22.65,United States
646,Leonardo DRS,DRS,11662838784,43.72,United States
647,Advanced Drainage Systems,WMS,11656335360,152.18,United States
648,Paramount Skydance,PSKY,11628209152,10.39,United States
649,Camden Property Trust,CPT,11618371584,117.25,United States
650,Huntington Ingalls Industries,HII,11486274560,291.5,United States
651,JFrog,FROG,11483361280,94.81,United States
652,APA Corporation,APA,11438297088,32.36,United States
653,BioMarin Pharmaceutical,BMRN,11401848832,58.99,United States
654,SPX Technologies,SPXC,11401766912,227.74,United States
655,Insulet,PODD,11392653312,164.48,United States
656,BJ's Wholesale Club,BJ,11387611136,89.18,United States
657,EastGroup Properties,EGP,11360092160,211.33,United States
658,ViaSat,VSAT,11343417344,83.06,United States
659,Hasbro,HAS,11340478464,80.15,United States
660,Cognex,CGNX,11283239936,67.8,United States
661,Figma,FIG,11275555840,21.34,United States
662,Avidity Biosciences,RNAM,11249150976,72.82,United States
663,Stifel,SF,11224408064,73.17,United States
664,Guidewire Software,GWRE,11195484160,134.47,United States
665,Planet Labs,PL,11183910912,31.38,United States
666,Dayforce,DAY,11180042240,69.86,United States
667,Essential Utilities,WTRG,11169467392,39.38,United States
668,Confluent,CFLT,11133729792,30.99,United States
669,Charles River Laboratories,CRL,11111813120,230.69,United States
670,CACI International Inc,CACI,11108169728,502.83,United States
671,Ryan Specialty,RYAN,11094953984,42.03,United States
672,Saia,SAIA,11084754944,416.69,United States
673,Krystal Biotech,KRYS,11056972800,375.07,United States
674,Bio-Techne,TECH,11036068864,70.83,United States
675,Lineage,LINE,11032905728,44.0,United States
676,SEI Investments,SEIC,10996557824,91.43,United States
677,Antero Resources,AR,10961997824,35.38,United States
678,Hecla Mining,HL,10952732672,16.33,United States
679,UMB Financial,UMBF,10925741056,143.8,United States
680,Globus Medical,GMED,10875859968,80.12,United States
681,Wintrust Financial,WTFC,10871904256,161.19,United States
682,Service Corporation International,SCI,10839001088,78.56,United States
683,Tempus AI,TEM,10822368256,60.27,United States
684,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10794576896,167.26,United States
685,Valmont Industries,VMI,10781371392,555.35,United States
686,Instacart (Maplebear Inc.),CART,10759664640,45.78,United States
687,Acuity Brands,AYI,10748059648,359.04,United States
688,Jefferies Financial Group,JEF,10702486528,52.62,United States
689,Antero Midstream,AM,10668050432,22.46,United States
690,Element Solutions,ESI,10631018496,43.64,United States
691,American Healthcare REIT,AHR,10607435776,55.04,United States
692,Littelfuse,LFUS,10582647808,418.47,United States
693,Federal Realty Investment Trust,FRT,10577100800,121.69,United States
694,Encompass Health,EHC,10560734208,106.46,United States
695,TeraWulf,WULF,10495381504,21.18,United States
696,Jack Henry &amp; Associates,JKHY,10435228672,146.87,United States
697,AES,AES,10397839360,14.58,United States
698,Kratos Defense &amp; Security Solutions,KTOS,10379231232,55.35,United States
699,Domino's Pizza,DPZ,10366394368,311.66,United States
700,Murphy USA,MUSA,10357436416,560.75,United States
701,Globalstar,GSAT,10353341440,80.39,United States
702,Allegro MicroSystems,ALGM,10337357824,55.485,United States
703,Donaldson Company,DCI,10326515712,89.09,United States
704,VIAVI Solutions,VIAV,10276924416,41.66,United States
705,Sirius XM,SIRI,10270274560,30.51,United States
706,GameStop,GME,10239134720,22.82,United States
707,OGE Energy,OGE,10203146240,49.44,United States
708,Zions Bancorporation,ZION,10200817664,69.35,United States
709,Old Republic International,ORI,10197607424,41.87,United States
710,Arrow Electronics,ARW,10097931264,197.48,United States
711,Five Below,FIVE,10087530496,182.43,United States
712,Ryder,R,10087521280,260.72,United States
713,Old National Bank,ONB,10045698048,26.0,United States
714,StandardAero,SARO,10010731520,30.11,United States
715,Apogee Therapeutics,APGE,9992667136,132.91,United States
716,Chart Industries,GTLS,9991233536,208.72,United States
717,Wynn Resorts,WYNN,9954185216,95.91,United States
718,TopBuild,BLD,9935550464,354.53,United States
719,Argan,AGX,9899692032,706.15,United States
720,ImmunityBio,IBRX,9887021056,9.44,United States
721,CareTrust REIT,CTRE,9865392128,41.76,United States
722,Henry Schein,HSIC,9845825536,86.43,United States
723,HubSpot,HUBS,9834758144,192.12,United States
724,The Ensign Group,ENSG,9831685120,168.22,United States
725,Bentley Systems,BSY,9800479744,32.26,United States
726,South State Corp,SSB,9782431744,100.16,United States
727,Nuvalent,NUVL,9774411776,123.73,United States
728,FirstCash,FCFS,9730429952,221.97,United States
729,Cullen/Frost Bankers,CFR,9724750848,154.86,United States
730,Applied Optoelectronics,AAOI,9705362432,120.95,United States
731,Oscar Health,OSCR,9702044672,32.18,United States
732,Corcept Therapeutics,CORT,9684187136,90.21,United States
733,Houlihan Lokey,HLI,9678671872,140.15,United States
734,Smithfield Foods,SFD,9671670784,24.58,United States
735,Timken Company,TKR,9670856704,139.16,United States
736,AeroVironment,AVAV,9660567552,190.89,United States
737,Allison Transmission,ALSN,9651260416,116.37,United States
738,FormFactor,FORM,9634429952,123.59,United States
739,Universal Health Services,UHS,9584720896,158.33,United States
740,Westlake Corporation,WLK,9579752448,74.77,United States
741,Liberty Live Group,LLYVA,9578580992,104.11,United States
742,Brixmor Property Group,BRX,9573302272,31.2,United States
743,StoneX Group,SNEX,9553768448,120.55,United States
744,Madison Square Garden Sports,MSGS,9513915392,395.16,United States
745,MP Materials,MP,9490363392,53.31,United States
746,Applied Digital,APLD,9447541760,33.06,United States
747,Compass,COMP,9429070848,12.62,United States
748,Masimo,MASI,9423817728,179.95,United States
749,Halozyme Therapeutics,HALO,9423802368,79.45,United States
750,Skyworks Solutions,SWKS,9409397760,62.56,United States
751,Levi Strauss &amp; Co.,LEVI,9387994112,24.41,United States
752,Bruker,BRKR,9383187456,61.64,United States
753,Agree Realty,ADC,9372251136,77.81,United States
754,Kymera Therapeutics,KYMR,9337058304,113.51,United States
755,CubeSmart,CUBE,9327389696,40.98,United States
756,Primerica,PRI,9263521792,297.06,United States
757,Flowserve,FLS,9245559808,72.34,United States
758,The Toro Company,TTC,9244883968,97.08,United States
759,Columbia Banking System,COLB,9182633984,31.72,United States
760,Alexandria Real Estate Equities,ARE,9163088896,52.58,United States
761,Gartner,IT,9126882304,136.32,United States
762,Oklo,OKLO,9110168576,52.36,United States
763,Builders FirstSource,BLDR,9109245952,84.69,United States
764,Affiliated Managers Group,AMG,9101603840,344.6,United States
765,Life Time Group,LTH,9084418048,40.81,United States
766,Norwegian Cruise Line,NCLH,9081198592,19.78,United States
767,Primo Brands,PRMB,9078972416,25.02,United States
768,NNN REIT,NNN,9042495488,47.53,United States
769,Darling Ingredients,DAR,8984163328,56.53,United States
770,The Trade Desk,TTD,8979069952,19.1,United States
771,Powell Industries,POWL,8974208000,246.33,United States
772,CAVA Group,CAVA,8954509312,76.88,United States
773,Manhattan Associates,MANH,8936220672,151.04,United States
774,Range Resources,RRC,8908877824,37.81,United States
775,Western Alliance Bancorporation,WAL,8902974464,81.54,United States
776,Oshkosh Corporation,OSK,8897531904,142.7,United States
777,FactSet,FDS,8894586880,250.09,United States
778,Praxis Precision Medicines,PRAX,8879946752,318.52,United States
779,Match Group,MTCH,8840801280,37.9,United States
780,Aaon,AAON,8815338496,107.62,United States
781,DocuSign,DOCU,8739534848,45.77,United States
782,Glaukos,GKOS,8712588288,148.34,United States
783,AECOM,ACM,8706142208,67.74,United States
784,Core &amp; Main,CNM,8695753728,44.93,United States
785,SailPoint,SAIL,8660884480,15.27,United States
786,A. O. Smith,AOS,8644611072,62.72,United States
787,ESCO Technologies,ESE,8621388800,332.78,United States
788,Idacorp,IDA,8563342848,154.55,United States
789,Ozon,OZON.ME,8559509728,43.07,United States
790,Voya Financial,VOYA,8556179968,94.37,United States
791,First Industrial Realty Trust,FR,8549826560,62.4,United States
792,Dillard's,DDS,8545806848,547.21,United States
793,Chewy,CHWY,8536494592,20.85,United States
794,Hims &amp; Hers Health,HIMS,8517643264,36.8,United States
795,Prosperity Bancshares,PB,8497697792,70.9,United States
796,Celsius Holdings,CELH,8477033984,33.16,United States
797,Protagonist Therapeutics,PTGX,8464662528,131.62,United States
798,BOK Financial,BOKF,8463258624,139.29,United States
799,Commerce Bancshares,CBSH,8459447808,58.03,United States
800,Sprouts Farmers Market,SFM,8458344960,89.94,United States
801,AGCO,AGCO,8434869248,116.49,United States
802,Vaxcyte,PCVX,8431380480,58.39,United States
803,Riot Platforms,RIOT,8360924160,22.11,United States
804,Joby Aviation,JOBY,8351128064,8.49,United States
805,MaxLinear,MXL,8338520064,93.12,United States
806,Vornado Realty Trust,VNO,8310460416,40.58,United States
807,Simpson Manufacturing Company,SSD,8257284608,200.72,United States
808,Zurn Elkay Water Solutions,ZWS,8236379648,49.16,United States
809,Cipher Mining,CIFR,8197345792,20.04,United States
810,Fervo Energy Company,FRVO,8188183552,27.79,United States
