Rank,Name,Symbol,marketcap,price (USD),country
543,TransUnion,TRU,15163224064,79.14,United States
544,Sun Communities,SUI,15160456192,118.57,United States
545,HF Sinclair,DINO,15150740480,85.22,United States
546,Lincoln Electric,LECO,15116080128,277.33,United States
547,IES Holdings,IESC,14964984832,751.09,United States
548,Omega Healthcare Investors,OHI,14946581504,47.39,United States
549,Pershing Square Inc.,PS,14932000768,37.33,United States
550,Cooper Companies,COO,14884737024,76.32,United States
551,Healthpeak Properties,DOC,14816997376,20.9,United States
552,RPM International,RPM,14797652992,115.93,United States
553,Masco,MAS,14733844480,74.72,United States
554,Aramark,ARMK,14649143296,55.71,United States
555,Lennox,LII,14628842496,423.28,United States
556,Dynatrace,DT,14614836224,50.57,United States
557,Unum,UNM,14601950208,91.39,United States
558,Solventum,SOLV,14504763392,85.21,United States
559,Onto Innovation,ONTO,14492788736,291.35,United States
560,Guidewire Software,GWRE,14398356480,172.94,United States
561,U-Haul,UHAL,14387062784,74.01,United States
562,Equitable Holdings,EQH,14380762112,52.67,United States
563,APA Corporation,APA,14371419136,41.02,United States
564,Baxter,BAX,14362148864,27.78,United States
565,Ares Capital,ARCC,14346096640,19.98,United States
566,CACI International Inc,CACI,14325806080,648.24,United States
567,McCormick & Company,MKC,14284083200,53.13,United States
568,Regency Centers,REG,14229429248,76.11,United States
569,Globe Life,GL,14229178368,183.26,United States
570,Penske Automotive Group,PAG,14200909824,216.27,United States
571,Assurant,AIZ,14166772736,287.22,United States
572,BorgWarner,BWA,14110004224,69.28,United States
573,Toll Brothers,TOL,14020649984,150.0,United States
574,Invesco,IVZ,14013209600,31.74,United States
575,AMH (American Homes 4 Rent),AMH,13991662592,34.13,United States
576,UDR Apartments,UDR,13953618944,37.66,United States
577,CNA Financial,CNA,13873710080,51.27,United States
578,Warner Music Group,WMG,13815328768,26.41,United States
579,TTM Technologies,TTMI,13703780352,130.08,United States
580,Aurora Innovation,AUR,13689197568,6.98,United States
581,DT Midstream,DTM,13688412160,134.18,United States
582,Pinterest,PINS,13651034112,24.37,United States
583,Avery Dennison,AVY,13642060800,178.35,United States
584,Texas Roadhouse,TXRH,13636267008,207.46,United States
585,Somnigroup International,SGI,13635891200,64.82,United States
586,Wayfair,W,13629958144,103.26,United States
587,Alcoa,AA,13625645056,51.63,United States
588,Trimble,TRMB,13623036928,58.44,United States
589,Hormel Foods,HRL,13592020992,24.7,United States
590,Sunoco,SUN,13539420160,71.86,United States
591,Figma,FIG,13533119488,25.39,United States
592,Graco,GGG,13503709184,83.38,United States
593,Watsco,WSO,13456622592,326.71,United States
594,BioMarin Pharmaceutical,BMRN,13333359616,68.88,United States
595,Hasbro,HAS,13327291392,94.49,United States
596,Ally Financial,ALLY,13320904704,43.79,United States
597,Deckers Brands,DECK,13269560320,97.44,United States
598,Applied Industrial Technologies,AIT,13224123392,357.8,United States
599,Charles River Laboratories,CRL,13223667712,277.0,United States
600,Erie Indemnity,ERIE,13195348992,252.35,United States
601,Brown Forman,BF-A,13160226816,28.68,United States
602,Exelixis,EXEL,13122518016,52.96,United States
603,Amkor Technology,AMKR,13105019904,52.87,United States
604,Crown Holdings,CCK,13084977152,120.31,United States
605,Tyler Technologies,TYL,13048623104,318.63,United States
606,Huntington Ingalls Industries,HII,13035436032,330.81,United States
607,Clorox,CLX,13023228928,107.7,United States
608,Five Below,FIVE,13014313984,235.36,United States
609,Revvity,RVTY,12943164416,116.02,United States
610,Equity LifeStyle Properties,ELS,12940789760,64.58,United States
611,Fidelity National Financial,FNF,12916870144,47.99,United States
612,Kinetik,KNTK,12871723008,51.27,United States
613,Penumbra,PEN,12840165376,325.98,United States
614,Watts Water Technologies,WTS,12822429696,384.1,United States
615,Gaming and Leisure Properties,GLPI,12821615616,42.81,United States
616,AGNC Investment,AGNC,12755780608,10.76,United States
617,CoStar Group,CSGP,12755619840,31.48,United States
618,Webster Financial,WBS,12752031744,78.7,United States
619,Stifel,SF,12684966912,83.68,United States
620,Crane Company,CR,12678508544,219.35,United States
621,J.M. Smucker Company,SJM,12619403264,118.07,United States
622,Advanced Energy,AEIS,12595462144,314.49,United States
623,SEI Investments,SEIC,12568409088,104.72,United States
624,Align Technology,ALGN,12505856000,176.04,United States
625,Encompass Health,EHC,12480235520,125.81,United States
626,Arrowhead Pharmaceuticals,ARWR,12441901056,88.33,United States
627,Coca-Cola Consolidated,COKE,12351005696,185.55,United States
628,Corcept Therapeutics,CORT,12348080128,114.23,United States
629,BJ's Wholesale Club,BJ,12284011520,96.2,United States
630,"BXP, Inc.",BXP,12281577472,67.9,United States
631,Semtech,SMTC,12227954688,131.27,United States
632,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
633,Gartner,IT,12198488064,193.17,United States
634,Halozyme Therapeutics,HALO,12172066816,102.62,United States
635,Generac,GNRC,12160472064,206.09,United States
636,BrightSpring Health Services,BTSG,12158757888,61.45,United States
637,Owens Corning,OC,12157686784,153.8,United States
638,DraftKings,DKNG,12041047040,24.27,United States
639,Dycom Industries,DY,12031155200,400.79,United States
640,Pinnacle West Capital,PNW,12026401792,99.23,United States
641,Leonardo DRS,DRS,12023462912,45.05,United States
642,First Horizon Corporation,FHN,11953397760,25.23,United States
643,American Financial Group,AFG,11929910272,143.87,United States
644,Madrigal Pharmaceuticals,MDGL,11906481152,515.34,United States
645,Instacart (Maplebear Inc.),CART,11883107328,50.56,United States
646,DaVita,DVA,11790142464,183.69,United States
647,Hecla Mining,HL,11771001856,17.55,United States
648,Kratos Defense &amp; Security Solutions,KTOS,11704996864,62.42,United States
649,Globus Medical,GMED,11694399488,86.15,United States
650,ViaSat,VSAT,11685136384,84.825,United States
651,Chime Financial,CHYM,11679350784,30.85,United States
652,GoDaddy,GDDY,11586998272,91.49,United States
653,Littelfuse,LFUS,11561001984,455.18,United States
654,Regal Rexnord,RRX,11548361728,173.42,United States
655,Domino's Pizza,DPZ,11507481600,347.85,United States
656,Evercore,EVR,11459263488,297.97,United States
657,Forgent Power Solutions,FPS,11446525952,37.6,United States
658,Manhattan Associates,MANH,11409699840,195.69,United States
659,Antero Resources,AR,11396763648,37.07,United States
660,DocuSign,DOCU,11387936768,59.64,United States
661,Axsome Therapeutics,AXSM,11366947840,220.89,United States
662,Service Corporation International,SCI,11366718464,83.4,United States
663,Essential Utilities,WTRG,11288712192,39.78,United States
664,Jefferies Financial Group,JEF,11249611776,55.31,United States
665,Avidity Biosciences,RNAM,11249150976,72.82,United States
666,Bio-Techne,TECH,11237064704,72.12,United States
667,Applied Optoelectronics,AAOI,11231640576,132.81,United States
668,Donaldson Company,DCI,11213235200,96.74,United States
669,Dayforce,DAY,11180042240,69.86,United States
670,Knight-Swift Transportation,KNX,11176454144,68.67,United States
671,Confluent,CFLT,11133729792,30.99,United States
672,Elanco,ELAN,11131574272,22.28,United States
673,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11110248448,173.96,United States
674,PJT Partners,PJT,11109024768,169.36,United States
675,UMB Financial,UMBF,11097059328,146.11,United States
676,Jack Henry &amp; Associates,JKHY,11018555392,155.08,United States
677,SailPoint,SAIL,11009021952,19.41,United States
678,Camden Property Trust,CPT,10966833152,109.08,United States
679,Bitmine Immersion Technologies,BMNR,10918397952,18.1,United States
680,MGM Resorts,MGM,10909062144,43.36,United States
681,Dutch Bros,BROS,10880524288,51.29,United States
682,Globalstar,GSAT,10859356160,83.815,United States
683,EastGroup Properties,EGP,10854681600,201.86,United States
684,Cognex,CGNX,10826886144,64.36,United States
685,HubSpot,HUBS,10766611456,215.91,United States
686,Wintrust Financial,WTFC,10740582400,159.2,United States
687,The Ensign Group,ENSG,10720471040,183.94,United States
688,Glaukos,GKOS,10700865536,181.42,United States
689,American Healthcare REIT,AHR,10690306048,55.47,United States
690,Advanced Drainage Systems,WMS,10682675200,141.67,United States
691,JFrog,FROG,10676704256,88.15,United States
692,Sanmina,SANM,10673912832,199.15,United States
693,Bentley Systems,BSY,10666900480,35.31,United States
694,SPX Technologies,SPXC,10635732992,212.35,United States
695,Acuity Brands,AYI,10579222528,353.4,United States
696,Wynn Resorts,WYNN,10554823680,102.5,United States
697,South State Corp,SSB,10527555584,108.56,United States
698,Cytokinetics,CYTK,10520862720,77.49,United States
699,AES,AES,10504812544,14.73,United States
700,Universal Health Services,UHS,10457050112,172.74,United States
701,New York Times,NYT,10451176448,64.8,United States
702,Antero Midstream,AM,10414347264,21.94,United States
703,Molina Healthcare,MOH,10379448320,198.84,United States
704,Paramount Skydance,PSKY,10374734848,9.27,United States
705,Rambus,RMBS,10369253376,95.89,United States
706,Skyworks Solutions,SWKS,10346426368,68.79,United States
707,Arrow Electronics,ARW,10311912448,202.57,United States
708,Zions Bancorporation,ZION,10307226624,70.62,United States
709,Cullen/Frost Bankers,CFR,10294945792,165.65,United States
710,Lineage,LINE,10285382656,41.35,United States
711,Allison Transmission,ALSN,10282616832,124.52,United States
712,Old Republic International,ORI,10253657088,42.47,United States
713,Praxis Precision Medicines,PRAX,10230394880,366.96,United States
714,Murphy USA,MUSA,10211333120,552.84,United States
715,Federal Realty Investment Trust,FRT,10180752384,117.13,United States
716,Flowserve,FLS,10159380480,79.49,United States
717,Old National Bank,ONB,10145756160,26.52,United States
718,Modine Manufacturing,MOD,10145057792,191.01,United States
719,Apogee Therapeutics,APGE,10123486208,134.65,United States
720,Westlake Corporation,WLK,10107427840,79.09,United States
721,FactSet,FDS,10104882176,284.12,United States
722,Chart Industries,GTLS,10047718400,209.9,United States
723,Henry Schein,HSIC,10033788928,88.08,United States
724,Darling Ingredients,DAR,9985405952,62.83,United States
725,Ryder,R,9976321024,260.16,United States
726,TopBuild,BLD,9935550464,354.53,United States
727,Tempus AI,TEM,9934737408,55.06,United States
728,American Airlines,AAL,9929548800,15.0,United States
729,Insulet,PODD,9907248128,142.85,United States
730,Dillard's,DDS,9900897280,633.98,United States
731,Krystal Biotech,KRYS,9814677504,331.59,United States
732,Nuvalent,NUVL,9792580608,123.96,United States
733,Brinker International,EAT,9758688256,227.54,United States
734,MP Materials,MP,9730693120,54.66,United States
735,Protagonist Therapeutics,PTGX,9706243072,150.0,United States
736,Sirius XM,SIRI,9700785152,28.78,United States
737,Oshkosh Corporation,OSK,9688769536,155.39,United States
738,Primerica,PRI,9649314816,313.52,United States
739,Vicor,VICR,9627546624,208.81,United States
740,Paycom,PAYC,9620537344,213.45,United States
741,Smithfield Foods,SFD,9616583680,24.44,United States
742,Affiliated Managers Group,AMG,9597887488,363.39,United States
743,Solstice Advanced Materials,SOLS,9581673472,60.32,United States
744,AeroVironment,AVAV,9572508672,189.15,United States
745,Valmont Industries,VMI,9556175872,492.24,United States
746,CareTrust REIT,CTRE,9550970880,40.42,United States
747,OGE Energy,OGE,9530365952,46.18,United States
748,Compass,COMP,9518792704,12.4,United States
749,Saia,SAIA,9490039808,355.77,United States
750,Life Time Group,LTH,9488194560,42.46,United States
751,Bio-Rad Laboratories,BIO,9488057344,354.54,United States
752,Ionis Pharmaceuticals,IONS,9462535168,56.94,United States
753,Madison Square Garden Sports,MSGS,9434703872,391.87,United States
754,Masimo,MASI,9423817728,179.95,United States
755,AECOM,ACM,9420730368,73.3,United States
756,StandardAero,SARO,9418931200,28.33,United States
757,Range Resources,RRC,9414947840,40.29,United States
758,The Toro Company,TTC,9395346432,98.66,United States
759,Booz Allen Hamilton,BAH,9370200064,77.9,United States
760,CubeSmart,CUBE,9293105152,40.99,United States
761,Avantor,AVTR,9286407168,13.73,United States
762,Chewy,CHWY,9248892928,22.59,United States
763,Agree Realty,ADC,9247395840,74.14,United States
764,Liberty Live Holdings,LLYVA,9239179264,100.42,United States
765,Repligen,RGEN,9208599552,163.17,United States
766,Mohawk Industries,MHK,9188678656,135.65,United States
767,VIAVI Solutions,VIAV,9176706048,37.2,United States
768,Brixmor Property Group,BRX,9147864064,29.81,United States
769,Spyre Therapeutics,SYRE,9146989568,105.33,United States
770,Voya Financial,VOYA,9087484928,100.23,United States
771,Levi Strauss &amp; Co.,LEVI,9086321664,23.61,United States
772,Element Solutions,ESI,9082179584,37.27,United States
773,FirstCash,FCFS,9052995584,208.73,United States
774,Snap,SNAP,9047907328,5.35,United States
775,Kymera Therapeutics,KYMR,9028494336,108.58,United States
776,InterDigital,IDCC,8986942464,348.25,United States
777,Tetra Tech,TTEK,8971797504,35.04,United States
778,Core &amp; Main,CNM,8960903168,46.3,United States
779,HealthEquity,HQY,8952254464,106.79,United States
780,Crinetics Pharmaceuticals,CRNX,8927911936,84.15,United States
781,Procore,PCOR,8842280960,58.19,United States
782,Columbia Banking System,COLB,8840859648,31.26,United States
783,Jackson Financial,JXN,8831827968,130.4,United States
784,Prosperity Bancshares,PB,8813763584,73.34,United States
785,NNN REIT,NNN,8801973248,45.86,United States
786,Timken Company,TKR,8795920384,126.57,United States
787,Western Alliance Bancorporation,WAL,8780437504,80.48,United States
788,FormFactor,FORM,8767572992,112.47,United States
789,Lincoln National Corporation,LNC,8745314304,45.68,United States
790,Joby Aviation,JOBY,8714184704,8.81,United States
791,BOK Financial,BOKF,8698400768,143.16,United States
792,Vaxcyte,PCVX,8673859584,58.29,United States
793,First Industrial Realty Trust,FR,8636146688,63.03,United States
794,Houlihan Lokey,HLI,8623294464,123.39,United States
795,Bruker,BRKR,8580876288,56.32,United States
796,Qorvo,QRVO,8556705792,96.995,United States
797,Oscar Health,OSCR,8539902464,27.67,United States
798,Primo Brands,PRMB,8518943744,23.51,United States
799,Norwegian Cruise Line,NCLH,8517934080,18.55,United States
800,AptarGroup,ATR,8499524608,133.68,United States
801,A. O. Smith,AOS,8482054144,62.41,United States
802,Zurn Elkay Water Solutions,ZWS,8469021184,51.06,United States
803,Commerce Bancshares,CBSH,8439390720,58.65,United States
804,Match Group,MTCH,8431407616,36.73,United States
805,GameStop,GME,8430909440,18.79,United States
806,Kinsale Capital Group,KNSL,8396127232,368.6,United States
807,Eastman Chemical,EMN,8393860608,73.42,United States
808,Hess Midstream,HESM,8374965248,40.62,United States
809,NewMarket Corp,NEU,8368545280,909.98,United States
810,Applied Digital,APLD,8365897728,29.06,United States
