Rank,Name,Symbol,marketcap,price (USD),country
544,Sunoco,SUN,14505981952,76.99,United States
545,Figma,FIG,14497868800,27.2,United States
546,Corebridge Financial,CRBG,14340375552,32.17,United States
547,Ares Capital,ARCC,14295834624,19.91,United States
548,Stanley Black &amp; Decker,SWK,14272582656,94.51,United States
549,Penske Automotive Group,PAG,14243590144,216.92,United States
550,Regency Centers,REG,14220081152,76.06,United States
551,Revvity,RVTY,14125721600,126.59,United States
552,Invesco,IVZ,14123577344,31.99,United States
553,Bitmine Immersion Technologies,BMNR,14097400832,23.37,United States
554,Exelixis,EXEL,14096300032,56.89,United States
555,Talen Energy,TLN,14073856000,293.73,United States
556,J.M. Smucker Company,SJM,14038703104,131.42,United States
557,Sterling Infrastructure,STRL,13951423488,456.1,United States
558,CACI International Inc,CACI,13910776832,629.46,United States
559,Masco,MAS,13852417024,70.25,United States
560,Assurant,AIZ,13849127936,280.78,United States
561,Trimble,TRMB,13743619072,58.94,United States
562,Textron,TXT,13709076480,79.71,United States
563,AMH (American Homes 4 Rent),AMH,13700594688,33.42,United States
564,Charles River Laboratories,CRL,13599676416,282.34,United States
565,Five Below,FIVE,13551784960,245.08,United States
566,UDR Apartments,UDR,13544718336,36.87,United States
567,Cooper Companies,COO,13511720960,69.28,United States
568,Mueller Industries,MLI,13500912640,61.04,United States
569,Equitable Holdings,EQH,13463719936,49.36,United States
570,Alcoa,AA,13432990720,50.9,United States
571,Erie Indemnity,ERIE,13390912512,256.09,United States
572,Somnigroup International,SGI,13389763584,63.65,United States
573,"QXO, Inc.",QXO,13362880512,12.88,United States
574,Carlisle Companies,CSL,13298277376,334.85,United States
575,DT Midstream,DTM,13260968960,129.99,United States
576,Globe Life,GL,13241159680,172.3,United States
577,U-Haul,UHAL,13195858944,67.5,United States
578,Baxter,BAX,13173057536,25.48,United States
579,CNA Financial,CNA,13172853760,48.68,United States
580,SEI Investments,SEIC,13146901504,109.54,United States
581,Hasbro,HAS,13145344000,93.2,United States
582,Avery Dennison,AVY,13116654592,173.07,United States
583,Lennox,LII,13038015488,377.25,United States
584,RPM International,RPM,13000439808,101.85,United States
585,Watsco,WSO,12993615872,314.98,United States
586,CoStar Group,CSGP,12958219264,31.98,United States
587,BorgWarner,BWA,12940959744,63.54,United States
588,Toll Brothers,TOL,12919931904,140.21,United States
589,Madison Air Solutions,MAIR,12919357440,25.75,United States
590,Wayfair,W,12858561536,93.88,United States
591,Coca-Cola Consolidated,COKE,12857560064,193.16,United States
592,HubSpot,HUBS,12854498304,251.11,United States
593,Hecla Mining,HL,12837495808,19.11,United States
594,DigitalOcean,DOCN,12806764544,108.92,United States
595,Nextpower,NXT,12762737664,83.07,United States
596,GoDaddy,GDDY,12734427136,100.55,United States
597,Ally Financial,ALLY,12730756096,41.85,United States
598,Penumbra,PEN,12706239488,322.58,United States
599,Crown Holdings,CCK,12688002048,116.66,United States
600,Equity LifeStyle Properties,ELS,12664268800,63.16,United States
601,Manhattan Associates,MANH,12606117888,216.21,United States
602,Texas Roadhouse,TXRH,12574832640,191.57,United States
603,Webster Financial,WBS,12568934400,77.57,United States
604,AGNC Investment,AGNC,12566104064,10.6,United States
605,BioMarin Pharmaceutical,BMRN,12551321600,64.84,United States
606,Gaming and Leisure Properties,GLPI,12519150592,41.8,United States
607,Madrigal Pharmaceuticals,MDGL,12446424064,538.71,United States
608,Graco,GGG,12442912768,76.83,United States
609,Brown Forman,BF-A,12393923584,27.01,United States
610,Fidelity National Financial,FNF,12347597824,46.04,United States
611,Semtech,SMTC,12344180736,132.27,United States
612,DocuSign,DOCU,12342659072,64.64,United States
613,American Healthcare REIT,AHR,12325650432,56.54,United States
614,Camden Property Trust,CPT,12263023616,105.96,United States
615,Corcept Therapeutics,CORT,12256196608,113.38,United States
616,Antero Resources,AR,12239147008,39.81,United States
617,Halozyme Therapeutics,HALO,12226004992,107.72,United States
618,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
619,TTM Technologies,TTMI,12149884928,115.33,United States
620,"BXP, Inc.",BXP,12129639424,67.06,United States
621,Hormel Foods,HRL,12102213632,21.99,United States
622,Encompass Health,EHC,12040645632,122.05,United States
623,Pinterest,PINS,12034151424,21.25,United States
624,Gartner,IT,11993884672,189.93,United States
625,Chime Financial,CHYM,11986004992,31.66,United States
626,IES Holdings,IESC,11978124288,300.59,United States
627,Elanco,ELAN,11941838848,23.91,United States
628,Stifel,SF,11904975872,78.84,United States
629,Dick's Sporting Goods,DKS,11899362304,132.95,United States
630,Watts Water Technologies,WTS,11875685376,355.74,United States
631,Paramount Skydance,PSKY,11836527616,10.55,United States
632,Pinnacle West Capital,PNW,11836122112,97.66,United States
633,American Financial Group,AFG,11809674240,142.42,United States
634,Jack Henry &amp; Associates,JKHY,11785929728,168.1,United States
635,Applied Industrial Technologies,AIT,11710971904,319.11,United States
636,BrightSpring Health Services,BTSG,11705648128,59.16,United States
637,Arrowhead Pharmaceuticals,ARWR,11687394304,82.74,United States
638,Essential Utilities,WTRG,11660152832,41.11,United States
639,DraftKings,DKNG,11636883456,23.44,United States
640,Instacart (Maplebear Inc.),CART,11586578432,50.05,United States
641,Crane Company,CR,11560648704,200.01,United States
642,BJ's Wholesale Club,BJ,11555267584,91.48,United States
643,Huntington Ingalls Industries,HII,11522694144,292.42,United States
644,Deckers Brands,DECK,11518261248,84.58,United States
645,Clorox,CLX,11484818432,94.97,United States
646,First Horizon Corporation,FHN,11384865792,24.03,United States
647,Amkor Technology,AMKR,11361731584,45.73,United States
648,Bio-Techne,TECH,11319140352,72.18,United States
649,JFrog,FROG,11316594688,91.78,United States
650,Domino's Pizza,DPZ,11260029952,340.37,United States
651,Avidity Biosciences,RNAM,11249150976,72.82,United States
652,DaVita,DVA,11237732352,176.14,United States
653,Tempus AI,TEM,11235672064,62.27,United States
654,Dayforce,DAY,11180042240,69.86,United States
655,Confluent,CFLT,11133729792,30.99,United States
656,Service Corporation International,SCI,11098223616,81.43,United States
657,Align Technology,ALGN,11008336896,154.96,United States
658,Evercore,EVR,11007769600,286.23,United States
659,Aurora Innovation,AUR,10942688256,5.46,United States
660,New York Times,NYT,10923738112,67.73,United States
661,SailPoint,SAIL,10906928128,19.23,United States
662,FactSet,FDS,10863139840,305.44,United States
663,Knight-Swift Transportation,KNX,10860708864,66.73,United States
664,Globus Medical,GMED,10805399552,80.48,United States
665,Krystal Biotech,KRYS,10769240064,363.84,United States
666,Bentley Systems,BSY,10760548352,35.62,United States
667,EastGroup Properties,EGP,10758427648,200.07,United States
668,Paycom,PAYC,10724792320,237.95,United States
669,Generac,GNRC,10704933888,181.42,United States
670,Advanced Energy,AEIS,10693467136,267.0,United States
671,Darling Ingredients,DAR,10683256832,67.7,United States
672,Antero Midstream,AM,10670670848,22.48,United States
673,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10665677824,167.23,United States
674,Axsome Therapeutics,AXSM,10624401408,202.83,United States
675,Molina Healthcare,MOH,10599732224,203.06,United States
676,Jefferies Financial Group,JEF,10572315648,51.98,United States
677,Owens Corning,OC,10567227392,133.68,United States
678,Globalstar,GSAT,10542573568,81.37,United States
679,AES,AES,10537489408,14.77,United States
680,Donaldson Company,DCI,10535155712,90.89,United States
681,Arrow Electronics,ARW,10485498880,205.98,United States
682,UMB Financial,UMBF,10477306880,137.95,United States
683,Regal Rexnord,RRX,10452087808,157.01,United States
684,MGM Resorts,MGM,10431054848,40.77,United States
685,Glaukos,GKOS,10422461440,176.7,United States
686,Littelfuse,LFUS,10385802240,408.91,United States
687,Insulet,PODD,10290776064,148.38,United States
688,Federal Realty Investment Trust,FRT,10230567936,117.03,United States
689,Apogee Therapeutics,APGE,10223899648,135.08,United States
690,Bio-Rad Laboratories,BIO,10186175488,380.96,United States
691,Skyworks Solutions,SWKS,10143371264,67.41,United States
692,Allison Transmission,ALSN,10133150720,122.71,United States
693,Cognex,CGNX,10106888192,60.08,United States
694,The Ensign Group,ENSG,10094517248,173.2,United States
695,South State Corp,SSB,10084381696,103.99,United States
696,Old Republic International,ORI,10072582144,41.72,United States
697,Universal Health Services,UHS,10063410176,170.75,United States
698,Leonardo DRS,DRS,10061810688,37.7,United States
699,Chart Industries,GTLS,10047718400,209.9,United States
700,Sanmina,SANM,10038785024,187.3,United States
701,Brinker International,EAT,10034885632,233.98,United States
702,Wintrust Financial,WTFC,10033318912,148.74,United States
703,Ionis Pharmaceuticals,IONS,9951117312,59.88,United States
704,TopBuild,BLD,9935550464,354.53,United States
705,Cytokinetics,CYTK,9926273024,71.4,United States
706,Range Resources,RRC,9908012032,42.4,United States
707,Praxis Precision Medicines,PRAX,9868040192,353.44,United States
708,Henry Schein,HSIC,9865247744,88.52,United States
709,Murphy USA,MUSA,9860137984,536.45,United States
710,Advanced Drainage Systems,WMS,9859249152,130.75,United States
711,Cullen/Frost Bankers,CFR,9839395840,158.32,United States
712,Nuvalent,NUVL,9808736256,123.96,United States
713,Solstice Advanced Materials,SOLS,9805648896,61.73,United States
714,Kymera Therapeutics,KYMR,9792765952,119.05,United States
715,Match Group,MTCH,9776199680,41.91,United States
716,Dillard's,DDS,9775805440,625.97,United States
717,Acuity Brands,AYI,9761383424,326.08,United States
718,Flowserve,FLS,9741923328,76.64,United States
719,Lineage,LINE,9726509056,38.79,United States
720,Chewy,CHWY,9711541248,23.72,United States
721,Elastic NV,ESTC,9700144128,92.39,United States
722,Zions Bancorporation,ZION,9685465088,66.36,United States
723,Old National Bank,ONB,9633112064,25.18,United States
724,SPX Technologies,SPXC,9622996992,192.13,United States
725,Modine Manufacturing,MOD,9608620032,180.91,United States
726,Avantor,AVTR,9604295680,14.2,United States
727,Repligen,RGEN,9595184128,170.02,United States
728,Janus Living,JAN,9587985408,30.9,United States
729,MP Materials,MP,9571179520,53.74,United States
730,OGE Energy,OGE,9500673024,45.99,United States
731,Westlake Corporation,WLK,9486338048,74.23,United States
732,Protagonist Therapeutics,PTGX,9479116800,146.49,United States
733,CareTrust REIT,CTRE,9435187200,39.93,United States
734,UiPath,PATH,9398701056,18.14,United States
735,FirstCash,FCFS,9349225472,215.56,United States
736,Life Time Group,LTH,9347414016,41.83,United States
737,Ryder,R,9336694784,243.48,United States
738,Wynn Resorts,WYNN,9329433600,90.6,United States
739,Affiliated Managers Group,AMG,9328970752,360.75,United States
740,The Toro Company,TTC,9314400256,97.81,United States
741,Kinetik,KNTK,9311069184,55.03,United States
742,Sirius XM,SIRI,9309787136,27.62,United States
743,Houlihan Lokey,HLI,9287914496,132.9,United States
744,Kratos Defense &amp; Security Solutions,KTOS,9262170112,49.34,United States
745,Oscar Health,OSCR,9206880256,29.83,United States
746,Madison Square Garden Sports,MSGS,9191072768,381.69,United States
747,Procore,PCOR,9172024320,60.36,United States
748,Voya Financial,VOYA,9154761728,101.05,United States
749,Rambus,RMBS,9154159616,84.4,United States
750,Tetra Tech,TTEK,9151028224,35.74,United States
751,ViaSat,VSAT,9130455040,66.28,United States
752,Oshkosh Corporation,OSK,9117725696,147.68,United States
753,ServiceTitan,TTAN,9105698816,95.45,United States
754,Booz Allen Hamilton,BAH,9067080704,75.38,United States
755,Vaxcyte,PCVX,9048849408,60.81,United States
756,SM Energy,SM,9047968768,38.04,United States
757,Snap,SNAP,9047907328,5.35,United States
758,Agree Realty,ADC,9042702336,72.5,United States
759,Valmont Industries,VMI,9033901056,467.96,United States
760,Crinetics Pharmaceuticals,CRNX,9012787200,84.95,United States
761,CubeSmart,CUBE,8993162240,39.73,United States
762,Jackson Financial,JXN,8993022976,132.78,United States
763,Brixmor Property Group,BRX,8979084288,29.26,United States
764,Liberty Live Holdings,LLYVA,8959482880,97.38,United States
765,Primerica,PRI,8936203264,290.35,United States
766,Forgent Power Solutions,FPS,8910633984,29.27,United States
767,PBF Energy,PBF,8889077760,74.99,United States
768,Alexandria Real Estate Equities,ARE,8885279744,51.63,United States
769,Saia,SAIA,8822786048,331.62,United States
770,Applied Optoelectronics,AAOI,8778461184,103.39,United States
771,Dycom Industries,DY,8665242624,287.3,United States
772,CarMax,KMX,8656577536,61.0,United States
773,Paylocity,PCTY,8638203904,156.02,United States
774,NNN REIT,NNN,8606827520,45.24,United States
775,Smithfield Foods,SFD,8599880704,21.84,United States
776,VIAVI Solutions,VIAV,8589361664,34.81,United States
777,TG Therapeutics,TGTX,8586458112,56.09,United States
778,American Airlines,AAL,8572510208,12.95,United States
779,AGCO,AGCO,8566280704,122.32,United States
780,First Industrial Realty Trust,FR,8554094592,62.43,United States
781,Bruker,BRKR,8536692224,56.03,United States
782,AECOM,ACM,8523564544,66.23,United States
783,Ryman Hospitality Properties,RHP,8516800000,123.46,United States
784,Qorvo,QRVO,8504565248,96.4,United States
785,Prosperity Bancshares,PB,8496497152,70.7,United States
786,Kinsale Capital Group,KNSL,8485191168,372.51,United States
787,Rexford Industrial,REXR,8473193472,37.06,United States
788,Mohawk Industries,MHK,8469977600,125.04,United States
789,GameStop,GME,8439882240,18.81,United States
790,Western Alliance Bancorporation,WAL,8429132800,77.26,United States
791,Element Solutions,ESI,8373219840,34.36,United States
792,ImmunityBio,IBRX,8340911616,7.87,United States
793,Lear Corporation,LEA,8333163008,125.17,United States
794,AptarGroup,ATR,8324041216,130.92,United States
795,NewMarket Corp,NEU,8305458176,903.12,United States
796,Primo Brands,PRMB,8295750144,22.92,United States
797,Columbia Banking System,COLB,8294694400,29.32,United States
798,Hess Midstream,HESM,8294555648,40.23,United States
799,Twist Bioscience,TWST,8281142272,132.06,United States
800,InterDigital,IDCC,8255341568,319.9,United States
801,Timken Company,TKR,8252560384,119.09,United States
802,UGI Corporation,UGI,8245186048,38.44,United States
803,Immunovant,IMVT,8241452544,39.9,United States
804,Chord Energy,CHRD,8227107328,150.41,United States
805,Commerce Bancshares,CBSH,8195714560,57.14,United States
806,Lincoln National Corporation,LNC,8188202496,42.77,United States
807,StoneX Group,SNEX,8179020800,67.81,United States
808,Core &amp; Main,CNM,8142228992,42.07,United States
809,Lithia Motors,LAD,8125179392,369.61,United States
810,Dutch Bros,BROS,8122609152,46.31,United States
