Rank,Name,Symbol,marketcap,price (USD),country
544,McCormick & Company,MKC,14577131520,54.22,United States
545,Stanley Black &amp; Decker,SWK,14553474048,96.37,United States
546,Corebridge Financial,CRBG,14505311232,32.54,United States
547,Invesco,IVZ,14472361984,32.78,United States
548,Ares Capital,ARCC,14410718208,20.07,United States
549,Sterling Infrastructure,STRL,14378744832,470.07,United States
550,Revvity,RVTY,14357821440,128.67,United States
551,Sunoco,SUN,14326989824,76.04,United States
552,Masco,MAS,14229045248,72.16,United States
553,Penske Automotive Group,PAG,14221921280,216.59,United States
554,Talen Energy,TLN,14171121664,295.76,United States
555,J.M. Smucker Company,SJM,14010929152,131.16,United States
556,Regency Centers,REG,13978903552,74.77,United States
557,Trimble,TRMB,13976799232,59.94,United States
558,BWX Technologies,BWXT,13953111040,152.29,United States
559,Assurant,AIZ,13902396416,281.86,United States
560,Charles River Laboratories,CRL,13883865088,288.24,United States
561,Textron,TXT,13855264768,80.56,United States
562,Mueller Industries,MLI,13803930624,62.41,United States
563,"QXO, Inc.",QXO,13777875968,13.28,United States
564,CACI International Inc,CACI,13768235008,623.01,United States
565,Carlisle Companies,CSL,13764123648,346.58,United States
566,Equitable Holdings,EQH,13673749504,50.13,United States
567,Cooper Companies,COO,13669695488,70.09,United States
568,AMH (American Homes 4 Rent),AMH,13651401728,33.3,United States
569,Five Below,FIVE,13649104896,246.84,United States
570,Somnigroup International,SGI,13621165056,64.75,United States
571,Wayfair,W,13596819456,99.27,United States
572,UDR Apartments,UDR,13574108160,36.95,United States
573,Exelixis,EXEL,13538791424,54.64,United States
574,Baxter,BAX,13441896448,26.0,United States
575,HubSpot,HUBS,13379203072,261.36,United States
576,DT Midstream,DTM,13366044672,131.02,United States
577,Erie Indemnity,ERIE,13363198976,255.56,United States
578,Hecla Mining,HL,13348039680,19.87,United States
579,SEI Investments,SEIC,13319729152,110.98,United States
580,RPM International,RPM,13287635968,104.1,United States
581,Hasbro,HAS,13272284160,94.1,United States
582,Globe Life,GL,13269594112,172.67,United States
583,Toll Brothers,TOL,13250189312,143.45,United States
584,Madison Air Solutions,MAIR,13245476864,26.4,United States
585,Lennox,LII,13224297472,382.64,United States
586,Avery Dennison,AVY,13195473920,174.11,United States
587,Alcoa,AA,13182276608,49.95,United States
588,U-Haul,UHAL,13166534656,67.35,United States
589,CNA Financial,CNA,13143087104,48.57,United States
590,BorgWarner,BWA,13067234304,64.16,United States
591,Coca-Cola Consolidated,COKE,13017979904,195.57,United States
592,DigitalOcean,DOCN,13014881280,110.69,United States
593,Manhattan Associates,MANH,13013087232,223.19,United States
594,CoStar Group,CSGP,12994686976,32.07,United States
595,Ally Financial,ALLY,12840267776,42.21,United States
596,Texas Roadhouse,TXRH,12839365632,195.6,United States
597,Watsco,WSO,12780753920,309.82,United States
598,Penumbra,PEN,12726723584,323.1,United States
599,Equity LifeStyle Properties,ELS,12722417664,63.45,United States
600,AGNC Investment,AGNC,12720216064,10.73,United States
601,Crown Holdings,CCK,12658635776,116.39,United States
602,DocuSign,DOCU,12653898752,66.27,United States
603,BioMarin Pharmaceutical,BMRN,12626817024,65.23,United States
604,Nextpower,NXT,12602953728,82.03,United States
605,Gaming and Leisure Properties,GLPI,12600015872,42.07,United States
606,Webster Financial,WBS,12568934400,77.57,United States
607,Graco,GGG,12540084224,77.43,United States
608,Chime Financial,CHYM,12534953984,33.11,United States
609,TTM Technologies,TTMI,12528087040,118.92,United States
610,Gartner,IT,12510443520,198.11,United States
611,Brown Forman,BF-A,12499462144,27.24,United States
612,Madrigal Pharmaceuticals,MDGL,12476921856,540.03,United States
613,Fidelity National Financial,FNF,12457556992,46.45,United States
614,Semtech,SMTC,12408576000,132.96,United States
615,GoDaddy,GDDY,12396276736,97.88,United States
616,JFrog,FROG,12338762752,100.07,United States
617,"BXP, Inc.",BXP,12297856000,67.99,United States
618,Pinterest,PINS,12294654976,21.71,United States
619,Corcept Therapeutics,CORT,12252953600,113.35,United States
620,Camden Property Trust,CPT,12244506624,105.8,United States
621,Paramount Skydance,PSKY,12240428032,10.91,United States
622,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
623,Watts Water Technologies,WTS,12209850368,365.75,United States
624,Stifel,SF,12197919744,80.78,United States
625,Dick's Sporting Goods,DKS,12091793408,135.1,United States
626,Halozyme Therapeutics,HALO,12086402048,106.49,United States
627,IES Holdings,IESC,12074160128,303.0,United States
628,DraftKings,DKNG,12058869760,24.29,United States
629,American Healthcare REIT,AHR,12035712000,55.21,United States
630,Hormel Foods,HRL,12025164800,21.85,United States
631,Elanco,ELAN,11946833920,23.92,United States
632,Jack Henry &amp; Associates,JKHY,11930137600,167.91,United States
633,Applied Industrial Technologies,AIT,11889695744,323.98,United States
634,Encompass Health,EHC,11859123200,120.21,United States
635,Deckers Brands,DECK,11858716672,87.08,United States
636,Crane Company,CR,11853119488,205.07,United States
637,Pinnacle West Capital,PNW,11833697280,97.64,United States
638,Antero Resources,AR,11830252544,38.48,United States
639,American Financial Group,AFG,11820454912,142.55,United States
640,Clorox,CLX,11812540416,97.68,United States
641,Amkor Technology,AMKR,11751801856,47.3,United States
642,Instacart (Maplebear Inc.),CART,11695383552,50.52,United States
643,Essential Utilities,WTRG,11677169664,41.17,United States
644,SailPoint,SAIL,11661281280,20.56,United States
645,Arrowhead Pharmaceuticals,ARWR,11637955584,82.39,United States
646,BrightSpring Health Services,BTSG,11555271680,58.4,United States
647,First Horizon Corporation,FHN,11522259968,24.32,United States
648,Huntington Ingalls Industries,HII,11474620416,291.2,United States
649,BJ's Wholesale Club,BJ,11450426368,90.65,United States
650,Tempus AI,TEM,11376410624,63.05,United States
651,Align Technology,ALGN,11351457792,159.79,United States
652,Bio-Techne,TECH,11339526144,72.31,United States
653,Domino's Pizza,DPZ,11315938304,342.06,United States
654,Aurora Innovation,AUR,11283394560,5.63,United States
655,Avidity Biosciences,RNAM,11249150976,72.82,United States
656,DaVita,DVA,11229437952,176.01,United States
657,Dayforce,DAY,11180042240,69.86,United States
658,FactSet,FDS,11151576064,313.55,United States
659,Knight-Swift Transportation,KNX,11150413824,68.51,United States
660,Confluent,CFLT,11133729792,30.99,United States
661,Service Corporation International,SCI,11126844416,81.64,United States
662,Bentley Systems,BSY,11101914112,36.75,United States
663,Advanced Energy,AEIS,11088364544,276.86,United States
664,Evercore,EVR,11015460864,286.43,United States
665,Generac,GNRC,10938599424,185.38,United States
666,Globus Medical,GMED,10924893184,81.37,United States
667,Owens Corning,OC,10920574976,138.15,United States
668,New York Times,NYT,10849546240,67.27,United States
669,Paycom,PAYC,10776624128,239.1,United States
670,UMB Financial,UMBF,10756803584,141.63,United States
671,EastGroup Properties,EGP,10727776256,199.5,United States
672,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10726905856,168.19,United States
673,Jefferies Financial Group,JEF,10706554880,52.64,United States
674,Antero Midstream,AM,10642190336,22.42,United States
675,Krystal Biotech,KRYS,10636637184,359.36,United States
676,Donaldson Company,DCI,10624407552,91.66,United States
677,Glaukos,GKOS,10591155200,179.56,United States
678,MGM Resorts,MGM,10582006784,41.36,United States
679,Globalstar,GSAT,10565895168,81.55,United States
680,Regal Rexnord,RRX,10547948544,158.45,United States
681,Sanmina,SANM,10543672320,196.72,United States
682,AES,AES,10516085760,14.74,United States
683,Littelfuse,LFUS,10468855808,412.18,United States
684,Darling Ingredients,DAR,10457597952,66.27,United States
685,Arrow Electronics,ARW,10406595584,204.43,United States
686,Axsome Therapeutics,AXSM,10398640128,198.52,United States
687,Allison Transmission,ALSN,10380884992,125.71,United States
688,Molina Healthcare,MOH,10375794688,198.77,United States
689,Bio-Rad Laboratories,BIO,10324144128,386.12,United States
690,Insulet,PODD,10310195200,148.66,United States
691,Cognex,CGNX,10254924800,60.96,United States
692,Elastic NV,ESTC,10254513152,97.55,United States
693,Advanced Drainage Systems,WMS,10234767360,135.73,United States
694,Apogee Therapeutics,APGE,10223899648,135.08,United States
695,Repligen,RGEN,10213718016,180.98,United States
696,South State Corp,SSB,10171659264,104.89,United States
697,Federal Realty Investment Trust,FRT,10143149056,116.03,United States
698,Wintrust Financial,WTFC,10142596096,150.36,United States
699,Leonardo DRS,DRS,10141878272,38.0,United States
700,Skyworks Solutions,SWKS,10083181568,67.01,United States
701,Old Republic International,ORI,10074995712,41.73,United States
702,Solstice Advanced Materials,SOLS,10069335040,63.39,United States
703,Flowserve,FLS,10053349376,79.09,United States
704,Chart Industries,GTLS,10047718400,209.9,United States
705,The Ensign Group,ENSG,10039731200,172.26,United States
706,Universal Health Services,UHS,10038657024,170.33,United States
707,Ionis Pharmaceuticals,IONS,10030885888,60.36,United States
708,Henry Schein,HSIC,10007900160,89.8,United States
709,Cullen/Frost Bankers,CFR,9997874176,160.87,United States
710,TopBuild,BLD,9935550464,354.53,United States
711,Acuity Brands,AYI,9932315648,331.79,United States
712,Cytokinetics,CYTK,9858151424,70.91,United States
713,SPX Technologies,SPXC,9854393344,196.75,United States
714,Lineage,LINE,9841853440,39.25,United States
715,Avantor,AVTR,9834257408,14.54,United States
716,Nuvalent,NUVL,9808736256,123.96,United States
717,Brinker International,EAT,9799860224,228.5,United States
718,Old National Bank,ONB,9786140672,25.58,United States
719,Praxis Precision Medicines,PRAX,9780371456,350.3,United States
720,Kymera Therapeutics,KYMR,9773023232,118.81,United States
721,MP Materials,MP,9751061504,54.75,United States
722,Chewy,CHWY,9744295936,23.8,United States
723,Zions Bancorporation,ZION,9733629952,66.69,United States
724,Dillard's,DDS,9700062208,621.12,United States
725,UiPath,PATH,9673305088,18.67,United States
726,Range Resources,RRC,9655638016,41.32,United States
727,Westlake Corporation,WLK,9593686016,75.07,United States
728,Kratos Defense &amp; Security Solutions,KTOS,9570033664,50.98,United States
729,Protagonist Therapeutics,PTGX,9560648704,147.75,United States
730,Procore,PCOR,9530639360,62.72,United States
731,Affiliated Managers Group,AMG,9521368064,368.19,United States
732,Oshkosh Corporation,OSK,9514713088,154.11,United States
733,Sirius XM,SIRI,9495174144,28.17,United States
734,Match Group,MTCH,9482285056,40.65,United States
735,Modine Manufacturing,MOD,9476899840,178.43,United States
736,Murphy USA,MUSA,9473047552,515.39,United States
737,Saia,SAIA,9448271872,355.13,United States
738,OGE Energy,OGE,9426304000,45.63,United States
739,Rambus,RMBS,9402535936,86.69,United States
740,Wynn Resorts,WYNN,9399456768,91.28,United States
741,Life Time Group,LTH,9389871104,42.02,United States
742,Snap,SNAP,9386147840,5.55,United States
743,Ryder,R,9374275584,244.46,United States
744,ServiceTitan,TTAN,9352778752,98.04,United States
745,The Toro Company,TTC,9340589056,98.085,United States
746,Houlihan Lokey,HLI,9315170304,133.29,United States
747,FirstCash,FCFS,9301950464,214.47,United States
748,Forgent Power Solutions,FPS,9297258496,30.54,United States
749,Kinetik,KNTK,9277229056,54.83,United States
750,ViaSat,VSAT,9266832384,67.27,United States
751,Madison Square Garden Sports,MSGS,9264275456,384.73,United States
752,Tetra Tech,TTEK,9253445632,36.14,United States
753,Oscar Health,OSCR,9247003648,29.96,United States
754,Janus Living,JAN,9231151104,29.75,United States
755,CareTrust REIT,CTRE,9203619840,38.95,United States
756,Voya Financial,VOYA,9179222016,101.32,United States
757,Liberty Live Holdings,LLYVA,9152695296,99.48,United States
758,Applied Optoelectronics,AAOI,9143558144,107.69,United States
759,Booz Allen Hamilton,BAH,9099558912,75.65,United States
760,Valmont Industries,VMI,9066719232,469.66,United States
761,Vaxcyte,PCVX,9038433280,60.74,United States
762,Jackson Financial,JXN,9037045760,133.43,United States
763,Crinetics Pharmaceuticals,CRNX,9012787200,84.95,United States
764,Agree Realty,ADC,9011520512,72.25,United States
765,CubeSmart,CUBE,8990899200,39.72,United States
766,VIAVI Solutions,VIAV,8954551296,36.29,United States
767,American Airlines,AAL,8890256384,13.43,United States
768,Paylocity,PCTY,8870740992,160.22,United States
769,Brixmor Property Group,BRX,8865541120,28.89,United States
770,Primerica,PRI,8853104640,287.65,United States
771,SM Energy,SM,8843414528,37.18,United States
772,Bruker,BRKR,8838363136,58.01,United States
773,Alexandria Real Estate Equities,ARE,8826767360,51.29,United States
774,Dycom Industries,DY,8783171584,291.21,United States
775,Ryman Hospitality Properties,RHP,8744448000,126.76,United States
776,Twist Bioscience,TWST,8716332032,139.0,United States
777,CarMax,KMX,8703408128,61.33,United States
778,Mohawk Industries,MHK,8687417344,128.25,United States
779,AECOM,ACM,8677999616,67.43,United States
780,Element Solutions,ESI,8660774912,35.54,United States
781,Vicor,VICR,8653310976,187.68,United States
782,PBF Energy,PBF,8652004352,72.99,United States
783,InterDigital,IDCC,8645786624,335.03,United States
784,Smithfield Foods,SFD,8627443712,21.91,United States
785,Prosperity Bancshares,PB,8599848960,71.56,United States
786,NNN REIT,NNN,8599218176,45.2,United States
787,Dutch Bros,BROS,8569869824,48.86,United States
788,Western Alliance Bancorporation,WAL,8524050432,78.13,United States
789,Kinsale Capital Group,KNSL,8516852736,373.9,United States
790,First Industrial Realty Trust,FR,8478734336,61.88,United States
791,Qorvo,QRVO,8476334592,96.08,United States
792,Rexford Industrial,REXR,8468620800,37.04,United States
793,Immunovant,IMVT,8431480832,40.82,United States
794,ImmunityBio,IBRX,8425698304,7.95,United States
795,Columbia Banking System,COLB,8385223168,29.64,United States
796,AptarGroup,ATR,8368547840,131.62,United States
797,Timken Company,TKR,8346804224,120.45,United States
798,Rush Enterprises,RUSHA,8327737856,76.83,United States
799,Lear Corporation,LEA,8321179648,124.99,United States
800,Core &amp; Main,CNM,8314479616,42.96,United States
801,TG Therapeutics,TGTX,8312438272,54.3,United States
802,AppFolio,APPF,8295013888,234.21,United States
803,Hess Midstream,HESM,8290432000,40.21,United States
804,AGCO,AGCO,8285453824,118.31,United States
805,Eastman Chemical,EMN,8281820672,72.44,United States
806,Commerce Bancshares,CBSH,8277470720,57.71,United States
807,BOK Financial,BOKF,8269155328,136.08,United States
808,StoneX Group,SNEX,8259834368,68.48,United States
809,Primo Brands,PRMB,8259555328,22.82,United States
810,NewMarket Corp,NEU,8255613952,897.7,United States
