Rank,Name,Symbol,marketcap,price (USD),country
544,TransUnion,TRU,14537120768,75.4,United States
545,Nutanix,NTNX,14424302592,53.36,United States
546,"QXO, Inc.",QXO,14373604352,13.85,United States
547,Sunoco,SUN,14309886976,75.95,United States
548,Regal Rexnord,RRX,14298477568,214.79,United States
549,Globe Life,GL,14286636032,184.0,United States
550,Warner Music Group,WMG,14281832448,27.38,United States
551,Blue Owl Capital,OWL,14280901632,9.16,United States
552,Corebridge Financial,CRBG,14271413248,31.68,United States
553,Deckers Brands,DECK,14231132160,102.47,United States
554,Pershing Square Inc.,PS,14108000256,35.27,United States
555,Penske Automotive Group,PAG,14107817984,214.57,United States
556,CNA Financial,CNA,14027054080,51.85,United States
557,Unum,UNM,14026756096,87.79,United States
558,McCormick & Company,MKC,13985657856,52.02,United States
559,U-Haul,UHAL,13944602624,71.33,United States
560,Toll Brothers,TOL,13925309440,148.98,United States
561,Stanley Black &amp; Decker,SWK,13874409472,89.25,United States
562,Hormel Foods,HRL,13872664576,25.21,United States
563,Mueller Industries,MLI,13854126080,62.66,United States
564,Albemarle,ALB,13851423744,117.45,United States
565,Exelixis,EXEL,13819502592,54.98,United States
566,RPM International,RPM,13759170560,107.43,United States
567,Cooper Companies,COO,13749658624,70.5,United States
568,Ally Financial,ALLY,13692385280,44.67,United States
569,BrightSpring Health Services,BTSG,13687061504,69.74,United States
570,Lincoln Electric,LECO,13651304448,249.17,United States
571,AMH (American Homes 4 Rent),AMH,13602207744,33.18,United States
572,Ares Capital,ARCC,13541911552,18.86,United States
573,Assurant,AIZ,13533936640,273.15,United States
574,Invesco,IVZ,13520547840,30.5,United States
575,Fidelity National Financial,FNF,13511708672,50.2,United States
576,Leidos,LDOS,13491748864,107.26,United States
577,Solventum,SOLV,13445284864,77.64,United States
578,IES Holdings,IESC,13432685568,674.2,United States
579,Equitable Holdings,EQH,13306710016,48.75,United States
580,Carlisle Companies,CSL,13263642624,327.78,United States
581,Modine Manufacturing,MOD,13257676800,249.64,United States
582,BorgWarner,BWA,13178635264,64.25,United States
583,Equity LifeStyle Properties,ELS,13121135616,65.48,United States
584,PTC,PTC,13064860672,113.11,United States
585,Dycom Industries,DY,13032574976,434.15,United States
586,Gaming and Leisure Properties,GLPI,13030585344,44.71,United States
587,Crown Holdings,CCK,13010658304,116.43,United States
588,Aurora Innovation,AUR,12963552256,6.61,United States
589,Evercore,EVR,12957858816,334.98,United States
590,IonQ,IONQ,12945002496,34.68,United States
591,Pinnacle West Capital,PNW,12882196480,106.3,United States
592,Virtu Financial,VIRT,12816008192,59.56,United States
593,APA Corporation,APA,12788553728,36.18,United States
594,Unity Software,U,12777379840,29.27,United States
595,Semtech,SMTC,12755188736,136.93,United States
596,Advanced Energy,AEIS,12695781376,317.31,United States
597,Crane Company,CR,12695390208,219.85,United States
598,Elanco,ELAN,12656052224,25.34,United States
599,Pinterest,PINS,12625946624,22.54,United States
600,Applied Industrial Technologies,AIT,12619465728,341.44,United States
601,J.M. Smucker Company,SJM,12617265152,118.05,United States
602,Hasbro,HAS,12598331392,89.04,United States
603,Texas Roadhouse,TXRH,12582620160,191.43,United States
604,Generac,GNRC,12563753984,213.42,United States
605,Zebra Technologies,ZBRA,12515674112,262.75,United States
606,Arrowhead Pharmaceuticals,ARWR,12494017536,88.7,United States
607,Penumbra,PEN,12448395264,316.5,United States
608,Webster Financial,WBS,12416090112,76.63,United States
609,Madrigal Pharmaceuticals,MDGL,12395876352,537.65,United States
610,Knight-Swift Transportation,KNX,12356043776,76.04,United States
611,Align Technology,ALGN,12351262720,172.46,United States
612,Brown Forman,BF-A,12343448576,26.9,United States
613,Revvity,RVTY,12331817984,110.54,United States
614,Axsome Therapeutics,AXSM,12330788864,239.62,United States
615,AGNC Investment,AGNC,12305801216,10.72,United States
616,Coca-Cola Consolidated,COKE,12271793152,184.36,United States
617,Graco,GGG,12261728256,73.88,United States
618,Leonardo DRS,DRS,12247047168,45.91,United States
619,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
620,First Horizon Corporation,FHN,12207170560,25.72,United States
621,Alcoa,AA,12183891968,46.17,United States
622,Stifel,SF,12166294528,79.31,United States
623,Avery Dennison,AVY,12061002752,157.68,United States
624,Dynatrace,DT,12055437312,41.36,United States
625,"BXP, Inc.",BXP,12019974144,67.41,United States
626,SEI Investments,SEIC,11876956160,98.75,United States
627,GoDaddy,GDDY,11837441024,89.4,United States
628,Forgent Power Solutions,FPS,11833150464,38.87,United States
629,New York Times,NYT,11814358016,72.99,United States
630,BJ's Wholesale Club,BJ,11732380672,91.88,United States
631,Tyler Technologies,TYL,11697083392,284.32,United States
632,Trimble,TRMB,11678886912,50.1,United States
633,American Financial Group,AFG,11666116608,140.41,United States
634,Sanmina,SANM,11650003968,217.36,United States
635,MGM Resorts,MGM,11638673408,45.49,United States
636,EastGroup Properties,EGP,11628868608,216.33,United States
637,Clorox,CLX,11579428864,95.76,United States
638,Molina Healthcare,MOH,11552654336,221.74,United States
639,Murphy USA,MUSA,11411928064,617.84,United States
640,Watts Water Technologies,WTS,11404324864,341.54,United States
641,Jefferies Financial Group,JEF,11381816320,55.96,United States
642,Dutch Bros,BROS,11345686528,64.95,United States
643,Figma,FIG,11344244736,21.47,United States
644,Saia,SAIA,11340133376,426.29,United States
645,Five Below,FIVE,11328358400,204.87,United States
646,DraftKings,DKNG,11326621696,22.83,United States
647,CoStar Group,CSGP,11307369472,27.69,United States
648,BioMarin Pharmaceutical,BMRN,11287811072,58.4,United States
649,Owens Corning,OC,11262691328,139.86,United States
650,Avidity Biosciences,RNAM,11249150976,72.82,United States
651,Baxter,BAX,11228036096,21.74,United States
652,Rambus,RMBS,11227862016,103.83,United States
653,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11222462464,173.89,United States
654,Arrow Electronics,ARW,11187595264,218.79,United States
655,Bio-Techne,TECH,11184089088,71.78,United States
656,Dayforce,DAY,11180042240,69.86,United States
657,Essential Utilities,WTRG,11175140352,39.4,United States
658,Cytokinetics,CYTK,11158985728,82.19,United States
659,Guidewire Software,GWRE,11153855488,133.97,United States
660,Confluent,CFLT,11133729792,30.99,United States
661,Wayfair,W,11127305216,84.3,United States
662,Camden Property Trust,CPT,11099137024,112.01,United States
663,Erie Indemnity,ERIE,11025841152,210.86,United States
664,Encompass Health,EHC,11013081088,111.02,United States
665,Insulet,PODD,11008233472,158.93,United States
666,American Healthcare REIT,AHR,11000589312,57.08,United States
667,SPX Technologies,SPXC,10966703104,219.05,United States
668,Antero Resources,AR,10927916032,35.27,United States
669,Huntington Ingalls Industries,HII,10925948928,277.28,United States
670,Federal Realty Investment Trust,FRT,10869146624,125.05,United States
671,Advanced Drainage Systems,WMS,10857442304,141.75,United States
672,Antero Midstream,AM,10853293056,22.85,United States
673,Lineage,LINE,10829799424,43.19,United States
674,Bitmine Immersion Technologies,BMNR,10701235200,17.74,United States
675,UMB Financial,UMBF,10696285184,140.78,United States
676,Ryder,R,10693036032,276.37,United States
677,Wintrust Financial,WTFC,10692493312,158.53,United States
678,Service Corporation International,SCI,10672056320,77.35,United States
679,AES,AES,10597523456,14.86,United States
680,Domino's Pizza,DPZ,10580531200,319.83,United States
681,Donaldson Company,DCI,10543269888,90.96,United States
682,Charles River Laboratories,CRL,10534282240,218.7,United States
683,Hecla Mining,HL,10523476992,15.69,United States
684,Littelfuse,LFUS,10522207232,416.08,United States
685,Instacart (Maplebear Inc.),CART,10512883712,44.73,United States
686,HubSpot,HUBS,10488975360,204.9,United States
687,VIAVI Solutions,VIAV,10422468608,42.25,United States
688,Cognex,CGNX,10407872512,62.54,United States
689,Smithfield Foods,SFD,10403538944,26.44,United States
690,Jack Henry &amp; Associates,JKHY,10384427008,146.155,United States
691,Ryan Specialty,RYAN,10371657728,39.29,United States
692,CACI International Inc,CACI,10326137856,467.43,United States
693,Zions Bancorporation,ZION,10306723840,70.07,United States
694,Globalstar,GSAT,10295387136,79.94,United States
695,Darling Ingredients,DAR,10295314432,64.78,United States
696,Globus Medical,GMED,10248719360,75.5,United States
697,Old National Bank,ONB,10196382720,26.39,United States
698,Cullen/Frost Bankers,CFR,10189448192,162.26,United States
699,OGE Energy,OGE,10174254080,49.3,United States
700,ViaSat,VSAT,10156634112,74.37,United States
701,Old Republic International,ORI,10131848192,41.6,United States
702,Apogee Therapeutics,APGE,10080631808,134.08,United States
703,Chart Industries,GTLS,10047718400,209.9,United States
704,Sirius XM,SIRI,10041372672,29.83,United States
705,CareTrust REIT,CTRE,10011862016,42.38,United States
706,Cipher Mining,CIFR,10005342208,24.46,United States
707,South State Corp,SSB,9980697600,102.19,United States
708,Brixmor Property Group,BRX,9941507072,32.4,United States
709,TopBuild,BLD,9935550464,354.53,United States
710,Krystal Biotech,KRYS,9928781824,336.8,United States
711,Acuity Brands,AYI,9925130240,331.55,United States
712,Vicor,VICR,9907119104,217.35,United States
713,The Ensign Group,ENSG,9883701248,169.11,United States
714,Allison Transmission,ALSN,9874358272,119.06,United States
715,Westlake Corporation,WLK,9873154048,77.06,United States
716,Timken Company,TKR,9843203072,141.64,United States
717,Paramount Skydance,PSKY,9826339840,8.78,United States
718,Wynn Resorts,WYNN,9794354176,94.37,United States
719,Nuvalent,NUVL,9792580608,123.96,United States
720,American Airlines,AAL,9781885952,14.79,United States
721,Corcept Therapeutics,CORT,9756112896,90.88,United States
722,Primerica,PRI,9755604992,312.84,United States
723,GameStop,GME,9691731968,21.6,United States
724,Agree Realty,ADC,9662537728,80.22,United States
725,Henry Schein,HSIC,9661280256,84.81,United States
726,TeraWulf,WULF,9657930752,19.49,United States
727,JFrog,FROG,9650820096,79.68,United States
728,Solstice Advanced Materials,SOLS,9636957184,60.67,United States
729,Houlihan Lokey,HLI,9624806400,139.37,United States
730,Madison Square Garden Sports,MSGS,9564233728,397.25,United States
731,Levi Strauss &amp; Co.,LEVI,9521203200,24.74,United States
732,Skyworks Solutions,SWKS,9499640832,63.16,United States
733,Valmont Industries,VMI,9464155136,487.5,United States
734,Columbia Banking System,COLB,9446071296,32.63,United States
735,Masimo,MASI,9423817728,179.95,United States
736,Life Time Group,LTH,9362671616,42.06,United States
737,CubeSmart,CUBE,9359254528,41.12,United States
738,Element Solutions,ESI,9350234112,38.37,United States
739,NNN REIT,NNN,9316453376,48.97,United States
740,Allegro MicroSystems,ALGM,9291232256,49.87,United States
741,First Industrial Realty Trust,FR,9277383680,67.71,United States
742,Oshkosh Corporation,OSK,9268521984,148.65,United States
743,Halozyme Therapeutics,HALO,9230464000,77.82,United States
744,Dillard's,DDS,9203597312,589.33,United States
745,StandardAero,SARO,9169576960,27.58,United States
746,Affiliated Managers Group,AMG,9157069824,346.7,United States
747,FirstCash,FCFS,9150470144,208.74,United States
748,DocuSign,DOCU,9144337408,47.89,United States
749,Range Resources,RRC,9130362880,38.75,United States
750,Western Alliance Bancorporation,WAL,9107150848,83.41,United States
751,Bruker,BRKR,9093959680,59.74,United States
752,Kymera Therapeutics,KYMR,9076301824,110.34,United States
753,Universal Health Services,UHS,9040498688,149.34,United States
754,Bentley Systems,BSY,9034912768,29.74,United States
755,The Toro Company,TTC,9033474048,94.86,United States
756,Kratos Defense &amp; Security Solutions,KTOS,8980331520,47.89,United States
757,Glaukos,GKOS,8978065408,152.86,United States
758,Voya Financial,VOYA,8932445184,98.52,United States
759,Ionis Pharmaceuticals,IONS,8925830144,54.01,United States
760,Oscar Health,OSCR,8894043136,29.5,United States
761,Norwegian Cruise Line,NCLH,8874599424,19.33,United States
762,Match Group,MTCH,8871126016,38.03,United States
763,Applied Optoelectronics,AAOI,8868430848,110.52,United States
764,Crinetics Pharmaceuticals,CRNX,8860944384,83.72,United States
765,Gartner,IT,8844344320,132.1,United States
766,Riot Platforms,RIOT,8841175040,23.38,United States
767,FormFactor,FORM,8839290880,113.39,United States
768,Manhattan Associates,MANH,8822033408,149.11,United States
769,Chewy,CHWY,8810808320,21.52,United States
770,StoneX Group,SNEX,8799293440,74.02,United States
771,Aaon,AAON,8778477568,107.17,United States
772,Liberty Live Holdings,LLYVA,8776302592,95.39,United States
773,Powell Industries,POWL,8768368640,240.68,United States
774,Flowserve,FLS,8766283776,68.59,United States
775,Prosperity Bancshares,PB,8756583424,73.06,United States
776,FactSet,FDS,8721027072,245.21,United States
777,Protagonist Therapeutics,PTGX,8710332416,135.44,United States
778,Praxis Precision Medicines,PRAX,8700965888,312.1,United States
779,AECOM,ACM,8671441920,67.47,United States
780,Alexandria Real Estate Equities,ARE,8650736640,49.64,United States
781,Jackson Financial,JXN,8630709248,123.75,United States
782,Kinetik,KNTK,8628795392,51.62,United States
783,Spyre Therapeutics,SYRE,8612046848,99.17,United States
784,Primo Brands,PRMB,8610871296,23.73,United States
785,BOK Financial,BOKF,8600577024,141.55,United States
786,Applied Digital,APLD,8595947520,30.08,United States
787,Argan,AGX,8556646912,610.35,United States
788,Rexford Industrial,REXR,8507271680,36.77,United States
789,AGCO,AGCO,8492071936,117.28,United States
790,Core &amp; Main,CNM,8467376640,43.75,United States
791,Commerce Bancshares,CBSH,8446585344,58.7,United States
792,ESCO Technologies,ESE,8444701696,325.96,United States
793,Tempus AI,TEM,8432361472,46.96,United States
794,Hess Midstream,HESM,8424475648,40.77,United States
795,Compass,COMP,8412943360,11.26,United States
796,SailPoint,SAIL,8382964224,14.78,United States
797,Chime Financial,CHYM,8313837568,21.82,United States
798,The Trade Desk,TTD,8264504832,17.58,United States
799,Ryman Hospitality Properties,RHP,8254061056,130.79,United States
800,AptarGroup,ATR,8243670016,129.17,United States
801,Idacorp,IDA,8241421312,148.74,United States
802,Fervo Energy Company,FRVO,8220594176,27.9,United States
803,Bio-Rad Laboratories,BIO,8187978240,305.96,United States
804,A. O. Smith,AOS,8180128768,59.35,United States
805,CarMax,KMX,8152793088,57.45,United States
806,MP Materials,MP,8132054016,45.68,United States
807,Clearway Energy,CWEN,8086459392,33.68,United States
808,Vaxcyte,PCVX,8086269952,56.0,United States
809,TG Therapeutics,TGTX,8064443392,52.68,United States
810,STAG Industrial,STAG,8061942272,41.3,United States
