Rank,Name,Symbol,marketcap,price (USD),country
544,Lincoln Electric,LECO,14018881536,257.2,United States
545,Talen Energy,TLN,14005338112,292.3,United States
546,Penske Automotive Group,PAG,13960583168,212.61,United States
547,Ares Capital,ARCC,13929643008,19.4,United States
548,Assurant,AIZ,13920647168,282.23,United States
549,TransUnion,TRU,13877587968,72.43,United States
550,CACI International Inc,CACI,13853130752,626.85,United States
551,Tyler Technologies,TYL,13821391872,337.5,United States
552,Textron,TXT,13705637888,79.69,United States
553,Quantinuum Inc.,QNT,13703654400,51.58,United States
554,Regency Centers,REG,13638639616,72.95,United States
555,Stanley Black &amp; Decker,SWK,13528071168,89.58,United States
556,BWX Technologies,BWXT,13516075008,147.52,United States
557,Invesco,IVZ,13478988800,30.53,United States
558,Trimble,TRMB,13421832192,57.56,United States
559,Masco,MAS,13420575744,68.06,United States
560,Charles River Laboratories,CRL,13393518592,278.06,United States
561,Skyworks Solutions,SWKS,13355964416,88.76,United States
562,Somnigroup International,SGI,13328757760,63.36,United States
563,Globe Life,GL,13327230976,173.42,United States
564,Mueller Industries,MLI,13286366208,60.07,United States
565,J.M. Smucker Company,SJM,13133910016,122.95,United States
566,McCormick & Company,MKC,13098447872,48.72,United States
567,Albemarle,ALB,13087941632,110.91,United States
568,BridgeBio Pharma,BBIO,13021788160,66.61,United States
569,CNA Financial,CNA,12994256896,48.02,United States
570,UL Solutions,ULS,12927540224,64.03,United States
571,DocuSign,DOCU,12909351936,69.07,United States
572,BorgWarner,BWA,12896153600,63.32,United States
573,Five Below,FIVE,12890351616,234.14,United States
574,Watsco,WSO,12861195264,311.77,United States
575,DT Midstream,DTM,12839645184,125.86,United States
576,IES Holdings,IESC,12837661696,322.16,United States
577,Coca-Cola Consolidated,COKE,12785670144,192.08,United States
578,Halozyme Therapeutics,HALO,12762849280,112.45,United States
579,AMH (American Homes 4 Rent),AMH,12716710912,31.02,United States
580,Avery Dennison,AVY,12710429696,167.71,United States
581,Hecla Mining,HL,12709859328,18.92,United States
582,Aurora Innovation,AUR,12646219776,6.31,United States
583,SEI Investments,SEIC,12626017280,105.2,United States
584,Forgent Power Solutions,FPS,12580760576,39.44,United States
585,Webster Financial,WBS,12568934400,77.57,United States
586,U-Haul,UHAL,12564412416,64.27,United States
587,RPM International,RPM,12556241920,98.37,United States
588,Penumbra,PEN,12510081024,317.6,United States
589,Erie Indemnity,ERIE,12499893248,239.05,United States
590,Carlisle Companies,CSL,12498037760,314.7,United States
591,Amkor Technology,AMKR,12497159168,50.3,United States
592,UDR Apartments,UDR,12453647360,33.9,United States
593,TTM Technologies,TTMI,12428005376,117.97,United States
594,Lennox,LII,12415232000,359.23,United States
595,BioMarin Pharmaceutical,BMRN,12377106432,63.94,United States
596,Nextpower,NXT,12363278336,80.47,United States
597,Hasbro,HAS,12351263744,87.57,United States
598,Graco,GGG,12350599168,76.26,United States
599,GoDaddy,GDDY,12343085056,97.46,United States
600,Manhattan Associates,MANH,12329169920,211.46,United States
601,Madrigal Pharmaceuticals,MDGL,12280305664,531.52,United States
602,Toll Brothers,TOL,12261080064,133.06,United States
603,Generac,GNRC,12252223488,207.44,United States
604,Pershing Square Holdings,PSHD.L,12225084416,56.685,United States
605,Brown Forman,BF-A,12169079808,26.52,United States
606,Ally Financial,ALLY,12167987200,40.0,United States
607,Equity LifeStyle Properties,ELS,12110859264,60.4,United States
608,Figma,FIG,12093993984,22.69,United States
609,Madison Air Solutions,MAIR,12046360576,24.01,United States
610,Encompass Health,EHC,12011049984,121.75,United States
611,Corcept Therapeutics,CORT,11922172928,110.29,United States
612,Crown Holdings,CCK,11876647936,109.2,United States
613,Gaming and Leisure Properties,GLPI,11857253376,39.59,United States
614,Guidewire Software,GWRE,11830722560,144.29,United States
615,Applied Industrial Technologies,AIT,11822437376,321.84,United States
616,"QXO, Inc.",QXO,11806644224,11.38,United States
617,American Financial Group,AFG,11800553472,142.31,United States
618,Baxter,BAX,11787508736,22.8,United States
619,CoStar Group,CSGP,11787198464,29.09,United States
620,Gartner,IT,11731816448,185.78,United States
621,DaVita,DVA,11730268160,183.86,United States
622,Alcoa,AA,11725496320,44.43,United States
623,Watts Water Technologies,WTS,11706100736,350.66,United States
624,AGNC Investment,AGNC,11700702208,9.87,United States
625,Essential Utilities,WTRG,11640298496,41.04,United States
626,BJ's Wholesale Club,BJ,11624740864,92.03,United States
627,Chime Financial,CHYM,11482486784,30.33,United States
628,Camden Property Trust,CPT,11471413248,99.12,United States
629,Hormel Foods,HRL,11463806976,20.83,United States
630,Paramount Skydance,PSKY,11455066112,10.21,United States
631,Stifel,SF,11444420608,75.79,United States
632,JFrog,FROG,11443594240,92.81,United States
633,"BXP, Inc.",BXP,11426026496,63.17,United States
634,Crane Company,CR,11422505984,197.62,United States
635,GameStop,GME,11421901824,22.64,United States
636,Pinnacle West Capital,PNW,11417991168,94.21,United States
637,Fidelity National Financial,FNF,11398195200,42.5,United States
638,American Healthcare REIT,AHR,11368636416,52.15,United States
639,Bio-Techne,TECH,11348936704,72.37,United States
640,First Horizon Corporation,FHN,11342225408,23.94,United States
641,New York Times,NYT,11323720704,70.21,United States
642,SailPoint,SAIL,11321177088,19.83,United States
643,BrightSpring Health Services,BTSG,11234731008,56.78,United States
644,Elanco,ELAN,11197659136,22.42,United States
645,Dayforce,DAY,11180042240,69.86,United States
646,Arrow Electronics,ARW,11164068864,219.31,United States
647,Confluent,CFLT,11133729792,30.99,United States
648,Twist Bioscience,TWST,11071633408,166.99,United States
649,HubSpot,HUBS,11063335936,216.12,United States
650,Texas Roadhouse,TXRH,10998794240,167.56,United States
651,Axsome Therapeutics,AXSM,10883685376,207.78,United States
652,EastGroup Properties,EGP,10882105344,202.37,United States
653,Jack Henry &amp; Associates,JKHY,10856937472,154.85,United States
654,Knight-Swift Transportation,KNX,10852570112,66.68,United States
655,DraftKings,DKNG,10797875200,21.75,United States
656,Dick's Sporting Goods,DKS,10773452800,121.15,United States
657,Huntington Ingalls Industries,HII,10751938560,272.86,United States
658,Globalstar,GSAT,10733031424,82.84,United States
659,Antero Resources,AR,10717324288,34.86,United States
660,Sanmina,SANM,10695887872,199.56,United States
661,Deckers Brands,DECK,10680742912,78.43,United States
662,Service Corporation International,SCI,10598033408,77.76,United States
663,AES,AES,10580295680,14.83,United States
664,Pinterest,PINS,10533422080,18.6,United States
665,ViaSat,VSAT,10521788416,76.38,United States
666,Cooper Companies,COO,10513686528,55.29,United States
667,Instacart (Maplebear Inc.),CART,10503157760,45.37,United States
668,Advanced Energy,AEIS,10501225472,262.2,United States
669,Avantor,AVTR,10497089536,15.52,United States
670,Align Technology,ALGN,10486193152,147.61,United States
671,Molina Healthcare,MOH,10481238016,200.79,United States
672,Universal Health Services,UHS,10413493248,176.69,United States
673,Littelfuse,LFUS,10359641088,407.88,United States
674,Cognex,CGNX,10355859456,61.56,United States
675,Qorvo,QRVO,10337810432,117.18,United States
676,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10334029824,162.03,United States
677,Ryan Specialty,RYAN,10319951872,40.27,United States
678,Darling Ingredients,DAR,10313998336,65.36,United States
679,Vicor,VICR,10268891136,222.72,United States
680,Apogee Therapeutics,APGE,10223142912,135.07,United States
681,UMB Financial,UMBF,10216798208,134.52,United States
682,Paycom,PAYC,10198806528,226.28,United States
683,The Ensign Group,ENSG,10135898112,173.91,United States
684,Evercore,EVR,10099012608,262.6,United States
685,FactSet,FDS,10094567424,283.83,United States
686,Match Group,MTCH,10077114368,43.2,United States
687,Bio-Rad Laboratories,BIO,10064517120,376.41,United States
688,Antero Midstream,AM,10058342400,21.19,United States
689,Clorox,CLX,10049367040,83.1,United States
690,South State Corp,SSB,10031046656,103.44,United States
691,Modine Manufacturing,MOD,10023430144,188.72,United States
692,Repligen,RGEN,9982897152,176.89,United States
693,10x Genomics,TXG,9980303360,76.6,United States
694,Donaldson Company,DCI,9974147072,86.05,United States
695,Krystal Biotech,KRYS,9965040640,336.67,United States
696,Wintrust Financial,WTFC,9951023104,147.52,United States
697,Globus Medical,GMED,9946123264,74.08,United States
698,Dillard's,DDS,9938031616,636.26,United States
699,Cullen/Frost Bankers,CFR,9931375616,159.8,United States
700,Leonardo DRS,DRS,9925695488,37.19,United States
701,Oscar Health,OSCR,9916764160,32.13,United States
702,Regal Rexnord,RRX,9855625216,148.05,United States
703,Bentley Systems,BSY,9842187264,32.58,United States
704,Owens Corning,OC,9794131968,123.9,United States
705,Insulet,PODD,9751200768,140.6,United States
706,Jefferies Financial Group,JEF,9742477312,47.9,United States
707,Domino's Pizza,DPZ,9732646912,294.2,United States
708,Federal Realty Investment Trust,FRT,9695567872,110.91,United States
709,Kymera Therapeutics,KYMR,9685830656,117.75,United States
710,MGM Resorts,MGM,9673735168,37.81,United States
711,Allison Transmission,ALSN,9669888000,117.1,United States
712,Murphy USA,MUSA,9669718016,526.09,United States
713,Old National Bank,ONB,9667544064,25.27,United States
714,Glaukos,GKOS,9662158848,163.81,United States
715,Old Republic International,ORI,9645245440,39.95,United States
716,Madison Square Garden Sports,MSGS,9601875968,398.75,United States
717,Cytokinetics,CYTK,9562031104,68.78,United States
718,Zions Bancorporation,ZION,9520538624,65.23,United States
719,Advanced Drainage Systems,WMS,9504843776,126.05,United States
720,Rambus,RMBS,9501236224,87.6,United States
721,FirstCash,FCFS,9497991168,218.99,United States
722,Henry Schein,HSIC,9455124480,84.84,United States
723,Janus Living,JAN,9426115584,30.34,United States
724,OGE Energy,OGE,9401513984,45.51,United States
725,Flowserve,FLS,9391091712,73.88,United States
726,Arrowhead Pharmaceuticals,ARWR,9390597120,66.48,United States
727,Bruker,BRKR,9353337856,61.39,United States
728,Snap,SNAP,9352324096,5.53,United States
729,Booz Allen Hamilton,BAH,9270363136,77.07,United States
730,Protagonist Therapeutics,PTGX,9253284864,143.0,United States
731,FormFactor,FORM,9247931392,118.38,United States
732,Lineage,LINE,9230028800,36.81,United States
733,Sirius XM,SIRI,9205296128,27.31,United States
734,Voya Financial,VOYA,9201871872,101.57,United States
735,Affiliated Managers Group,AMG,9200963584,355.8,United States
736,Alexandria Real Estate Equities,ARE,9172678656,53.3,United States
737,Legence Corp.,LGN,9167099904,55.8,United States
738,Valmont Industries,VMI,9162858496,474.64,United States
739,PBF Energy,PBF,9149859840,77.19,United States
740,Ryder,R,9147261952,238.54,United States
741,Tetra Tech,TTEK,9136946176,35.685,United States
742,Elastic NV,ESTC,9130041344,86.96,United States
743,Houlihan Lokey,HLI,9123682304,130.55,United States
744,Life Time Group,LTH,9106074624,40.75,United States
745,Saia,SAIA,9104799744,342.22,United States
746,SPX Technologies,SPXC,9104106496,181.77,United States
747,Solstice Advanced Materials,SOLS,9103543296,57.31,United States
748,Acuity Brands,AYI,9069273088,302.96,United States
749,Kinetik,KNTK,9052192768,53.5,United States
750,Oshkosh Corporation,OSK,9051664384,146.61,United States
751,Crinetics Pharmaceuticals,CRNX,9012787200,84.95,United States
752,ImmunityBio,IBRX,8987411456,8.48,United States
753,Jackson Financial,JXN,8985572352,132.67,United States
754,Range Resources,RRC,8982640640,38.44,United States
755,CubeSmart,CUBE,8952417280,39.55,United States
756,Primerica,PRI,8943590400,290.59,United States
757,Applied Optoelectronics,AAOI,8929594368,105.17,United States
758,Riot Platforms,RIOT,8912400384,23.75,United States
759,Kratos Defense &amp; Security Solutions,KTOS,8909253632,47.46,United States
760,CareTrust REIT,CTRE,8870447104,37.54,United States
761,The Toro Company,TTC,8850078720,93.49,United States
762,Westlake Corporation,WLK,8826907648,69.07,United States
763,Dycom Industries,DY,8800966656,291.8,United States
764,SM Energy,SM,8793464832,36.97,United States
765,Rexford Industrial,REXR,8777277440,38.39,United States
766,VIAVI Solutions,VIAV,8725073920,35.36,United States
767,TG Therapeutics,TGTX,8705863680,56.87,United States
768,Vaxcyte,PCVX,8650051584,58.13,United States
769,Brixmor Property Group,BRX,8601631744,28.03,United States
770,American Airlines,AAL,8579130368,12.96,United States
771,Western Alliance Bancorporation,WAL,8568781824,78.54,United States
772,Liberty Live Holdings,LLYVA,8557420032,93.01,United States
773,Mohawk Industries,MHK,8541102080,126.09,United States
774,Agree Realty,ADC,8487667712,68.05,United States
775,TeraWulf,WULF,8487457280,17.01,United States
776,Caris Life Sciences,CAI,8474767360,29.98,United States
777,First Industrial Realty Trust,FR,8467772416,61.8,United States
778,Columbia Banking System,COLB,8467265024,29.93,United States
779,MP Materials,MP,8417080320,47.26,United States
780,Prosperity Bancshares,PB,8414776832,70.02,United States
781,Ryman Hospitality Properties,RHP,8411944448,121.94,United States
782,Wynn Resorts,WYNN,8410907136,81.68,United States
783,AGCO,AGCO,8389100544,119.79,United States
784,Praxis Precision Medicines,PRAX,8346680832,298.95,United States
785,InterDigital,IDCC,8336630784,323.05,United States
786,Chewy,CHWY,8287740416,20.62,United States
787,Hess Midstream,HESM,8280123392,40.16,United States
788,Brinker International,EAT,8215595008,196.71,United States
789,GitLab,GTLB,8202456576,49.23,United States
790,NewMarket Corp,NEU,8201998336,891.87,United States
791,Commerce Bancshares,CBSH,8188542976,57.09,United States
792,AeroVironment,AVAV,8128771584,159.95,United States
793,Kinsale Capital Group,KNSL,8128480768,356.85,United States
794,CarMax,KMX,8118734336,57.21,United States
795,Timken Company,TKR,8117431808,117.14,United States
796,StoneX Group,SNEX,8081321472,67.0,United States
797,Lincoln National Corporation,LNC,8079077376,42.2,United States
798,UGI Corporation,UGI,8077880320,37.66,United States
799,BOK Financial,BOKF,8066801664,132.75,United States
800,Lear Corporation,LEA,8031579648,120.64,United States
801,Applied Digital,APLD,7994623488,28.12,United States
802,AECOM,ACM,7977891328,61.99,United States
803,Element Solutions,ESI,7976003584,32.73,United States
804,Figure Technology Solutions,FIGR,7963170816,35.49,United States
805,Paylocity,PCTY,7957754880,143.73,United States
806,Spyre Therapeutics,SYRE,7957681664,90.25,United States
807,Dropbox,DBX,7932306944,36.48,United States
808,Hanover Insurance Group,THG,7914983936,227.31,United States
809,AptarGroup,ATR,7912035840,124.44,United States
810,NNN REIT,NNN,7904811520,41.55,United States
811,Chord Energy,CHRD,7903296000,144.49,United States
