Rank,Name,Symbol,marketcap,price (USD),country
544,Charles River Laboratories,CRL,13979850752,292.84,United States
545,Stanley Black &amp; Decker,SWK,13802920960,91.4,United States
546,Ares Capital,ARCC,13786039296,19.2,United States
547,Penske Automotive Group,PAG,13764250624,209.62,United States
548,Regency Centers,REG,13690988544,73.23,United States
549,CACI International Inc,CACI,13664622592,618.32,United States
550,Invesco,IVZ,13651173376,30.92,United States
551,TTM Technologies,TTMI,13607912448,129.17,United States
552,Masco,MAS,13576353792,68.85,United States
553,Trimble,TRMB,13489453056,57.85,United States
554,Somnigroup International,SGI,13452872704,63.95,United States
555,Dick's Sporting Goods,DKS,13441978368,136.43,United States
556,Skyworks Solutions,SWKS,13437268992,89.34,United States
557,Mueller Industries,MLI,13385897984,60.52,United States
558,Tyler Technologies,TYL,13332831232,325.57,United States
559,Textron,TXT,13318156288,76.59,United States
560,UL Solutions,ULS,13313245184,66.05,United States
561,Amkor Technology,AMKR,13288445952,53.61,United States
562,TransUnion,TRU,13252971520,69.17,United States
563,Quantinuum Inc.,QNT,13159014400,49.53,United States
564,Watsco,WSO,13086433280,317.23,United States
565,Assurant,AIZ,13070798848,265.0,United States
566,Avery Dennison,AVY,13029371904,170.34,United States
567,Vicor,VICR,13000253440,281.96,United States
568,Carlisle Companies,CSL,12961501184,326.37,United States
569,Wayfair,W,12955456512,98.15,United States
570,Albemarle,ALB,12948695040,109.73,United States
571,Gen Digital,GEN,12941451264,21.62,United States
572,Halozyme Therapeutics,HALO,12927422464,113.9,United States
573,J.M. Smucker Company,SJM,12925604864,121.0,United States
574,Lennox,LII,12917743616,373.77,United States
575,IES Holdings,IESC,12916163584,324.13,United States
576,"QXO, Inc.",QXO,12896009216,12.43,United States
577,McCormick & Company,MKC,12888742912,47.94,United States
578,Globe Life,GL,12836931584,167.04,United States
579,RPM International,RPM,12820463616,100.44,United States
580,BridgeBio Pharma,BBIO,12818475008,65.57,United States
581,BWX Technologies,BWXT,12686896128,138.47,United States
582,SEI Investments,SEIC,12680027136,105.65,United States
583,Coca-Cola Consolidated,COKE,12666519552,190.29,United States
584,Toll Brothers,TOL,12655468544,137.34,United States
585,Madison Air Solutions,MAIR,12623341568,25.16,United States
586,DocuSign,DOCU,12615915520,67.5,United States
587,Graco,GGG,12609724416,77.86,United States
588,Webster Financial,WBS,12568934400,77.57,United States
589,AMH (American Homes 4 Rent),AMH,12560928768,30.64,United States
590,Penumbra,PEN,12560893952,318.89,United States
591,Corcept Therapeutics,CORT,12550223872,116.1,United States
592,UDR Apartments,UDR,12538249216,33.84,United States
593,BorgWarner,BWA,12488820736,61.32,United States
594,DT Midstream,DTM,12474430464,122.28,United States
595,CNA Financial,CNA,12442230784,45.98,United States
596,Forgent Power Solutions,FPS,12430837760,38.97,United States
597,Hasbro,HAS,12424606720,88.09,United States
598,Nextpower,NXT,12421660672,80.85,United States
599,GoDaddy,GDDY,12302558208,97.14,United States
600,Generac,GNRC,12293567488,208.14,United States
601,Five Below,FIVE,12255029248,222.6,United States
602,Brown Forman,BF-A,12247087104,26.69,United States
603,Applied Industrial Technologies,AIT,12246714368,333.39,United States
604,Pershing Square Holdings,PSHD.L,12225084416,56.685,United States
605,Hecla Mining,HL,12200258560,18.19,United States
606,Encompass Health,EHC,12180733952,123.47,United States
607,Twist Bioscience,TWST,12121843712,182.83,United States
608,Aurora Innovation,AUR,12105097216,6.04,United States
609,Baxter,BAX,12082196480,23.37,United States
610,Sanmina,SANM,12047078400,224.77,United States
611,Manhattan Associates,MANH,12012573696,206.03,United States
612,Crane Company,CR,11954847744,206.83,United States
613,Watts Water Technologies,WTS,11944121344,357.79,United States
614,Guidewire Software,GWRE,11934853120,145.56,United States
615,Madrigal Pharmaceuticals,MDGL,11934667776,516.56,United States
616,Equity LifeStyle Properties,ELS,11868735488,59.23,United States
617,Gartner,IT,11865692160,187.9,United States
618,U-Haul,UHAL,11852171264,60.97,United States
619,Arrow Electronics,ARW,11850782720,232.8,United States
620,BJ's Wholesale Club,BJ,11847054336,93.79,United States
621,GameStop,GME,11800278016,23.39,United States
622,Ally Financial,ALLY,11799906304,38.79,United States
623,SailPoint,SAIL,11783615488,20.64,United States
624,Crown Holdings,CCK,11752660992,108.06,United States
625,BioMarin Pharmaceutical,BMRN,11664754688,60.26,United States
626,Erie Indemnity,ERIE,11653319680,222.86,United States
627,Gaming and Leisure Properties,GLPI,11617624064,38.79,United States
628,"BXP, Inc.",BXP,11467628544,63.4,United States
629,American Financial Group,AFG,11461404672,138.22,United States
630,DaVita,DVA,11455096832,178.47,United States
631,AGNC Investment,AGNC,11404332032,9.62,United States
632,Bio-Techne,TECH,11386572800,72.61,United States
633,CoStar Group,CSGP,11382000640,28.09,United States
634,Rambus,RMBS,11371683840,105.16,United States
635,American Healthcare REIT,AHR,11340296192,52.02,United States
636,Alcoa,AA,11308519424,42.85,United States
637,Essential Utilities,WTRG,11217767424,39.53,United States
638,Advanced Energy,AEIS,11201306624,279.68,United States
639,BrightSpring Health Services,BTSG,11197136896,56.59,United States
640,Dayforce,DAY,11180042240,69.86,United States
641,10x Genomics,TXG,11167255552,85.71,United States
642,Paramount Skydance,PSKY,11146963968,9.96,United States
643,Elanco,ELAN,11146562560,22.31,United States
644,Confluent,CFLT,11133729792,30.99,United States
645,Pinnacle West Capital,PNW,11118633984,91.74,United States
646,First Horizon Corporation,FHN,11114811392,23.46,United States
647,Figma,FIG,11113255936,20.85,United States
648,Fidelity National Financial,FNF,11108546560,41.42,United States
649,JFrog,FROG,10996011008,89.18,United States
650,DraftKings,DKNG,10931918848,22.02,United States
651,Littelfuse,LFUS,10901650432,429.22,United States
652,Hormel Foods,HRL,10847413248,19.71,United States
653,EastGroup Properties,EGP,10836399104,201.52,United States
654,Antero Resources,AR,10760365056,35.0,United States
655,Globalstar,GSAT,10738213888,82.88,United States
656,Deckers Brands,DECK,10713425920,78.67,United States
657,Repligen,RGEN,10704707584,189.68,United States
658,HubSpot,HUBS,10658402304,213.74,United States
659,Stifel,SF,10622970880,70.35,United States
660,Service Corporation International,SCI,10608935936,77.84,United States
661,AES,AES,10604654592,14.87,United States
662,Pinterest,PINS,10586973184,18.9,United States
663,Universal Health Services,UHS,10541385728,178.86,United States
664,Cooper Companies,COO,10530800640,55.38,United States
665,Modine Manufacturing,MOD,10520034304,198.07,United States
666,Texas Roadhouse,TXRH,10486137856,159.75,United States
667,Align Technology,ALGN,10427230208,146.78,United States
668,Qorvo,QRVO,10407078912,117.97,United States
669,Huntington Ingalls Industries,HII,10403602432,264.02,United States
670,Regal Rexnord,RRX,10400317440,156.18,United States
671,Dillard's,DDS,10372409344,664.07,United States
672,Knight-Swift Transportation,KNX,10362674176,63.67,United States
673,Jack Henry &amp; Associates,JKHY,10361942016,147.79,United States
674,UMB Financial,UMBF,10315534336,135.82,United States
675,Avantor,AVTR,10314472448,15.25,United States
676,New York Times,NYT,10294731776,63.83,United States
677,Krystal Biotech,KRYS,10235869184,345.82,United States
678,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10235173888,160.48,United States
679,Apogee Therapeutics,APGE,10223142912,135.07,United States
680,Axsome Therapeutics,AXSM,10218973184,195.09,United States
681,The Ensign Group,ENSG,10209915904,175.18,United States
682,Bio-Rad Laboratories,BIO,10196168704,381.0,United States
683,Chime Financial,CHYM,10138509312,26.78,United States
684,Clorox,CLX,10134019072,83.8,United States
685,Donaldson Company,DCI,10131785728,87.41,United States
686,Evercore,EVR,10110934016,262.91,United States
687,FormFactor,FORM,10109954048,129.69,United States
688,ViaSat,VSAT,10058928128,73.02,United States
689,Advanced Drainage Systems,WMS,10038713344,133.13,United States
690,VIAVI Solutions,VIAV,10037782528,40.68,United States
691,Globus Medical,GMED,10005197824,74.52,United States
692,Instacart (Maplebear Inc.),CART,9998487552,43.19,United States
693,Molina Healthcare,MOH,9962892288,190.86,United States
694,Paycom,PAYC,9936489472,220.46,United States
695,South State Corp,SSB,9936011264,102.46,United States
696,Antero Midstream,AM,9934926848,20.93,United States
697,Leonardo DRS,DRS,9917688832,37.16,United States
698,Cognex,CGNX,9868010496,58.66,United States
699,Camden Property Trust,CPT,9864921088,98.12,United States
700,Wintrust Financial,WTFC,9857453056,146.11,United States
701,Henry Schein,HSIC,9838991360,86.37,United States
702,Owens Corning,OC,9794922496,123.91,United States
703,Cullen/Frost Bankers,CFR,9783461888,157.42,United States
704,Bruker,BRKR,9778420736,64.18,United States
705,Old National Bank,ONB,9751708672,25.49,United States
706,FactSet,FDS,9712238592,273.08,United States
707,Ryan Specialty,RYAN,9710030848,37.89,United States
708,Madison Square Garden Sports,MSGS,9700363264,402.84,United States
709,Jefferies Financial Group,JEF,9697730560,47.68,United States
710,Darling Ingredients,DAR,9671740416,61.29,United States
711,Domino's Pizza,DPZ,9664498688,292.14,United States
712,Affiliated Managers Group,AMG,9663597568,373.69,United States
713,Federal Realty Investment Trust,FRT,9606220800,110.52,United States
714,Acuity Brands,AYI,9562012672,319.42,United States
715,Bentley Systems,BSY,9497800704,31.44,United States
716,Insulet,PODD,9441187840,136.13,United States
717,Flowserve,FLS,9434714112,73.82,United States
718,FirstCash,FCFS,9431197696,217.45,United States
719,Allison Transmission,ALSN,9402335232,113.86,United States
720,Murphy USA,MUSA,9402283008,511.54,United States
721,Janus Living,JAN,9336017920,30.05,United States
722,Zions Bancorporation,ZION,9316203520,63.83,United States
723,Kymera Therapeutics,KYMR,9308710912,111.95,United States
724,Match Group,MTCH,9308292096,40.55,United States
725,Arrowhead Pharmaceuticals,ARWR,9285295104,65.92,United States
726,Elastic NV,ESTC,9251831808,88.12,United States
727,OGE Energy,OGE,9247633408,44.81,United States
728,The Toro Company,TTC,9196547072,97.15,United States
729,American Airlines,AAL,9181522944,13.87,United States
730,Protagonist Therapeutics,PTGX,9179516928,141.86,United States
731,Snap,SNAP,9166291968,5.42,United States
732,Oscar Health,OSCR,9135891456,29.6,United States
733,Old Republic International,ORI,9111678976,37.74,United States
734,Glaukos,GKOS,9108888576,154.43,United States
735,Valmont Industries,VMI,9062875136,466.83,United States
736,Caris Life Sciences,CAI,9037393920,31.98,United States
737,Ryder,R,9033371648,235.57,United States
738,Range Resources,RRC,9022366720,38.61,United States
739,Houlihan Lokey,HLI,9020250112,129.07,United States
740,Jackson Financial,JXN,9016049664,133.12,United States
741,Crinetics Pharmaceuticals,CRNX,9012787200,84.95,United States
742,Solstice Advanced Materials,SOLS,8998704128,56.65,United States
743,Lineage,LINE,8991937536,36.15,United States
744,Cytokinetics,CYTK,8989254656,64.66,United States
745,ImmunityBio,IBRX,8945017856,8.44,United States
746,Life Time Group,LTH,8931774464,39.97,United States
747,Liberty Live Holdings,LLYVA,8861958144,96.32,United States
748,CareTrust REIT,CTRE,8839728128,37.41,United States
749,Voya Financial,VOYA,8812306432,97.27,United States
750,TG Therapeutics,TGTX,8790756352,57.43,United States
751,Booz Allen Hamilton,BAH,8774789120,72.95,United States
752,PBF Energy,PBF,8734980096,73.69,United States
753,Sirius XM,SIRI,8714863616,25.855,United States
754,Element Solutions,ESI,8702028800,35.71,United States
755,MP Materials,MP,8696700928,48.83,United States
756,Tetra Tech,TTEK,8682466304,33.91,United States
757,Kinetik,KNTK,8664725504,51.21,United States
758,SPX Technologies,SPXC,8654334976,172.79,United States
759,Brinker International,EAT,8653709312,207.2,United States
760,Westlake Corporation,WLK,8653104128,67.71,United States
761,Riot Platforms,RIOT,8630956032,23.0,United States
762,Legence Corp.,LGN,8628245504,52.52,United States
763,Saia,SAIA,8625907712,324.22,United States
764,InterDigital,IDCC,8624625664,334.21,United States
765,Brixmor Property Group,BRX,8613906432,28.07,United States
766,Applied Optoelectronics,AAOI,8609498112,101.4,United States
767,Alexandria Real Estate Equities,ARE,8592717824,49.93,United States
768,CubeSmart,CUBE,8574414336,37.82,United States
769,Rexford Industrial,REXR,8566968320,37.47,United States
770,Kratos Defense &amp; Security Solutions,KTOS,8554661376,45.62,United States
771,MaxLinear,MXL,8510648832,93.84,United States
772,Primerica,PRI,8481929728,275.59,United States
773,Mohawk Industries,MHK,8478106112,125.16,United States
774,Western Alliance Bancorporation,WAL,8467318272,77.61,United States
775,Avnet,AVT,8459671552,103.075,United States
776,Agree Realty,ADC,8416701952,67.48,United States
777,Columbia Banking System,COLB,8382695424,29.64,United States
778,First Industrial Realty Trust,FR,8381296128,61.17,United States
779,Ryman Hospitality Properties,RHP,8378831360,121.46,United States
780,Vaxcyte,PCVX,8364344832,56.21,United States
781,Wynn Resorts,WYNN,8353242112,81.12,United States
782,Oshkosh Corporation,OSK,8277136384,132.75,United States
783,AGCO,AGCO,8265144320,118.02,United States
784,NewMarket Corp,NEU,8258740224,898.04,United States
785,MGM Resorts,MGM,8196892160,32.58,United States
786,Dycom Industries,DY,8189302272,271.52,United States
787,Lear Corporation,LEA,8169389056,122.71,United States
788,Timken Company,TKR,8162130432,117.45,United States
789,Prosperity Bancshares,PB,8144379392,67.77,United States
790,CarMax,KMX,8118734336,57.21,United States
791,Commerce Bancshares,CBSH,8095311872,56.44,United States
792,SM Energy,SM,8065631232,33.91,United States
793,StoneX Group,SNEX,8058403840,66.81,United States
794,BOK Financial,BOKF,8006344192,131.77,United States
795,Lincoln National Corporation,LNC,7981438976,41.69,United States
796,A. O. Smith,AOS,7971038208,58.65,United States
797,NNN REIT,NNN,7926766592,41.3,United States
798,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
799,Hess Midstream,HESM,7886322688,38.25,United States
800,AptarGroup,ATR,7875794432,123.87,United States
801,Core &amp; Main,CNM,7864670720,42.64,United States
802,TeraWulf,WULF,7853766656,15.74,United States
803,Praxis Precision Medicines,PRAX,7839374336,280.78,United States
804,AECOM,ACM,7836325376,60.89,United States
805,UGI Corporation,UGI,7831210496,36.51,United States
806,GitLab,GTLB,7805080064,46.845,United States
807,SentinelOne,S,7789339136,22.38,United States
808,Ralliant Corporation,RAL,7748119552,70.03,United States
809,Zurn Elkay Water Solutions,ZWS,7737560576,46.65,United States
810,AeroVironment,AVAV,7727288320,152.05,United States
811,Hinge Health,HNGE,7711965184,95.57,United States
