Rank,Name,Symbol,marketcap,price (USD),country
544,Toll Brothers,TOL,14709530624,157.37,United States
545,DT Midstream,DTM,14667589632,143.78,United States
546,DaVita,DVA,14636105728,228.03,United States
547,Ovintiv,OVV,14607346688,51.98,United States
548,Unum,UNM,14603548672,91.4,United States
549,Carlisle Companies,CSL,14601823232,360.85,United States
550,BridgeBio Pharma,BBIO,14595579904,74.52,United States
551,Warner Music Group,WMG,14448750592,27.7,United States
552,TransUnion,TRU,14357816320,74.47,United States
553,Advanced Energy,AEIS,14257797120,356.35,United States
554,McCormick & Company,MKC,14224935936,52.91,United States
555,Stanley Black &amp; Decker,SWK,14199311360,91.34,United States
556,RPM International,RPM,14175416320,110.68,United States
557,Lincoln Electric,LECO,14133431296,257.97,United States
558,Reinsurance Group of America,RGA,14127912960,215.65,United States
559,Ally Financial,ALLY,14124583936,46.08,United States
560,Dycom Industries,DY,14124051456,470.51,United States
561,Cooper Companies,COO,14032452608,71.95,United States
562,Globe Life,GL,13981492224,180.07,United States
563,IES Holdings,IESC,13946322944,699.98,United States
564,Deckers Brands,DECK,13933927424,100.33,United States
565,Aurora Innovation,AUR,13865706496,7.07,United States
566,Nutanix,NTNX,13840410624,51.2,United States
567,PTC,PTC,13835283456,119.78,United States
568,AMH (American Homes 4 Rent),AMH,13823582208,33.72,United States
569,BrightSpring Health Services,BTSG,13708650496,69.85,United States
570,Semtech,SMTC,13696016384,147.03,United States
571,Hormel Foods,HRL,13691071488,24.88,United States
572,Assurant,AIZ,13582989312,274.14,United States
573,Solventum,SOLV,13568238592,78.35,United States
574,Exelixis,EXEL,13563120640,53.96,United States
575,Blue Owl Capital,OWL,13470195712,8.64,United States
576,CNA Financial,CNA,13429179392,49.64,United States
577,Ares Capital,ARCC,13398305792,18.66,United States
578,Rambus,RMBS,13390601216,123.83,United States
579,Virtu Financial,VIRT,13282944000,61.73,United States
580,Dynatrace,DT,13227169792,45.38,United States
581,Sanmina,SANM,13205946368,246.39,United States
582,BorgWarner,BWA,13201198080,64.36,United States
583,Pershing Square Inc.,PS,13200000000,33.0,United States
584,Evercore,EVR,13192274944,341.04,United States
585,Unity Software,U,13178991616,30.19,United States
586,Solstice Advanced Materials,SOLS,13172813824,82.95,United States
587,Ionis Pharmaceuticals,IONS,13087142912,79.19,United States
588,HF Sinclair,DINO,13080785920,72.56,United States
589,Erie Indemnity,ERIE,13034034176,249.265,United States
590,Equity LifeStyle Properties,ELS,13026955264,65.01,United States
591,Align Technology,ALGN,12997974016,181.49,United States
592,Leidos,LDOS,12964707328,103.07,United States
593,Corebridge Financial,CRBG,12946982912,28.74,United States
594,Modine Manufacturing,MOD,12912930816,244.49,United States
595,Coca-Cola Consolidated,COKE,12902822912,193.84,United States
596,Fidelity National Financial,FNF,12900720640,47.93,United States
597,Pinnacle West Capital,PNW,12882196480,106.3,United States
598,Dutch Bros,BROS,12806040576,73.31,United States
599,DraftKings,DKNG,12785240064,25.77,United States
600,Sunoco,SUN,12772446208,67.79,United States
601,Zebra Technologies,ZBRA,12758604800,267.85,United States
602,Watts Water Technologies,WTS,12728607744,381.2,United States
603,Mueller Industries,MLI,12697928704,57.42,United States
604,Crane Company,CR,12692502528,219.8,United States
605,U-Haul,UHAL,12625930240,66.46,United States
606,Revvity,RVTY,12588404736,112.84,United States
607,Texas Roadhouse,TXRH,12585906176,191.48,United States
608,Knight-Swift Transportation,KNX,12572161024,77.37,United States
609,Wayfair,W,12558146560,95.14,United States
610,Alcoa,AA,12529490944,47.48,United States
611,Avery Dennison,AVY,12477111296,163.12,United States
612,Penumbra,PEN,12445641728,316.43,United States
613,Crown Holdings,CCK,12445220864,111.37,United States
614,Graco,GGG,12417738752,74.82,United States
615,Webster Financial,WBS,12416090112,76.63,United States
616,Tyler Technologies,TYL,12410871808,301.67,United States
617,AGNC Investment,AGNC,12386156544,10.79,United States
618,Axsome Therapeutics,AXSM,12384308224,240.66,United States
619,Gaming and Leisure Properties,GLPI,12373962752,43.69,United States
620,First Horizon Corporation,FHN,12363794432,26.05,United States
621,J.M. Smucker Company,SJM,12276316160,114.86,United States
622,Applied Industrial Technologies,AIT,12273523712,332.08,United States
623,Pinterest,PINS,12261842944,21.89,United States
624,Trimble,TRMB,12257004544,52.58,United States
625,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
626,Brown Forman,BF-A,12169079808,26.52,United States
627,MGM Resorts,MGM,12158050304,47.52,United States
628,Owens Corning,OC,12125955072,150.58,United States
629,Molina Healthcare,MOH,12115855360,232.55,United States
630,"BXP, Inc.",BXP,12082382848,67.76,United States
631,Elanco,ELAN,12031739904,24.09,United States
632,Equitable Holdings,EQH,12023805952,44.05,United States
633,American Airlines,AAL,12004140032,18.15,United States
634,"QXO, Inc.",QXO,11996551168,16.54,United States
635,CoStar Group,CSGP,11989323776,29.36,United States
636,Invesco,IVZ,11893648384,26.83,United States
637,Cognex,CGNX,11866539008,71.305,United States
638,Madrigal Pharmaceuticals,MDGL,11859601408,514.39,United States
639,Allegro MicroSystems,ALGM,11774732288,63.2,United States
640,American Financial Group,AFG,11691873280,140.72,United States
641,TeraWulf,WULF,11684659200,23.58,United States
642,Clorox,CLX,11659236352,96.42,United States
643,Penske Automotive Group,PAG,11642877952,177.08,United States
644,New York Times,NYT,11620123648,71.79,United States
645,VIAVI Solutions,VIAV,11611493376,47.07,United States
646,SPX Technologies,SPXC,11601025024,231.72,United States
647,Cytokinetics,CYTK,11575800832,85.26,United States
648,Advanced Drainage Systems,WMS,11562889216,150.96,United States
649,Hasbro,HAS,11525831680,81.46,United States
650,GoDaddy,GDDY,11507740672,86.91,United States
651,FormFactor,FORM,11469485056,147.13,United States
652,Camden Property Trust,CPT,11460817920,115.66,United States
653,Leonardo DRS,DRS,11386739712,42.685,United States
654,Paramount Skydance,PSKY,11381990400,10.17,United States
655,ViaSat,VSAT,11337954304,83.02,United States
656,Arrowhead Pharmaceuticals,ARWR,11330539520,80.44,United States
657,Planet Labs,PL,11265884160,31.61,United States
658,APA Corporation,APA,11265096704,31.87,United States
659,Avidity Biosciences,RNAM,11249150976,72.82,United States
660,Baxter,BAX,11202212864,21.69,United States
661,Dayforce,DAY,11180042240,69.86,United States
662,BioMarin Pharmaceutical,BMRN,11175705600,57.82,United States
663,Applied Optoelectronics,AAOI,11153744896,139.0,United States
664,Element Solutions,ESI,11142593536,45.74,United States
665,Littelfuse,LFUS,11136980992,440.39,United States
666,Confluent,CFLT,11133729792,30.99,United States
667,Saia,SAIA,11123593216,418.15,United States
668,Insulet,PODD,11067801600,159.79,United States
669,UMB Financial,UMBF,11066301440,145.65,United States
670,Bio-Techne,TECH,11062556672,71.0,United States
671,Tempus AI,TEM,11061189632,61.6,United States
672,BJ's Wholesale Club,BJ,11053057024,86.56,United States
673,EastGroup Properties,EGP,11044549632,205.46,United States
674,Charles River Laboratories,CRL,11034744832,229.09,United States
675,Stifel,SF,11021917184,71.85,United States
676,Acuity Brands,AYI,11002212352,367.53,United States
677,Huntington Ingalls Industries,HII,10992541696,278.97,United States
678,Wintrust Financial,WTFC,10979820544,162.79,United States
679,Krystal Biotech,KRYS,10954087424,371.58,United States
680,JFrog,FROG,10948012032,90.39,United States
681,Lineage,LINE,10930099200,43.59,United States
682,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10874603520,168.5,United States
683,Valmont Industries,VMI,10852620288,559.02,United States
684,SEI Investments,SEIC,10830581760,90.05,United States
685,Antero Resources,AR,10816374784,34.91,United States
686,Essential Utilities,WTRG,10786562048,38.03,United States
687,Argan,AGX,10718555136,764.56,United States
688,Arrow Electronics,ARW,10718186496,209.61,United States
689,Antero Midstream,AM,10653801472,22.43,United States
690,Guidewire Software,GWRE,10627675136,127.65,United States
691,Service Corporation International,SCI,10589274112,76.75,United States
692,Ryan Specialty,RYAN,10567000064,40.03,United States
693,Instacart (Maplebear Inc.),CART,10536386560,44.83,United States
694,Federal Realty Investment Trust,FRT,10465845248,120.41,United States
695,Hecla Mining,HL,10456406016,15.59,United States
696,AES,AES,10440629248,14.64,United States
697,Jefferies Financial Group,JEF,10434009088,51.3,United States
698,Globalstar,GSAT,10426752000,80.96,United States
699,Zions Bancorporation,ZION,10399391744,70.7,United States
700,American Healthcare REIT,AHR,10339552256,53.65,United States
701,Murphy USA,MUSA,10321418240,558.8,United States
702,CACI International Inc,CACI,10313988096,466.88,United States
703,Globus Medical,GMED,10311161856,75.96,United States
704,Figma,FIG,10298059776,19.49,United States
705,Ryder,R,10291810304,266.0,United States
706,Donaldson Company,DCI,10260446208,88.52,United States
707,GameStop,GME,10158369792,22.64,United States
708,Applied Digital,APLD,10150534144,35.52,United States
709,Old National Bank,ONB,10134563840,26.23,United States
710,Jack Henry &amp; Associates,JKHY,10119052288,142.42,United States
711,Domino's Pizza,DPZ,10117595136,304.18,United States
712,Five Below,FIVE,10099142656,182.64,United States
713,Sirius XM,SIRI,10081767424,29.95,United States
714,MaxLinear,MXL,10064070656,112.39,United States
715,Encompass Health,EHC,10057794560,101.39,United States
716,Old Republic International,ORI,9990587392,41.02,United States
717,Chart Industries,GTLS,9989318656,208.68,United States
718,Apogee Therapeutics,APGE,9982141440,132.77,United States
719,Wynn Resorts,WYNN,9974942720,96.11,United States
720,StandardAero,SARO,9974159360,30.0,United States
721,OGE Energy,OGE,9963751424,48.28,United States
722,Kratos Defense &amp; Security Solutions,KTOS,9946059776,53.04,United States
723,TopBuild,BLD,9935550464,354.53,United States
724,Skyworks Solutions,SWKS,9916265472,65.93,United States
725,South State Corp,SSB,9898655744,101.35,United States
726,Timken Company,TKR,9850847232,141.75,United States
727,StoneX Group,SNEX,9806579712,123.74,United States
728,Cullen/Frost Bankers,CFR,9780639744,155.75,United States
729,Nuvalent,NUVL,9764142080,123.6,United States
730,Allison Transmission,ALSN,9741660160,117.46,United States
731,MP Materials,MP,9663044608,54.28,United States
732,CareTrust REIT,CTRE,9662226432,40.9,United States
733,Powell Industries,POWL,9649286144,264.86,United States
734,ImmunityBio,IBRX,9635656704,9.2,United States
735,The Ensign Group,ENSG,9632970752,164.82,United States
736,Henry Schein,HSIC,9628243968,84.52,United States
737,Oscar Health,OSCR,9617626112,31.9,United States
738,HubSpot,HUBS,9609520128,187.72,United States
739,Smithfield Foods,SFD,9589041152,24.37,United States
740,Brixmor Property Group,BRX,9582507008,31.23,United States
741,FirstCash,FCFS,9574371328,218.41,United States
742,Liberty Live Group,LLYVA,9555579904,103.86,United States
743,Aaon,AAON,9536161792,116.42,United States
744,Houlihan Lokey,HLI,9527433216,137.96,United States
745,Madison Square Garden Sports,MSGS,9514156032,395.17,United States
746,Bentley Systems,BSY,9502759936,31.28,United States
747,Corcept Therapeutics,CORT,9498469376,88.48,United States
748,Norwegian Cruise Line,NCLH,9489806336,20.67,United States
749,Masimo,MASI,9423817728,179.95,United States
750,Levi Strauss &amp; Co.,LEVI,9422608384,24.5,United States
751,Columbia Banking System,COLB,9411331072,32.51,United States
752,Kymera Therapeutics,KYMR,9393815552,114.2,United States
753,Compass,COMP,9376771072,12.55,United States
754,Cipher Mining,CIFR,9342683136,22.84,United States
755,Westlake Corporation,WLK,9329912832,72.82,United States
756,CAVA Group,CAVA,9292283904,79.78,United States
757,Flowserve,FLS,9250671616,72.38,United States
758,Alexandria Real Estate Equities,ARE,9238024192,53.01,United States
759,The Toro Company,TTC,9235360768,96.98,United States
760,Bruker,BRKR,9230962688,60.64,United States
761,Agree Realty,ADC,9187962880,76.28,United States
762,Halozyme Therapeutics,HALO,9134387200,77.01,United States
763,CubeSmart,CUBE,9133922304,40.13,United States
764,Ozon,OZON.ME,9129838801,44.78,United States
765,Oklo,OKLO,9125827584,52.45,United States
766,Builders FirstSource,BLDR,9117849600,84.77,United States
767,Western Alliance Bancorporation,WAL,9115885568,83.49,United States
768,Universal Health Services,UHS,9115564032,150.58,United States
769,Primerica,PRI,9094192128,291.63,United States
770,Riot Platforms,RIOT,9060503552,23.96,United States
771,Oshkosh Corporation,OSK,9023481856,144.72,United States
772,The Trade Desk,TTD,9002574848,19.15,United States
773,Darling Ingredients,DAR,8992110592,56.58,United States
774,Gartner,IT,8955484160,133.76,United States
775,FactSet,FDS,8945664000,245.55,United States
776,Match Group,MTCH,8922444800,38.25,United States
777,Life Time Group,LTH,8913013760,40.04,United States
778,Praxis Precision Medicines,PRAX,8910056448,319.6,United States
779,Affiliated Managers Group,AMG,8898495488,336.91,United States
780,Primo Brands,PRMB,8897538048,24.52,United States
781,NNN REIT,NNN,8859857920,46.57,United States
782,ESCO Technologies,ESE,8805848064,339.9,United States
783,Core &amp; Main,CNM,8788653056,45.41,United States
784,DocuSign,DOCU,8787270656,46.02,United States
785,AeroVironment,AVAV,8726849536,172.44,United States
786,Range Resources,RRC,8710955008,36.97,United States
787,Hims &amp; Hers Health,HIMS,8695865344,37.57,United States
788,Joby Aviation,JOBY,8695403520,8.84,United States
789,SailPoint,SAIL,8683571200,15.31,United States
790,Manhattan Associates,MANH,8662289408,146.41,United States
791,AECOM,ACM,8593042432,66.86,United States
792,BOK Financial,BOKF,8581741568,141.24,United States
793,Fervo Energy Company,FRVO,8565328896,29.07,United States
794,A. O. Smith,AOS,8564670464,62.14,United States
795,Commerce Bancshares,CBSH,8562950144,58.74,United States
796,First Industrial Realty Trust,FR,8441583616,61.61,United States
797,AGCO,AGCO,8438490112,116.54,United States
798,Chewy,CHWY,8434138624,20.6,United States
799,Dillard's,DDS,8420870656,539.21,United States
800,Voya Financial,VOYA,8405673472,92.71,United States
801,Simpson Manufacturing Company,SSD,8368357888,203.42,United States
802,Idacorp,IDA,8317883904,150.12,United States
803,Zurn Elkay Water Solutions,ZWS,8211248128,49.01,United States
804,Vornado Realty Trust,VNO,8203968512,40.06,United States
805,Valley Bank,VLY,8201145856,14.8,United States
806,TG Therapeutics,TGTX,8193033728,53.52,United States
807,Sprouts Farmers Market,SFM,8153640960,86.7,United States
808,Celsius Holdings,CELH,8147258368,31.87,United States
809,Vaxcyte,PCVX,8097822208,56.08,United States
810,ACM Research,ACMR,8096867840,117.16,United States
