Rank,Name,Symbol,marketcap,price (USD),country
544,SiTime,SITM,14711155712,491.1,United States
545,Rubrik,RBRK,14706450432,71.45,United States
546,Mueller Industries,MLI,14706350080,66.49,United States
547,Stanley Black &amp; Decker,SWK,14642360320,94.19,United States
548,Nextpower,NXT,14642145280,95.35,United States
549,Lincoln Electric,LECO,14641855488,267.25,United States
550,Fidelity National Financial,FNF,14561422336,54.1,United States
551,Corebridge Financial,CRBG,14555219968,32.31,United States
552,Toll Brothers,TOL,14486134784,154.98,United States
553,Penske Automotive Group,PAG,14465492992,220.01,United States
554,UDR Apartments,UDR,14450110464,39.0,United States
555,Sunoco,SUN,14413514752,76.5,United States
556,U-Haul,UHAL,14323859456,73.27,United States
557,RPM International,RPM,14266657792,111.77,United States
558,BrightSpring Health Services,BTSG,14220884992,72.46,United States
559,Exelixis,EXEL,14204076032,56.51,United States
560,Deckers Brands,DECK,14152017920,103.92,United States
561,DT Midstream,DTM,14088151040,138.1,United States
562,Carlisle Companies,CSL,14070516736,347.72,United States
563,Hormel Foods,HRL,14065264640,25.56,United States
564,Cooper Companies,COO,14053906432,72.06,United States
565,Unum,UNM,14049124352,87.93,United States
566,Assurant,AIZ,14025944064,283.08,United States
567,Globe Life,GL,13911611392,179.17,United States
568,Unity Software,U,13894908928,31.83,United States
569,McCormick & Company,MKC,13853920256,51.53,United States
570,AMH (American Homes 4 Rent),AMH,13848177664,33.78,United States
571,Tyler Technologies,TYL,13714204672,333.35,United States
572,Ares Capital,ARCC,13671155712,19.04,United States
573,Pinterest,PINS,13645432832,24.36,United States
574,Hasbro,HAS,13631212544,96.34,United States
575,GoDaddy,GDDY,13627621376,102.92,United States
576,Trimble,TRMB,13609051136,58.38,United States
577,Zebra Technologies,ZBRA,13546936320,284.4,United States
578,Pershing Square Inc.,PS,13544000512,33.86,United States
579,Regal Rexnord,RRX,13508962304,202.93,United States
580,Equitable Holdings,EQH,13481402368,49.39,United States
581,Texas Roadhouse,TXRH,13460110336,204.78,United States
582,Brown Forman,BF-A,13444722688,29.3,United States
583,Ally Financial,ALLY,13418248192,44.11,United States
584,Gaming and Leisure Properties,GLPI,13362834432,45.85,United States
585,Albemarle,ALB,13345484800,113.16,United States
586,Graco,GGG,13322321920,82.26,United States
587,Guidewire Software,GWRE,13271064576,159.4,United States
588,Equity LifeStyle Properties,ELS,13229341696,66.02,United States
589,Crown Holdings,CCK,13182483456,121.2,United States
590,Evercore,EVR,13171385344,340.5,United States
591,DigitalOcean,DOCN,13153330176,112.51,United States
592,J.M. Smucker Company,SJM,13150600192,123.04,United States
593,Leonardo DRS,DRS,13127361536,49.21,United States
594,Crane Company,CR,13070158848,226.34,United States
595,Invesco,IVZ,13046219776,29.43,United States
596,Coca-Cola Consolidated,COKE,12980037632,195.0,United States
597,BorgWarner,BWA,12965315584,63.21,United States
598,Avery Dennison,AVY,12936818688,169.13,United States
599,AGNC Investment,AGNC,12886910976,11.07,United States
600,Figma,FIG,12881820672,24.38,United States
601,Applied Industrial Technologies,AIT,12863398912,348.04,United States
602,Stifel,SF,12830492672,84.64,United States
603,Dynatrace,DT,12795785216,43.9,United States
604,Pinnacle West Capital,PNW,12764644352,105.33,United States
605,Elanco,ELAN,12745953280,25.52,United States
606,Erie Indemnity,ERIE,12676632576,242.43,United States
607,IonQ,IONQ,12646386688,33.88,United States
608,Virtu Financial,VIRT,12624498688,58.67,United States
609,Baxter,BAX,12586349568,24.37,United States
610,Penumbra,PEN,12585662464,319.99,United States
611,Align Technology,ALGN,12576143360,175.6,United States
612,Webster Financial,WBS,12491200512,77.09,United States
613,Wayfair,W,12478948352,94.54,United States
614,"BXP, Inc.",BXP,12474667008,69.96,United States
615,Revvity,RVTY,12440031232,111.51,United States
616,Madrigal Pharmaceuticals,MDGL,12422389760,538.8,United States
617,BJ's Wholesale Club,BJ,12406597632,97.16,United States
618,CoStar Group,CSGP,12385428480,30.33,United States
619,SEI Investments,SEIC,12374427648,103.14,United States
620,First Horizon Corporation,FHN,12349555712,26.02,United States
621,APA Corporation,APA,12346715136,34.93,United States
622,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
623,DraftKings,DKNG,12214691840,24.62,United States
624,HubSpot,HUBS,12185948160,238.05,United States
625,Aurora Innovation,AUR,12179070976,6.21,United States
626,New York Times,NYT,12168838144,75.18,United States
627,Ryan Specialty,RYAN,12145582080,46.01,United States
628,Clorox,CLX,12130830336,100.32,United States
629,Arrowhead Pharmaceuticals,ARWR,12082715648,85.78,United States
630,Dycom Industries,DY,12063575040,401.87,United States
631,Axsome Therapeutics,AXSM,12051877888,234.2,United States
632,American Financial Group,AFG,12036679680,144.87,United States
633,Onto Innovation,ONTO,12032472064,241.89,United States
634,BioMarin Pharmaceutical,BMRN,11997164544,62.07,United States
635,MGM Resorts,MGM,11820326912,46.2,United States
636,Huntington Ingalls Industries,HII,11817268224,299.9,United States
637,Service Corporation International,SCI,11724775424,84.98,United States
638,Alcoa,AA,11706248192,44.36,United States
639,Jefferies Financial Group,JEF,11640124416,57.23,United States
640,Insulet,PODD,11599754240,167.47,United States
641,Domino's Pizza,DPZ,11594156032,350.47,United States
642,Charles River Laboratories,CRL,11580966912,240.43,United States
643,Watts Water Technologies,WTS,11572947968,346.59,United States
644,Essential Utilities,WTRG,11546698752,40.71,United States
645,Owens Corning,OC,11526019072,143.13,United States
646,Generac,GNRC,11514714112,195.6,United States
647,Encompass Health,EHC,11510069248,116.03,United States
648,Five Below,FIVE,11500880896,207.99,United States
649,Knight-Swift Transportation,KNX,11400580096,70.16,United States
650,Camden Property Trust,CPT,11399382016,115.04,United States
651,Amkor Technology,AMKR,11325294592,45.69,United States
652,EastGroup Properties,EGP,11301537792,210.17,United States
653,Dutch Bros,BROS,11296775168,64.67,United States
654,TTM Technologies,TTMI,11287462912,108.69,United States
655,CACI International Inc,CACI,11267890176,510.06,United States
656,Avidity Biosciences,RNAM,11249150976,72.82,United States
657,Bio-Techne,TECH,11229274112,72.07,United States
658,Jack Henry &amp; Associates,JKHY,11185524736,157.43,United States
659,Dayforce,DAY,11180042240,69.86,United States
660,Confluent,CFLT,11133729792,30.99,United States
661,American Healthcare REIT,AHR,11123931136,57.72,United States
662,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11123020800,174.16,United States
663,Advanced Drainage Systems,WMS,11118179328,145.06,United States
664,Murphy USA,MUSA,11114918912,601.76,United States
665,Donaldson Company,DCI,11053278208,95.36,United States
666,Modine Manufacturing,MOD,11049480192,208.06,United States
667,Federal Realty Investment Trust,FRT,10962148352,126.12,United States
668,Advanced Energy,AEIS,10939714560,273.42,United States
669,UMB Financial,UMBF,10939416576,143.98,United States
670,Globus Medical,GMED,10938302464,80.58,United States
671,Saia,SAIA,10906521600,409.99,United States
672,Bentley Systems,BSY,10888073216,35.84,United States
673,Wintrust Financial,WTFC,10865718272,161.08,United States
674,IES Holdings,IESC,10828433408,543.49,United States
675,Old Republic International,ORI,10816235520,44.41,United States
676,Arrow Electronics,ARW,10809204736,211.39,United States
677,Cytokinetics,CYTK,10786972672,79.45,United States
678,Krystal Biotech,KRYS,10737412096,364.23,United States
679,Instacart (Maplebear Inc.),CART,10722059264,45.62,United States
680,DocuSign,DOCU,10687169536,55.97,United States
681,Lineage,LINE,10684365824,42.61,United States
682,The Ensign Group,ENSG,10673844224,183.14,United States
683,Sirius XM,SIRI,10664119296,31.68,United States
684,Smithfield Foods,SFD,10663233536,27.1,United States
685,Bitmine Immersion Technologies,BMNR,10598686720,17.57,United States
686,AES,AES,10576129024,14.83,United States
687,Antero Resources,AR,10497244160,33.88,United States
688,Cullen/Frost Bankers,CFR,10490874880,167.06,United States
689,Molina Healthcare,MOH,10457747456,200.34,United States
690,Gartner,IT,10433781760,155.84,United States
691,Semtech,SMTC,10367725568,111.3,United States
692,South State Corp,SSB,10337123328,106.6,United States
693,Antero Midstream,AM,10330815488,21.75,United States
694,Acuity Brands,AYI,10303216640,344.18,United States
695,Old National Bank,ONB,10286419968,26.89,United States
696,Wynn Resorts,WYNN,10276961280,99.02,United States
697,SPX Technologies,SPXC,10227245056,204.28,United States
698,Globalstar,GSAT,10179476480,79.04,United States
699,OGE Energy,OGE,10174254080,49.3,United States
700,American Airlines,AAL,10167858176,15.36,United States
701,Houlihan Lokey,HLI,10166388736,145.47,United States
702,Life Time Group,LTH,10157363200,45.63,United States
703,Zions Bancorporation,ZION,10145679360,69.52,United States
704,ViaSat,VSAT,10123856896,74.13,United States
705,Corcept Therapeutics,CORT,10111447040,94.19,United States
706,FactSet,FDS,10095990784,283.87,United States
707,CareTrust REIT,CTRE,10094544896,42.73,United States
708,Apogee Therapeutics,APGE,10087398400,134.17,United States
709,Universal Health Services,UHS,10062352384,166.22,United States
710,Chart Industries,GTLS,10047718400,209.9,United States
711,Cognex,CGNX,10045078528,60.36,United States
712,Allison Transmission,ALSN,10044377088,121.11,United States
713,Primerica,PRI,10030024704,321.64,United States
714,StandardAero,SARO,10027354112,30.16,United States
715,Ryder,R,9975171072,260.13,United States
716,Manhattan Associates,MANH,9949710336,168.17,United States
717,GameStop,GME,9942998016,22.16,United States
718,TopBuild,BLD,9935550464,354.53,United States
719,Littelfuse,LFUS,9914514432,392.05,United States
720,Halozyme Therapeutics,HALO,9897661440,83.445,United States
721,Forgent Power Solutions,FPS,9866540032,32.41,United States
722,Levi Strauss &amp; Co.,LEVI,9798294528,25.46,United States
723,Nuvalent,NUVL,9792580608,123.96,United States
724,Affiliated Managers Group,AMG,9775640576,370.12,United States
725,Agree Realty,ADC,9770943488,81.12,United States
726,Brixmor Property Group,BRX,9766608896,31.83,United States
727,Henry Schein,HSIC,9763805184,85.71,United States
728,Hecla Mining,HL,9758865408,14.55,United States
729,Norwegian Cruise Line,NCLH,9742316544,21.22,United States
730,Skyworks Solutions,SWKS,9728258048,64.68,United States
731,Timken Company,TKR,9723671552,139.92,United States
732,CubeSmart,CUBE,9673354240,42.5,United States
733,Madison Square Garden Sports,MSGS,9584457728,398.09,United States
734,Bruker,BRKR,9576514560,62.91,United States
735,AECOM,ACM,9567246336,74.44,United States
736,Oshkosh Corporation,OSK,9508574208,152.5,United States
737,Rambus,RMBS,9489018880,87.75,United States
738,Oscar Health,OSCR,9466880000,31.4,United States
739,Masimo,MASI,9423817728,179.95,United States
740,Alexandria Real Estate Equities,ARE,9410551808,54.0,United States
741,Flowserve,FLS,9384869888,73.43,United States
742,Chewy,CHWY,9384002560,22.92,United States
743,NNN REIT,NNN,9365917696,49.23,United States
744,Valmont Industries,VMI,9331560448,480.67,United States
745,Darling Ingredients,DAR,9284536320,58.42,United States
746,JFrog,FROG,9257181184,76.43,United States
747,Westlake Corporation,WLK,9245351936,72.16,United States
748,Sanmina,SANM,9241857024,172.43,United States
749,Dillard's,DDS,9197662208,588.95,United States
750,Match Group,MTCH,9162708992,39.28,United States
751,Liberty Live Holdings,LLYVA,9152601088,99.48,United States
752,Ionis Pharmaceuticals,IONS,9139019776,55.3,United States
753,Western Alliance Bancorporation,WAL,9133356032,83.65,United States
754,Kratos Defense &amp; Security Solutions,KTOS,9120971776,48.64,United States
755,Solstice Advanced Materials,SOLS,9103248384,57.31,United States
756,The Toro Company,TTC,9078232064,95.33,United States
757,First Industrial Realty Trust,FR,9067748352,66.18,United States
758,Voya Financial,VOYA,9067538432,100.01,United States
759,FirstCash,FCFS,9062358016,206.73,United States
760,Paramount Skydance,PSKY,9031727104,8.07,United States
761,StoneX Group,SNEX,8985126912,74.28,United States
762,AGCO,AGCO,8957659136,123.71,United States
763,SailPoint,SAIL,8950147072,15.78,United States
764,Range Resources,RRC,8940577792,38.26,United States
765,Element Solutions,ESI,8894541824,36.5,United States
766,The Trade Desk,TTD,8889748480,18.91,United States
767,Glaukos,GKOS,8888203264,151.33,United States
768,Compass,COMP,8876178432,11.88,United States
769,Crinetics Pharmaceuticals,CRNX,8875761664,83.86,United States
770,Bio-Rad Laboratories,BIO,8858088448,331.0,United States
771,Rexford Industrial,REXR,8855048192,38.73,United States
772,Columbia Banking System,COLB,8843687936,31.27,United States
773,A. O. Smith,AOS,8822410240,64.01,United States
774,Prosperity Bancshares,PB,8815312896,73.55,United States
775,Protagonist Therapeutics,PTGX,8800367616,136.84,United States
776,AptarGroup,ATR,8795077632,137.81,United States
777,Booz Allen Hamilton,BAH,8777972736,73.19,United States
778,Vicor,VICR,8757099520,192.12,United States
779,Kymera Therapeutics,KYMR,8732465152,106.16,United States
780,Tetra Tech,TTEK,8696672256,33.51,United States
781,Spyre Therapeutics,SYRE,8680651776,99.96,United States
782,VIAVI Solutions,VIAV,8658665472,35.1,United States
783,BOK Financial,BOKF,8654653440,142.44,United States
784,Commerce Bancshares,CBSH,8635086848,60.01,United States
785,Ryman Hospitality Properties,RHP,8582230016,135.99,United States
786,Jackson Financial,JXN,8574217216,122.94,United States
787,Primo Brands,PRMB,8541926400,23.54,United States
788,Chime Financial,CHYM,8523398144,22.37,United States
789,Core &amp; Main,CNM,8511890432,43.98,United States
790,Brinker International,EAT,8502075904,198.24,United States
791,HealthEquity,HQY,8486994944,101.24,United States
792,Avantor,AVTR,8479821824,12.42,United States
793,TeraWulf,WULF,8468653056,17.09,United States
794,Kinsale Capital Group,KNSL,8433939456,370.26,United States
795,TG Therapeutics,TGTX,8399695872,54.87,United States
796,CarMax,KMX,8355725824,58.88,United States
797,Cipher Mining,CIFR,8352784384,20.42,United States
798,Hexcel,HXL,8299252736,110.03,United States
799,Allegro MicroSystems,ALGM,8294479360,44.52,United States
800,Zurn Elkay Water Solutions,ZWS,8261511168,49.31,United States
801,Hess Midstream,HESM,8261234176,39.98,United States
802,Kinetik,KNTK,8256029184,49.39,United States
803,Praxis Precision Medicines,PRAX,8246819840,295.81,United States
804,Idacorp,IDA,8235879936,148.64,United States
805,Etsy,ETSY,8205677056,86.47,United States
806,Vornado Realty Trust,VNO,8203968512,40.06,United States
807,Repligen,RGEN,8198300672,145.34,United States
808,Macerich,MAC,8192395264,26.51,United States
809,Lincoln National Corporation,LNC,8189661696,42.83,United States
810,ESCO Technologies,ESE,8178635264,315.69,United States
