Rank,Name,Symbol,marketcap,price (USD),country
544,Lennox,LII,14373094400,415.88,United States
545,Lincoln Electric,LECO,14316420096,261.31,United States
546,Penske Automotive Group,PAG,14287970304,217.31,United States
547,Stanley Black &amp; Decker,SWK,14283154432,94.58,United States
548,CNA Financial,CNA,14194784256,52.47,United States
549,Globe Life,GL,14150757376,182.25,United States
550,UDR Apartments,UDR,14138876928,38.16,United States
551,Cooper Companies,COO,14104614912,72.32,United States
552,Masco,MAS,14094957568,71.48,United States
553,DT Midstream,DTM,14077948928,138.0,United States
554,Corebridge Financial,CRBG,14050674688,31.19,United States
555,Zebra Technologies,ZBRA,13995643904,293.82,United States
556,Fidelity National Financial,FNF,13885837312,51.59,United States
557,Albemarle,ALB,13873831936,117.64,United States
558,U-Haul,UHAL,13862495232,70.91,United States
559,Unity Software,U,13842525184,31.71,United States
560,Assurant,AIZ,13833204736,279.19,United States
561,"QXO, Inc.",QXO,13802811392,13.3,United States
562,Nextpower,NXT,13800626176,89.87,United States
563,Hormel Foods,HRL,13762608128,25.01,United States
564,Unum,UNM,13758331904,86.11,United States
565,Somnigroup International,SGI,13743177728,65.33,United States
566,DigitalOcean,DOCN,13736700928,117.5,United States
567,AMH (American Homes 4 Rent),AMH,13700594688,33.42,United States
568,McCormick & Company,MKC,13684544512,50.9,United States
569,RPM International,RPM,13666736128,107.07,United States
570,Regal Rexnord,RRX,13662072832,205.23,United States
571,Toll Brothers,TOL,13636484096,145.89,United States
572,IonQ,IONQ,13601956864,36.44,United States
573,Warner Music Group,WMG,13541138432,25.96,United States
574,Baxter,BAX,13510829056,26.16,United States
575,Texas Roadhouse,TXRH,13503492096,205.44,United States
576,Ares Capital,ARCC,13470108672,18.76,United States
577,Pinterest,PINS,13449376768,24.01,United States
578,Brown Forman,BF-A,13408013312,29.22,United States
579,Exelixis,EXEL,13329359872,53.03,United States
580,Pershing Square Inc.,PS,13312000000,33.28,United States
581,Hasbro,HAS,13291635712,93.94,United States
582,Deckers Brands,DECK,13193297920,96.88,United States
583,APA Corporation,APA,13191508992,37.32,United States
584,Trimble,TRMB,13189449728,56.58,United States
585,Ally Financial,ALLY,13180973056,43.33,United States
586,Elanco,ELAN,13170485248,26.37,United States
587,BorgWarner,BWA,13074026496,63.74,United States
588,Invesco,IVZ,13068400640,29.6,United States
589,Gaming and Leisure Properties,GLPI,13053901824,44.79,United States
590,Equity LifeStyle Properties,ELS,13038977024,65.07,United States
591,Equitable Holdings,EQH,13006455808,47.65,United States
592,Avery Dennison,AVY,12982712320,169.73,United States
593,Dynatrace,DT,12918204416,44.32,United States
594,Huntington Ingalls Industries,HII,12863444992,326.45,United States
595,Onto Innovation,ONTO,12862691328,258.58,United States
596,Graco,GGG,12855894016,79.38,United States
597,Figma,FIG,12850118656,24.32,United States
598,Crown Holdings,CCK,12818116608,117.85,United States
599,Applied Industrial Technologies,AIT,12758802432,345.21,United States
600,J.M. Smucker Company,SJM,12746591232,119.26,United States
601,Watsco,WSO,12739534848,309.3,United States
602,Tyler Technologies,TYL,12678823936,309.6,United States
603,Erie Indemnity,ERIE,12656239616,242.04,United States
604,Guidewire Software,GWRE,12649972736,151.94,United States
605,Aurora Innovation,AUR,12649759744,6.45,United States
606,Virtu Financial,VIRT,12637409280,58.73,United States
607,Penumbra,PEN,12632860672,321.19,United States
608,Stifel,SF,12568244224,82.91,United States
609,Revvity,RVTY,12552706048,112.52,United States
610,Webster Financial,WBS,12512222208,77.22,United States
611,Coca-Cola Consolidated,COKE,12507430912,187.9,United States
612,"BXP, Inc.",BXP,12503197696,70.12,United States
613,BJ's Wholesale Club,BJ,12485766144,97.78,United States
614,AGNC Investment,AGNC,12409618432,10.66,United States
615,Evercore,EVR,12400057344,320.56,United States
616,Corcept Therapeutics,CORT,12376185856,114.49,United States
617,Amkor Technology,AMKR,12361402368,49.87,United States
618,SEI Investments,SEIC,12359575552,102.98,United States
619,Crane Company,CR,12326394880,213.46,United States
620,Leonardo DRS,DRS,12284393472,46.05,United States
621,Pinnacle West Capital,PNW,12238691328,100.99,United States
622,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
623,First Horizon Corporation,FHN,12169200640,25.64,United States
624,HubSpot,HUBS,12150626304,237.36,United States
625,New York Times,NYT,12121897984,74.89,United States
626,Align Technology,ALGN,12114922496,169.16,United States
627,Dycom Industries,DY,12039560192,401.07,United States
628,Five Below,FIVE,12006280192,217.13,United States
629,TTM Technologies,TTMI,11988450304,115.44,United States
630,Alcoa,AA,11943750656,45.26,United States
631,Arrowhead Pharmaceuticals,ARWR,11923547136,84.65,United States
632,Service Corporation International,SCI,11775233024,86.19,United States
633,American Financial Group,AFG,11774959616,141.72,United States
634,BrightSpring Health Services,BTSG,11718589440,59.71,United States
635,Ryan Specialty,RYAN,11657225216,44.16,United States
636,CoStar Group,CSGP,11653483520,28.76,United States
637,DraftKings,DKNG,11649104896,23.48,United States
638,Generac,GNRC,11603605504,197.11,United States
639,BioMarin Pharmaceutical,BMRN,11600931840,60.02,United States
640,Advanced Energy,AEIS,11583884288,289.52,United States
641,Clorox,CLX,11551617024,95.53,United States
642,Watts Water Technologies,WTS,11546235904,345.79,United States
643,Dutch Bros,BROS,11499409408,65.83,United States
644,Domino's Pizza,DPZ,11493918720,347.44,United States
645,Insulet,PODD,11452913664,165.35,United States
646,MGM Resorts,MGM,11403289600,44.57,United States
647,Manhattan Associates,MANH,11321738240,191.36,United States
648,Knight-Swift Transportation,KNX,11316424704,69.53,United States
649,Essential Utilities,WTRG,11302774784,39.85,United States
650,Avidity Biosciences,RNAM,11249150976,72.82,United States
651,EastGroup Properties,EGP,11239160832,209.01,United States
652,Bio-Techne,TECH,11232389120,72.09,United States
653,Littelfuse,LFUS,11229548544,442.13,United States
654,Murphy USA,MUSA,11225743360,607.76,United States
655,Axsome Therapeutics,AXSM,11217715200,217.99,United States
656,Wayfair,W,11206502400,84.9,United States
657,Charles River Laboratories,CRL,11199477760,232.51,United States
658,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11190081536,175.21,United States
659,Owens Corning,OC,11185383424,138.9,United States
660,Dayforce,DAY,11180042240,69.86,United States
661,Confluent,CFLT,11133729792,30.99,United States
662,Antero Resources,AR,11110845440,36.14,United States
663,Jefferies Financial Group,JEF,11105203200,54.6,United States
664,Arrow Electronics,ARW,11074078720,216.57,United States
665,UMB Financial,UMBF,11072379904,145.73,United States
666,Encompass Health,EHC,11018041344,111.07,United States
667,CACI International Inc,CACI,10995946496,497.75,United States
668,SPX Technologies,SPXC,10995239936,219.62,United States
669,Camden Property Trust,CPT,10980228096,110.81,United States
670,Semtech,SMTC,10975070208,117.82,United States
671,GoDaddy,GDDY,10955590656,82.74,United States
672,Jack Henry &amp; Associates,JKHY,10944662528,154.04,United States
673,Donaldson Company,DCI,10923457536,94.24,United States
674,Cognex,CGNX,10857204736,65.24,United States
675,Federal Realty Investment Trust,FRT,10785703936,124.09,United States
676,Madrigal Pharmaceuticals,MDGL,10774371328,467.32,United States
677,Bentley Systems,BSY,10766554112,35.44,United States
678,Wintrust Financial,WTFC,10761836544,159.54,United States
679,Globalstar,GSAT,10738420736,83.38,United States
680,American Healthcare REIT,AHR,10715360256,55.6,United States
681,Globus Medical,GMED,10695319552,78.79,United States
682,Modine Manufacturing,MOD,10677729280,201.06,United States
683,Lineage,LINE,10624186368,42.37,United States
684,Advanced Drainage Systems,WMS,10613852160,138.48,United States
685,ViaSat,VSAT,10597529600,76.93,United States
686,Old Republic International,ORI,10523970560,43.21,United States
687,Instacart (Maplebear Inc.),CART,10482328576,44.6,United States
688,Cytokinetics,CYTK,10471985152,77.13,United States
689,DocuSign,DOCU,10469492736,54.83,United States
690,AES,AES,10469154816,14.68,United States
691,Cullen/Frost Bankers,CFR,10445661184,166.34,United States
692,Antero Midstream,AM,10428587008,21.97,United States
693,Bitmine Immersion Technologies,BMNR,10423751680,17.28,United States
694,The Ensign Group,ENSG,10383598592,178.16,United States
695,Wynn Resorts,WYNN,10307059712,99.31,United States
696,Smithfield Foods,SFD,10246148096,26.04,United States
697,Molina Healthcare,MOH,10211363840,195.62,United States
698,Universal Health Services,UHS,10196743168,168.44,United States
699,Old National Bank,ONB,10191664128,26.64,United States
700,South State Corp,SSB,10190697472,105.09,United States
701,Zions Bancorporation,ZION,10171948032,69.7,United States
702,Forgent Power Solutions,FPS,10128349184,33.27,United States
703,Gartner,IT,10111074304,151.02,United States
704,American Airlines,AAL,10108280832,15.27,United States
705,Apogee Therapeutics,APGE,10081383424,134.09,United States
706,Life Time Group,LTH,10078133248,45.1,United States
707,Krystal Biotech,KRYS,10056134656,341.12,United States
708,Chart Industries,GTLS,10047718400,209.9,United States
709,Primerica,PRI,9977634816,319.96,United States
710,Sirius XM,SIRI,9970682880,29.62,United States
711,Sanmina,SANM,9945525248,185.56,United States
712,TopBuild,BLD,9935550464,354.53,United States
713,CareTrust REIT,CTRE,9907915776,41.94,United States
714,Rambus,RMBS,9843707904,91.03,United States
715,Glaukos,GKOS,9833801728,166.72,United States
716,Ryder,R,9832904704,256.42,United States
717,Acuity Brands,AYI,9830535168,328.39,United States
718,Nuvalent,NUVL,9792580608,123.96,United States
719,Halozyme Therapeutics,HALO,9790317568,82.54,United States
720,OGE Energy,OGE,9771824128,47.35,United States
721,Henry Schein,HSIC,9768361984,85.75,United States
722,GameStop,GME,9745573888,21.72,United States
723,StandardAero,SARO,9744753664,29.31,United States
724,Flowserve,FLS,9712055296,75.99,United States
725,Affiliated Managers Group,AMG,9686104064,366.73,United States
726,Brixmor Property Group,BRX,9669547008,31.51,United States
727,JFrog,FROG,9664143360,79.79,United States
728,Darling Ingredients,DAR,9637355520,60.64,United States
729,Bruker,BRKR,9565858816,62.84,United States
730,Vicor,VICR,9561152512,207.37,United States
731,Timken Company,TKR,9558970368,137.55,United States
732,Solstice Advanced Materials,SOLS,9557536768,60.17,United States
733,SailPoint,SAIL,9511658496,16.77,United States
734,Allison Transmission,ALSN,9499487232,114.54,United States
735,Madison Square Garden Sports,MSGS,9478282240,393.68,United States
736,Hecla Mining,HL,9470458880,14.12,United States
737,CubeSmart,CUBE,9436641280,41.46,United States
738,Levi Strauss &amp; Co.,LEVI,9436535808,24.52,United States
739,Masimo,MASI,9423817728,179.95,United States
740,Oscar Health,OSCR,9412611072,31.22,United States
741,Range Resources,RRC,9379895296,40.14,United States
742,Agree Realty,ADC,9371047936,77.8,United States
743,Skyworks Solutions,SWKS,9367283712,62.28,United States
744,FactSet,FDS,9360851968,263.2,United States
745,Valmont Industries,VMI,9351556096,481.7,United States
746,Avantor,AVTR,9320224768,13.78,United States
747,AECOM,ACM,9303774208,72.39,United States
748,StoneX Group,SNEX,9262132224,76.57,United States
749,Chewy,CHWY,9252986880,22.6,United States
750,Saia,SAIA,9247626240,347.63,United States
751,Match Group,MTCH,9193033728,39.41,United States
752,Dillard's,DDS,9188135936,588.34,United States
753,Brinker International,EAT,9165120512,213.7,United States
754,Cipher Mining,CIFR,9129977856,22.32,United States
755,VIAVI Solutions,VIAV,9115034624,36.95,United States
756,NNN REIT,NNN,9040593920,47.52,United States
757,Westlake Corporation,WLK,9032667136,70.5,United States
758,First Industrial Realty Trust,FR,9021162496,65.84,United States
759,Voya Financial,VOYA,9014951936,99.43,United States
760,Prosperity Bancshares,PB,8973520896,74.87,United States
761,Alexandria Real Estate Equities,ARE,8966164480,51.45,United States
762,Element Solutions,ESI,8950589440,36.73,United States
763,Paramount Skydance,PSKY,8908617728,7.96,United States
764,Oshkosh Corporation,OSK,8879450112,142.41,United States
765,FirstCash,FCFS,8848280576,204.01,United States
766,Columbia Banking System,COLB,8843687936,31.27,United States
767,Crinetics Pharmaceuticals,CRNX,8839776256,83.52,United States
768,Western Alliance Bancorporation,WAL,8788329472,80.49,United States
769,Protagonist Therapeutics,PTGX,8787506176,136.64,United States
770,Houlihan Lokey,HLI,8770056192,125.49,United States
771,Chime Financial,CHYM,8759629824,22.99,United States
772,TeraWulf,WULF,8751106048,17.66,United States
773,The Toro Company,TTC,8748737536,91.87,United States
774,Kratos Defense &amp; Security Solutions,KTOS,8738430976,46.6,United States
775,Lincoln National Corporation,LNC,8721233920,45.61,United States
776,Liberty Live Holdings,LLYVA,8714659840,94.72,United States
777,Bio-Rad Laboratories,BIO,8710365184,325.48,United States
778,Rexford Industrial,REXR,8635558912,37.77,United States
779,Ionis Pharmaceuticals,IONS,8603362304,51.77,United States
780,BOK Financial,BOKF,8584778752,141.29,United States
781,Praxis Precision Medicines,PRAX,8581922816,307.83,United States
782,PBF Energy,PBF,8567843328,72.28,United States
783,AptarGroup,ATR,8549369856,133.96,United States
784,Spyre Therapeutics,SYRE,8539100672,98.33,United States
785,Commerce Bancshares,CBSH,8528605184,59.27,United States
786,Jackson Financial,JXN,8528186880,122.28,United States
787,Compass,COMP,8510073344,11.39,United States
788,Core &amp; Main,CNM,8509955584,43.97,United States
789,Norwegian Cruise Line,NCLH,8507311104,18.53,United States
790,Kymera Therapeutics,KYMR,8505434112,103.4,United States
791,Tetra Tech,TTEK,8490419200,33.16,United States
792,The Trade Desk,TTD,8480755200,18.04,United States
793,Lithia Motors,LAD,8472732672,385.42,United States
794,Kinetik,KNTK,8453277696,50.57,United States
795,Hess Midstream,HESM,8436873728,40.83,United States
796,Ryman Hospitality Properties,RHP,8434553856,133.65,United States
797,HealthEquity,HQY,8434182144,100.61,United States
798,Booz Allen Hamilton,BAH,8386268672,69.72,United States
799,Zurn Elkay Water Solutions,ZWS,8377795072,50.51,United States
800,A. O. Smith,AOS,8287635456,60.13,United States
801,FormFactor,FORM,8278796288,106.2,United States
802,Procore,PCOR,8264256512,54.77,United States
803,Primo Brands,PRMB,8237116928,22.7,United States
804,ESCO Technologies,ESE,8168272384,315.29,United States
805,Sprouts Farmers Market,SFM,8127463424,87.16,United States
806,CarMax,KMX,8125829632,57.26,United States
807,Kinsale Capital Group,KNSL,8118686208,356.42,United States
808,Hanover Insurance Group,THG,8100228096,232.63,United States
809,Vornado Realty Trust,VNO,8066757632,39.39,United States
