Rank,Name,Symbol,marketcap,price (USD),country
544,Regal Rexnord,RRX,14637318144,219.88,United States
545,Jacobs Engineering,J,14619593728,123.81,United States
546,Carlyle Group,CG,14586164224,40.52,United States
547,Stanley Black &amp; Decker,SWK,14558413824,93.65,United States
548,Semtech,SMTC,14544623616,156.14,United States
549,Jones Lang LaSalle,JLL,14524900352,313.08,United States
550,Ally Financial,ALLY,14483215360,47.25,United States
551,Hormel Foods,HRL,14477977600,26.31,United States
552,Lincoln Electric,LECO,14472014848,264.15,United States
553,IES Holdings,IESC,14404372480,722.97,United States
554,Unum,UNM,14327135232,89.67,United States
555,RPM International,RPM,14169012224,110.63,United States
556,Alcoa,AA,14110191616,53.47,United States
557,BridgeBio Pharma,BBIO,14103968768,72.01,United States
558,DaVita,DVA,14101444608,219.7,United States
559,Reinsurance Group of America,RGA,14074848256,214.84,United States
560,Deckers Brands,DECK,14065863680,101.28,United States
561,McCormick & Company,MKC,13996411904,52.06,United States
562,AMH (American Homes 4 Rent),AMH,13934269440,33.99,United States
563,Advanced Energy,AEIS,13929709568,348.15,United States
564,Cooper Companies,COO,13923235840,71.39,United States
565,Globe Life,GL,13917822976,179.25,United States
566,Warner Music Group,WMG,13869756416,26.59,United States
567,TransUnion,TRU,13841112064,71.79,United States
568,Nutanix,NTNX,13802565632,51.06,United States
569,Exelixis,EXEL,13643553792,54.28,United States
570,Mueller Industries,MLI,13581388800,122.83,United States
571,Solventum,SOLV,13549190144,78.24,United States
572,Modine Manufacturing,MOD,13538797568,256.34,United States
573,BrightSpring Health Services,BTSG,13537906688,68.98,United States
574,BorgWarner,BWA,13515023360,65.89,United States
575,Rambus,RMBS,13398170624,123.9,United States
576,Ionis Pharmaceuticals,IONS,13335035904,80.69,United States
577,Ares Capital,ARCC,13290603520,18.51,United States
578,Blue Owl Capital,OWL,13283109888,8.52,United States
579,Assurant,AIZ,13277775872,267.98,United States
580,Pershing Square Inc.,PS,13275999232,33.19,United States
581,CNA Financial,CNA,13242513408,48.95,United States
582,PTC,PTC,13154954240,113.89,United States
583,Solstice Advanced Materials,SOLS,13107704832,82.54,United States
584,Pinnacle West Capital,PNW,13071248384,107.86,United States
585,Gaming and Leisure Properties,GLPI,13002715136,45.91,United States
586,Corebridge Financial,CRBG,12992031744,28.84,United States
587,Aurora Innovation,AUR,12983163904,6.62,United States
588,Brown Forman,BF-A,12962915328,28.25,United States
589,Equity LifeStyle Properties,ELS,12962832384,64.69,United States
590,Evercore,EVR,12947414016,334.71,United States
591,"QXO, Inc.",QXO,12924941312,17.82,United States
592,Sunoco,SUN,12917523456,68.56,United States
593,Dynatrace,DT,12894886912,44.24,United States
594,Sanmina,SANM,12885432320,240.41,United States
595,Fidelity National Financial,FNF,12809206784,47.59,United States
596,DraftKings,DKNG,12800123904,25.8,United States
597,Coca-Cola Consolidated,COKE,12798983168,192.28,United States
598,HF Sinclair,DINO,12765303808,70.81,United States
599,Texas Roadhouse,TXRH,12741028864,193.84,United States
600,U-Haul,UHAL,12726618112,66.99,United States
601,Crane Company,CR,12721952768,220.31,United States
602,MGM Resorts,MGM,12713247744,49.69,United States
603,Knight-Swift Transportation,KNX,12703780864,78.18,United States
604,TeraWulf,WULF,12675725312,25.58,United States
605,Leidos,LDOS,12633891840,100.44,United States
606,AGNC Investment,AGNC,12627221504,11.0,United States
607,Wayfair,W,12622824448,95.63,United States
608,Graco,GGG,12575408128,75.77,United States
609,Owens Corning,OC,12566445056,156.05,United States
610,Dutch Bros,BROS,12523054080,71.69,United States
611,Virtu Financial,VIRT,12512606208,58.15,United States
612,Avery Dennison,AVY,12492409856,163.32,United States
613,Align Technology,ALGN,12420731904,173.43,United States
614,Erie Indemnity,ERIE,12419365888,237.51,United States
615,Crown Holdings,CCK,12417284096,111.12,United States
616,Axsome Therapeutics,AXSM,12407979008,241.12,United States
617,Penumbra,PEN,12407490560,315.46,United States
618,Revvity,RVTY,12406562816,111.21,United States
619,J.M. Smucker Company,SJM,12386403328,115.89,United States
620,Allegro MicroSystems,ALGM,12365332480,66.37,United States
621,Unity Software,U,12358305792,28.31,United States
622,Elanco,ELAN,12356381696,24.74,United States
623,Applied Industrial Technologies,AIT,12350400512,334.16,United States
624,Webster Financial,WBS,12317253632,76.02,United States
625,Pinterest,PINS,12256241664,21.88,United States
626,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
627,Zebra Technologies,ZBRA,12185098240,255.81,United States
628,Madrigal Pharmaceuticals,MDGL,12156788736,527.28,United States
629,First Horizon Corporation,FHN,12140724224,25.58,United States
630,Equitable Holdings,EQH,12053831680,44.16,United States
631,Applied Optoelectronics,AAOI,12044439552,150.1,United States
632,Watts Water Technologies,WTS,11984992256,358.93,United States
633,CoStar Group,CSGP,11972988928,29.32,United States
634,Tyler Technologies,TYL,11961616384,290.75,United States
635,"BXP, Inc.",BXP,11959347200,67.07,United States
636,Molina Healthcare,MOH,11959033856,229.54,United States
637,Hasbro,HAS,11947473920,84.44,United States
638,SPX Technologies,SPXC,11925946368,238.21,United States
639,American Airlines,AAL,11852021760,17.92,United States
640,Cytokinetics,CYTK,11847342080,87.26,United States
641,Penske Automotive Group,PAG,11838811136,180.06,United States
642,Trimble,TRMB,11835071488,50.77,United States
643,Advanced Drainage Systems,WMS,11832505344,154.48,United States
644,Clorox,CLX,11740253184,97.09,United States
645,VIAVI Solutions,VIAV,11695366144,47.41,United States
646,Invesco,IVZ,11658700800,26.3,United States
647,APA Corporation,APA,11650378752,32.96,United States
648,American Financial Group,AFG,11622912000,139.89,United States
649,Camden Property Trust,CPT,11567835136,116.74,United States
650,New York Times,NYT,11435599872,70.65,United States
651,BJ's Wholesale Club,BJ,11408040960,89.34,United States
652,Globus Medical,GMED,11394404352,83.94,United States
653,Cognex,CGNX,11376434176,68.36,United States
654,Baxter,BAX,11372647424,22.02,United States
655,Littelfuse,LFUS,11355223040,449.02,United States
656,Arrowhead Pharmaceuticals,ARWR,11338990592,80.5,United States
657,Saia,SAIA,11324703744,425.71,United States
658,Lineage,LINE,11308728320,45.1,United States
659,GoDaddy,GDDY,11286615040,85.24,United States
660,Element Solutions,ESI,11279012864,46.3,United States
661,Avidity Biosciences,RNAM,11249150976,72.82,United States
662,FormFactor,FORM,11238738944,144.17,United States
663,Dayforce,DAY,11180042240,69.86,United States
664,Planet Labs,PL,11148271616,31.28,United States
665,Krystal Biotech,KRYS,11147769856,378.15,United States
666,BioMarin Pharmaceutical,BMRN,11146713088,57.67,United States
667,Confluent,CFLT,11133729792,30.99,United States
668,Valmont Industries,VMI,11131205632,573.37,United States
669,EastGroup Properties,EGP,11127331840,207.0,United States
670,Instacart (Maplebear Inc.),CART,11100457984,47.23,United States
671,Argan,AGX,11097074688,791.56,United States
672,Bio-Techne,TECH,11046975488,70.9,United States
673,Acuity Brands,AYI,11004906496,367.62,United States
674,Paramount Skydance,PSKY,10990279680,9.82,United States
675,Arrow Electronics,ARW,10990218240,214.93,United States
676,Huntington Ingalls Industries,HII,10930283520,277.39,United States
677,Insulet,PODD,10925809664,157.74,United States
678,Leonardo DRS,DRS,10923907072,40.95,United States
679,JFrog,FROG,10911675392,90.09,United States
680,Federal Realty Investment Trust,FRT,10901305344,125.42,United States
681,Essential Utilities,WTRG,10900016128,38.43,United States
682,Charles River Laboratories,CRL,10865195008,225.57,United States
683,Antero Midstream,AM,10829543424,22.8,United States
684,Wintrust Financial,WTFC,10816596992,160.37,United States
685,Applied Digital,APLD,10793515008,37.77,United States
686,UMB Financial,UMBF,10787459072,141.98,United States
687,Antero Resources,AR,10670751744,34.44,United States
688,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10639041536,164.85,United States
689,Service Corporation International,SCI,10560300032,76.54,United States
690,Riot Platforms,RIOT,10493697024,27.75,United States
691,ViaSat,VSAT,10473474048,76.69,United States
692,Tempus AI,TEM,10470421504,58.31,United States
693,Globalstar,GSAT,10448645120,81.13,United States
694,AES,AES,10433497088,14.63,United States
695,Stifel,SF,10428253184,67.98,United States
696,SEI Investments,SEIC,10402409472,86.49,United States
697,Ryan Specialty,RYAN,10329420800,39.13,United States
698,Hecla Mining,HL,10328970240,15.4,United States
699,Wynn Resorts,WYNN,10318476288,99.42,United States
700,Aaon,AAON,10297120768,125.71,United States
701,Donaldson Company,DCI,10246537216,88.4,United States
702,Powell Industries,POWL,10240571392,281.09,United States
703,Ryder,R,10233774080,264.5,United States
704,Zions Bancorporation,ZION,10225822720,69.52,United States
705,Skyworks Solutions,SWKS,10183988224,67.71,United States
706,OGE Energy,OGE,10157744128,49.22,United States
707,Cipher Mining,CIFR,10156691456,24.83,United States
708,TopBuild,BLD,10125287424,359.76,United States
709,Old Republic International,ORI,10105058304,41.49,United States
710,CACI International Inc,CACI,10096609280,457.04,United States
711,Figma,FIG,10081425408,19.08,United States
712,Norwegian Cruise Line,NCLH,10063694848,21.92,United States
713,Guidewire Software,GWRE,10063197184,120.87,United States
714,American Healthcare REIT,AHR,10021560320,52.0,United States
715,Encompass Health,EHC,10009187328,100.9,United States
716,Chart Industries,GTLS,9998893056,208.88,United States
717,Timken Company,TKR,9972462592,143.5,United States
718,Apogee Therapeutics,APGE,9970112512,132.61,United States
719,Old National Bank,ONB,9968422912,25.8,United States
720,Jefferies Financial Group,JEF,9921461248,48.78,United States
721,GameStop,GME,9884668928,22.03,United States
722,Murphy USA,MUSA,9883847680,535.11,United States
723,Brixmor Property Group,BRX,9880138752,32.2,United States
724,Five Below,FIVE,9855290368,178.23,United States
725,Smithfield Foods,SFD,9844800512,25.02,United States
726,Sirius XM,SIRI,9842766848,29.24,United States
727,Domino's Pizza,DPZ,9780652032,294.05,United States
728,Praxis Precision Medicines,PRAX,9773182976,350.56,United States
729,South State Corp,SSB,9765827584,99.99,United States
730,Nuvalent,NUVL,9757032448,123.51,United States
731,MP Materials,MP,9744934912,54.74,United States
732,Builders FirstSource,BLDR,9735243776,90.51,United States
733,Cullen/Frost Bankers,CFR,9719099392,154.77,United States
734,Jack Henry &amp; Associates,JKHY,9714772992,136.73,United States
735,MaxLinear,MXL,9713050624,108.47,United States
736,Madison Square Garden Sports,MSGS,9703393280,403.03,United States
737,Alexandria Real Estate Equities,ARE,9687640064,55.59,United States
738,Henry Schein,HSIC,9602043904,84.29,United States
739,Oshkosh Corporation,OSK,9579655168,153.64,United States
740,Westlake Corporation,WLK,9573346304,74.72,United States
741,Allison Transmission,ALSN,9567495168,115.36,United States
742,CareTrust REIT,CTRE,9560642560,40.47,United States
743,CAVA Group,CAVA,9535715328,81.87,United States
744,StandardAero,SARO,9521996800,28.64,United States
745,HubSpot,HUBS,9443149824,184.47,United States
746,FirstCash,FCFS,9435409408,215.24,United States
747,Corcept Therapeutics,CORT,9435130880,87.89,United States
748,Masimo,MASI,9423817728,179.95,United States
749,Levi Strauss &amp; Co.,LEVI,9414916096,24.48,United States
750,Liberty Live Group,LLYVA,9387211776,102.03,United States
751,Flowserve,FLS,9363142656,73.26,United States
752,Fervo Energy Company,FRVO,9360870400,31.77,United States
753,The Toro Company,TTC,9300116480,97.66,United States
754,Ozon,OZON.ME,9297685298,43.92,United States
755,Core &amp; Main,CNM,9289921536,48.0,United States
756,Agree Realty,ADC,9266255872,76.93,United States
757,CubeSmart,CUBE,9263659008,40.7,United States
758,Columbia Banking System,COLB,9260796928,31.99,United States
759,The Ensign Group,ENSG,9245477888,158.19,United States
760,Life Time Group,LTH,9193492480,41.3,United States
761,ImmunityBio,IBRX,9185295360,8.77,United States
762,StoneX Group,SNEX,9181285376,115.85,United States
763,Oklo,OKLO,9179764736,52.76,United States
764,Houlihan Lokey,HLI,9179373568,132.92,United States
765,Halozyme Therapeutics,HALO,9154551808,77.18,United States
766,Bruker,BRKR,9089392640,59.71,United States
767,Western Alliance Bancorporation,WAL,9049282560,82.88,United States
768,Affiliated Managers Group,AMG,9045082112,342.46,United States
769,Match Group,MTCH,9034412032,38.73,United States
770,Bentley Systems,BSY,9028837376,29.72,United States
771,NNN REIT,NNN,9004446720,47.33,United States
772,Kymera Therapeutics,KYMR,8992399360,109.32,United States
773,Primo Brands,PRMB,8984626176,24.76,United States
774,AECOM,ACM,8967044096,69.77,United States
775,Compass,COMP,8965836800,12.0,United States
776,ESCO Technologies,ESE,8959995904,345.85,United States
777,Primerica,PRI,8951368704,287.05,United States
778,Universal Health Services,UHS,8900055040,147.02,United States
779,Gartner,IT,8890541056,132.79,United States
780,Oscar Health,OSCR,8878968832,29.45,United States
781,Kratos Defense &amp; Security Solutions,KTOS,8804063232,46.95,United States
782,The Trade Desk,TTD,8767520768,18.65,United States
783,First Industrial Realty Trust,FR,8682732544,63.37,United States
784,AGCO,AGCO,8636889088,119.28,United States
785,Simpson Manufacturing Company,SSD,8607371264,209.23,United States
786,DocuSign,DOCU,8600144896,45.04,United States
787,Range Resources,RRC,8564868608,36.35,United States
788,TG Therapeutics,TGTX,8529817600,55.72,United States
789,FactSet,FDS,8511040000,233.62,United States
790,A. O. Smith,AOS,8501269504,61.68,United States
791,Joby Aviation,JOBY,8488838144,8.63,United States
792,Commerce Bancshares,CBSH,8468194816,58.09,United States
793,Darling Ingredients,DAR,8446989312,53.15,United States
794,Clearway Energy,CWEN,8446604288,35.18,United States
795,Idacorp,IDA,8432025088,152.18,United States
796,BOK Financial,BOKF,8416474112,138.52,United States
797,Terex,TEX,8402913280,73.57,United States
798,Dillard's,DDS,8392290816,537.38,United States
799,Zurn Elkay Water Solutions,ZWS,8363711488,49.92,United States
800,Glaukos,GKOS,8351374848,142.19,United States
801,Vaxcyte,PCVX,8334634496,57.72,United States
802,Ryman Hospitality Properties,RHP,8322851328,131.88,United States
803,Kinetik,KNTK,8261043712,49.42,United States
804,Core Scientific,CORZ,8245944320,25.94,United States
805,Voya Financial,VOYA,8237941248,90.86,United States
806,Qorvo,QRVO,8232798720,93.54,United States
807,ACM Research,ACMR,8215735808,118.88,United States
808,Lumen Technologies,LUMN,8201275904,7.96,United States
809,EnerSys,ENS,8184728576,224.13,United States
810,Manhattan Associates,MANH,8170631680,138.1,United States
811,Valley Bank,VLY,8118025728,14.65,United States
