Rank,Name,Symbol,marketcap,price (USD),country
544,Penske Automotive Group,PAG,14223235072,216.61,United States
545,BridgeBio Pharma,BBIO,14173242368,72.5,United States
546,Ares Capital,ARCC,14130690048,19.68,United States
547,Invesco,IVZ,14097087488,31.93,United States
548,Regency Centers,REG,14079861760,75.31,United States
549,BWX Technologies,BWXT,13971436544,152.49,United States
550,PTC,PTC,13966383104,128.715,United States
551,Somnigroup International,SGI,13907262464,66.11,United States
552,Assurant,AIZ,13858499584,280.97,United States
553,CACI International Inc,CACI,13790368768,624.01,United States
554,Tyler Technologies,TYL,13738669056,335.48,United States
555,McCormick & Company,MKC,13738313728,51.1,United States
556,Lincoln Electric,LECO,13684214784,251.06,United States
557,Textron,TXT,13621362688,79.2,United States
558,Revvity,RVTY,13495259136,120.94,United States
559,Stanley Black &amp; Decker,SWK,13475215360,89.23,United States
560,Hecla Mining,HL,13448804352,20.02,United States
561,BorgWarner,BWA,13378843648,65.69,United States
562,Wayfair,W,13347537920,97.45,United States
563,Masco,MAS,13337757696,67.64,United States
564,Mueller Industries,MLI,13306272768,60.16,United States
565,Five Below,FIVE,13283437568,241.28,United States
566,Trimble,TRMB,13253942272,56.84,United States
567,DT Midstream,DTM,13212000256,129.51,United States
568,Charles River Laboratories,CRL,13149790208,273.0,United States
569,Globe Life,GL,13125885952,170.8,United States
570,Carlisle Companies,CSL,13095337984,329.74,United States
571,AMH (American Homes 4 Rent),AMH,12938085376,31.56,United States
572,J.M. Smucker Company,SJM,12933083136,121.07,United States
573,Quantinuum Inc.,QNT,12930531328,48.67,United States
574,UDR Apartments,UDR,12909178880,35.14,United States
575,TTM Technologies,TTMI,12888379392,122.34,United States
576,Lennox,LII,12877999104,372.62,United States
577,CNA Financial,CNA,12848132096,47.48,United States
578,Ally Financial,ALLY,12828099584,42.17,United States
579,Watsco,WSO,12825306112,310.9,United States
580,SEI Investments,SEIC,12814447616,106.77,United States
581,Avery Dennison,AVY,12790765568,168.77,United States
582,"QXO, Inc.",QXO,12750760960,12.29,United States
583,Alcoa,AA,12746825728,48.3,United States
584,IES Holdings,IESC,12732460032,319.52,United States
585,Hasbro,HAS,12716569600,90.16,United States
586,Aurora Innovation,AUR,12686302208,6.33,United States
587,BioMarin Pharmaceutical,BMRN,12681017344,65.51,United States
588,RPM International,RPM,12676226048,99.31,United States
589,Skyworks Solutions,SWKS,12644228096,84.03,United States
590,Erie Indemnity,ERIE,12570483712,240.4,United States
591,Webster Financial,WBS,12568934400,77.57,United States
592,Coca-Cola Consolidated,COKE,12567339008,188.8,United States
593,Penumbra,PEN,12517171200,317.78,United States
594,Baxter,BAX,12500963328,24.18,United States
595,Nextpower,NXT,12498480128,81.35,United States
596,Madison Air Solutions,MAIR,12497910784,24.91,United States
597,Corcept Therapeutics,CORT,12422668288,114.92,United States
598,U-Haul,UHAL,12382603264,63.34,United States
599,Brown Forman,BF-A,12380156928,26.98,United States
600,Chime Financial,CHYM,12368374784,32.67,United States
601,Madrigal Pharmaceuticals,MDGL,12317271040,533.12,United States
602,Amkor Technology,AMKR,12305851392,49.53,United States
603,Graco,GGG,12303632384,75.97,United States
604,DocuSign,DOCU,12298181632,65.8,United States
605,Gaming and Leisure Properties,GLPI,12273559552,40.98,United States
606,Crown Holdings,CCK,12272535552,112.84,United States
607,Pershing Square Holdings,PSHD.L,12225084416,56.685,United States
608,Toll Brothers,TOL,12207634432,132.48,United States
609,GoDaddy,GDDY,12205039616,96.37,United States
610,Halozyme Therapeutics,HALO,12144285696,107.0,United States
611,Equity LifeStyle Properties,ELS,12090808320,60.3,United States
612,AGNC Investment,AGNC,12080055296,10.19,United States
613,Antero Resources,AR,12042385408,39.17,United States
614,Stifel,SF,12033328128,79.69,United States
615,Manhattan Associates,MANH,11953685504,205.02,United States
616,CoStar Group,CSGP,11949277184,29.49,United States
617,Encompass Health,EHC,11941005312,121.04,United States
618,Texas Roadhouse,TXRH,11884290048,181.05,United States
619,Camden Property Trust,CPT,11862589440,102.5,United States
620,Essential Utilities,WTRG,11855858688,41.8,United States
621,Dick's Sporting Goods,DKS,11839682560,133.14,United States
622,Figma,FIG,11800838144,22.14,United States
623,Fidelity National Financial,FNF,11787075584,43.95,United States
624,American Healthcare REIT,AHR,11785013248,54.06,United States
625,DraftKings,DKNG,11770925056,23.71,United States
626,American Financial Group,AFG,11745824768,141.65,United States
627,First Horizon Corporation,FHN,11730722816,24.76,United States
628,Pinnacle West Capital,PNW,11706440704,96.59,United States
629,Watts Water Technologies,WTS,11692747776,350.26,United States
630,Applied Industrial Technologies,AIT,11691521024,318.58,United States
631,Arrowhead Pharmaceuticals,ARWR,11690219520,82.76,United States
632,Guidewire Software,GWRE,11663384576,140.09,United States
633,Paramount Skydance,PSKY,11645796352,10.38,United States
634,DaVita,DVA,11568854016,181.33,United States
635,"BXP, Inc.",BXP,11525510144,63.72,United States
636,Hormel Foods,HRL,11469309952,20.84,United States
637,BrightSpring Health Services,BTSG,11452382208,57.88,United States
638,HubSpot,HUBS,11443683328,223.55,United States
639,Elanco,ELAN,11417417728,22.86,United States
640,Crane Company,CR,11417304064,197.53,United States
641,BJ's Wholesale Club,BJ,11324111872,89.65,United States
642,Jack Henry &amp; Associates,JKHY,11317576704,161.42,United States
643,Bio-Techne,TECH,11303458816,72.08,United States
644,Knight-Swift Transportation,KNX,11235046400,69.03,United States
645,Dayforce,DAY,11180042240,69.86,United States
646,Confluent,CFLT,11133729792,30.99,United States
647,Huntington Ingalls Industries,HII,11099094016,281.67,United States
648,Axsome Therapeutics,AXSM,11058376704,211.115,United States
649,Jefferies Financial Group,JEF,10968930304,53.93,United States
650,Advanced Energy,AEIS,10963406848,273.74,United States
651,Instacart (Maplebear Inc.),CART,10936062976,47.24,United States
652,JFrog,FROG,10930661376,88.65,United States
653,Evercore,EVR,10907394048,283.62,United States
654,Sanmina,SANM,10896878592,203.31,United States
655,Deckers Brands,DECK,10878205952,79.88,United States
656,Service Corporation International,SCI,10866528256,79.73,United States
657,Arrow Electronics,ARW,10865253376,213.44,United States
658,Gartner,IT,10774477824,170.62,United States
659,New York Times,NYT,10736648192,66.57,United States
660,Clorox,CLX,10735045632,88.77,United States
661,Generac,GNRC,10719685632,181.67,United States
662,Align Technology,ALGN,10707127296,150.72,United States
663,Pinterest,PINS,10635359232,18.78,United States
664,Globalstar,GSAT,10620311552,81.97,United States
665,Tempus AI,TEM,10598737920,58.74,United States
666,UMB Financial,UMBF,10585155584,139.37,United States
667,EastGroup Properties,EGP,10577211392,196.7,United States
668,Antero Midstream,AM,10570989568,22.27,United States
669,Cooper Companies,COO,10564808704,54.17,United States
670,AES,AES,10558892032,14.8,United States
671,Allison Transmission,ALSN,10532002816,127.54,United States
672,Littelfuse,LFUS,10500350976,413.42,United States
673,Domino's Pizza,DPZ,10496834560,317.3,United States
674,Darling Ingredients,DAR,10473379840,66.37,United States
675,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10457122816,163.96,United States
676,Molina Healthcare,MOH,10454616064,200.28,United States
677,MGM Resorts,MGM,10420820992,40.73,United States
678,Regal Rexnord,RRX,10419469312,156.52,United States
679,Cognex,CGNX,10377728000,61.69,United States
680,Donaldson Company,DCI,10367085568,89.44,United States
681,South State Corp,SSB,10263784448,105.84,United States
682,Cytokinetics,CYTK,10234904576,73.62,United States
683,Krystal Biotech,KRYS,10227877888,345.55,United States
684,Apogee Therapeutics,APGE,10223142912,135.07,United States
685,ViaSat,VSAT,10218725376,74.18,United States
686,Universal Health Services,UHS,10179515392,172.72,United States
687,Wintrust Financial,WTFC,10168903680,150.75,United States
688,Cullen/Frost Bankers,CFR,10109121536,162.66,United States
689,Owens Corning,OC,10077916160,127.49,United States
690,The Ensign Group,ENSG,10070621184,172.79,United States
691,Avantor,AVTR,10064220160,14.88,United States
692,Oscar Health,OSCR,10055654400,32.58,United States
693,Glaukos,GKOS,10049683456,170.38,United States
694,Federal Realty Investment Trust,FRT,10039120896,114.84,United States
695,SailPoint,SAIL,10005107712,17.64,United States
696,Zions Bancorporation,ZION,9967155200,68.29,United States
697,Qorvo,QRVO,9912582144,112.36,United States
698,Ryan Specialty,RYAN,9909920768,38.67,United States
699,Globus Medical,GMED,9876306944,73.56,United States
700,FirstCash,FCFS,9861879808,227.38,United States
701,Old Republic International,ORI,9860120576,40.84,United States
702,Bio-Rad Laboratories,BIO,9859702784,368.75,United States
703,Old National Bank,ONB,9793792000,25.6,United States
704,Range Resources,RRC,9786498048,41.88,United States
705,Solstice Advanced Materials,SOLS,9778644992,61.56,United States
706,Match Group,MTCH,9755205632,41.82,United States
707,Dillard's,DDS,9751692288,624.33,United States
708,Paycom,PAYC,9737272320,216.04,United States
709,Sirius XM,SIRI,9732806656,28.875,United States
710,Henry Schein,HSIC,9729284096,87.3,United States
711,Leonardo DRS,DRS,9690831872,36.31,United States
712,Murphy USA,MUSA,9664019456,525.78,United States
713,OGE Energy,OGE,9624622080,46.59,United States
714,Kymera Therapeutics,KYMR,9624137728,117.0,United States
715,Advanced Drainage Systems,WMS,9588543488,127.16,United States
716,Janus Living,JAN,9560058880,30.81,United States
717,Modine Manufacturing,MOD,9520984064,179.26,United States
718,Houlihan Lokey,HLI,9502467072,135.97,United States
719,Acuity Brands,AYI,9467116544,316.25,United States
720,Praxis Precision Medicines,PRAX,9452870656,338.57,United States
721,Madison Square Garden Sports,MSGS,9441984512,392.11,United States
722,Protagonist Therapeutics,PTGX,9393054720,145.16,United States
723,Lineage,LINE,9375462400,37.39,United States
724,Jackson Financial,JXN,9370948608,138.36,United States
725,Bentley Systems,BSY,9364879360,31.0,United States
726,SPX Technologies,SPXC,9363551232,186.95,United States
727,FactSet,FDS,9351247872,262.93,United States
728,Insulet,PODD,9340622848,134.68,United States
729,Snap,SNAP,9335411712,5.52,United States
730,Voya Financial,VOYA,9301527552,102.67,United States
731,Repligen,RGEN,9293817856,164.68,United States
732,Life Time Group,LTH,9269201920,41.48,United States
733,Ryder,R,9264603136,241.6,United States
734,Flowserve,FLS,9257624576,72.83,United States
735,Rambus,RMBS,9257197568,85.35,United States
736,Ionis Pharmaceuticals,IONS,9248157696,55.65,United States
737,VIAVI Solutions,VIAV,9228443648,37.4,United States
738,Valmont Industries,VMI,9208996864,477.03,United States
739,Saia,SAIA,9205367808,346.0,United States
740,CareTrust REIT,CTRE,9172901888,38.82,United States
741,Kinetik,KNTK,9170632704,54.2,United States
742,Affiliated Managers Group,AMG,9168121856,354.53,United States
743,Westlake Corporation,WLK,9152788480,71.62,United States
744,GameStop,GME,9148814336,20.39,United States
745,Tetra Tech,TTEK,9143346176,35.71,United States
746,MP Materials,MP,9140172800,51.32,United States
747,PBF Energy,PBF,9136820224,77.08,United States
748,Oshkosh Corporation,OSK,9123282944,147.77,United States
749,Wynn Resorts,WYNN,9104951296,88.42,United States
750,Booz Allen Hamilton,BAH,9103167488,75.68,United States
751,SM Energy,SM,9081268224,38.18,United States
752,Crinetics Pharmaceuticals,CRNX,9012787200,84.95,United States
753,Brinker International,EAT,8966530048,214.69,United States
754,InterDigital,IDCC,8940233728,346.44,United States
755,Dycom Industries,DY,8925531136,295.93,United States
756,Agree Realty,ADC,8916727808,71.49,United States
757,Primerica,PRI,8895885312,289.04,United States
758,Forgent Power Solutions,FPS,8889323520,29.2,United States
759,CubeSmart,CUBE,8846030848,39.08,United States
760,Brixmor Property Group,BRX,8834853888,28.79,United States
761,Kratos Defense &amp; Security Solutions,KTOS,8819147776,46.98,United States
762,Legence Corp.,LGN,8797458432,53.55,United States
763,The Toro Company,TTC,8777188352,92.72,United States
764,Applied Optoelectronics,AAOI,8769970176,103.29,United States
765,Elastic NV,ESTC,8764672000,83.48,United States
766,Vaxcyte,PCVX,8764631040,58.9,United States
767,FormFactor,FORM,8758896640,112.12,United States
768,Western Alliance Bancorporation,WAL,8649516032,79.28,United States
769,10x Genomics,TXG,8648727552,66.38,United States
770,Liberty Live Holdings,LLYVA,8591461376,93.38,United States
771,Prosperity Bancshares,PB,8591436800,71.49,United States
772,CarMax,KMX,8588460032,60.52,United States
773,AGCO,AGCO,8538968576,121.93,United States
774,Alexandria Real Estate Equities,ARE,8529042432,49.56,United States
775,Lear Corporation,LEA,8510917632,127.84,United States
776,American Airlines,AAL,8506313728,12.85,United States
777,Columbia Banking System,COLB,8498384384,30.04,United States
778,TG Therapeutics,TGTX,8479299584,55.39,United States
779,Chewy,CHWY,8472626688,21.08,United States
780,Rexford Industrial,REXR,8459474944,37.0,United States
781,Ryman Hospitality Properties,RHP,8440227328,122.35,United States
782,Mohawk Industries,MHK,8415787008,124.24,United States
783,StoneX Group,SNEX,8415429120,69.77,United States
784,Commerce Bancshares,CBSH,8360661504,58.29,United States
785,NNN REIT,NNN,8342382080,43.85,United States
786,Lincoln National Corporation,LNC,8339445760,43.56,United States
787,First Industrial Realty Trust,FR,8328013312,60.78,United States
788,Element Solutions,ESI,8326918144,34.17,United States
789,Chord Energy,CHRD,8304231424,151.82,United States
790,Hess Midstream,HESM,8288370688,40.2,United States
791,Kinsale Capital Group,KNSL,8261734912,362.7,United States
792,BOK Financial,BOKF,8216288768,135.21,United States
793,Vicor,VICR,8209303552,178.05,United States
794,Figure Technology Solutions,FIGR,8205498880,36.57,United States
795,Timken Company,TKR,8188114944,118.16,United States
796,ImmunityBio,IBRX,8181936128,7.72,United States
797,Bruker,BRKR,8160365056,53.56,United States
798,UGI Corporation,UGI,8150808576,38.0,United States
799,Smithfield Foods,SFD,8107671552,20.59,United States
800,NewMarket Corp,NEU,8098446848,880.61,United States
801,AECOM,ACM,8093718016,62.89,United States
802,Procore,PCOR,8085543936,53.21,United States
803,The Mosaic Company,MOS,8074549248,25.4,United States
804,TeraWulf,WULF,8053353984,16.14,United States
805,Lithia Motors,LAD,8049117696,366.15,United States
806,Twist Bioscience,TWST,7954436608,126.85,United States
807,Paylocity,PCTY,7909586944,142.86,United States
808,Core &amp; Main,CNM,7906109952,40.85,United States
809,Galaxy Digital Holdings,7LX.F,7887111260,22.3715,United States
810,GitLab,GTLB,7880889856,47.3,United States
