Rank,Name,Symbol,marketcap,price (USD),country
544,Coeur Mining,CDE,14788170752,14.35,United States
545,Warner Music Group,WMG,14777367552,28.33,United States
546,UDR Apartments,UDR,14731701248,39.76,United States
547,PTC,PTC,14365455360,124.37,United States
548,Corebridge Financial,CRBG,14361509888,31.88,United States
549,Globe Life,GL,14345645056,184.76,United States
550,Albemarle,ALB,14244146176,120.78,United States
551,Unum,UNM,14228074496,89.05,United States
552,CNA Financial,CNA,14140678144,52.27,United States
553,Toll Brothers,TOL,14091687936,150.76,United States
554,Solventum,SOLV,14080835584,81.31,United States
555,Exelixis,EXEL,14055776256,55.92,United States
556,Stanley Black &amp; Decker,SWK,14017428480,90.17,United States
557,Ally Financial,ALLY,13989712896,45.64,United States
558,Cooper Companies,COO,13985645568,71.71,United States
559,Carlisle Companies,CSL,13976232960,345.39,United States
560,Hormel Foods,HRL,13971716096,25.39,United States
561,Fidelity National Financial,FNF,13969276928,51.9,United States
562,AMH (American Homes 4 Rent),AMH,13967064064,34.07,United States
563,Sunoco,SUN,13942483968,74.0,United States
564,U-Haul,UHAL,13938737152,71.3,United States
565,Onto Innovation,ONTO,13920738304,279.85,United States
566,DigitalOcean,DOCN,13901542400,118.91,United States
567,McCormick & Company,MKC,13899625472,51.7,United States
568,BrightSpring Health Services,BTSG,13873508352,70.69,United States
569,Lincoln Electric,LECO,13846621184,252.735,United States
570,Regal Rexnord,RRX,13767252992,206.81,United States
571,Ares Capital,ARCC,13764498432,19.17,United States
572,Assurant,AIZ,13716767744,276.84,United States
573,TTM Technologies,TTMI,13708207104,132.0,United States
574,Pershing Square Inc.,PS,13699999744,34.25,United States
575,RPM International,RPM,13458192384,105.08,United States
576,Leidos,LDOS,13393636352,106.48,United States
577,Equitable Holdings,EQH,13372220416,48.99,United States
578,Penske Automotive Group,PAG,13324744704,202.66,United States
579,Evercore,EVR,13211616256,341.54,United States
580,Equity LifeStyle Properties,ELS,13175238656,65.75,United States
581,Tyler Technologies,TYL,13144819712,319.51,United States
582,Gaming and Leisure Properties,GLPI,13138421760,45.08,United States
583,Invesco,IVZ,13134878720,29.63,United States
584,Crown Holdings,CCK,13097821184,117.21,United States
585,Mueller Industries,MLI,13073643520,59.13,United States
586,Pinnacle West Capital,PNW,13055494144,107.73,United States
587,Pinterest,PINS,12995650560,23.2,United States
588,IonQ,IONQ,12982328320,34.78,United States
589,Texas Roadhouse,TXRH,12950706176,197.03,United States
590,Dynatrace,DT,12944437248,44.41,United States
591,Elanco,ELAN,12900782080,25.83,United States
592,AGNC Investment,AGNC,12879766528,11.22,United States
593,BorgWarner,BWA,12807376896,62.44,United States
594,Madrigal Pharmaceuticals,MDGL,12760846336,553.48,United States
595,Zebra Technologies,ZBRA,12737168384,267.4,United States
596,Align Technology,ALGN,12659219456,176.76,United States
597,Unity Software,U,12655150080,28.99,United States
598,Figma,FIG,12654619648,23.95,United States
599,Generac,GNRC,12651467776,214.91,United States
600,Crane Company,CR,12559110144,217.49,United States
601,Penumbra,PEN,12519979008,318.32,United States
602,GoDaddy,GDDY,12492868608,94.35,United States
603,Guidewire Software,GWRE,12490120192,150.02,United States
604,Knight-Swift Transportation,KNX,12460040192,76.68,United States
605,"BXP, Inc.",BXP,12455052288,69.85,United States
606,APA Corporation,APA,12449222656,35.22,United States
607,Applied Industrial Technologies,AIT,12433558528,336.41,United States
608,Graco,GGG,12379566080,74.59,United States
609,DraftKings,DKNG,12373453824,24.94,United States
610,Webster Financial,WBS,12315634688,76.01,United States
611,New York Times,NYT,12290235392,75.93,United States
612,Trimble,TRMB,12289639424,52.72,United States
613,Revvity,RVTY,12288309248,110.15,United States
614,Avery Dennison,AVY,12269822976,160.41,United States
615,First Horizon Corporation,FHN,12245139456,25.8,United States
616,StoneX Group,SNEX,12243167232,102.99,United States
617,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
618,Dycom Industries,DY,12220871680,407.11,United States
619,IES Holdings,IESC,12213742592,613.02,United States
620,Modine Manufacturing,MOD,12179600384,229.34,United States
621,CoStar Group,CSGP,12160833536,29.78,United States
622,Forgent Power Solutions,FPS,12113225728,39.79,United States
623,Coca-Cola Consolidated,COKE,12030831616,180.74,United States
624,Brown Forman,BF-A,11990122496,26.13,United States
625,Virtu Financial,VIRT,11987571712,55.71,United States
626,J.M. Smucker Company,SJM,11971705856,112.01,United States
627,EastGroup Properties,EGP,11944411136,222.2,United States
628,Dutch Bros,BROS,11941357568,68.36,United States
629,SEI Investments,SEIC,11937092608,99.25,United States
630,BJ's Wholesale Club,BJ,11926473728,93.4,United States
631,Erie Indemnity,ERIE,11886009344,227.31,United States
632,Aurora Innovation,AUR,11884890112,6.06,United States
633,Stifel,SF,11836481536,77.16,United States
634,Axsome Therapeutics,AXSM,11835746304,230.0,United States
635,MGM Resorts,MGM,11802417152,46.13,United States
636,American Financial Group,AFG,11789083648,141.89,United States
637,Wayfair,W,11788606464,89.31,United States
638,Leonardo DRS,DRS,11774877696,44.14,United States
639,Molina Healthcare,MOH,11741776896,225.37,United States
640,Baxter,BAX,11677364224,22.61,United States
641,Clorox,CLX,11647144960,96.32,United States
642,Semtech,SMTC,11640169472,124.96,United States
643,Saia,SAIA,11621049344,436.85,United States
644,Alcoa,AA,11605968896,43.98,United States
645,Owens Corning,OC,11588831232,143.91,United States
646,Watts Water Technologies,WTS,11567605760,346.43,United States
647,Hasbro,HAS,11538566144,81.55,United States
648,BioMarin Pharmaceutical,BMRN,11517818880,59.59,United States
649,HubSpot,HUBS,11480028160,224.26,United States
650,Murphy USA,MUSA,11425411072,618.57,United States
651,Advanced Energy,AEIS,11365026816,284.05,United States
652,Insulet,PODD,11363561472,164.06,United States
653,Advanced Drainage Systems,WMS,11301697536,147.55,United States
654,Essential Utilities,WTRG,11257393152,39.69,United States
655,Avidity Biosciences,RNAM,11249150976,72.82,United States
656,Bio-Techne,TECH,11237064704,72.12,United States
657,Five Below,FIVE,11204497408,202.63,United States
658,Camden Property Trust,CPT,11194264576,112.97,United States
659,Lineage,LINE,11180847104,44.59,United States
660,Dayforce,DAY,11180042240,69.86,United States
661,Jefferies Financial Group,JEF,11160119296,54.87,United States
662,Confluent,CFLT,11133729792,30.99,United States
663,Encompass Health,EHC,11131128832,112.21,United States
664,UMB Financial,UMBF,11092134912,145.99,United States
665,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11084351488,171.75,United States
666,Wintrust Financial,WTFC,11081667584,164.3,United States
667,Ryan Specialty,RYAN,11079115776,41.97,United States
668,American Healthcare REIT,AHR,11016006656,57.16,United States
669,Rambus,RMBS,10969414656,101.44,United States
670,Federal Realty Investment Trust,FRT,10953456640,126.02,United States
671,Cytokinetics,CYTK,10886085632,80.18,United States
672,Service Corporation International,SCI,10861076480,78.72,United States
673,Vicor,VICR,10831053824,237.62,United States
674,Charles River Laboratories,CRL,10806429696,224.35,United States
675,Jack Henry &amp; Associates,JKHY,10776271872,151.67,United States
676,Instacart (Maplebear Inc.),CART,10769065984,45.82,United States
677,Antero Midstream,AM,10729798656,22.59,United States
678,JFrog,FROG,10723940352,88.54,United States
679,Domino's Pizza,DPZ,10716309504,322.18,United States
680,Cognex,CGNX,10662494208,64.07,United States
681,Zions Bancorporation,ZION,10630325248,72.27,United States
682,Huntington Ingalls Industries,HII,10604806144,269.13,United States
683,SPX Technologies,SPXC,10600228864,211.73,United States
684,Sanmina,SANM,10571617280,197.24,United States
685,Arrow Electronics,ARW,10564784128,206.61,United States
686,AES,AES,10533339136,14.77,United States
687,Ryder,R,10516992000,271.82,United States
688,Donaldson Company,DCI,10478359552,90.4,United States
689,Arrowhead Pharmaceuticals,ARWR,10465677312,74.3,United States
690,Krystal Biotech,KRYS,10461186048,354.86,United States
691,Globus Medical,GMED,10452335616,77.0,United States
692,Antero Resources,AR,10401193984,33.57,United States
693,Old National Bank,ONB,10331614208,26.74,United States
694,Valmont Industries,VMI,10321461248,531.66,United States
695,Sirius XM,SIRI,10297203712,30.59,United States
696,Old Republic International,ORI,10287723520,42.24,United States
697,Globalstar,GSAT,10197507072,79.18,United States
698,CACI International Inc,CACI,10196462592,461.56,United States
699,Cullen/Frost Bankers,CFR,10151142400,161.65,United States
700,Smithfield Foods,SFD,10139909120,25.77,United States
701,CareTrust REIT,CTRE,10129981440,42.88,United States
702,South State Corp,SSB,10078365696,103.19,United States
703,Apogee Therapeutics,APGE,10074617856,134.0,United States
704,DocuSign,DOCU,10070419456,52.74,United States
705,Littelfuse,LFUS,10058661888,397.75,United States
706,OGE Energy,OGE,10050429952,48.7,United States
707,Chart Industries,GTLS,10047718400,209.9,United States
708,Wynn Resorts,WYNN,10029948928,96.64,United States
709,Darling Ingredients,DAR,10028316672,63.1,United States
710,The Ensign Group,ENSG,10010527744,171.28,United States
711,Henry Schein,HSIC,10004169728,87.82,United States
712,Brixmor Property Group,BRX,9993668608,32.57,United States
713,Acuity Brands,AYI,9990090752,333.72,United States
714,Westlake Corporation,WLK,9946183680,77.63,United States
715,TopBuild,BLD,9935550464,354.53,United States
716,American Airlines,AAL,9907549184,14.98,United States
717,Bentley Systems,BSY,9824784384,32.34,United States
718,GameStop,GME,9821851648,21.89,United States
719,Paramount Skydance,PSKY,9792764928,8.75,United States
720,Nuvalent,NUVL,9792580608,123.96,United States
721,Agree Realty,ADC,9770943488,81.12,United States
722,Affiliated Managers Group,AMG,9767981056,369.83,United States
723,ViaSat,VSAT,9761949696,71.48,United States
724,Corcept Therapeutics,CORT,9717466112,90.52,United States
725,Primerica,PRI,9683881984,310.54,United States
726,Houlihan Lokey,HLI,9669004288,140.01,United States
727,Manhattan Associates,MANH,9655070720,163.19,United States
728,Columbia Banking System,COLB,9622660096,33.24,United States
729,Hecla Mining,HL,9611308032,14.33,United States
730,Timken Company,TKR,9574953984,137.78,United States
731,Madison Square Garden Sports,MSGS,9555085312,396.87,United States
732,CubeSmart,CUBE,9534513152,41.89,United States
733,Kymera Therapeutics,KYMR,9522960384,115.77,United States
734,Bitmine Immersion Technologies,BMNR,9464621056,15.69,United States
735,First Industrial Realty Trust,FR,9434952704,68.86,United States
736,NNN REIT,NNN,9434406912,49.59,United States
737,Masimo,MASI,9423817728,179.95,United States
738,Tempus AI,TEM,9421763584,52.47,United States
739,Allison Transmission,ALSN,9421528064,113.6,United States
740,VIAVI Solutions,VIAV,9413524480,38.16,United States
741,Gartner,IT,9385985024,140.19,United States
742,Life Time Group,LTH,9382705152,42.15,United States
743,Levi Strauss &amp; Co.,LEVI,9374959616,24.36,United States
744,FirstCash,FCFS,9363954688,213.61,United States
745,Solstice Advanced Materials,SOLS,9273208832,58.38,United States
746,Halozyme Therapeutics,HALO,9229277184,77.81,United States
747,Glaukos,GKOS,9211239424,156.83,United States
748,FactSet,FDS,9179111424,258.09,United States
749,Universal Health Services,UHS,9150674944,151.16,United States
750,Match Group,MTCH,9132385280,39.15,United States
751,Aaon,AAON,9126602752,111.42,United States
752,Element Solutions,ESI,9113859072,37.4,United States
753,Liberty Live Holdings,LLYVA,9088197632,98.78,United States
754,Protagonist Therapeutics,PTGX,9062115328,140.91,United States
755,Voya Financial,VOYA,9042151424,99.73,United States
756,Primo Brands,PRMB,9006397440,24.82,United States
757,TeraWulf,WULF,8998873088,18.16,United States
758,The Toro Company,TTC,8991572992,94.42,United States
759,Ionis Pharmaceuticals,IONS,8988631040,54.39,United States
760,Western Alliance Bancorporation,WAL,8985955328,82.3,United States
761,Compass,COMP,8965836800,12.0,United States
762,Oshkosh Corporation,OSK,8957388800,143.66,United States
763,Norwegian Cruise Line,NCLH,8934283264,19.46,United States
764,Skyworks Solutions,SWKS,8926594048,59.35,United States
765,SailPoint,SAIL,8893428736,15.68,United States
766,StandardAero,SARO,8886975488,26.73,United States
767,Crinetics Pharmaceuticals,CRNX,8875761664,83.86,United States
768,Bruker,BRKR,8864098304,58.23,United States
769,Prosperity Bancshares,PB,8808120320,73.49,United States
770,AECOM,ACM,8776829952,68.29,United States
771,Oscar Health,OSCR,8773446656,29.1,United States
772,Praxis Precision Medicines,PRAX,8765365248,314.41,United States
773,Jackson Financial,JXN,8763918336,125.66,United States
774,Core &amp; Main,CNM,8755750912,45.24,United States
775,Alexandria Real Estate Equities,ARE,8751812608,50.22,United States
776,Flowserve,FLS,8749668352,68.46,United States
777,The Trade Desk,TTD,8739314688,18.59,United States
778,Spyre Therapeutics,SYRE,8704099328,100.23,United States
779,Rexford Industrial,REXR,8666912768,37.46,United States
780,Range Resources,RRC,8661473280,36.76,United States
781,Allegro MicroSystems,ALGM,8659644416,46.48,United States
782,Kratos Defense &amp; Security Solutions,KTOS,8631544832,46.03,United States
783,Dillard's,DDS,8603901952,550.93,United States
784,BOK Financial,BOKF,8581741568,141.24,United States
785,Chewy,CHWY,8569248256,20.93,United States
786,Commerce Bancshares,CBSH,8509898752,59.14,United States
787,Chime Financial,CHYM,8508157440,22.33,United States
788,Powell Industries,POWL,8480923136,232.79,United States
789,AptarGroup,ATR,8463212032,132.61,United States
790,Kinetik,KNTK,8404801536,50.28,United States
791,TG Therapeutics,TGTX,8399695872,54.87,United States
792,AGCO,AGCO,8350875648,115.33,United States
793,Hess Midstream,HESM,8335622656,40.34,United States
794,Repligen,RGEN,8306039808,147.25,United States
795,Valley Bank,VLY,8284264960,14.95,United States
796,Immunovant,IMVT,8265736704,40.26,United States
797,Vornado Realty Trust,VNO,8261309952,40.34,United States
798,ESCO Technologies,ESE,8251952128,318.52,United States
799,Idacorp,IDA,8240866816,148.73,United States
800,FormFactor,FORM,8229684736,105.57,United States
801,Applied Optoelectronics,AAOI,8217661952,102.41,United States
802,Tetra Tech,TTEK,8198385664,31.59,United States
803,HealthEquity,HQY,8187720704,97.67,United States
804,Bio-Rad Laboratories,BIO,8145159680,304.36,United States
805,STAG Industrial,STAG,8136120320,41.68,United States
806,CarMax,KMX,8135763968,57.33,United States
807,Brinker International,EAT,8120803840,189.35,United States
808,Vaxcyte,PCVX,8115149824,56.2,United States
809,A. O. Smith,AOS,8111214080,58.85,United States
810,Lincoln National Corporation,LNC,8076846080,42.24,United States
