Rank,Name,Symbol,marketcap,price (USD),country
543,Stanley Black &amp; Decker,SWK,15104684032,100.02,United States
544,Talen Energy,TLN,15067117568,314.46,United States
545,McCormick & Company,MKC,14897064960,55.41,United States
546,Cooper Companies,COO,14865233920,76.22,United States
547,Omega Healthcare Investors,OHI,14700573696,46.61,United States
548,Carlisle Companies,CSL,14602091520,367.68,United States
549,Masco,MAS,14451866624,73.29,United States
550,Figma,FIG,14444567552,27.1,United States
551,Textron,TXT,14424089600,82.95,United States
552,BWX Technologies,BWXT,14364494848,156.78,United States
553,Tyler Technologies,TYL,14363191296,350.73,United States
554,CACI International Inc,CACI,14307021824,647.39,United States
555,Ares Capital,ARCC,14303014912,19.92,United States
556,Sunoco,SUN,14291190784,75.85,United States
557,"QXO, Inc.",QXO,14275871744,13.76,United States
558,Dynatrace,DT,14247803904,49.3,United States
559,Corebridge Financial,CRBG,14242432000,31.95,United States
560,Penske Automotive Group,PAG,14240307200,216.87,United States
561,Regency Centers,REG,14220081152,76.06,United States
562,Warner Music Group,WMG,14191967232,27.13,United States
563,Invesco,IVZ,14136822784,32.02,United States
564,Charles River Laboratories,CRL,14092038144,295.19,United States
565,AMH (American Homes 4 Rent),AMH,14081850368,34.35,United States
566,Avery Dennison,AVY,14052048896,183.71,United States
567,Trimble,TRMB,14049085440,60.25,United States
568,Assurant,AIZ,14009923584,284.04,United States
569,UDR Apartments,UDR,13994376192,37.77,United States
570,Mueller Industries,MLI,13983087616,63.22,United States
571,Lennox,LII,13923459072,402.87,United States
572,Revvity,RVTY,13920403456,124.75,United States
573,Hecla Mining,HL,13897159680,20.72,United States
574,Unum,UNM,13894587392,87.77,United States
575,U-Haul,UHAL,13881639936,71.41,United States
576,RPM International,RPM,13865859072,108.63,United States
577,Erie Indemnity,ERIE,13848972288,264.85,United States
578,Five Below,FIVE,13837109248,250.24,United States
579,BorgWarner,BWA,13804505088,67.78,United States
580,Bitmine Immersion Technologies,BMNR,13771658240,22.83,United States
581,Toll Brothers,TOL,13748648960,147.09,United States
582,Alcoa,AA,13683703808,51.85,United States
583,IES Holdings,IESC,13648979968,685.04,United States
584,Baxter,BAX,13617674240,26.34,United States
585,Somnigroup International,SGI,13612750848,64.71,United States
586,DigitalOcean,DOCN,13519252480,115.64,United States
587,Texas Roadhouse,TXRH,13422257152,204.48,United States
588,Wayfair,W,13400284160,101.52,United States
589,Exelixis,EXEL,13400034304,54.08,United States
590,Equitable Holdings,EQH,13338247168,48.9,United States
591,Brown Forman,BF-A,13334594560,29.06,United States
592,J.M. Smucker Company,SJM,13287406592,124.32,United States
593,CNA Financial,CNA,13254033408,48.98,United States
594,Nextpower,NXT,13240553472,86.18,United States
595,Corcept Therapeutics,CORT,13215029248,122.25,United States
596,Hasbro,HAS,13193298944,93.54,United States
597,Globe Life,GL,13147403264,171.08,United States
598,SEI Investments,SEIC,13145701376,109.53,United States
599,Hormel Foods,HRL,13140787200,23.88,United States
600,Equity LifeStyle Properties,ELS,13117126656,65.46,United States
601,Tempus AI,TEM,13115802624,72.69,United States
602,Pinterest,PINS,13107681280,23.4,United States
603,CoStar Group,CSGP,13071674368,32.26,United States
604,Graco,GGG,13059956736,80.64,United States
605,Ally Financial,ALLY,13059292160,42.93,United States
606,Gaming and Leisure Properties,GLPI,13043246080,43.55,United States
607,Madison Air Solutions,MAIR,13039770624,25.99,United States
608,Crown Holdings,CCK,12993618944,119.47,United States
609,DraftKings,DKNG,12992202752,26.17,United States
610,DT Midstream,DTM,12932478976,126.77,United States
611,BioMarin Pharmaceutical,BMRN,12911369216,66.7,United States
612,AGNC Investment,AGNC,12909893632,10.89,United States
613,Clorox,CLX,12902129664,106.69,United States
614,Watsco,WSO,12868208640,311.94,United States
615,Penumbra,PEN,12808652800,325.18,United States
616,Fidelity National Financial,FNF,12685520896,47.3,United States
617,Coca-Cola Consolidated,COKE,12587309056,189.1,United States
618,Webster Financial,WBS,12568934400,77.57,United States
619,Watts Water Technologies,WTS,12537672704,375.57,United States
620,Applied Industrial Technologies,AIT,12537063424,341.62,United States
621,Manhattan Associates,MANH,12509915136,214.56,United States
622,Aurora Innovation,AUR,12505928704,6.24,United States
623,Deckers Brands,DECK,12485152768,91.68,United States
624,Amkor Technology,AMKR,12458072064,50.26,United States
625,Chime Financial,CHYM,12410019840,32.78,United States
626,Gartner,IT,12370883584,195.9,United States
627,BJ's Wholesale Club,BJ,12312103936,96.42,United States
628,GoDaddy,GDDY,12293692416,97.07,United States
629,Halozyme Therapeutics,HALO,12277078016,108.17,United States
630,Arrowhead Pharmaceuticals,ARWR,12270055424,87.11,United States
631,"BXP, Inc.",BXP,12239975424,67.67,United States
632,Stifel,SF,12225099776,80.96,United States
633,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
634,American Healthcare REIT,AHR,12192670720,55.93,United States
635,Generac,GNRC,12153981952,205.98,United States
636,Crane Company,CR,12046172160,208.41,United States
637,Elanco,ELAN,11975934976,23.97,United States
638,HubSpot,HUBS,11968386048,240.01,United States
639,Madrigal Pharmaceuticals,MDGL,11938826240,516.74,United States
640,American Financial Group,AFG,11915813888,143.7,United States
641,Encompass Health,EHC,11868988416,120.31,United States
642,DocuSign,DOCU,11838565376,62.0,United States
643,Jack Henry &amp; Associates,JKHY,11808640000,166.2,United States
644,Pinnacle West Capital,PNW,11799762944,97.36,United States
645,Dycom Industries,DY,11795809280,392.95,United States
646,Huntington Ingalls Industries,HII,11750452224,298.2,United States
647,Owens Corning,OC,11703947264,148.06,United States
648,First Horizon Corporation,FHN,11669131264,24.63,United States
649,Globus Medical,GMED,11668704256,86.91,United States
650,Antero Resources,AR,11664235520,37.94,United States
651,Knight-Swift Transportation,KNX,11653328896,71.6,United States
652,BrightSpring Health Services,BTSG,11648267264,58.87,United States
653,TTM Technologies,TTMI,11645263872,110.54,United States
654,Paramount Skydance,PSKY,11583441920,10.35,United States
655,Semtech,SMTC,11559128064,124.09,United States
656,Align Technology,ALGN,11547529216,162.55,United States
657,Instacart (Maplebear Inc.),CART,11535648768,49.83,United States
658,Advanced Energy,AEIS,11447616512,285.83,United States
659,Essential Utilities,WTRG,11402223616,40.18,United States
660,JFrog,FROG,11359749120,92.13,United States
661,Service Corporation International,SCI,11351726080,83.29,United States
662,Domino's Pizza,DPZ,11308991488,341.85,United States
663,Bio-Techne,TECH,11268227072,72.32,United States
664,Avidity Biosciences,RNAM,11249150976,72.82,United States
665,Evercore,EVR,11225441280,291.89,United States
666,Bentley Systems,BSY,11201605632,37.08,United States
667,Dayforce,DAY,11180042240,69.86,United States
668,DaVita,DVA,11156636672,173.82,United States
669,Confluent,CFLT,11133729792,30.99,United States
670,Regal Rexnord,RRX,11064238080,166.15,United States
671,UMB Financial,UMBF,11023387648,145.14,United States
672,MGM Resorts,MGM,11004667904,43.74,United States
673,Allison Transmission,ALSN,11001872384,133.23,United States
674,Glaukos,GKOS,10905539584,184.89,United States
675,Axsome Therapeutics,AXSM,10883162112,207.77,United States
676,Leonardo DRS,DRS,10862485504,40.7,United States
677,Advanced Drainage Systems,WMS,10838009856,143.73,United States
678,Camden Property Trust,CPT,10817028096,107.59,United States
679,Donaldson Company,DCI,10808706048,93.25,United States
680,EastGroup Properties,EGP,10808436736,201.0,United States
681,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10783031296,169.07,United States
682,Arrow Electronics,ARW,10733409280,210.85,United States
683,Kratos Defense &amp; Security Solutions,KTOS,10720517120,57.17,United States
684,MP Materials,MP,10695000064,60.05,United States
685,Cytokinetics,CYTK,10682559488,76.84,United States
686,Globalstar,GSAT,10670840832,82.36,United States
687,FactSet,FDS,10666462208,299.91,United States
688,Jefferies Financial Group,JEF,10643504128,52.33,United States
689,New York Times,NYT,10594718720,65.69,United States
690,SailPoint,SAIL,10572290048,18.64,United States
691,Applied Optoelectronics,AAOI,10555932672,124.82,United States
692,Brinker International,EAT,10552970240,246.06,United States
693,AES,AES,10533339136,14.77,United States
694,Antero Midstream,AM,10509281280,22.14,United States
695,Modine Manufacturing,MOD,10499319808,197.68,United States
696,Praxis Precision Medicines,PRAX,10496240640,375.94,United States
697,Murphy USA,MUSA,10471651328,569.72,United States
698,Littelfuse,LFUS,10470888448,412.26,United States
699,The Ensign Group,ENSG,10460530688,179.48,United States
700,Molina Healthcare,MOH,10455137280,200.29,United States
701,Universal Health Services,UHS,10447086592,177.26,United States
702,SPX Technologies,SPXC,10377790464,207.2,United States
703,Darling Ingredients,DAR,10373962752,65.74,United States
704,South State Corp,SSB,10362698752,106.86,United States
705,Lineage,LINE,10350055424,41.61,United States
706,Wynn Resorts,WYNN,10326221824,100.28,United States
707,Paycom,PAYC,10324556800,229.07,United States
708,Wintrust Financial,WTFC,10300028928,152.67,United States
709,ViaSat,VSAT,10293113856,74.72,United States
710,Insulet,PODD,10275518464,148.16,United States
711,Acuity Brands,AYI,10270886912,343.1,United States
712,Krystal Biotech,KRYS,10258364416,346.58,United States
713,Repligen,RGEN,10222184448,181.13,United States
714,Cullen/Frost Bankers,CFR,10204209152,164.19,United States
715,Apogee Therapeutics,APGE,10198922240,134.75,United States
716,Cognex,CGNX,10184271872,60.54,United States
717,Bio-Rad Laboratories,BIO,10170210304,380.03,United States
718,Federal Realty Investment Trust,FRT,10146853888,116.74,United States
719,Flowserve,FLS,10146599936,79.39,United States
720,Sanmina,SANM,10124004352,188.89,United States
721,Forgent Power Solutions,FPS,10100951040,33.18,United States
722,Skyworks Solutions,SWKS,10098256896,67.14,United States
723,Westlake Corporation,WLK,10086981632,78.93,United States
724,Henry Schein,HSIC,10081633280,88.5,United States
725,Life Time Group,LTH,10080368640,45.11,United States
726,Chart Industries,GTLS,10047718400,209.9,United States
727,Old Republic International,ORI,10038781952,41.58,United States
728,Protagonist Therapeutics,PTGX,9985782784,154.32,United States
729,Kymera Therapeutics,KYMR,9961444352,119.8,United States
730,Zions Bancorporation,ZION,9945262080,68.14,United States
731,TopBuild,BLD,9935550464,354.53,United States
732,Ionis Pharmaceuticals,IONS,9927852032,59.74,United States
733,Oscar Health,OSCR,9888986112,32.04,United States
734,Old National Bank,ONB,9874130944,25.81,United States
735,Rambus,RMBS,9866417152,91.24,United States
736,Chewy,CHWY,9834369024,24.02,United States
737,Oshkosh Corporation,OSK,9794766848,157.09,United States
738,Nuvalent,NUVL,9792580608,123.96,United States
739,Madison Square Garden Sports,MSGS,9780308992,406.16,United States
740,Avantor,AVTR,9780149248,14.46,United States
741,FirstCash,FCFS,9770799104,225.28,United States
742,Dillard's,DDS,9708027904,621.63,United States
743,Sirius XM,SIRI,9670449152,28.69,United States
744,Saia,SAIA,9660224512,362.15,United States
745,Procore,PCOR,9647644672,63.49,United States
746,VIAVI Solutions,VIAV,9598568448,38.9,United States
747,Range Resources,RRC,9594881024,41.06,United States
748,Ryder,R,9576363008,249.73,United States
749,Janus Living,JAN,9529029632,30.71,United States
750,Tetra Tech,TTEK,9473643520,37.0,United States
751,The Toro Company,TTC,9469625344,99.44,United States
752,Valmont Industries,VMI,9431734272,485.83,United States
753,Masimo,MASI,9423817728,179.95,United States
754,OGE Energy,OGE,9414796288,45.62,United States
755,Affiliated Managers Group,AMG,9408247808,356.21,United States
756,Match Group,MTCH,9381748736,40.87,United States
757,Liberty Live Holdings,LLYVA,9356946432,101.7,United States
758,CareTrust REIT,CTRE,9352484864,39.58,United States
759,Vaxcyte,PCVX,9318185984,62.62,United States
760,CubeSmart,CUBE,9270433792,40.89,United States
761,Booz Allen Hamilton,BAH,9267957760,77.05,United States
762,Spyre Therapeutics,SYRE,9247725568,106.49,United States
763,Vicor,VICR,9246243840,200.54,United States
764,Mohawk Industries,MHK,9227289600,136.22,United States
765,Kinetik,KNTK,9221393408,54.5,United States
766,Agree Realty,ADC,9214965760,73.88,United States
767,Alexandria Real Estate Equities,ARE,9205377024,53.49,United States
768,Immunovant,IMVT,9164742656,44.37,United States
769,American Airlines,AAL,9148424192,13.82,United States
770,Twist Bioscience,TWST,9129573376,145.59,United States
771,Primerica,PRI,9104556032,295.82,United States
772,Bruker,BRKR,9074521088,59.56,United States
773,ServiceTitan,TTAN,9050368000,94.87,United States
774,Compass,COMP,9019824128,11.75,United States
775,Houlihan Lokey,HLI,9018852352,129.05,United States
776,Elastic NV,ESTC,9002341376,85.94,United States
777,Brixmor Property Group,BRX,8994427904,29.31,United States
778,Crinetics Pharmaceuticals,CRNX,8985203712,84.69,United States
779,Solstice Advanced Materials,SOLS,8920868864,56.16,United States
780,FormFactor,FORM,8899316736,114.16,United States
781,Ryman Hospitality Properties,RHP,8864481280,128.5,United States
782,Snap,SNAP,8861875200,5.24,United States
783,Voya Financial,VOYA,8856699904,97.76,United States
784,SM Energy,SM,8848171008,37.2,United States
785,HealthEquity,HQY,8836569088,105.41,United States
786,InterDigital,IDCC,8836493312,342.42,United States
787,CarMax,KMX,8816936960,62.13,United States
788,Jackson Financial,JXN,8796609536,129.88,United States
789,NNN REIT,NNN,8796216320,45.83,United States
790,Smithfield Foods,SFD,8761325568,22.25,United States
791,Dutch Bros,BROS,8747020288,49.87,United States
792,Prosperity Bancshares,PB,8745263104,72.77,United States
793,Kinsale Capital Group,KNSL,8736664576,383.55,United States
794,PBF Energy,PBF,8716014592,73.53,United States
795,Columbia Banking System,COLB,8713591808,30.81,United States
796,Timken Company,TKR,8693763072,125.1,United States
797,Western Alliance Bancorporation,WAL,8692065280,79.67,United States
798,Core &amp; Main,CNM,8686076928,44.88,United States
799,First Industrial Realty Trust,FR,8622445568,62.93,United States
800,NewMarket Corp,NEU,8620158976,937.34,United States
801,Element Solutions,ESI,8604555264,35.31,United States
802,CAVA Group,CAVA,8600439808,73.63,United States
803,A. O. Smith,AOS,8573113344,63.08,United States
804,AptarGroup,ATR,8570736128,134.8,United States
805,Lear Corporation,LEA,8557519872,128.54,United States
806,Rush Enterprises,RUSHA,8539101696,78.78,United States
807,BOK Financial,BOKF,8534956032,140.47,United States
808,Rexford Industrial,REXR,8512095744,37.23,United States
809,UiPath,PATH,8491990528,16.39,United States
810,10x Genomics,TXG,8484561408,65.12,United States
