Rank,Name,Symbol,marketcap,price (USD),country
544,Penske Automotive Group,PAG,14061703168,214.15,United States
545,Assurant,AIZ,13986247680,283.56,United States
546,CACI International Inc,CACI,13948822528,631.18,United States
547,Lincoln Electric,LECO,13915319296,255.3,United States
548,Ares Capital,ARCC,13908103168,19.37,United States
549,Textron,TXT,13881063424,80.71,United States
550,Quantinuum Inc.,QNT,13817894912,52.01,United States
551,Talen Energy,TLN,13780141056,287.6,United States
552,Bitmine Immersion Technologies,BMNR,13759593472,22.81,United States
553,Regency Centers,REG,13696596992,73.26,United States
554,Somnigroup International,SGI,13507567616,64.21,United States
555,Masco,MAS,13463957504,68.28,United States
556,McCormick & Company,MKC,13458709504,50.06,United States
557,Stanley Black &amp; Decker,SWK,13448032256,89.05,United States
558,Mueller Industries,MLI,13390321664,60.54,United States
559,Trimble,TRMB,13365868544,57.32,United States
560,BridgeBio Pharma,BBIO,13352171520,68.3,United States
561,BWX Technologies,BWXT,13345658880,145.66,United States
562,Globe Life,GL,13293417472,172.98,United States
563,Invesco,IVZ,13280313344,30.08,United States
564,Coca-Cola Consolidated,COKE,13224328192,198.67,United States
565,J.M. Smucker Company,SJM,13199072256,123.56,United States
566,Charles River Laboratories,CRL,13169539072,273.41,United States
567,DocuSign,DOCU,13157933056,70.4,United States
568,Five Below,FIVE,13085242368,237.68,United States
569,Avery Dennison,AVY,13056781312,172.28,United States
570,CNA Financial,CNA,13010493440,48.08,United States
571,UL Solutions,ULS,12951768064,64.15,United States
572,IES Holdings,IESC,12951627776,325.02,United States
573,Albemarle,ALB,12918013952,109.47,United States
574,Skyworks Solutions,SWKS,12878964736,85.59,United States
575,AMH (American Homes 4 Rent),AMH,12864293888,31.38,United States
576,Erie Indemnity,ERIE,12841346048,245.58,United States
577,DT Midstream,DTM,12750892032,124.99,United States
578,Aurora Innovation,AUR,12746427392,6.36,United States
579,RPM International,RPM,12736218112,99.78,United States
580,BorgWarner,BWA,12682303488,62.27,United States
581,UDR Apartments,UDR,12637329408,34.4,United States
582,Tempus AI,TEM,12625019904,69.97,United States
583,Carlisle Companies,CSL,12610826240,317.54,United States
584,Hasbro,HAS,12595270656,89.3,United States
585,Webster Financial,WBS,12568934400,77.57,United States
586,SEI Investments,SEIC,12550406144,104.57,United States
587,GoDaddy,GDDY,12549520384,99.09,United States
588,Watsco,WSO,12548917248,304.2,United States
589,Penumbra,PEN,12541592576,318.4,United States
590,BioMarin Pharmaceutical,BMRN,12530030592,64.73,United States
591,Paramount Skydance,PSKY,12492865536,11.135,United States
592,Lennox,LII,12477787136,361.04,United States
593,U-Haul,UHAL,12378693632,63.32,United States
594,DaVita,DVA,12368268288,193.86,United States
595,Manhattan Associates,MANH,12362402816,212.03,United States
596,Graco,GGG,12353837056,76.28,United States
597,Halozyme Therapeutics,HALO,12307723264,108.44,United States
598,CoStar Group,CSGP,12301799424,30.36,United States
599,Figma,FIG,12291207168,23.06,United States
600,Ally Financial,ALLY,12262289408,40.31,United States
601,Pershing Square Holdings,PSHD.L,12225084416,56.685,United States
602,Madrigal Pharmaceuticals,MDGL,12224162816,529.09,United States
603,Encompass Health,EHC,12224141312,123.91,United States
604,Toll Brothers,TOL,12222377984,132.64,United States
605,Alcoa,AA,12208450560,46.26,United States
606,Equity LifeStyle Properties,ELS,12207105024,60.88,United States
607,Crown Holdings,CCK,12199666688,112.17,United States
608,Baxter,BAX,12164916224,23.53,United States
609,HubSpot,HUBS,12104555520,236.46,United States
610,Gartner,IT,12097449984,191.57,United States
611,Corcept Therapeutics,CORT,12086481920,111.81,United States
612,Hecla Mining,HL,12085113856,17.99,United States
613,Gaming and Leisure Properties,GLPI,12084873216,40.35,United States
614,DraftKings,DKNG,12078727168,24.33,United States
615,Brown Forman,BF-A,12054364160,26.27,United States
616,Guidewire Software,GWRE,12030784512,146.73,United States
617,TTM Technologies,TTMI,12009771008,114.0,United States
618,Nextpower,NXT,11988400128,78.03,United States
619,American Financial Group,AFG,11856110592,142.98,United States
620,Chime Financial,CHYM,11830785024,31.25,United States
621,Madison Air Solutions,MAIR,11780447232,23.48,United States
622,BJ's Wholesale Club,BJ,11744740352,92.98,United States
623,Essential Utilities,WTRG,11733896192,41.37,United States
624,Camden Property Trust,CPT,11723710464,101.3,United States
625,AGNC Investment,AGNC,11712557056,9.88,United States
626,"QXO, Inc.",QXO,11692520448,11.27,United States
627,New York Times,NYT,11678544896,72.41,United States
628,BrightSpring Health Services,BTSG,11666075648,58.96,United States
629,Watts Water Technologies,WTS,11643339776,348.78,United States
630,SailPoint,SAIL,11623760896,20.36,United States
631,American Healthcare REIT,AHR,11584454656,53.14,United States
632,"BXP, Inc.",BXP,11583390720,64.04,United States
633,Applied Industrial Technologies,AIT,11575217152,315.11,United States
634,Fidelity National Financial,FNF,11537655808,43.02,United States
635,Pinnacle West Capital,PNW,11512524800,94.99,United States
636,Amkor Technology,AMKR,11498380288,46.28,United States
637,Hormel Foods,HRL,11436290048,20.78,United States
638,JFrog,FROG,11420168192,92.62,United States
639,Elanco,ELAN,11417417728,22.86,United States
640,Stifel,SF,11412710400,75.58,United States
641,Crane Company,CR,11401119744,197.25,United States
642,Bio-Techne,TECH,11342663680,72.33,United States
643,First Horizon Corporation,FHN,11337487360,23.93,United States
644,Dayforce,DAY,11180042240,69.86,United States
645,Texas Roadhouse,TXRH,11163552768,170.07,United States
646,Jack Henry &amp; Associates,JKHY,11146502144,158.98,United States
647,Confluent,CFLT,11133729792,30.99,United States
648,Forgent Power Solutions,FPS,11113430016,34.84,United States
649,Axsome Therapeutics,AXSM,11103161344,211.97,United States
650,GameStop,GME,11088931840,21.98,United States
651,Service Corporation International,SCI,10997367808,80.69,United States
652,Dick's Sporting Goods,DKS,10995769344,123.65,United States
653,Antero Resources,AR,10969423872,35.68,United States
654,Huntington Ingalls Industries,HII,10958024704,278.09,United States
655,Instacart (Maplebear Inc.),CART,10845777920,46.85,United States
656,Arrow Electronics,ARW,10776678400,211.7,United States
657,Knight-Swift Transportation,KNX,10706089984,65.78,United States
658,Align Technology,ALGN,10687945728,150.45,United States
659,Universal Health Services,UHS,10679886848,181.21,United States
660,EastGroup Properties,EGP,10640125952,197.87,United States
661,Deckers Brands,DECK,10616737792,77.96,United States
662,Globalstar,GSAT,10611241984,81.9,United States
663,AES,AES,10566027264,14.81,United States
664,Pinterest,PINS,10561737728,18.65,United States
665,Avantor,AVTR,10557961216,15.61,United States
666,Molina Healthcare,MOH,10555884544,202.22,United States
667,Sanmina,SANM,10491682816,195.75,United States
668,Cooper Companies,COO,10384380928,54.61,United States
669,The Ensign Group,ENSG,10365531136,177.85,United States
670,Darling Ingredients,DAR,10345558016,65.56,United States
671,Generac,GNRC,10332603392,175.11,United States
672,Ryan Specialty,RYAN,10325076992,40.29,United States
673,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10265787392,160.96,United States
674,Clorox,CLX,10262205440,84.86,United States
675,Paycom,PAYC,10257849344,227.59,United States
676,Apogee Therapeutics,APGE,10223142912,135.07,United States
677,UMB Financial,UMBF,10192493568,134.2,United States
678,Match Group,MTCH,10165755904,43.58,United States
679,Bio-Rad Laboratories,BIO,10134571008,379.03,United States
680,Dillard's,DDS,10113437696,647.49,United States
681,Cognex,CGNX,10110252032,60.1,United States
682,Globus Medical,GMED,10104552448,75.26,United States
683,Advanced Energy,AEIS,10101522432,252.22,United States
684,Donaldson Company,DCI,10091215872,87.06,United States
685,South State Corp,SSB,10071775232,103.86,United States
686,Evercore,EVR,10069398528,261.83,United States
687,Littelfuse,LFUS,10058412032,396.02,United States
688,Qorvo,QRVO,10054619136,113.97,United States
689,Antero Midstream,AM,10044101632,21.16,United States
690,Owens Corning,OC,10006771712,126.59,United States
691,Wintrust Financial,WTFC,9999591424,148.24,United States
692,Oscar Health,OSCR,9981579264,32.34,United States
693,Domino's Pizza,DPZ,9967526912,301.3,United States
694,Krystal Biotech,KRYS,9965040640,336.67,United States
695,Regal Rexnord,RRX,9932179456,149.2,United States
696,Cullen/Frost Bankers,CFR,9909002240,159.44,United States
697,Leonardo DRS,DRS,9899006976,37.09,United States
698,Old Republic International,ORI,9874607104,40.9,United States
699,FactSet,FDS,9830672384,276.41,United States
700,Federal Realty Investment Trust,FRT,9827569664,112.42,United States
701,MGM Resorts,MGM,9822129152,38.39,United States
702,Allison Transmission,ALSN,9797058560,118.64,United States
703,ViaSat,VSAT,9773773824,70.95,United States
704,Repligen,RGEN,9758282752,172.91,United States
705,Insulet,PODD,9751200768,140.6,United States
706,Old National Bank,ONB,9682845696,25.31,United States
707,Snap,SNAP,9673650176,5.72,United States
708,Henry Schein,HSIC,9670216704,86.77,United States
709,Cytokinetics,CYTK,9646835712,69.39,United States
710,Glaukos,GKOS,9642103808,163.47,United States
711,Jefferies Financial Group,JEF,9630610432,47.35,United States
712,Sirius XM,SIRI,9626630144,28.56,United States
713,Modine Manufacturing,MOD,9622960128,181.18,United States
714,Kymera Therapeutics,KYMR,9569025024,116.33,United States
715,Advanced Drainage Systems,WMS,9564413952,126.84,United States
716,Zions Bancorporation,ZION,9555566592,65.47,United States
717,FirstCash,FCFS,9528783872,219.7,United States
718,Lineage,LINE,9513373696,37.94,United States
719,OGE Energy,OGE,9504803840,46.01,United States
720,Janus Living,JAN,9491358720,30.55,United States
721,Twist Bioscience,TWST,9485709312,143.07,United States
722,Madison Square Garden Sports,MSGS,9483162624,393.82,United States
723,10x Genomics,TXG,9469561856,72.68,United States
724,Murphy USA,MUSA,9434081280,513.27,United States
725,Booz Allen Hamilton,BAH,9431545856,78.41,United States
726,Bentley Systems,BSY,9395089408,31.1,United States
727,Tetra Tech,TTEK,9337940992,36.47,United States
728,Arrowhead Pharmaceuticals,ARWR,9293131776,65.79,United States
729,Solstice Advanced Materials,SOLS,9289394176,58.48,United States
730,Jackson Financial,JXN,9285611520,137.1,United States
731,Bruker,BRKR,9243638784,60.67,United States
732,Protagonist Therapeutics,PTGX,9242931200,142.84,United States
733,Alexandria Real Estate Equities,ARE,9210539008,53.52,United States
734,Flowserve,FLS,9191525376,72.31,United States
735,Valmont Industries,VMI,9176564736,475.35,United States
736,Saia,SAIA,9139652608,343.53,United States
737,Ryder,R,9125020672,237.96,United States
738,Kinetik,KNTK,9109721088,53.84,United States
739,Houlihan Lokey,HLI,9109005312,130.34,United States
740,Life Time Group,LTH,9101604864,40.73,United States
741,Voya Financial,VOYA,9085001728,100.28,United States
742,Range Resources,RRC,9078449152,38.85,United States
743,SM Energy,SM,9076510720,38.16,United States
744,Westlake Corporation,WLK,9030104064,70.66,United States
745,Crinetics Pharmaceuticals,CRNX,9012787200,84.95,United States
746,PBF Energy,PBF,9000503296,75.93,United States
747,Primerica,PRI,8984216576,291.91,United States
748,CubeSmart,CUBE,8984107008,39.69,United States
749,CareTrust REIT,CTRE,8974415872,37.98,United States
750,Oshkosh Corporation,OSK,8954732544,145.04,United States
751,SPX Technologies,SPXC,8949341184,178.68,United States
752,Kratos Defense &amp; Security Solutions,KTOS,8933657600,47.59,United States
753,Elastic NV,ESTC,8927408128,85.03,United States
754,Acuity Brands,AYI,8889660416,296.96,United States
755,Rexford Industrial,REXR,8880162816,38.84,United States
756,Affiliated Managers Group,AMG,8865302528,342.82,United States
757,Legence Corp.,LGN,8845101056,53.84,United States
758,Rambus,RMBS,8829858816,81.41,United States
759,Brinker International,EAT,8796128256,210.61,United States
760,Liberty Live Holdings,LLYVA,8780072960,95.43,United States
761,Vaxcyte,PCVX,8745286656,58.77,United States
762,The Toro Company,TTC,8739322880,92.32,United States
763,MP Materials,MP,8725196800,48.99,United States
764,Wynn Resorts,WYNN,8672975872,84.225,United States
765,Dycom Industries,DY,8667656192,287.38,United States
766,Mohawk Industries,MHK,8650161152,127.7,United States
767,Praxis Precision Medicines,PRAX,8626997248,308.99,United States
768,Brixmor Property Group,BRX,8586287616,27.98,United States
769,TG Therapeutics,TGTX,8549718016,55.85,United States
770,Agree Realty,ADC,8543794688,68.5,United States
771,VIAVI Solutions,VIAV,8505466880,34.47,United States
772,Western Alliance Bancorporation,WAL,8488047616,77.8,United States
773,InterDigital,IDCC,8482951168,328.72,United States
774,Vicor,VICR,8479489024,183.91,United States
775,Prosperity Bancshares,PB,8453233664,70.34,United States
776,First Industrial Realty Trust,FR,8414335488,61.41,United States
777,Columbia Banking System,COLB,8407855104,29.72,United States
778,American Airlines,AAL,8407017984,12.7,United States
779,Chewy,CHWY,8404299264,20.91,United States
780,AGCO,AGCO,8396103680,119.89,United States
781,ImmunityBio,IBRX,8383304704,7.91,United States
782,CarMax,KMX,8344372736,58.8,United States
783,Ryman Hospitality Properties,RHP,8273285632,119.93,United States
784,Kinsale Capital Group,KNSL,8217316352,360.75,United States
785,Commerce Bancshares,CBSH,8215794688,57.28,United States
786,Applied Optoelectronics,AAOI,8213834240,96.74,United States
787,Dropbox,DBX,8206284800,37.74,United States
788,Lear Corporation,LEA,8201345536,123.19,United States
789,NewMarket Corp,NEU,8200343040,891.69,United States
790,UGI Corporation,UGI,8189417472,38.18,United States
791,FormFactor,FORM,8188614656,104.82,United States
792,Hess Midstream,HESM,8160540160,39.58,United States
793,Paylocity,PCTY,8156519424,147.32,United States
794,StoneX Group,SNEX,8154897408,67.61,United States
795,Lincoln National Corporation,LNC,8126939136,42.45,United States
796,GitLab,GTLB,8125814272,48.77,United States
797,Timken Company,TKR,8086941184,116.7,United States
798,AECOM,ACM,8083422720,62.81,United States
799,BOK Financial,BOKF,8071055872,132.82,United States
800,Hanover Insurance Group,THG,8069934080,231.76,United States
801,SentinelOne,S,8064297984,23.17,United States
802,Chord Energy,CHRD,8042228224,147.03,United States
803,Spyre Therapeutics,SYRE,8038801408,91.17,United States
804,Caris Life Sciences,CAI,7974422528,28.21,United States
805,AeroVironment,AVAV,7950899200,156.45,United States
806,HealthEquity,HQY,7940668416,96.0,United States
807,Compass,COMP,7929768960,10.33,United States
808,AptarGroup,ATR,7929202176,124.71,United States
809,NNN REIT,NNN,7923836928,41.65,United States
810,Core &amp; Main,CNM,7897870848,42.82,United States
811,Procore,PCOR,7897119232,51.97,United States
