Rank,Name,Symbol,marketcap,price (USD),country
544,Penske Automotive Group,PAG,14177270784,215.91,United States
545,Ares Capital,ARCC,14173770752,19.74,United States
546,BridgeBio Pharma,BBIO,14161512448,72.44,United States
547,Somnigroup International,SGI,14044000256,66.76,United States
548,Regency Centers,REG,13950861312,74.62,United States
549,Assurant,AIZ,13931991040,282.46,United States
550,Textron,TXT,13930939392,81.0,United States
551,Exelixis,EXEL,13905508352,56.12,United States
552,Revvity,RVTY,13871304704,124.31,United States
553,Albemarle,ALB,13867954176,117.52,United States
554,McCormick & Company,MKC,13797462016,51.32,United States
555,Lincoln Electric,LECO,13793226752,253.06,United States
556,Tyler Technologies,TYL,13787402240,336.67,United States
557,IES Holdings,IESC,13776098304,345.71,United States
558,BWX Technologies,BWXT,13754292224,150.12,United States
559,CACI International Inc,CACI,13727605760,621.17,United States
560,BorgWarner,BWA,13574363136,66.65,United States
561,Masco,MAS,13511281664,68.52,United States
562,Wayfair,W,13500942336,98.57,United States
563,Stanley Black &amp; Decker,SWK,13476724736,89.24,United States
564,Five Below,FIVE,13466217472,244.6,United States
565,Trimble,TRMB,13445149696,57.66,United States
566,Charles River Laboratories,CRL,13403152384,278.26,United States
567,Mueller Industries,MLI,13377050624,60.48,United States
568,TTM Technologies,TTMI,13320310784,126.44,United States
569,Carlisle Companies,CSL,13313765376,335.24,United States
570,Skyworks Solutions,SWKS,13294270464,88.35,United States
571,Hecla Mining,HL,13287580672,19.78,United States
572,Globe Life,GL,13154320384,171.17,United States
573,DT Midstream,DTM,13145691136,128.86,United States
574,Quantinuum Inc.,QNT,13026176000,49.03,United States
575,Watsco,WSO,12962264064,314.22,United States
576,J.M. Smucker Company,SJM,12940560384,121.14,United States
577,Hasbro,HAS,12911210496,91.54,United States
578,AMH (American Homes 4 Rent),AMH,12905288704,31.48,United States
579,UDR Apartments,UDR,12901830656,35.12,United States
580,CNA Financial,CNA,12899546112,47.67,United States
581,Aurora Innovation,AUR,12886718464,6.43,United States
582,Amkor Technology,AMKR,12852446208,51.73,United States
583,Avery Dennison,AVY,12836996096,169.38,United States
584,SEI Investments,SEIC,12833651712,106.93,United States
585,Coca-Cola Consolidated,COKE,12820948992,192.61,United States
586,Erie Indemnity,ERIE,12812585984,245.03,United States
587,Ally Financial,ALLY,12797680640,42.07,United States
588,RPM International,RPM,12791104512,100.21,United States
589,"QXO, Inc.",QXO,12771511296,12.31,United States
590,Alcoa,AA,12736269312,48.26,United States
591,Nextpower,NXT,12735082496,82.89,United States
592,BioMarin Pharmaceutical,BMRN,12713924608,65.68,United States
593,Lennox,LII,12650590208,366.04,United States
594,Madison Air Solutions,MAIR,12648426496,25.21,United States
595,Webster Financial,WBS,12568934400,77.57,United States
596,U-Haul,UHAL,12521404416,64.05,United States
597,Penumbra,PEN,12515202048,317.73,United States
598,Chime Financial,CHYM,12493308928,33.0,United States
599,Toll Brothers,TOL,12432473088,134.92,United States
600,Graco,GGG,12421858304,76.7,United States
601,GoDaddy,GDDY,12420340736,98.07,United States
602,Figma,FIG,12365829120,23.2,United States
603,Madrigal Pharmaceuticals,MDGL,12348923904,534.49,United States
604,CoStar Group,CSGP,12342318080,30.46,United States
605,Baxter,BAX,12304504832,23.8,United States
606,DraftKings,DKNG,12282272768,24.74,United States
607,DocuSign,DOCU,12270145536,65.65,United States
608,Crown Holdings,CCK,12250783744,112.64,United States
609,Pershing Square Holdings,PSHD.L,12225084416,56.685,United States
610,Brown Forman,BF-A,12224143360,26.64,United States
611,Corcept Therapeutics,CORT,12192418816,112.79,United States
612,Halozyme Therapeutics,HALO,12166985728,107.2,United States
613,Gaming and Leisure Properties,GLPI,12051929088,40.24,United States
614,Equity LifeStyle Properties,ELS,12046696448,60.08,United States
615,Stifel,SF,12043897856,79.76,United States
616,AGNC Investment,AGNC,12032636928,10.15,United States
617,Dick's Sporting Goods,DKS,12007753728,135.03,United States
618,Encompass Health,EHC,12007103488,121.71,United States
619,Camden Property Trust,CPT,11921612800,103.01,United States
620,Texas Roadhouse,TXRH,11895448576,181.22,United States
621,Paramount Skydance,PSKY,11892625408,10.6,United States
622,Watts Water Technologies,WTS,11885033472,356.02,United States
623,Applied Industrial Technologies,AIT,11882355712,323.78,United States
624,Fidelity National Financial,FNF,11835350016,44.13,United States
625,Antero Resources,AR,11814881280,38.43,United States
626,American Financial Group,AFG,11771531264,141.96,United States
627,Manhattan Associates,MANH,11767109632,201.82,United States
628,Guidewire Software,GWRE,11732487168,140.92,United States
629,Arrowhead Pharmaceuticals,ARWR,11702932480,82.85,United States
630,"BXP, Inc.",BXP,11702768640,64.7,United States
631,American Healthcare REIT,AHR,11680374784,53.58,United States
632,Crane Company,CR,11665268736,201.82,United States
633,Essential Utilities,WTRG,11648806912,41.07,United States
634,Pinnacle West Capital,PNW,11647053824,96.1,United States
635,BrightSpring Health Services,BTSG,11620567040,58.73,United States
636,Arrow Electronics,ARW,11616617472,228.2,United States
637,First Horizon Corporation,FHN,11593326592,24.47,United States
638,DaVita,DVA,11582889984,181.55,United States
639,Sanmina,SANM,11577028608,216.0,United States
640,Elanco,ELAN,11572246528,23.17,United States
641,Axsome Therapeutics,AXSM,11563065344,220.75,United States
642,BJ's Wholesale Club,BJ,11556530176,91.49,United States
643,HubSpot,HUBS,11534801920,225.33,United States
644,Advanced Energy,AEIS,11504488448,287.25,United States
645,Gartner,IT,11340923904,179.59,United States
646,Hormel Foods,HRL,11320715264,20.57,United States
647,Bio-Techne,TECH,11309731840,72.12,United States
648,Jack Henry &amp; Associates,JKHY,11296542720,161.12,United States
649,Instacart (Maplebear Inc.),CART,11280998400,48.73,United States
650,Service Corporation International,SCI,11204531200,82.21,United States
651,Dayforce,DAY,11180042240,69.86,United States
652,Confluent,CFLT,11133729792,30.99,United States
653,Deckers Brands,DECK,11067498496,81.27,United States
654,Knight-Swift Transportation,KNX,11062525952,67.97,United States
655,Generac,GNRC,11033600000,186.99,United States
656,Huntington Ingalls Industries,HII,11021072384,279.69,United States
657,Littelfuse,LFUS,10979878912,432.3,United States
658,Evercore,EVR,10814710784,281.21,United States
659,Regal Rexnord,RRX,10803575808,162.29,United States
660,Cognex,CGNX,10803335168,64.22,United States
661,Pinterest,PINS,10788262912,19.05,United States
662,New York Times,NYT,10786646016,66.88,United States
663,JFrog,FROG,10749408256,87.18,United States
664,Align Technology,ALGN,10714231808,150.82,United States
665,Globalstar,GSAT,10686389248,82.48,United States
666,GameStop,GME,10670195712,21.15,United States
667,Molina Healthcare,MOH,10660805632,204.23,United States
668,EastGroup Properties,EGP,10653569024,198.12,United States
669,Tempus AI,TEM,10647454720,59.01,United States
670,Clorox,CLX,10612905984,87.76,United States
671,UMB Financial,UMBF,10594270208,139.49,United States
672,Jefferies Financial Group,JEF,10568248320,51.96,United States
673,AES,AES,10551757824,14.79,United States
674,Allison Transmission,ALSN,10482456576,126.94,United States
675,Antero Midstream,AM,10471308288,22.06,United States
676,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10441179136,163.71,United States
677,Owens Corning,OC,10426520576,131.9,United States
678,Domino's Pizza,DPZ,10308269056,311.6,United States
679,Universal Health Services,UHS,10303870976,174.83,United States
680,Qorvo,QRVO,10291053568,116.65,United States
681,South State Corp,SSB,10277361664,105.98,United States
682,Darling Ingredients,DAR,10274547712,65.11,United States
683,Krystal Biotech,KRYS,10270795776,347.0,United States
684,Wintrust Financial,WTFC,10264015872,152.16,United States
685,Cytokinetics,CYTK,10255757312,73.77,United States
686,Cooper Companies,COO,10251272192,53.91,United States
687,ViaSat,VSAT,10236634112,74.31,United States
688,Apogee Therapeutics,APGE,10223142912,135.07,United States
689,Donaldson Company,DCI,10221036544,88.18,United States
690,MGM Resorts,MGM,10205905920,39.89,United States
691,Dillard's,DDS,10161546240,650.57,United States
692,The Ensign Group,ENSG,10139977728,173.98,United States
693,Cullen/Frost Bankers,CFR,10125280256,162.92,United States
694,Oscar Health,OSCR,10114296832,32.77,United States
695,Modine Manufacturing,MOD,10054236160,189.3,United States
696,Zions Bancorporation,ZION,10034293760,68.75,United States
697,Avantor,AVTR,10016874496,14.81,United States
698,Federal Realty Investment Trust,FRT,9997160448,114.36,United States
699,Globus Medical,GMED,9960892416,74.19,United States
700,FirstCash,FCFS,9905252352,228.38,United States
701,Old Republic International,ORI,9889092608,40.96,United States
702,Match Group,MTCH,9888167936,42.39,United States
703,Bio-Rad Laboratories,BIO,9874942976,369.32,United States
704,Paycom,PAYC,9866628096,218.91,United States
705,Glaukos,GKOS,9865063424,167.25,United States
706,Henry Schein,HSIC,9847416832,88.36,United States
707,Sirius XM,SIRI,9825499136,29.15,United States
708,Old National Bank,ONB,9816745984,25.66,United States
709,SailPoint,SAIL,9778234368,17.24,United States
710,Solstice Advanced Materials,SOLS,9773879296,61.53,United States
711,Ryan Specialty,RYAN,9768973312,38.12,United States
712,Forgent Power Solutions,FPS,9686927360,31.82,United States
713,Advanced Drainage Systems,WMS,9642834944,127.88,United States
714,Leonardo DRS,DRS,9626776576,36.07,United States
715,Murphy USA,MUSA,9623582720,523.58,United States
716,OGE Energy,OGE,9616358400,46.55,United States
717,Range Resources,RRC,9615912960,41.15,United States
718,SPX Technologies,SPXC,9607470080,191.82,United States
719,Snap,SNAP,9606002688,5.68,United States
720,Janus Living,JAN,9594190848,30.92,United States
721,Protagonist Therapeutics,PTGX,9588472832,148.18,United States
722,VIAVI Solutions,VIAV,9561555968,38.75,United States
723,Acuity Brands,AYI,9548241920,318.96,United States
724,Houlihan Lokey,HLI,9547194368,136.61,United States
725,Lineage,LINE,9465731072,37.75,United States
726,Flowserve,FLS,9464817664,74.46,United States
727,Kymera Therapeutics,KYMR,9456331776,114.96,United States
728,Madison Square Garden Sports,MSGS,9441021952,392.07,United States
729,Rambus,RMBS,9432905728,86.97,United States
730,Voya Financial,VOYA,9368568832,103.41,United States
731,Bentley Systems,BSY,9355816960,30.97,United States
732,Jackson Financial,JXN,9354693632,138.12,United States
733,Tetra Tech,TTEK,9343062016,36.49,United States
734,Praxis Precision Medicines,PRAX,9341469696,334.58,United States
735,Saia,SAIA,9339722752,351.05,United States
736,Valmont Industries,VMI,9332740096,483.44,United States
737,Ryder,R,9329793024,243.3,United States
738,Repligen,RGEN,9322035200,165.18,United States
739,Legence Corp.,LGN,9306742784,56.65,United States
740,PBF Energy,PBF,9281435648,78.3,United States
741,Life Time Group,LTH,9273670656,41.5,United States
742,Dycom Industries,DY,9273588736,307.47,United States
743,Kinetik,KNTK,9263692800,54.75,United States
744,FactSet,FDS,9236726784,259.71,United States
745,Affiliated Managers Group,AMG,9196050432,355.61,United States
746,Insulet,PODD,9151980544,131.96,United States
747,Booz Allen Hamilton,BAH,9129629696,75.9,United States
748,CareTrust REIT,CTRE,9125643264,38.62,United States
749,Vicor,VICR,9124983808,197.91,United States
750,SM Energy,SM,9062239232,38.1,United States
751,Westlake Corporation,WLK,9049273344,70.81,United States
752,InterDigital,IDCC,9035457536,350.13,United States
753,Wynn Resorts,WYNN,9030809600,87.7,United States
754,Crinetics Pharmaceuticals,CRNX,9012787200,84.95,United States
755,Ionis Pharmaceuticals,IONS,9008851968,54.21,United States
756,Oshkosh Corporation,OSK,9004742656,145.85,United States
757,Primerica,PRI,9000527872,292.44,United States
758,MP Materials,MP,8995910656,50.51,United States
759,FormFactor,FORM,8979977216,114.95,United States
760,CubeSmart,CUBE,8950154240,39.54,United States
761,Applied Optoelectronics,AAOI,8945726464,105.36,United States
762,10x Genomics,TXG,8936671232,68.59,United States
763,Agree Realty,ADC,8884299776,71.23,United States
764,Brinker International,EAT,8874646528,212.49,United States
765,Vaxcyte,PCVX,8849449984,59.47,United States
766,Brixmor Property Group,BRX,8816441344,28.73,United States
767,Alexandria Real Estate Equities,ARE,8800952320,51.14,United States
768,The Toro Company,TTC,8777188352,92.72,United States
769,Kratos Defense &amp; Security Solutions,KTOS,8764708864,46.69,United States
770,Elastic NV,ESTC,8755222528,83.39,United States
771,Lear Corporation,LEA,8709311488,130.82,United States
772,CarMax,KMX,8701988864,61.32,United States
773,Rexford Industrial,REXR,8697254912,38.04,United States
774,Western Alliance Bancorporation,WAL,8650607616,79.29,United States
775,Liberty Live Holdings,LLYVA,8646665216,93.98,United States
776,American Airlines,AAL,8612229120,13.01,United States
777,Mohawk Industries,MHK,8588519424,126.79,United States
778,Prosperity Bancshares,PB,8574611968,71.35,United States
779,Columbia Banking System,COLB,8518187520,30.11,United States
780,StoneX Group,SNEX,8487799808,70.37,United States
781,AGCO,AGCO,8480842240,121.1,United States
782,Twist Bioscience,TWST,8434835456,127.22,United States
783,Ryman Hospitality Properties,RHP,8415393280,121.99,United States
784,First Industrial Realty Trust,FR,8410224640,61.38,United States
785,Lincoln National Corporation,LNC,8393051136,43.84,United States
786,ImmunityBio,IBRX,8383304704,7.91,United States
787,Element Solutions,ESI,8368346112,34.34,United States
788,Commerce Bancshares,CBSH,8354924032,58.25,United States
789,TeraWulf,WULF,8352735232,16.74,United States
790,NNN REIT,NNN,8346187264,43.87,United States
791,Chord Energy,CHRD,8314622976,152.01,United States
792,Timken Company,TKR,8274042880,119.4,United States
793,TG Therapeutics,TGTX,8249674240,53.89,United States
794,BOK Financial,BOKF,8245456384,135.69,United States
795,Hess Midstream,HESM,8240949760,39.97,United States
796,Chewy,CHWY,8215393280,20.44,United States
797,Kinsale Capital Group,KNSL,8200460800,360.01,United States
798,Avnet,AVT,8176930304,99.63,United States
799,AECOM,ACM,8176083456,63.53,United States
800,NewMarket Corp,NEU,8157947904,887.08,United States
801,UGI Corporation,UGI,8148663808,37.99,United States
802,Bruker,BRKR,8140558336,53.43,United States
803,Procore,PCOR,8093141504,53.26,United States
804,Compass,COMP,8067944960,10.51,United States
805,Riot Platforms,RIOT,8056809472,21.47,United States
806,The Mosaic Company,MOS,8007791616,25.19,United States
807,Spyre Therapeutics,SYRE,7988542464,90.6,United States
808,Smithfield Foods,SFD,7977728000,20.26,United States
809,HealthEquity,HQY,7962174464,96.26,United States
810,StandardAero,SARO,7955303424,24.04,United States
811,AptarGroup,ATR,7937467904,124.84,United States
