Rank,Name,Symbol,marketcap,price (USD),country
544,Nutanix,NTNX,14810861568,54.79,United States
545,DT Midstream,DTM,14809390080,145.17,United States
546,UDR Apartments,UDR,14720586752,39.73,United States
547,Deckers Brands,DECK,14719992832,105.99,United States
548,Blue Owl Capital,OWL,14592710656,9.36,United States
549,TransUnion,TRU,14463855616,75.02,United States
550,PTC,PTC,14408192000,124.74,United States
551,Regal Rexnord,RRX,14305800192,214.9,United States
552,Exelixis,EXEL,14201562112,56.5,United States
553,Virtu Financial,VIRT,14158718976,65.8,United States
554,McCormick & Company,MKC,14101264384,52.45,United States
555,HF Sinclair,DINO,14074103808,78.07,United States
556,BrightSpring Health Services,BTSG,14018739200,71.43,United States
557,Pershing Square Inc.,PS,14011999232,35.03,United States
558,Unum,UNM,13980421120,87.5,United States
559,Ally Financial,ALLY,13974386688,45.59,United States
560,Toll Brothers,TOL,13972980736,149.49,United States
561,Forgent Power Solutions,FPS,13927621632,45.75,United States
562,Globe Life,GL,13908506624,179.13,United States
563,CNA Financial,CNA,13878261760,51.3,United States
564,Assurant,AIZ,13818341376,278.89,United States
565,Cooper Companies,COO,13788664832,70.7,United States
566,Generac,GNRC,13771739136,233.94,United States
567,Corebridge Financial,CRBG,13762363392,30.55,United States
568,Lincoln Electric,LECO,13749921792,250.97,United States
569,Stanley Black &amp; Decker,SWK,13714290688,88.22,United States
570,AMH (American Homes 4 Rent),AMH,13639103488,33.27,United States
571,DigitalOcean,DOCN,13618483200,130.49,United States
572,Hormel Foods,HRL,13608528896,24.73,United States
573,Unity Software,U,13484566528,30.89,United States
574,Ares Capital,ARCC,13484469248,18.78,United States
575,Leidos,LDOS,13461560320,107.02,United States
576,RPM International,RPM,13460753408,105.1,United States
577,Carlisle Companies,CSL,13357116416,330.09,United States
578,Fidelity National Financial,FNF,13331372032,49.53,United States
579,BorgWarner,BWA,13330419712,64.99,United States
580,Solventum,SOLV,13282500608,76.7,United States
581,Erie Indemnity,ERIE,13167111168,251.81,United States
582,U-Haul,UHAL,13166534656,67.35,United States
583,DraftKings,DKNG,13135010816,26.475,United States
584,Pinnacle West Capital,PNW,13102756864,108.12,United States
585,Modine Manufacturing,MOD,12987929600,245.91,United States
586,Zebra Technologies,ZBRA,12981051392,272.52,United States
587,Evercore,EVR,12948961280,334.75,United States
588,Sunoco,SUN,12943900672,68.7,United States
589,Align Technology,ALGN,12851872768,179.45,United States
590,Invesco,IVZ,12846736384,28.98,United States
591,Alcoa,AA,12846262272,48.68,United States
592,Equitable Holdings,EQH,12829032448,47.0,United States
593,Dycom Industries,DY,12779517952,425.72,United States
594,AGNC Investment,AGNC,12776452096,11.13,United States
595,Penske Automotive Group,PAG,12773108736,194.27,United States
596,Tyler Technologies,TYL,12732179456,309.48,United States
597,Dynatrace,DT,12731660288,43.68,United States
598,Equity LifeStyle Properties,ELS,12718363648,63.47,United States
599,Semtech,SMTC,12680669184,136.13,United States
600,Crane Company,CR,12650348544,219.07,United States
601,Pinterest,PINS,12614743040,22.52,United States
602,Mueller Industries,MLI,12600488960,56.99,United States
603,Gaming and Leisure Properties,GLPI,12584672256,43.18,United States
604,Revvity,RVTY,12527047680,112.29,United States
605,Aurora Innovation,AUR,12512476160,6.38,United States
606,Penumbra,PEN,12511326208,318.1,United States
607,IES Holdings,IESC,12463187968,625.54,United States
608,Crown Holdings,CCK,12456395776,111.47,United States
609,Texas Roadhouse,TXRH,12455761920,189.5,United States
610,Vicor,VICR,12400421888,272.05,United States
611,Webster Financial,WBS,12396647424,76.51,United States
612,Elanco,ELAN,12396338176,24.82,United States
613,Madrigal Pharmaceuticals,MDGL,12373972992,536.7,United States
614,Advanced Energy,AEIS,12325281792,308.05,United States
615,Trimble,TRMB,12312950784,52.82,United States
616,Avery Dennison,AVY,12292769792,160.71,United States
617,Graco,GGG,12281645056,74.0,United States
618,Applied Industrial Technologies,AIT,12239151104,331.15,United States
619,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
620,Knight-Swift Transportation,KNX,12217924608,75.19,United States
621,First Horizon Corporation,FHN,12216663040,25.74,United States
622,Brown Forman,BF-A,12205789184,26.6,United States
623,Molina Healthcare,MOH,12155450368,233.31,United States
624,New York Times,NYT,12133228544,74.96,United States
625,Rambus,RMBS,12122153984,112.1,United States
626,Axsome Therapeutics,AXSM,12031293440,233.8,United States
627,MGM Resorts,MGM,11994305536,46.88,United States
628,Coca-Cola Consolidated,COKE,11934978048,179.3,United States
629,J.M. Smucker Company,SJM,11927884800,111.6,United States
630,"BXP, Inc.",BXP,11914769408,66.82,United States
631,APA Corporation,APA,11820044288,33.44,United States
632,Dutch Bros,BROS,11801610240,67.56,United States
633,Wayfair,W,11778048000,89.23,United States
634,Leonardo DRS,DRS,11777546240,44.15,United States
635,GoDaddy,GDDY,11773883392,88.92,United States
636,Watts Water Technologies,WTS,11765613568,352.36,United States
637,American Financial Group,AFG,11746710528,141.38,United States
638,Baxter,BAX,11682529280,22.62,United States
639,Clorox,CLX,11676165120,96.56,United States
640,CoStar Group,CSGP,11593218048,28.39,United States
641,Owens Corning,OC,11543735296,143.35,United States
642,Stifel,SF,11535812608,75.2,United States
643,Advanced Drainage Systems,WMS,11525356544,150.47,United States
644,Cytokinetics,CYTK,11522850816,84.87,United States
645,SEI Investments,SEIC,11480054784,95.45,United States
646,BioMarin Pharmaceutical,BMRN,11426975744,59.12,United States
647,Instacart (Maplebear Inc.),CART,11373091840,48.39,United States
648,Guidewire Software,GWRE,11333689344,136.13,United States
649,Huntington Ingalls Industries,HII,11273098240,286.09,United States
650,EastGroup Properties,EGP,11268170752,209.62,United States
651,Avidity Biosciences,RNAM,11249150976,72.82,United States
652,BJ's Wholesale Club,BJ,11243319296,88.05,United States
653,Charles River Laboratories,CRL,11242829824,233.41,United States
654,American Airlines,AAL,11210478592,16.95,United States
655,Saia,SAIA,11194620928,420.82,United States
656,Camden Property Trust,CPT,11193273344,112.96,United States
657,Sanmina,SANM,11190671360,208.79,United States
658,Dayforce,DAY,11180042240,69.86,United States
659,Hasbro,HAS,11172104192,78.96,United States
660,Insulet,PODD,11171006464,161.28,United States
661,Figma,FIG,11154029568,21.11,United States
662,Confluent,CFLT,11133729792,30.99,United States
663,Cognex,CGNX,11116820480,66.8,United States
664,Bio-Techne,TECH,11109300224,71.3,United States
665,SPX Technologies,SPXC,11007756288,219.87,United States
666,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11007551488,170.56,United States
667,JFrog,FROG,10990403584,90.74,United States
668,UMB Financial,UMBF,10985763840,144.59,United States
669,Essential Utilities,WTRG,10942561280,38.58,United States
670,Encompass Health,EHC,10927770624,110.16,United States
671,Murphy USA,MUSA,10901951488,590.23,United States
672,Wintrust Financial,WTFC,10894162944,161.52,United States
673,TeraWulf,WULF,10886851584,21.97,United States
674,Lineage,LINE,10812247040,43.12,United States
675,Krystal Biotech,KRYS,10783989760,365.81,United States
676,Arrowhead Pharmaceuticals,ARWR,10761477120,76.4,United States
677,CACI International Inc,CACI,10746314752,486.45,United States
678,Service Corporation International,SCI,10688613376,77.47,United States
679,Jack Henry &amp; Associates,JKHY,10680354816,150.32,United States
680,Ryan Specialty,RYAN,10667311104,40.41,United States
681,VIAVI Solutions,VIAV,10627218432,43.08,United States
682,HubSpot,HUBS,10621047808,207.48,United States
683,Valmont Industries,VMI,10615967744,546.83,United States
684,Hecla Mining,HL,10610669568,15.82,United States
685,Globus Medical,GMED,10603013120,78.11,United States
686,Jefferies Financial Group,JEF,10594689024,52.09,United States
687,Antero Midstream,AM,10582554624,22.28,United States
688,Arrow Electronics,ARW,10554557440,206.41,United States
689,AES,AES,10540470272,14.78,United States
690,Paramount Skydance,PSKY,10531419136,9.41,United States
691,Federal Realty Investment Trust,FRT,10511911936,120.94,United States
692,Littelfuse,LFUS,10498941952,415.16,United States
693,Five Below,FIVE,10472386560,189.39,United States
694,Tempus AI,TEM,10456056832,58.23,United States
695,Ryder,R,10404401152,268.91,United States
696,Zions Bancorporation,ZION,10393508864,70.66,United States
697,Wynn Resorts,WYNN,10354801664,99.77,United States
698,Donaldson Company,DCI,10343902208,89.24,United States
699,American Healthcare REIT,AHR,10324133888,53.57,United States
700,Globalstar,GSAT,10314704896,80.09,United States
701,Antero Resources,AR,10295849984,33.23,United States
702,Sirius XM,SIRI,10239978496,30.42,United States
703,Allegro MicroSystems,ALGM,10222777344,54.87,United States
704,Old National Bank,ONB,10126835712,26.21,United States
705,Old Republic International,ORI,10090443776,41.43,United States
706,Apogee Therapeutics,APGE,10048303104,133.65,United States
707,Chart Industries,GTLS,10046282752,209.87,United States
708,ViaSat,VSAT,10046012416,73.56,United States
709,OGE Energy,OGE,10040111104,48.65,United States
710,Acuity Brands,AYI,9971829760,333.11,United States
711,Domino's Pizza,DPZ,9960599552,299.46,United States
712,TopBuild,BLD,9935550464,354.53,United States
713,Corcept Therapeutics,CORT,9863463936,91.88,United States
714,The Ensign Group,ENSG,9853309952,168.59,United States
715,Cullen/Frost Bankers,CFR,9850345472,156.86,United States
716,Kymera Therapeutics,KYMR,9817442304,119.35,United States
717,Nuvalent,NUVL,9787841536,123.9,United States
718,Solstice Advanced Materials,SOLS,9737028608,61.3,United States
719,South State Corp,SSB,9735549952,99.68,United States
720,GameStop,GME,9727626240,21.68,United States
721,Smithfield Foods,SFD,9707083776,24.67,United States
722,Element Solutions,ESI,9703578624,39.82,United States
723,Affiliated Managers Group,AMG,9677651968,366.41,United States
724,Westlake Corporation,WLK,9672000512,75.49,United States
725,Darling Ingredients,DAR,9667551232,60.83,United States
726,Ionis Pharmaceuticals,IONS,9626544128,58.25,United States
727,Applied Optoelectronics,AAOI,9622712320,119.92,United States
728,Bentley Systems,BSY,9621240832,31.67,United States
729,Henry Schein,HSIC,9614574592,84.4,United States
730,FirstCash,FCFS,9583138816,218.61,United States
731,Timken Company,TKR,9542291456,137.31,United States
732,Brixmor Property Group,BRX,9521139712,31.03,United States
733,CareTrust REIT,CTRE,9501582336,40.22,United States
734,Primerica,PRI,9497401344,304.56,United States
735,Allison Transmission,ALSN,9472118784,114.21,United States
736,Masimo,MASI,9423817728,179.95,United States
737,Universal Health Services,UHS,9417640960,155.57,United States
738,DocuSign,DOCU,9390655488,49.18,United States
739,Agree Realty,ADC,9389114368,77.95,United States
740,Levi Strauss &amp; Co.,LEVI,9355716608,24.31,United States
741,Aaon,AAON,9351041024,114.16,United States
742,Houlihan Lokey,HLI,9345806336,135.33,United States
743,StoneX Group,SNEX,9329485824,117.72,United States
744,Life Time Group,LTH,9324828672,41.89,United States
745,MP Materials,MP,9294538752,52.21,United States
746,StandardAero,SARO,9285942272,27.93,United States
747,Planet Labs,PL,9284285440,26.05,United States
748,Columbia Banking System,COLB,9278166016,32.05,United States
749,Oscar Health,OSCR,9207596032,30.54,United States
750,Madison Square Garden Sports,MSGS,9194665984,381.9,United States
751,The Trade Desk,TTD,9181216768,19.53,United States
752,Liberty Live Group,LLYVA,9166401536,99.63,United States
753,Manhattan Associates,MANH,9164596224,154.9,United States
754,FormFactor,FORM,9161243648,117.52,United States
755,CubeSmart,CUBE,9147578368,40.19,United States
756,Bruker,BRKR,9142671360,60.06,United States
757,Oshkosh Corporation,OSK,9124490240,146.34,United States
758,Skyworks Solutions,SWKS,9081512960,60.38,United States
759,Match Group,MTCH,9062404096,38.85,United States
760,Praxis Precision Medicines,PRAX,9060322304,324.99,United States
761,Cipher Mining,CIFR,9044077568,22.11,United States
762,Halozyme Therapeutics,HALO,9038310400,76.2,United States
763,Kratos Defense &amp; Security Solutions,KTOS,9036588032,48.19,United States
764,Flowserve,FLS,9007839232,70.48,United States
765,Norwegian Cruise Line,NCLH,9003150336,19.61,United States
766,Glaukos,GKOS,8969842688,152.72,United States
767,Gartner,IT,8920670208,133.24,United States
768,First Industrial Realty Trust,FR,8907439104,65.01,United States
769,Applied Digital,APLD,8901721088,31.15,United States
770,NNN REIT,NNN,8897907712,46.77,United States
771,The Toro Company,TTC,8887773184,93.33,United States
772,Core &amp; Main,CNM,8875746304,45.86,United States
773,Crinetics Pharmaceuticals,CRNX,8846127104,83.58,United States
774,Voya Financial,VOYA,8845405184,97.56,United States
775,Argan,AGX,8836612096,630.32,United States
776,Western Alliance Bancorporation,WAL,8810167296,80.69,United States
777,FactSet,FDS,8788601856,247.11,United States
778,AECOM,ACM,8771689472,68.25,United States
779,Ozon,OZON.ME,8760066593,42.77,United States
780,Compass,COMP,8756633600,11.72,United States
781,TG Therapeutics,TGTX,8744134656,57.12,United States
782,Primo Brands,PRMB,8705217536,23.99,United States
783,Prosperity Bancshares,PB,8628338688,71.99,United States
784,ImmunityBio,IBRX,8609250304,8.22,United States
785,Chewy,CHWY,8548776960,20.88,United States
786,Bitmine Immersion Technologies,BMNR,8532260864,14.98,United States
787,ESCO Technologies,ESE,8526568448,329.12,United States
788,Commerce Bancshares,CBSH,8509011968,58.37,United States
789,Oklo,OKLO,8499459584,48.85,United States
790,Spyre Therapeutics,SYRE,8487864320,97.74,United States
791,Powell Industries,POWL,8459064320,232.19,United States
792,Protagonist Therapeutics,PTGX,8451800576,131.42,United States
793,BOK Financial,BOKF,8426803200,138.69,United States
794,CAVA Group,CAVA,8407083008,72.18,United States
795,Vaxcyte,PCVX,8405388800,58.21,United States
796,Range Resources,RRC,8362234368,35.49,United States
797,Idacorp,IDA,8347250176,150.65,United States
798,Alexandria Real Estate Equities,ARE,8344022528,47.88,United States
799,A. O. Smith,AOS,8330361856,60.44,United States
800,AGCO,AGCO,8277743104,114.32,United States
801,Dillard's,DDS,8179899392,523.78,United States
802,MaxLinear,MXL,8175546368,91.3,United States
803,Immunovant,IMVT,8152816640,39.71,United States
804,Jackson Financial,JXN,8143204864,116.76,United States
805,Builders FirstSource,BLDR,8141207040,75.69,United States
806,Repligen,RGEN,8136252928,144.24,United States
807,Valley Bank,VLY,8112484864,14.64,United States
808,Clearway Energy,CWEN,8084057600,33.67,United States
809,Kinetik,KNTK,8077168128,48.32,United States
810,Tetra Tech,TTEK,8042670592,30.99,United States
811,AptarGroup,ATR,8011364352,125.53,United States
