Rank,Name,Symbol,marketcap,price (USD),country
544,Warner Music Group,WMG,14834745344,28.44,United States
545,Aramark,ARMK,14770101248,56.17,United States
546,Deckers Brands,DECK,14732492800,106.08,United States
547,Blue Owl Capital,OWL,14639483904,9.39,United States
548,Nutanix,NTNX,14532429824,53.76,United States
549,PTC,PTC,14442844160,125.04,United States
550,Exelixis,EXEL,14347348992,57.08,United States
551,Carlisle Companies,CSL,14319376384,353.87,United States
552,DigitalOcean,DOCN,14302066688,137.04,United States
553,Ionis Pharmaceuticals,IONS,14267117568,86.33,United States
554,Unum,UNM,14252040192,89.2,United States
555,Toll Brothers,TOL,14173942784,151.64,United States
556,Regal Rexnord,RRX,14088119296,211.63,United States
557,McCormick & Company,MKC,14039428096,52.22,United States
558,Cooper Companies,COO,14020751360,71.89,United States
559,Lincoln Electric,LECO,14015090688,255.81,United States
560,CNA Financial,CNA,14013528064,51.8,United States
561,AMH (American Homes 4 Rent),AMH,13938368512,34.0,United States
562,Onto Innovation,ONTO,13924716544,279.93,United States
563,Ally Financial,ALLY,13916147712,45.4,United States
564,Stanley Black &amp; Decker,SWK,13893064704,89.37,United States
565,Generac,GNRC,13881234432,235.8,United States
566,Assurant,AIZ,13878788096,280.11,United States
567,RPM International,RPM,13868034048,108.28,United States
568,Corebridge Financial,CRBG,13789392896,30.61,United States
569,BrightSpring Health Services,BTSG,13771452416,70.17,United States
570,Globe Life,GL,13717499904,176.67,United States
571,Leidos,LDOS,13656527872,108.57,United States
572,Virtu Financial,VIRT,13605710848,63.23,United States
573,Forgent Power Solutions,FPS,13598837760,44.67,United States
574,Hormel Foods,HRL,13592020992,24.7,United States
575,Evercore,EVR,13417793536,346.87,United States
576,Erie Indemnity,ERIE,13405553664,256.37,United States
577,DraftKings,DKNG,13350827008,26.91,United States
578,HF Sinclair,DINO,13329566720,73.94,United States
579,Fidelity National Financial,FNF,13274849280,49.32,United States
580,Align Technology,ALGN,13265110016,185.22,United States
581,Ares Capital,ARCC,13261881344,18.47,United States
582,Tyler Technologies,TYL,13224632320,321.45,United States
583,Solventum,SOLV,13209767936,76.28,United States
584,Pershing Square Inc.,PS,13188000768,32.97,United States
585,Pinnacle West Capital,PNW,13162138624,108.61,United States
586,Dynatrace,DT,13148471296,45.11,United States
587,BorgWarner,BWA,13141713920,64.07,United States
588,Equity LifeStyle Properties,ELS,13101095936,65.38,United States
589,U-Haul,UHAL,13027733504,66.64,United States
590,Sunoco,SUN,12966510592,68.82,United States
591,Unity Software,U,12947628032,29.66,United States
592,Alcoa,AA,12933345280,49.01,United States
593,Axsome Therapeutics,AXSM,12852591616,249.76,United States
594,Equitable Holdings,EQH,12823573504,46.98,United States
595,AGNC Investment,AGNC,12764973056,11.12,United States
596,Zebra Technologies,ZBRA,12606177280,264.65,United States
597,Crane Company,CR,12601841664,218.23,United States
598,Madrigal Pharmaceuticals,MDGL,12573634560,545.36,United States
599,Avery Dennison,AVY,12571195392,164.35,United States
600,Crown Holdings,CCK,12569260032,112.48,United States
601,Pinterest,PINS,12558727168,22.42,United States
602,Trimble,TRMB,12525081600,53.73,United States
603,Penumbra,PEN,12519585792,318.31,United States
604,Revvity,RVTY,12500273152,112.05,United States
605,Webster Financial,WBS,12490621952,77.09,United States
606,Gaming and Leisure Properties,GLPI,12481587200,44.07,United States
607,Graco,GGG,12480805888,75.2,United States
608,Dycom Industries,DY,12402184192,413.15,United States
609,Aurora Innovation,AUR,12375191552,6.31,United States
610,Wayfair,W,12308673536,93.25,United States
611,Mueller Industries,MLI,12308636672,55.67,United States
612,Elanco,ELAN,12306437120,24.64,United States
613,Texas Roadhouse,TXRH,12293409792,187.03,United States
614,Arrowhead Pharmaceuticals,ARWR,12250335232,86.97,United States
615,"BXP, Inc.",BXP,12230379520,68.59,United States
616,First Horizon Corporation,FHN,12226155520,25.76,United States
617,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
618,CoStar Group,CSGP,12197585920,29.87,United States
619,Modine Manufacturing,MOD,12169284608,230.41,United States
620,Brown Forman,BF-A,12164491264,26.51,United States
621,Penske Automotive Group,PAG,12161640448,184.97,United States
622,Invesco,IVZ,12146327552,27.4,United States
623,IES Holdings,IESC,12143011840,609.47,United States
624,Molina Healthcare,MOH,12134089728,232.9,United States
625,Leonardo DRS,DRS,12129672192,45.47,United States
626,J.M. Smucker Company,SJM,12103169024,113.24,United States
627,Knight-Swift Transportation,KNX,12079803392,74.34,United States
628,APA Corporation,APA,12017988608,34.0,United States
629,MGM Resorts,MGM,11932901376,46.64,United States
630,New York Times,NYT,11932518400,73.72,United States
631,Watts Water Technologies,WTS,11930231808,357.29,United States
632,American Financial Group,AFG,11864692736,142.8,United States
633,GoDaddy,GDDY,11826847744,89.32,United States
634,Coca-Cola Consolidated,COKE,11824481280,177.64,United States
635,Baxter,BAX,11806481408,22.86,United States
636,Clorox,CLX,11778949120,97.41,United States
637,Semtech,SMTC,11774307328,126.4,United States
638,Vicor,VICR,11729918976,257.34,United States
639,Figma,FIG,11724676096,22.19,United States
640,BioMarin Pharmaceutical,BMRN,11664714752,60.35,United States
641,Applied Industrial Technologies,AIT,11654451200,315.33,United States
642,JFrog,FROG,11651717120,96.2,United States
643,Camden Property Trust,CPT,11651072000,117.58,United States
644,Cytokinetics,CYTK,11616531456,85.56,United States
645,Dutch Bros,BROS,11578015744,66.28,United States
646,SEI Investments,SEIC,11538990080,95.94,United States
647,EastGroup Properties,EGP,11536947200,214.62,United States
648,Advanced Energy,AEIS,11512266752,287.73,United States
649,Stifel,SF,11500531712,74.97,United States
650,Rambus,RMBS,11454949376,105.93,United States
651,Owens Corning,OC,11452737536,142.22,United States
652,Advanced Drainage Systems,WMS,11418123264,149.07,United States
653,Guidewire Software,GWRE,11411118080,137.06,United States
654,Huntington Ingalls Industries,HII,11405889536,289.46,United States
655,American Airlines,AAL,11375824896,17.2,United States
656,Instacart (Maplebear Inc.),CART,11300233216,48.08,United States
657,Avidity Biosciences,RNAM,11249150976,72.82,United States
658,Insulet,PODD,11189707776,161.55,United States
659,Dayforce,DAY,11180042240,69.86,United States
660,BJ's Wholesale Club,BJ,11175641088,87.52,United States
661,Confluent,CFLT,11133729792,30.99,United States
662,Paramount Skydance,PSKY,11124580352,9.94,United States
663,UMB Financial,UMBF,11093274624,146.005,United States
664,Essential Utilities,WTRG,11084378112,39.08,United States
665,Saia,SAIA,11066399744,416.0,United States
666,Lineage,LINE,11032905728,44.0,United States
667,Sanmina,SANM,11027734528,205.75,United States
668,Charles River Laboratories,CRL,11014995968,228.68,United States
669,Bio-Techne,TECH,11001790464,70.61,United States
670,CACI International Inc,CACI,10987330560,497.36,United States
671,Encompass Health,EHC,10983322624,110.72,United States
672,Ryan Specialty,RYAN,10976164864,41.58,United States
673,SPX Technologies,SPXC,10955688960,218.83,United States
674,Antero Resources,AR,10918621184,35.24,United States
675,Wintrust Financial,WTFC,10889440256,161.45,United States
676,Krystal Biotech,KRYS,10866238464,368.6,United States
677,Hasbro,HAS,10856581120,76.73,United States
678,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10839753728,167.96,United States
679,Service Corporation International,SCI,10812786688,78.37,United States
680,Tempus AI,TEM,10790046720,60.09,United States
681,Antero Midstream,AM,10786795520,22.71,United States
682,Jefferies Financial Group,JEF,10741132288,52.81,United States
683,Globus Medical,GMED,10700748800,78.83,United States
684,Cognex,CGNX,10684961792,64.205,United States
685,Murphy USA,MUSA,10632464384,575.64,United States
686,Federal Realty Investment Trust,FRT,10613605376,122.11,United States
687,American Healthcare REIT,AHR,10586235904,54.93,United States
688,HubSpot,HUBS,10504333312,205.2,United States
689,ViaSat,VSAT,10477571072,76.72,United States
690,Valmont Industries,VMI,10473859072,539.51,United States
691,Hecla Mining,HL,10436285440,15.56,United States
692,AES,AES,10426364928,14.62,United States
693,Jack Henry &amp; Associates,JKHY,10423861248,146.71,United States
694,Domino's Pizza,DPZ,10415622144,313.14,United States
695,Zions Bancorporation,ZION,10397921280,70.69,United States
696,Donaldson Company,DCI,10378676224,89.54,United States
697,Sirius XM,SIRI,10337597440,30.71,United States
698,Globalstar,GSAT,10317281280,80.11,United States
699,Ryder,R,10289488896,265.94,United States
700,Littelfuse,LFUS,10225820672,404.36,United States
701,Planet Labs,PL,10214496256,28.66,United States
702,Old National Bank,ONB,10211837952,26.43,United States
703,Old Republic International,ORI,10192736256,41.85,United States
704,Acuity Brands,AYI,10155634688,339.25,United States
705,OGE Energy,OGE,10120596480,49.04,United States
706,Corcept Therapeutics,CORT,10095343616,94.04,United States
707,Apogee Therapeutics,APGE,10040032256,133.54,United States
708,TeraWulf,WULF,10029580288,20.24,United States
709,Chart Industries,GTLS,10018519040,209.29,United States
710,Wynn Resorts,WYNN,9999851520,96.35,United States
711,StandardAero,SARO,9987458048,30.04,United States
712,The Ensign Group,ENSG,9986565120,170.87,United States
713,GameStop,GME,9960946688,22.2,United States
714,TopBuild,BLD,9935550464,354.53,United States
715,VIAVI Solutions,VIAV,9921696768,40.22,United States
716,Arrow Electronics,ARW,9913848832,193.88,United States
717,Henry Schein,HSIC,9892531200,86.84,United States
718,Cullen/Frost Bankers,CFR,9877347328,157.29,United States
719,CareTrust REIT,CTRE,9874841600,41.8,United States
720,Solstice Advanced Materials,SOLS,9861744640,62.1,United States
721,Bentley Systems,BSY,9855163392,32.44,United States
722,Smithfield Foods,SFD,9848735744,25.03,United States
723,Kymera Therapeutics,KYMR,9808394240,119.24,United States
724,FirstCash,FCFS,9786541056,223.25,United States
725,Nuvalent,NUVL,9777570816,123.77,United States
726,Westlake Corporation,WLK,9771936768,76.27,United States
727,Universal Health Services,UHS,9762092032,161.26,United States
728,South State Corp,SSB,9750200320,99.83,United States
729,Five Below,FIVE,9745805312,176.25,United States
730,Halozyme Therapeutics,HALO,9675261952,81.57,United States
731,StoneX Group,SNEX,9628264448,121.49,United States
732,Brixmor Property Group,BRX,9619328000,31.35,United States
733,Houlihan Lokey,HLI,9607540736,139.12,United States
734,Allegro MicroSystems,ALGM,9604232192,51.55,United States
735,Timken Company,TKR,9594412032,138.06,United States
736,Liberty Live Group,LLYVA,9519698944,103.47,United States
737,Affiliated Managers Group,AMG,9500954624,359.72,United States
738,Levi Strauss &amp; Co.,LEVI,9484143616,24.66,United States
739,Allison Transmission,ALSN,9468801024,114.17,United States
740,Agree Realty,ADC,9443317760,78.4,United States
741,Kratos Defense &amp; Security Solutions,KTOS,9439756288,50.34,United States
742,Primerica,PRI,9434721280,302.55,United States
743,Gartner,IT,9426826240,140.8,United States
744,Masimo,MASI,9423817728,179.95,United States
745,Madison Square Garden Sports,MSGS,9407257600,390.73,United States
746,Element Solutions,ESI,9395930112,38.57,United States
747,Oscar Health,OSCR,9382462464,31.12,United States
748,Manhattan Associates,MANH,9358064640,158.17,United States
749,Life Time Group,LTH,9338184704,41.95,United States
750,CubeSmart,CUBE,9304629248,40.88,United States
751,Columbia Banking System,COLB,9298429952,32.12,United States
752,Argan,AGX,9297284096,663.18,United States
753,Darling Ingredients,DAR,9254340608,58.23,United States
754,FactSet,FDS,9186579456,258.3,United States
755,SailPoint,SAIL,9182692352,16.19,United States
756,Applied Optoelectronics,AAOI,9180575744,114.41,United States
757,ImmunityBio,IBRX,9174820864,8.76,United States
758,Match Group,MTCH,9139382272,39.18,United States
759,Flowserve,FLS,9121587200,71.37,United States
760,Protagonist Therapeutics,PTGX,9058256896,140.85,United States
761,Primo Brands,PRMB,9035427840,24.9,United States
762,Praxis Precision Medicines,PRAX,9031328768,323.95,United States
763,NNN REIT,NNN,9025373184,47.44,United States
764,DocuSign,DOCU,9018313728,47.23,United States
765,The Trade Desk,TTD,9016678400,19.18,United States
766,The Toro Company,TTC,9011570688,94.63,United States
767,Aaon,AAON,9005373440,109.94,United States
768,MP Materials,MP,8988341248,50.49,United States
769,Skyworks Solutions,SWKS,8988260352,59.76,United States
770,Western Alliance Bancorporation,WAL,8933545984,81.82,United States
771,Range Resources,RRC,8918301696,37.85,United States
772,TG Therapeutics,TGTX,8888033280,58.06,United States
773,Compass,COMP,8876178432,11.88,United States
774,Bruker,BRKR,8867142656,58.25,United States
775,Core &amp; Main,CNM,8854456320,45.75,United States
776,Glaukos,GKOS,8848263168,150.65,United States
777,Oshkosh Corporation,OSK,8843286528,141.83,United States
778,First Industrial Realty Trust,FR,8827969536,64.43,United States
779,Crinetics Pharmaceuticals,CRNX,8807420928,83.53,United States
780,Applied Digital,APLD,8775982080,30.71,United States
781,Vaxcyte,PCVX,8760606720,60.67,United States
782,Voya Financial,VOYA,8740232192,96.4,United States
783,AECOM,ACM,8693289984,67.64,United States
784,Ozon,OZON.ME,8665626138,41.6,United States
785,Norwegian Cruise Line,NCLH,8645044224,18.83,United States
786,ESCO Technologies,ESE,8634601472,333.29,United States
787,Prosperity Bancshares,PB,8630735872,72.01,United States
788,Alexandria Real Estate Equities,ARE,8610654208,49.41,United States
789,Commerce Bancshares,CBSH,8577527808,58.84,United States
790,BOK Financial,BOKF,8532525056,140.43,United States
791,Powell Industries,POWL,8526827520,234.05,United States
792,Chewy,CHWY,8487363072,20.73,United States
793,A. O. Smith,AOS,8450273280,61.31,United States
794,Builders FirstSource,BLDR,8434845184,78.42,United States
795,Bitmine Immersion Technologies,BMNR,8429737472,14.8,United States
796,Idacorp,IDA,8402104832,151.64,United States
797,Cipher Mining,CIFR,8373236736,20.47,United States
798,Hims &amp; Hers Health,HIMS,8371824640,36.17,United States
799,Oklo,OKLO,8334168576,47.9,United States
800,FormFactor,FORM,8267103232,106.05,United States
801,Valley Bank,VLY,8239934464,14.87,United States
802,AGCO,AGCO,8236470272,113.75,United States
803,Immunovant,IMVT,8230834176,40.09,United States
804,AeroVironment,AVAV,8225323520,162.53,United States
805,Kinetik,KNTK,8210895872,49.12,United States
806,Spyre Therapeutics,SYRE,8183051776,94.23,United States
807,AptarGroup,ATR,8149216256,127.69,United States
808,Dillard's,DDS,8143511552,521.45,United States
809,HealthEquity,HQY,8129878016,96.98,United States
810,CAVA Group,CAVA,8122886656,69.74,United States
811,Celsius Holdings,CELH,8103799296,31.7,United States
