Rank,Name,Symbol,marketcap,price (USD),country
544,Albemarle,ALB,14834999296,125.79,United States
545,HF Sinclair,DINO,14728503296,81.7,United States
546,TransUnion,TRU,14693287936,76.21,United States
547,IonQ,IONQ,14512736256,38.88,United States
548,PTC,PTC,14486735872,125.42,United States
549,Blue Owl Capital,OWL,14483577856,9.29,United States
550,McCormick & Company,MKC,14450770944,53.75,United States
551,"QXO, Inc.",QXO,14415117312,13.89,United States
552,Unum,UNM,14285594624,89.41,United States
553,TTM Technologies,TTMI,14158916608,136.34,United States
554,Exelixis,EXEL,14085939200,56.04,United States
555,CNA Financial,CNA,14043286528,51.91,United States
556,Virtu Financial,VIRT,13915567104,64.67,United States
557,Cooper Companies,COO,13909583872,71.32,United States
558,Corebridge Financial,CRBG,13883995136,30.82,United States
559,Regal Rexnord,RRX,13876426752,208.45,United States
560,Globe Life,GL,13868906496,178.62,United States
561,Assurant,AIZ,13867393024,279.88,United States
562,AMH (American Homes 4 Rent),AMH,13856376832,33.8,United States
563,Toll Brothers,TOL,13847728128,148.15,United States
564,Ally Financial,ALLY,13830321152,45.12,United States
565,Lincoln Electric,LECO,13762522112,251.2,United States
566,BrightSpring Health Services,BTSG,13667435520,69.64,United States
567,Pershing Square Inc.,PS,13655999488,34.14,United States
568,Carlisle Companies,CSL,13482963968,333.2,United States
569,Fidelity National Financial,FNF,13468643328,50.04,United States
570,Hormel Foods,HRL,13459951616,24.46,United States
571,Stanley Black &amp; Decker,SWK,13451570176,86.53,United States
572,Solventum,SOLV,13407186944,77.42,United States
573,Leidos,LDOS,13406215168,106.58,United States
574,Unity Software,U,13392893952,30.68,United States
575,Ares Capital,ARCC,13383945216,18.64,United States
576,Generac,GNRC,13360246784,226.95,United States
577,Sunoco,SUN,13339567104,70.8,United States
578,U-Haul,UHAL,13315110912,68.11,United States
579,Pinnacle West Capital,PNW,13164561408,108.63,United States
580,RPM International,RPM,13129037824,102.51,United States
581,DraftKings,DKNG,13122608128,26.45,United States
582,BorgWarner,BWA,13053514752,63.64,United States
583,Equitable Holdings,EQH,13047399424,47.8,United States
584,Equity LifeStyle Properties,ELS,13020943360,64.98,United States
585,Dynatrace,DT,12996903936,44.59,United States
586,Forgent Power Solutions,FPS,12968670208,42.6,United States
587,Align Technology,ALGN,12933517312,180.59,United States
588,Tyler Technologies,TYL,12927185920,314.22,United States
589,Evercore,EVR,12925751296,334.15,United States
590,Erie Indemnity,ERIE,12924486656,247.17,United States
591,DigitalOcean,DOCN,12870191104,123.32,United States
592,Alcoa,AA,12856817664,48.72,United States
593,Gaming and Leisure Properties,GLPI,12835316736,44.04,United States
594,Zebra Technologies,ZBRA,12704302080,266.71,United States
595,Penske Automotive Group,PAG,12704071680,193.22,United States
596,Pinterest,PINS,12659555328,22.6,United States
597,Molina Healthcare,MOH,12654048256,242.88,United States
598,Texas Roadhouse,TXRH,12622058496,192.03,United States
599,AGNC Investment,AGNC,12615741440,10.99,United States
600,Invesco,IVZ,12589624320,28.4,United States
601,Elanco,ELAN,12556162048,25.14,United States
602,Penumbra,PEN,12544364544,318.94,United States
603,Figma,FIG,12496105472,23.65,United States
604,Mueller Industries,MLI,12478883840,56.44,United States
605,Crane Company,CR,12464407552,215.85,United States
606,Revvity,RVTY,12395406336,111.11,United States
607,Modine Manufacturing,MOD,12373682176,234.28,United States
608,Webster Financial,WBS,12349660160,76.22,United States
609,Dycom Industries,DY,12310927360,410.11,United States
610,Semtech,SMTC,12309925888,132.15,United States
611,Graco,GGG,12268366848,73.92,United States
612,Crown Holdings,CCK,12263073792,109.74,United States
613,APA Corporation,APA,12254812160,34.67,United States
614,First Horizon Corporation,FHN,12254631936,25.82,United States
615,Madrigal Pharmaceuticals,MDGL,12242555904,531.0,United States
616,Brown Forman,BF-A,12237910016,26.67,United States
617,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
618,Trimble,TRMB,12189401088,52.29,United States
619,Avery Dennison,AVY,12180329472,159.24,United States
620,Applied Industrial Technologies,AIT,12172624896,329.35,United States
621,New York Times,NYT,12146177024,75.04,United States
622,MGM Resorts,MGM,12086412288,47.24,United States
623,Knight-Swift Transportation,KNX,12078179328,74.33,United States
624,GoDaddy,GDDY,12030758912,90.86,United States
625,IES Holdings,IESC,12012310528,602.91,United States
626,"BXP, Inc.",BXP,11953997824,67.04,United States
627,Advanced Energy,AEIS,11943981056,298.52,United States
628,American Financial Group,AFG,11910389760,143.35,United States
629,Aurora Innovation,AUR,11865278464,6.05,United States
630,Coca-Cola Consolidated,COKE,11849109504,178.01,United States
631,J.M. Smucker Company,SJM,11813522432,110.53,United States
632,CoStar Group,CSGP,11748393984,28.77,United States
633,Axsome Therapeutics,AXSM,11747235840,228.28,United States
634,Guidewire Software,GWRE,11681700864,140.31,United States
635,Baxter,BAX,11656705024,22.57,United States
636,Dutch Bros,BROS,11609458688,66.46,United States
637,Watts Water Technologies,WTS,11580628992,346.82,United States
638,SEI Investments,SEIC,11567854592,96.18,United States
639,Leonardo DRS,DRS,11564135424,43.35,United States
640,Stifel,SF,11535812608,75.2,United States
641,BJ's Wholesale Club,BJ,11507642368,90.12,United States
642,Vicor,VICR,11493808128,252.16,United States
643,Saia,SAIA,11493625856,432.06,United States
644,Clorox,CLX,11493574656,95.05,United States
645,BioMarin Pharmaceutical,BMRN,11442438144,59.2,United States
646,Wayfair,W,11400538112,86.37,United States
647,Owens Corning,OC,11363351552,141.11,United States
648,Instacart (Maplebear Inc.),CART,11347238912,48.28,United States
649,EastGroup Properties,EGP,11343966208,211.03,United States
650,Camden Property Trust,CPT,11315154944,114.19,United States
651,Advanced Drainage Systems,WMS,11307058176,147.62,United States
652,Murphy USA,MUSA,11281893376,610.8,United States
653,Hasbro,HAS,11252754432,79.53,United States
654,Avidity Biosciences,RNAM,11249150976,72.82,United States
655,Insulet,PODD,11225032704,162.06,United States
656,Huntington Ingalls Industries,HII,11224631296,284.86,United States
657,Dayforce,DAY,11180042240,69.86,United States
658,Cytokinetics,CYTK,11165772800,82.24,United States
659,Rambus,RMBS,11150003200,103.11,United States
660,JFrog,FROG,11145437184,92.02,United States
661,HubSpot,HUBS,11138585600,217.59,United States
662,Confluent,CFLT,11133729792,30.99,United States
663,Bio-Techne,TECH,11118648320,71.36,United States
664,Charles River Laboratories,CRL,11066535936,229.75,United States
665,Ryan Specialty,RYAN,11023680512,41.76,United States
666,Lineage,LINE,10995293184,43.85,United States
667,Service Corporation International,SCI,10988009472,79.64,United States
668,UMB Financial,UMBF,10962970624,144.29,United States
669,Essential Utilities,WTRG,10945396736,38.59,United States
670,Encompass Health,EHC,10915866624,110.04,United States
671,Wintrust Financial,WTFC,10892813312,161.5,United States
672,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10888157184,168.71,United States
673,Globus Medical,GMED,10825633792,79.75,United States
674,Sanmina,SANM,10816023552,201.8,United States
675,American Airlines,AAL,10787191808,16.31,United States
676,SPX Technologies,SPXC,10770950144,215.14,United States
677,Krystal Biotech,KRYS,10714122240,363.44,United States
678,Jack Henry &amp; Associates,JKHY,10709484544,150.73,United States
679,Jefferies Financial Group,JEF,10696385536,52.59,United States
680,Paramount Skydance,PSKY,10688103424,9.55,United States
681,Antero Midstream,AM,10668050432,22.46,United States
682,Cognex,CGNX,10635867136,63.91,United States
683,Antero Resources,AR,10621177856,34.28,United States
684,Five Below,FIVE,10590718976,191.53,United States
685,Federal Realty Investment Trust,FRT,10590137344,121.84,United States
686,CACI International Inc,CACI,10558980096,477.97,United States
687,AES,AES,10526208000,14.76,United States
688,Valmont Industries,VMI,10479294464,539.79,United States
689,American Healthcare REIT,AHR,10474457088,54.35,United States
690,Arrowhead Pharmaceuticals,ARWR,10438914048,74.11,United States
691,TeraWulf,WULF,10351676416,20.89,United States
692,Zions Bancorporation,ZION,10349380608,70.36,United States
693,Donaldson Company,DCI,10348538880,89.28,United States
694,Sirius XM,SIRI,10324133888,30.67,United States
695,Arrow Electronics,ARW,10317807616,201.78,United States
696,Domino's Pizza,DPZ,10306190336,309.85,United States
697,Littelfuse,LFUS,10298147840,407.22,United States
698,Globalstar,GSAT,10281220096,79.83,United States
699,Ryder,R,10264726528,265.3,United States
700,Old Republic International,ORI,10239012864,42.04,United States
701,Hecla Mining,HL,10228364288,15.25,United States
702,Old National Bank,ONB,10171269120,26.325,United States
703,OGE Energy,OGE,10110278656,48.99,United States
704,VIAVI Solutions,VIAV,10094375936,40.92,United States
705,Wynn Resorts,WYNN,10080804864,97.13,United States
706,Apogee Therapeutics,APGE,10061084672,133.82,United States
707,Tempus AI,TEM,10043057152,55.93,United States
708,Chart Industries,GTLS,10042452992,209.79,United States
709,TopBuild,BLD,9935550464,354.53,United States
710,Cullen/Frost Bankers,CFR,9915653120,157.9,United States
711,GameStop,GME,9884668928,22.03,United States
712,Darling Ingredients,DAR,9858264064,62.03,United States
713,The Ensign Group,ENSG,9841620992,168.39,United States
714,South State Corp,SSB,9809778688,100.44,United States
715,Nuvalent,NUVL,9791001600,123.94,United States
716,Henry Schein,HSIC,9772918784,85.79,United States
717,Westlake Corporation,WLK,9746312192,76.07,United States
718,Acuity Brands,AYI,9739829248,325.36,United States
719,Smithfield Foods,SFD,9730692096,24.73,United States
720,Solstice Advanced Materials,SOLS,9698906112,61.06,United States
721,Primerica,PRI,9673903104,310.22,United States
722,Element Solutions,ESI,9649968128,39.6,United States
723,Bentley Systems,BSY,9645544448,31.75,United States
724,Brixmor Property Group,BRX,9625464832,31.37,United States
725,Allison Transmission,ALSN,9618915328,115.98,United States
726,Timken Company,TKR,9613870080,138.34,United States
727,CareTrust REIT,CTRE,9527569408,40.33,United States
728,Oscar Health,OSCR,9527178240,31.6,United States
729,DocuSign,DOCU,9522407424,49.87,United States
730,Affiliated Managers Group,AMG,9502539776,359.78,United States
731,ViaSat,VSAT,9497006080,69.54,United States
732,Allegro MicroSystems,ALGM,9474747392,50.855,United States
733,Agree Realty,ADC,9469816832,78.62,United States
734,Gartner,IT,9460971520,141.31,United States
735,Masimo,MASI,9423817728,179.95,United States
736,FirstCash,FCFS,9408229376,214.62,United States
737,Ionis Pharmaceuticals,IONS,9378650112,56.75,United States
738,Manhattan Associates,MANH,9366347776,158.31,United States
739,FactSet,FDS,9357649920,263.11,United States
740,Levi Strauss &amp; Co.,LEVI,9309535232,24.19,United States
741,The Trade Desk,TTD,9303444480,19.79,United States
742,Liberty Live Group,LLYVA,9300727808,101.09,United States
743,Madison Square Garden Sports,MSGS,9296025600,386.11,United States
744,Columbia Banking System,COLB,9257902080,31.98,United States
745,Planet Labs,PL,9252209664,25.96,United States
746,Universal Health Services,UHS,9248139264,152.77,United States
747,CubeSmart,CUBE,9243174912,40.61,United States
748,Life Time Group,LTH,9231335424,41.47,United States
749,Corcept Therapeutics,CORT,9221501952,85.9,United States
750,Aaon,AAON,9189675008,112.19,United States
751,StandardAero,SARO,9159602176,27.55,United States
752,Houlihan Lokey,HLI,9151750144,132.52,United States
753,Oshkosh Corporation,OSK,9093938176,145.85,United States
754,Kymera Therapeutics,KYMR,9081237504,110.4,United States
755,Halozyme Therapeutics,HALO,9027635200,76.11,United States
756,Norwegian Cruise Line,NCLH,9012331520,19.63,United States
757,NNN REIT,NNN,9010153472,47.36,United States
758,Match Group,MTCH,8990092288,38.54,United States
759,Applied Optoelectronics,AAOI,8977560576,111.88,United States
760,Bruker,BRKR,8976745472,58.97,United States
761,Voya Financial,VOYA,8972338176,98.96,United States
762,Glaukos,GKOS,8969842688,152.72,United States
763,First Industrial Realty Trust,FR,8919770112,65.1,United States
764,StoneX Group,SNEX,8906283008,112.38,United States
765,The Toro Company,TTC,8889676800,93.35,United States
766,Crinetics Pharmaceuticals,CRNX,8855652352,83.67,United States
767,Ozon,OZON.ME,8835682056,41.97,United States
768,AECOM,ACM,8826953728,68.68,United States
769,MP Materials,MP,8812098560,49.5,United States
770,Kratos Defense &amp; Security Solutions,KTOS,8805938176,46.96,United States
771,Western Alliance Bancorporation,WAL,8788329472,80.49,United States
772,Praxis Precision Medicines,PRAX,8769547264,314.56,United States
773,Skyworks Solutions,SWKS,8759644160,58.24,United States
774,Flowserve,FLS,8736887808,68.36,United States
775,Prosperity Bancshares,PB,8711038976,72.68,United States
776,Core &amp; Main,CNM,8658980864,44.74,United States
777,Primo Brands,PRMB,8632643584,23.79,United States
778,FormFactor,FORM,8598411264,110.3,United States
779,Compass,COMP,8592260096,11.5,United States
780,Range Resources,RRC,8538951168,36.24,United States
781,Commerce Bancshares,CBSH,8526505984,58.49,United States
782,CAVA Group,CAVA,8449013760,72.54,United States
783,Kinetik,KNTK,8446591488,50.53,United States
784,Jackson Financial,JXN,8424967168,120.8,United States
785,TG Therapeutics,TGTX,8421127680,55.01,United States
786,Argan,AGX,8407903232,599.74,United States
787,BOK Financial,BOKF,8388524544,138.06,United States
788,Alexandria Real Estate Equities,ARE,8378876416,48.08,United States
789,Idacorp,IDA,8364981248,150.97,United States
790,Protagonist Therapeutics,PTGX,8353403904,129.89,United States
791,Bitmine Immersion Technologies,BMNR,8321517568,14.61,United States
792,Chewy,CHWY,8319499264,20.32,United States
793,ESCO Technologies,ESE,8311539200,320.82,United States
794,AGCO,AGCO,8260364800,114.08,United States
795,Applied Digital,APLD,8241593344,28.84,United States
796,Vaxcyte,PCVX,8234999296,57.03,United States
797,Powell Industries,POWL,8221165568,225.66,United States
798,Cipher Mining,CIFR,8215752704,20.085,United States
799,Dillard's,DDS,8206916608,525.51,United States
800,A. O. Smith,AOS,8204937728,59.53,United States
801,Repligen,RGEN,8172353536,144.88,United States
802,ImmunityBio,IBRX,8158887424,7.79,United States
803,Spyre Therapeutics,SYRE,8139631104,93.73,United States
804,Brinker International,EAT,8117372416,189.27,United States
805,Hess Midstream,HESM,8102126080,39.21,United States
806,Tetra Tech,TTEK,8089384960,31.17,United States
807,Valley Bank,VLY,8062612992,14.55,United States
808,Rexford Industrial,REXR,8039915008,34.75,United States
809,HealthEquity,HQY,8019221504,95.66,United States
810,MaxLinear,MXL,7996454400,89.3,United States
811,Chime Financial,CHYM,7982351360,20.95,United States
