Rank,Name,Symbol,marketcap,price (USD),country
543,Stanley Black &amp; Decker,SWK,15071461376,99.8,United States
544,Textron,TXT,15004879872,86.29,United States
545,Cooper Companies,COO,14964700160,76.73,United States
546,Solventum,SOLV,14947345408,87.81,United States
547,BWX Technologies,BWXT,14866582528,162.26,United States
548,Masco,MAS,14838353920,75.25,United States
549,Omega Healthcare Investors,OHI,14798345216,46.92,United States
550,Healthpeak Properties,DOC,14717745152,20.76,United States
551,CACI International Inc,CACI,14644923392,662.68,United States
552,"QXO, Inc.",QXO,14638993408,14.11,United States
553,Carlisle Companies,CSL,14520678400,365.63,United States
554,Corebridge Financial,CRBG,14518810624,32.57,United States
555,Lennox,LII,14492674048,419.34,United States
556,Sunoco,SUN,14487141376,76.89,United States
557,Dynatrace,DT,14334503936,49.6,United States
558,Penske Automotive Group,PAG,14305313792,217.86,United States
559,Regency Centers,REG,14283648000,76.4,United States
560,Figma,FIG,14279334912,26.79,United States
561,RPM International,RPM,14252617728,111.66,United States
562,Warner Music Group,WMG,14233816064,27.21,United States
563,Wayfair,W,14229222400,107.8,United States
564,Invesco,IVZ,14220715008,32.21,United States
565,Ares Capital,ARCC,14216851456,19.8,United States
566,Tyler Technologies,TYL,14205523968,346.88,United States
567,Nextpower,NXT,14153165824,92.12,United States
568,U-Haul,UHAL,14126574592,72.67,United States
569,Madison Air Solutions,MAIR,14078337024,28.06,United States
570,AMH (American Homes 4 Rent),AMH,14073653248,34.33,United States
571,Avery Dennison,AVY,14009978880,183.16,United States
572,Unum,UNM,14002789376,87.64,United States
573,Erie Indemnity,ERIE,13981264896,267.38,United States
574,UDR Apartments,UDR,13898041344,37.51,United States
575,IES Holdings,IESC,13894847488,697.38,United States
576,Somnigroup International,SGI,13888328704,66.02,United States
577,Toll Brothers,TOL,13887921152,148.58,United States
578,Mueller Industries,MLI,13874708480,62.73,United States
579,Charles River Laboratories,CRL,13844273152,290.0,United States
580,Trimble,TRMB,13815905280,59.25,United States
581,Hecla Mining,HL,13776433152,20.54,United States
582,Baxter,BAX,13772773376,26.64,United States
583,Assurant,AIZ,13727297536,278.31,United States
584,CoStar Group,CSGP,13667314688,33.73,United States
585,DigitalOcean,DOCN,13638499328,116.66,United States
586,Equitable Holdings,EQH,13627378688,49.96,United States
587,Alcoa,AA,13601892352,51.54,United States
588,DT Midstream,DTM,13519067136,132.52,United States
589,BorgWarner,BWA,13488823296,66.23,United States
590,CNA Financial,CNA,13486750720,49.84,United States
591,Exelixis,EXEL,13476846592,54.39,United States
592,Hormel Foods,HRL,13432437760,24.41,United States
593,BioMarin Pharmaceutical,BMRN,13420469248,69.33,United States
594,Brown Forman,BF-A,13398836224,29.2,United States
595,Graco,GGG,13391962112,82.69,United States
596,Five Below,FIVE,13385899008,242.08,United States
597,Revvity,RVTY,13328995328,119.45,United States
598,Texas Roadhouse,TXRH,13320513536,202.93,United States
599,Globe Life,GL,13312970752,171.46,United States
600,Watsco,WSO,13185851392,319.64,United States
601,Equity LifeStyle Properties,ELS,13171231744,65.73,United States
602,Hasbro,HAS,13163679744,93.33,United States
603,AGNC Investment,AGNC,13135134720,11.08,United States
604,J.M. Smucker Company,SJM,13129223168,122.84,United States
605,Ally Financial,ALLY,13114048512,43.11,United States
606,Pinterest,PINS,13102078976,23.39,United States
607,Clorox,CLX,13048456192,107.9,United States
608,Fidelity National Financial,FNF,12985895936,48.42,United States
609,SEI Investments,SEIC,12885259264,107.36,United States
610,Penumbra,PEN,12874039296,326.84,United States
611,Corcept Therapeutics,CORT,12865870848,119.02,United States
612,Gaming and Leisure Properties,GLPI,12848571392,42.9,United States
613,Crown Holdings,CCK,12716278784,116.92,United States
614,Applied Industrial Technologies,AIT,12704777216,346.19,United States
615,Amkor Technology,AMKR,12614232064,50.89,United States
616,Arrowhead Pharmaceuticals,ARWR,12594027520,89.41,United States
617,Webster Financial,WBS,12568934400,77.57,United States
618,DraftKings,DKNG,12565252096,25.31,United States
619,Chime Financial,CHYM,12519810048,33.07,United States
620,Watts Water Technologies,WTS,12509296640,374.72,United States
621,Stifel,SF,12490863616,82.72,United States
622,Madrigal Pharmaceuticals,MDGL,12479924224,540.16,United States
623,Deckers Brands,DECK,12470172672,91.57,United States
624,Generac,GNRC,12438978560,210.81,United States
625,Coca-Cola Consolidated,COKE,12436873216,186.84,United States
626,Aurora Innovation,AUR,12415741952,6.195,United States
627,Huntington Ingalls Industries,HII,12284778496,311.76,United States
628,GoDaddy,GDDY,12264562688,96.84,United States
629,TTM Technologies,TTMI,12260500480,116.38,United States
630,Elanco,ELAN,12240734208,24.5,United States
631,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
632,Halozyme Therapeutics,HALO,12214654976,107.62,United States
633,Bitmine Immersion Technologies,BMNR,12209301504,20.24,United States
634,Gartner,IT,12176386048,192.82,United States
635,"BXP, Inc.",BXP,12158580736,67.22,United States
636,Dycom Industries,DY,12090291200,402.76,United States
637,Crane Company,CR,12077963264,208.96,United States
638,Pinnacle West Capital,PNW,12050640896,99.43,United States
639,HubSpot,HUBS,12050166784,241.65,United States
640,American Healthcare REIT,AHR,12033531904,55.2,United States
641,Manhattan Associates,MANH,12010241024,205.99,United States
642,Encompass Health,EHC,12010062848,121.74,United States
643,Owens Corning,OC,11954531328,151.23,United States
644,American Financial Group,AFG,11881816064,143.29,United States
645,Paramount Skydance,PSKY,11863235584,10.6,United States
646,Globus Medical,GMED,11860697088,88.34,United States
647,DocuSign,DOCU,11859569664,62.11,United States
648,Advanced Energy,AEIS,11787244544,294.31,United States
649,First Horizon Corporation,FHN,11782838272,24.87,United States
650,BrightSpring Health Services,BTSG,11739285504,59.33,United States
651,Instacart (Maplebear Inc.),CART,11730107392,50.67,United States
652,BJ's Wholesale Club,BJ,11720888320,91.79,United States
653,Semtech,SMTC,11677430784,125.36,United States
654,Essential Utilities,WTRG,11649111040,41.05,United States
655,Jack Henry &amp; Associates,JKHY,11585541120,163.06,United States
656,Align Technology,ALGN,11582338048,163.04,United States
657,Evercore,EVR,11475031040,298.38,United States
658,Axsome Therapeutics,AXSM,11429493760,218.2,United States
659,Antero Resources,AR,11396763648,37.07,United States
660,DaVita,DVA,11378075648,177.27,United States
661,Leonardo DRS,DRS,11358903296,42.56,United States
662,Kratos Defense &amp; Security Solutions,KTOS,11356210176,60.56,United States
663,Knight-Swift Transportation,KNX,11350602752,69.74,United States
664,Service Corporation International,SCI,11340822528,83.21,United States
665,Bio-Techne,TECH,11293157376,72.48,United States
666,Regal Rexnord,RRX,11286656000,169.49,United States
667,Avidity Biosciences,RNAM,11249150976,72.82,United States
668,JFrog,FROG,11246312448,91.21,United States
669,Glaukos,GKOS,11180405760,189.55,United States
670,Dayforce,DAY,11180042240,69.86,United States
671,Confluent,CFLT,11133729792,30.99,United States
672,Domino's Pizza,DPZ,11132665856,336.52,United States
673,UMB Financial,UMBF,11096300544,146.1,United States
674,Tempus AI,TEM,11051628544,61.25,United States
675,Advanced Drainage Systems,WMS,11040096256,146.41,United States
676,Camden Property Trust,CPT,10898465792,108.4,United States
677,Jefferies Financial Group,JEF,10891641856,53.55,United States
678,SailPoint,SAIL,10884241408,19.19,United States
679,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10878699520,170.57,United States
680,EastGroup Properties,EGP,10878342144,202.3,United States
681,MGM Resorts,MGM,10873838592,43.22,United States
682,Bentley Systems,BSY,10851176448,35.92,United States
683,Cytokinetics,CYTK,10807681024,77.74,United States
684,Praxis Precision Medicines,PRAX,10782419968,386.19,United States
685,Donaldson Company,DCI,10756546560,92.8,United States
686,Globalstar,GSAT,10683797504,82.46,United States
687,Dutch Bros,BROS,10664143872,50.27,United States
688,Antero Midstream,AM,10642190336,22.42,United States
689,New York Times,NYT,10638265344,65.96,United States
690,The Ensign Group,ENSG,10635961344,182.49,United States
691,FactSet,FDS,10602088448,298.1,United States
692,Kymera Therapeutics,KYMR,10585905152,127.31,United States
693,Darling Ingredients,DAR,10563326976,66.94,United States
694,ViaSat,VSAT,10561737728,76.67,United States
695,Littelfuse,LFUS,10537178112,414.87,United States
696,Insulet,PODD,10507854848,151.51,United States
697,Molina Healthcare,MOH,10501073920,201.17,United States
698,Forgent Power Solutions,FPS,10490619904,34.46,United States
699,AES,AES,10483418112,14.7,United States
700,Arrow Electronics,ARW,10464118784,205.56,United States
701,Murphy USA,MUSA,10444448768,568.24,United States
702,Acuity Brands,AYI,10442417152,348.83,United States
703,Sanmina,SANM,10426293248,194.53,United States
704,SPX Technologies,SPXC,10410847232,207.86,United States
705,Lineage,LINE,10389854208,41.77,United States
706,South State Corp,SSB,10385002496,107.09,United States
707,Modine Manufacturing,MOD,10364413952,195.14,United States
708,Wintrust Financial,WTFC,10349954048,153.41,United States
709,Applied Optoelectronics,AAOI,10333515776,122.19,United States
710,Wynn Resorts,WYNN,10307686400,100.1,United States
711,Allison Transmission,ALSN,10307390464,124.82,United States
712,Skyworks Solutions,SWKS,10299801600,68.48,United States
713,Cullen/Frost Bankers,CFR,10235905024,164.7,United States
714,Federal Realty Investment Trust,FRT,10218127360,117.56,United States
715,Cognex,CGNX,10201093120,60.64,United States
716,Apogee Therapeutics,APGE,10195895296,134.71,United States
717,Henry Schein,HSIC,10171627520,89.29,United States
718,Krystal Biotech,KRYS,10162463744,343.34,United States
719,Universal Health Services,UHS,10156529664,172.33,United States
720,Westlake Corporation,WLK,10153435136,79.45,United States
721,Old Republic International,ORI,10111211520,41.88,United States
722,Ionis Pharmaceuticals,IONS,10104006656,60.8,United States
723,MP Materials,MP,10094797824,56.68,United States
724,Chart Industries,GTLS,10047718400,209.9,United States
725,Protagonist Therapeutics,PTGX,10025902080,154.94,United States
726,Vicor,VICR,10021298176,217.35,United States
727,Paycom,PAYC,10013111296,222.16,United States
728,Brinker International,EAT,10012583936,233.46,United States
729,Life Time Group,LTH,9977576448,44.65,United States
730,Oscar Health,OSCR,9969232896,32.3,United States
731,Zions Bancorporation,ZION,9967155200,68.29,United States
732,Flowserve,FLS,9954888704,77.89,United States
733,Repligen,RGEN,9952986112,176.36,United States
734,TopBuild,BLD,9935550464,354.53,United States
735,Old National Bank,ONB,9912388608,25.91,United States
736,Compass,COMP,9825851392,12.8,United States
737,Rambus,RMBS,9824243712,90.85,United States
738,Chewy,CHWY,9822086144,23.99,United States
739,Nuvalent,NUVL,9792580608,123.96,United States
740,Bio-Rad Laboratories,BIO,9748179968,364.26,United States
741,Madison Square Garden Sports,MSGS,9701808128,402.9,United States
742,OGE Energy,OGE,9685146624,46.93,United States
743,Sirius XM,SIRI,9663707136,28.67,United States
744,Dillard's,DDS,9618073600,615.87,United States
745,Ryder,R,9607424000,250.54,United States
746,Saia,SAIA,9581267968,359.19,United States
747,Procore,PCOR,9561029632,62.92,United States
748,VIAVI Solutions,VIAV,9559088128,38.74,United States
749,Liberty Live Holdings,LLYVA,9518875648,103.46,United States
750,Booz Allen Hamilton,BAH,9483267072,78.84,United States
751,Janus Living,JAN,9482485760,30.56,United States
752,Spyre Therapeutics,SYRE,9458749440,108.92,United States
753,Avantor,AVTR,9441969152,13.96,United States
754,Masimo,MASI,9423817728,179.95,United States
755,Range Resources,RRC,9421958144,40.32,United States
756,Vaxcyte,PCVX,9419374592,63.3,United States
757,CareTrust REIT,CTRE,9409195008,39.82,United States
758,Valmont Industries,VMI,9402613760,484.33,United States
759,CubeSmart,CUBE,9399661568,41.46,United States
760,Affiliated Managers Group,AMG,9387118592,355.41,United States
761,Tetra Tech,TTEK,9371226112,36.6,United States
762,Oshkosh Corporation,OSK,9343343616,149.85,United States
763,Immunovant,IMVT,9286608896,44.96,United States
764,Agree Realty,ADC,9278577664,74.39,United States
765,The Toro Company,TTC,9278214144,97.43,United States
766,Primerica,PRI,9263058944,300.97,United States
767,Kinetik,KNTK,9256925184,54.71,United States
768,FirstCash,FCFS,9193954304,211.98,United States
769,American Airlines,AAL,9174902784,13.86,United States
770,Mohawk Industries,MHK,9160906752,135.24,United States
771,Elastic NV,ESTC,9148993536,87.34,United States
772,Brixmor Property Group,BRX,9126382592,29.74,United States
773,Match Group,MTCH,9113175040,39.7,United States
774,Solstice Advanced Materials,SOLS,9108308992,57.34,United States
775,Houlihan Lokey,HLI,9091533824,130.09,United States
776,ServiceTitan,TTAN,9064677376,95.02,United States
777,Crinetics Pharmaceuticals,CRNX,8985203712,84.69,United States
778,FormFactor,FORM,8960900096,114.95,United States
779,Bruker,BRKR,8935873536,58.65,United States
780,Twist Bioscience,TWST,8928910336,142.39,United States
781,InterDigital,IDCC,8899459072,344.86,United States
782,Voya Financial,VOYA,8887501824,98.1,United States
783,Jackson Financial,JXN,8875173888,131.04,United States
784,NNN REIT,NNN,8874907648,46.24,United States
785,Smithfield Foods,SFD,8872911872,22.55,United States
786,Snap,SNAP,8861875200,5.24,United States
787,Ryman Hospitality Properties,RHP,8853443584,128.34,United States
788,Element Solutions,ESI,8816562176,36.18,United States
789,Columbia Banking System,COLB,8787124224,31.07,United States
790,AeroVironment,AVAV,8779099136,172.74,United States
791,Western Alliance Bancorporation,WAL,8771709952,80.4,United States
792,Core &amp; Main,CNM,8765428736,45.29,United States
793,PBF Energy,PBF,8761059328,73.91,United States
794,Prosperity Bancshares,PB,8760886272,72.9,United States
795,StandardAero,SARO,8736272384,26.4,United States
796,Timken Company,TKR,8733375488,125.67,United States
797,HealthEquity,HQY,8714175488,103.95,United States
798,Alexandria Real Estate Equities,ARE,8699416576,50.55,United States
799,A. O. Smith,AOS,8670966784,63.8,United States
800,Kinsale Capital Group,KNSL,8642589696,379.42,United States
801,ImmunityBio,IBRX,8616469504,8.13,United States
802,First Industrial Realty Trust,FR,8599151616,62.76,United States
803,SM Energy,SM,8596045824,36.14,United States
804,Eastman Chemical,EMN,8592789504,75.16,United States
805,Rexford Industrial,REXR,8587545600,37.56,United States
806,NewMarket Corp,NEU,8560198656,930.82,United States
807,Primo Brands,PRMB,8559968768,23.65,United States
808,Qorvo,QRVO,8540385280,96.81,United States
809,BOK Financial,BOKF,8527665152,140.35,United States
810,Rush Enterprises,RUSHA,8490325504,78.33,United States
