Rank,Name,Symbol,marketcap,price (USD),country
544,Carlyle Group,CG,14668957696,40.75,United States
545,Hormel Foods,HRL,14615548928,26.56,United States
546,Jones Lang LaSalle,JLL,14555057152,313.73,United States
547,Lincoln Electric,LECO,14498862080,264.64,United States
548,DigitalOcean,DOCN,14429914112,138.265,United States
549,Deckers Brands,DECK,14420009984,103.83,United States
550,Regal Rexnord,RRX,14376697856,215.965,United States
551,Ally Financial,ALLY,14323822592,46.73,United States
552,IES Holdings,IESC,14247373824,715.09,United States
553,Unum,UNM,14172951552,88.705,United States
554,RPM International,RPM,14156205056,110.53,United States
555,Alcoa,AA,14141857792,53.59,United States
556,Reinsurance Group of America,RGA,14107604992,215.34,United States
557,Stanley Black &amp; Decker,SWK,14104483840,90.73,United States
558,McCormick & Company,MKC,14055559168,52.28,United States
559,Mueller Industries,MLI,14025882624,126.85,United States
560,DaVita,DVA,13992971264,218.01,United States
561,Warner Music Group,WMG,13979295744,26.8,United States
562,Globe Life,GL,13933741056,179.455,United States
563,BridgeBio Pharma,BBIO,13898313728,70.96,United States
564,AMH (American Homes 4 Rent),AMH,13870725120,33.835,United States
565,Exelixis,EXEL,13842124800,55.07,United States
566,Nutanix,NTNX,13786346496,51.0,United States
567,Cooper Companies,COO,13783789568,70.675,United States
568,Solventum,SOLV,13736218624,79.32,United States
569,TransUnion,TRU,13609751552,70.59,United States
570,Semtech,SMTC,13594015744,145.935,United States
571,Advanced Energy,AEIS,13552814080,338.73,United States
572,BrightSpring Health Services,BTSG,13523185664,68.905,United States
573,PTC,PTC,13500316672,116.88,United States
574,BorgWarner,BWA,13488359424,65.76,United States
575,Ionis Pharmaceuticals,IONS,13359824896,80.84,United States
576,CNA Financial,CNA,13185701888,48.74,United States
577,Modine Manufacturing,MOD,13185460224,249.65,United States
578,Assurant,AIZ,13159604224,265.595,United States
579,Ares Capital,ARCC,13143408640,18.305,United States
580,Pinnacle West Capital,PNW,13077913600,107.915,United States
581,Dynatrace,DT,13053741056,44.785,United States
582,Brown Forman,BF-A,13031744512,28.4,United States
583,Blue Owl Capital,OWL,13025864704,8.355,United States
584,Gaming and Leisure Properties,GLPI,12984306688,45.845,United States
585,Leidos,LDOS,12970997760,103.12,United States
586,Solstice Advanced Materials,SOLS,12931431424,81.43,United States
587,Corebridge Financial,CRBG,12845623296,28.515,United States
588,Virtu Financial,VIRT,12845056000,59.695,United States
589,Evercore,EVR,12830980096,331.7,United States
590,HF Sinclair,DINO,12783332352,70.91,United States
591,Equity LifeStyle Properties,ELS,12762447872,63.69,United States
592,Fidelity National Financial,FNF,12748647424,47.365,United States
593,Sunoco,SUN,12719691776,67.51,United States
594,Coca-Cola Consolidated,COKE,12711118848,190.96,United States
595,Texas Roadhouse,TXRH,12684500992,192.98,United States
596,Crane Company,CR,12667087872,219.36,United States
597,MGM Resorts,MGM,12631374848,49.37,United States
598,U-Haul,UHAL,12612631552,66.39,United States
599,Erie Indemnity,ERIE,12602120192,241.005,United States
600,Pershing Square Inc.,PS,12600000512,31.5,United States
601,"QXO, Inc.",QXO,12591301632,17.36,United States
602,Graco,GGG,12591175680,75.865,United States
603,Dutch Bros,BROS,12586813440,72.055,United States
604,Avery Dennison,AVY,12583815168,164.515,United States
605,DraftKings,DKNG,12557020160,25.31,United States
606,Aurora Innovation,AUR,12551699456,6.4,United States
607,Axsome Therapeutics,AXSM,12522991616,243.355,United States
608,Applied Industrial Technologies,AIT,12507843584,338.42,United States
609,J.M. Smucker Company,SJM,12498627584,116.94,United States
610,Knight-Swift Transportation,KNX,12486851584,76.845,United States
611,Penumbra,PEN,12455671808,316.685,United States
612,Revvity,RVTY,12448397312,111.585,United States
613,Align Technology,ALGN,12418582528,173.4,United States
614,AGNC Investment,AGNC,12414854144,10.815,United States
615,Unity Software,U,12375768064,28.35,United States
616,Wayfair,W,12361472000,93.65,United States
617,Elanco,ELAN,12311431168,24.65,United States
618,Sanmina,SANM,12303628288,229.555,United States
619,CoStar Group,CSGP,12283339776,30.08,United States
620,Webster Financial,WBS,12268646400,75.72,United States
621,Crown Holdings,CCK,12261956608,109.73,United States
622,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
623,First Horizon Corporation,FHN,12140724224,25.58,United States
624,Tyler Technologies,TYL,12128852992,294.815,United States
625,Hasbro,HAS,12053592064,85.19,United States
626,Pinterest,PINS,12020975616,21.46,United States
627,Watts Water Technologies,WTS,12018215936,359.925,United States
628,Rambus,RMBS,11978331136,110.77,United States
629,Equitable Holdings,EQH,11974673408,43.87,United States
630,Zebra Technologies,ZBRA,11969795072,251.29,United States
631,"BXP, Inc.",BXP,11943300096,66.98,United States
632,TeraWulf,WULF,11921474560,24.0579,United States
633,Penske Automotive Group,PAG,11846700032,180.18,United States
634,Trimble,TRMB,11839734784,50.79,United States
635,American Airlines,AAL,11809031168,17.855,United States
636,APA Corporation,APA,11805906944,33.4,United States
637,Advanced Drainage Systems,WMS,11745952768,153.35,United States
638,SPX Technologies,SPXC,11679626240,233.29,United States
639,Madrigal Pharmaceuticals,MDGL,11668007936,506.08,United States
640,Clorox,CLX,11662864384,96.45,United States
641,Molina Healthcare,MOH,11610224640,222.845,United States
642,Cytokinetics,CYTK,11565617152,85.185,United States
643,Instacart (Maplebear Inc.),CART,11512935424,48.985,United States
644,Camden Property Trust,CPT,11499463680,116.05,United States
645,American Financial Group,AFG,11487922176,138.265,United States
646,Globus Medical,GMED,11477208064,84.55,United States
647,Invesco,IVZ,11476950016,25.89,United States
648,Saia,SAIA,11472610304,431.27,United States
649,New York Times,NYT,11433997312,70.6401,United States
650,GoDaddy,GDDY,11397971968,86.081,United States
651,BJ's Wholesale Club,BJ,11395272704,89.24,United States
652,Baxter,BAX,11300340736,21.88,United States
653,BioMarin Pharmaceutical,BMRN,11262684160,58.27,United States
654,Avidity Biosciences,RNAM,11249150976,72.82,United States
655,Leonardo DRS,DRS,11222680576,42.07,United States
656,Dayforce,DAY,11180042240,69.86,United States
657,Confluent,CFLT,11133729792,30.99,United States
658,Arrowhead Pharmaceuticals,ARWR,11106576384,78.85,United States
659,Lineage,LINE,11075532800,44.17,United States
660,EastGroup Properties,EGP,11074109440,206.01,United States
661,Huntington Ingalls Industries,HII,11071152128,280.965,United States
662,VIAVI Solutions,VIAV,11066317824,44.86,United States
663,Bio-Techne,TECH,11057102848,70.965,United States
664,Paramount Skydance,PSKY,11023855616,9.85,United States
665,Valmont Industries,VMI,11011405824,567.199,United States
666,Littelfuse,LFUS,10973361152,433.92,United States
667,Cognex,CGNX,10952064000,65.81,United States
668,UMB Financial,UMBF,10931811328,143.88,United States
669,Essential Utilities,WTRG,10924124160,38.515,United States
670,Antero Midstream,AM,10915040256,22.98,United States
671,Wintrust Financial,WTFC,10884719616,161.38,United States
672,Insulet,PODD,10883903488,157.135,United States
673,Federal Realty Investment Trust,FRT,10865669120,125.01,United States
674,Antero Resources,AR,10862851072,35.06,United States
675,Arrow Electronics,ARW,10843678720,212.064,United States
676,Acuity Brands,AYI,10805385216,360.955,United States
677,Allegro MicroSystems,ALGM,10800335872,57.97,United States
678,Krystal Biotech,KRYS,10796370944,366.23,United States
679,Element Solutions,ESI,10755258368,44.15,United States
680,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10695833600,165.73,United States
681,Owens Corning,OC,10689529856,132.742,United States
682,Stifel,SF,10646083584,69.4,United States
683,Charles River Laboratories,CRL,10507789312,218.15,United States
684,Argan,AGX,10493546496,748.51,United States
685,Applied Optoelectronics,AAOI,10479304704,130.595,United States
686,SEI Investments,SEIC,10470965248,87.06,United States
687,JFrog,FROG,10468378624,86.43,United States
688,Wynn Resorts,WYNN,10450285568,100.69,United States
689,Service Corporation International,SCI,10441645056,75.68,United States
690,AES,AES,10429931520,14.625,United States
691,Planet Labs,PL,10417432576,29.2294,United States
692,Globalstar,GSAT,10372660224,80.54,United States
693,FormFactor,FORM,10371889152,133.05,United States
694,Guidewire Software,GWRE,10362919936,124.47,United States
695,Applied Digital,APLD,10359145472,36.25,United States
696,TopBuild,BLD,10258693120,364.5,United States
697,StoneX Group,SNEX,10242463744,129.24,United States
698,Donaldson Company,DCI,10227991552,88.24,United States
699,Ryan Specialty,RYAN,10222510080,38.725,United States
700,Aaon,AAON,10209475584,124.64,United States
701,OGE Energy,OGE,10200050688,49.425,United States
702,Zions Bancorporation,ZION,10183166976,69.23,United States
703,Ryder,R,10172642304,262.92,United States
704,CACI International Inc,CACI,10100697088,457.225,United States
705,Riot Platforms,RIOT,10087183360,26.675,United States
706,Hecla Mining,HL,10077453312,15.025,United States
707,Old Republic International,ORI,10038080512,41.215,United States
708,Five Below,FIVE,10003482624,180.91,United States
709,Powell Industries,POWL,10000305152,274.495,United States
710,Chart Industries,GTLS,9998653440,208.875,United States
711,Apogee Therapeutics,APGE,9974246400,132.665,United States
712,Old National Bank,ONB,9937513472,25.72,United States
713,Encompass Health,EHC,9884195840,99.64,United States
714,Brixmor Property Group,BRX,9874001920,32.18,United States
715,Tempus AI,TEM,9870675968,54.97,United States
716,Figma,FIG,9870021632,18.6799,United States
717,Smithfield Foods,SFD,9862507520,25.065,United States
718,Norwegian Cruise Line,NCLH,9857094656,21.47,United States
719,American Healthcare REIT,AHR,9853891584,51.13,United States
720,GameStop,GME,9828582400,21.905,United States
721,South State Corp,SSB,9823939584,100.585,United States
722,Allison Transmission,ALSN,9821693952,118.425,United States
723,Skyworks Solutions,SWKS,9793684480,65.115,United States
724,Cullen/Frost Bankers,CFR,9771377664,155.602,United States
725,Murphy USA,MUSA,9762681856,528.55,United States
726,Nuvalent,NUVL,9753081856,123.46,United States
727,Domino's Pizza,DPZ,9752047616,293.19,United States
728,Cipher Mining,CIFR,9737415680,23.805,United States
729,HubSpot,HUBS,9722139648,189.92,United States
730,Timken Company,TKR,9715333120,139.8,United States
731,Jack Henry &amp; Associates,JKHY,9675695104,136.18,United States
732,Westlake Corporation,WLK,9641251840,75.25,United States
733,Sirius XM,SIRI,9640795136,28.64,United States
734,Henry Schein,HSIC,9588373504,84.17,United States
735,CAVA Group,CAVA,9561338880,82.09,United States
736,Alexandria Real Estate Equities,ARE,9534282752,54.71,United States
737,Madison Square Garden Sports,MSGS,9507415040,394.89,United States
738,Fervo Energy Company,FRVO,9505246208,32.26,United States
739,CareTrust REIT,CTRE,9482683392,40.14,United States
740,Jefferies Financial Group,JEF,9479084032,46.605,United States
741,ViaSat,VSAT,9464228864,69.3,United States
742,The Ensign Group,ENSG,9452374016,161.73,United States
743,Masimo,MASI,9423817728,179.95,United States
744,MP Materials,MP,9399571456,52.8,United States
745,Corcept Therapeutics,CORT,9383603200,87.41,United States
746,StandardAero,SARO,9382359040,28.22,United States
747,Builders FirstSource,BLDR,9381909504,87.225,United States
748,Houlihan Lokey,HLI,9378955264,135.81,United States
749,Levi Strauss &amp; Co.,LEVI,9368765440,24.36,United States
750,Core &amp; Main,CNM,9339274240,48.255,United States
751,Oshkosh Corporation,OSK,9330249728,149.64,United States
752,Liberty Live Group,LLYVA,9328329728,101.39,United States
753,Flowserve,FLS,9284540416,72.645,United States
754,FirstCash,FCFS,9272336384,211.52,United States
755,CubeSmart,CUBE,9267073024,40.715,United States
756,Bentley Systems,BSY,9232380928,30.39,United States
757,Ozon,OZON.ME,9230203187,43.92,United States
758,Columbia Banking System,COLB,9224610816,31.865,United States
759,Agree Realty,ADC,9210245120,76.465,United States
760,The Toro Company,TTC,9191078912,96.515,United States
761,Gartner,IT,9142781952,136.558,United States
762,Praxis Precision Medicines,PRAX,9084019712,325.84,United States
763,AECOM,ACM,9055724544,70.46,United States
764,The Trade Desk,TTD,9049585664,19.25,United States
765,Bruker,BRKR,9037635584,59.37,United States
766,Primo Brands,PRMB,9006397440,24.82,United States
767,NNN REIT,NNN,8972103680,47.16,United States
768,Affiliated Managers Group,AMG,8970996736,339.655,United States
769,Primerica,PRI,8928292864,286.31,United States
770,Life Time Group,LTH,8921918464,40.08,United States
771,ImmunityBio,IBRX,8907745280,8.505,United States
772,Western Alliance Bancorporation,WAL,8895877120,81.475,United States
773,Halozyme Therapeutics,HALO,8886486016,74.92,United States
774,Match Group,MTCH,8873458688,38.04,United States
775,ESCO Technologies,ESE,8850019328,341.605,United States
776,Oklo,OKLO,8797854720,50.565,United States
777,Universal Health Services,UHS,8786850816,145.15,United States
778,Kymera Therapeutics,KYMR,8775238656,106.68,United States
779,DocuSign,DOCU,8769130496,45.925,United States
780,Kratos Defense &amp; Security Solutions,KTOS,8753432576,46.68,United States
781,Oscar Health,OSCR,8729730048,28.955,United States
782,Range Resources,RRC,8713311232,36.98,United States
783,Simpson Manufacturing Company,SSD,8634112000,209.88,United States
784,Clearway Energy,CWEN,8629078016,35.94,United States
785,First Industrial Realty Trust,FR,8612868096,62.8601,United States
786,Dillard's,DDS,8537061376,546.65,United States
787,MaxLinear,MXL,8511791104,95.055,United States
788,AGCO,AGCO,8473970176,117.03,United States
789,Commerce Bancshares,CBSH,8472567808,58.12,United States
790,Compass,COMP,8468979712,11.335,United States
791,BOK Financial,BOKF,8460524544,139.245,United States
792,A. O. Smith,AOS,8453718528,61.335,United States
793,Joby Aviation,JOBY,8449492480,8.59,United States
794,Idacorp,IDA,8433688064,152.21,United States
795,TG Therapeutics,TGTX,8424189440,55.03,United States
796,Darling Ingredients,DAR,8410435584,52.92,United States
797,Zurn Elkay Water Solutions,ZWS,8407272960,50.18,United States
798,FactSet,FDS,8342728192,229.0,United States
799,Manhattan Associates,MANH,8313809920,140.52,United States
800,Ryman Hospitality Properties,RHP,8311491072,131.7,United States
801,Glaukos,GKOS,8294990336,141.23,United States
802,Voya Financial,VOYA,8230687744,90.78,United States
803,Kinetik,KNTK,8221761536,49.185,United States
804,Core Scientific,CORZ,8195082752,25.78,United States
805,Vaxcyte,PCVX,8122369536,56.25,United States
806,Terex,TEX,8116801024,71.065,United States
