Rank,Name,Symbol,marketcap,price (USD),country
544,Tempus AI,TEM,13927758848,77.19,United States
545,Stanley Black &amp; Decker,SWK,13913162752,92.13,United States
546,Ares Capital,ARCC,13900922880,19.36,United States
547,Trimble,TRMB,13827564544,59.3,United States
548,Masco,MAS,13795231744,69.96,United States
549,Albemarle,ALB,13782990848,116.8,United States
550,Penske Automotive Group,PAG,13780009984,209.86,United States
551,Sunoco,SUN,13776821248,73.12,United States
552,TransUnion,TRU,13770292224,71.87,United States
553,Regency Centers,REG,13747076096,73.53,United States
554,Charles River Laboratories,CRL,13733100544,285.11,United States
555,Quantinuum Inc.,QNT,13653175296,51.39,United States
556,Invesco,IVZ,13620268032,30.85,United States
557,Somnigroup International,SGI,13616958464,64.73,United States
558,Amkor Technology,AMKR,13563021312,54.59,United States
559,Tyler Technologies,TYL,13557249024,331.05,United States
560,CACI International Inc,CACI,13551913984,613.22,United States
561,Skyworks Solutions,SWKS,13536531456,89.96,United States
562,BridgeBio Pharma,BBIO,13533980672,69.23,United States
563,UL Solutions,ULS,13456514048,66.65,United States
564,Watsco,WSO,13430888448,325.58,United States
565,TTM Technologies,TTMI,13428819968,127.47,United States
566,Textron,TXT,13394339840,77.88,United States
567,Assurant,AIZ,13370686464,271.08,United States
568,McCormick & Company,MKC,13286643712,49.42,United States
569,"QXO, Inc.",QXO,13259130880,12.78,United States
570,Mueller Industries,MLI,13248765952,59.9,United States
571,BWX Technologies,BWXT,13240292352,144.51,United States
572,Dick's Sporting Goods,DKS,13196647424,133.94,United States
573,Halozyme Therapeutics,HALO,13067024384,115.13,United States
574,Carlisle Companies,CSL,13048077312,328.55,United States
575,Avery Dennison,AVY,13042381824,172.09,United States
576,Globe Life,GL,13020601344,169.43,United States
577,Aurora Innovation,AUR,12946842624,6.46,United States
578,J.M. Smucker Company,SJM,12937356288,121.11,United States
579,RPM International,RPM,12895771648,101.03,United States
580,Lennox,LII,12845511680,371.68,United States
581,CNA Financial,CNA,12845426688,47.47,United States
582,AMH (American Homes 4 Rent),AMH,12823299072,31.28,United States
583,IES Holdings,IESC,12794226688,321.07,United States
584,Five Below,FIVE,12787951616,232.28,United States
585,Hecla Mining,HL,12783754240,19.03,United States
586,DT Midstream,DTM,12747831296,124.96,United States
587,Coca-Cola Consolidated,COKE,12712449024,190.98,United States
588,Corcept Therapeutics,CORT,12702102528,117.505,United States
589,Nextpower,NXT,12678236160,82.52,United States
590,Toll Brothers,TOL,12676663296,137.57,United States
591,Penumbra,PEN,12580588544,319.39,United States
592,Graco,GGG,12574094336,77.64,United States
593,Webster Financial,WBS,12568934400,77.57,United States
594,Madison Air Solutions,MAIR,12568151040,25.05,United States
595,UDR Apartments,UDR,12527119360,34.1,United States
596,DocuSign,DOCU,12477607936,66.76,United States
597,SEI Investments,SEIC,12453190656,103.76,United States
598,BorgWarner,BWA,12446051328,61.11,United States
599,GoDaddy,GDDY,12441870336,98.24,United States
600,Vicor,VICR,12372280320,268.34,United States
601,Brown Forman,BF-A,12361803776,26.94,United States
602,Guidewire Software,GWRE,12336617472,150.46,United States
603,Forgent Power Solutions,FPS,12287294464,38.52,United States
604,BioMarin Pharmaceutical,BMRN,12266769408,63.37,United States
605,Hasbro,HAS,12258174976,86.91,United States
606,Erie Indemnity,ERIE,12255699968,234.38,United States
607,Baxter,BAX,12242465792,23.68,United States
608,Pershing Square Holdings,PSHD.L,12225084416,56.685,United States
609,SailPoint,SAIL,12200381440,21.37,United States
610,Generac,GNRC,12177211392,206.17,United States
611,U-Haul,UHAL,12134325248,62.07,United States
612,GameStop,GME,12123159552,24.03,United States
613,Applied Industrial Technologies,AIT,12114471936,329.79,United States
614,Encompass Health,EHC,12110689280,122.76,United States
615,Equity LifeStyle Properties,ELS,12082787328,60.26,United States
616,Manhattan Associates,MANH,12074376192,207.09,United States
617,Madrigal Pharmaceuticals,MDGL,11987113984,518.83,United States
618,AGNC Investment,AGNC,11961507840,10.09,United States
619,Gaming and Leisure Properties,GLPI,11956087808,39.92,United States
620,Crown Holdings,CCK,11924502528,109.64,United States
621,Ally Financial,ALLY,11885081600,39.07,United States
622,Watts Water Technologies,WTS,11827280896,354.29,United States
623,Alcoa,AA,11799391232,44.71,United States
624,DaVita,DVA,11721335808,183.72,United States
625,Crane Company,CR,11691278336,202.27,United States
626,CoStar Group,CSGP,11657535488,28.77,United States
627,American Financial Group,AFG,11647978496,140.47,United States
628,"BXP, Inc.",BXP,11632226304,64.31,United States
629,Figma,FIG,11619614720,21.8,United States
630,Sanmina,SANM,11564701696,215.77,United States
631,Camden Property Trust,CPT,11493401600,99.31,United States
632,BJ's Wholesale Club,BJ,11490847744,90.97,United States
633,Essential Utilities,WTRG,11453100032,40.38,United States
634,Elanco,ELAN,11452379136,22.93,United States
635,Rambus,RMBS,11414498304,105.24,United States
636,Fidelity National Financial,FNF,11411604480,42.55,United States
637,Bio-Techne,TECH,11377164288,72.55,United States
638,Paramount Skydance,PSKY,11342870528,10.11,United States
639,Arrow Electronics,ARW,11292350464,221.83,United States
640,Pinnacle West Capital,PNW,11290734592,93.16,United States
641,Gartner,IT,11287879680,178.75,United States
642,American Healthcare REIT,AHR,11268356096,51.69,United States
643,BrightSpring Health Services,BTSG,11189222400,56.55,United States
644,Hormel Foods,HRL,11188631552,20.33,United States
645,Dayforce,DAY,11180042240,69.86,United States
646,HubSpot,HUBS,11153431552,217.88,United States
647,Confluent,CFLT,11133729792,30.99,United States
648,JFrog,FROG,11090952192,89.95,United States
649,First Horizon Corporation,FHN,11057958912,23.34,United States
650,Stifel,SF,11050306560,73.18,United States
651,Advanced Energy,AEIS,10950991872,273.43,United States
652,EastGroup Properties,EGP,10939643904,203.44,United States
653,Knight-Swift Transportation,KNX,10919299072,67.09,United States
654,Twist Bioscience,TWST,10913173504,164.6,United States
655,Texas Roadhouse,TXRH,10904270848,166.12,United States
656,Align Technology,ALGN,10889699328,153.29,United States
657,Deckers Brands,DECK,10871397376,79.83,United States
658,Chime Financial,CHYM,10835106816,28.62,United States
659,DraftKings,DKNG,10822697984,21.8,United States
660,Globalstar,GSAT,10691570688,82.52,United States
661,Huntington Ingalls Industries,HII,10676676608,270.95,United States
662,Service Corporation International,SCI,10645735424,78.11,United States
663,Littelfuse,LFUS,10639027200,418.88,United States
664,Axsome Therapeutics,AXSM,10638543872,203.1,United States
665,Antero Resources,AR,10582049792,34.42,United States
666,AES,AES,10573160448,14.82,United States
667,Universal Health Services,UHS,10566727680,179.29,United States
668,New York Times,NYT,10556010496,65.45,United States
669,Repligen,RGEN,10539352064,186.75,United States
670,Clorox,CLX,10539137024,87.15,United States
671,10x Genomics,TXG,10514496512,80.7,United States
672,Cooper Companies,COO,10513686528,55.29,United States
673,Jack Henry &amp; Associates,JKHY,10453790720,149.1,United States
674,Qorvo,QRVO,10448970752,118.44,United States
675,Pinterest,PINS,10414495744,18.39,United States
676,Modine Manufacturing,MOD,10407966720,195.96,United States
677,Krystal Biotech,KRYS,10385639424,350.88,United States
678,ViaSat,VSAT,10330307584,74.99,United States
679,Instacart (Maplebear Inc.),CART,10280918016,44.41,United States
680,The Ensign Group,ENSG,10276359168,176.32,United States
681,Apogee Therapeutics,APGE,10223142912,135.07,United States
682,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10216678400,160.19,United States
683,UMB Financial,UMBF,10193254400,134.21,United States
684,Regal Rexnord,RRX,10161845248,152.65,United States
685,Dillard's,DDS,10155297792,650.17,United States
686,Arrowhead Pharmaceuticals,ARWR,10150545408,71.86,United States
687,Bio-Rad Laboratories,BIO,10149009408,379.57,United States
688,Paycom,PAYC,10123536384,224.61,United States
689,Evercore,EVR,10122087424,263.2,United States
690,Avantor,AVTR,10104801280,14.94,United States
691,Globus Medical,GMED,10095154176,75.19,United States
692,Kymera Therapeutics,KYMR,10040360960,122.06,United States
693,Antero Midstream,AM,10025114624,21.12,United States
694,Owens Corning,OC,10012306432,126.66,United States
695,Molina Healthcare,MOH,9980118016,191.19,United States
696,Donaldson Company,DCI,9976464384,86.07,United States
697,MGM Resorts,MGM,9952613376,38.9,United States
698,South State Corp,SSB,9927283712,102.37,United States
699,Cognex,CGNX,9920159744,58.97,United States
700,Leonardo DRS,DRS,9915020288,37.15,United States
701,Advanced Drainage Systems,WMS,9857740800,130.73,United States
702,Ryan Specialty,RYAN,9850979328,38.44,United States
703,ImmunityBio,IBRX,9845878784,9.29,United States
704,FormFactor,FORM,9843993600,126.01,United States
705,FactSet,FDS,9831027712,276.42,United States
706,Domino's Pizza,DPZ,9829080064,297.115,United States
707,Wintrust Financial,WTFC,9760798720,144.7,United States
708,Henry Schein,HSIC,9743771648,87.43,United States
709,Match Group,MTCH,9729546240,41.71,United States
710,Darling Ingredients,DAR,9725393920,61.63,United States
711,Cullen/Frost Bankers,CFR,9704531968,156.15,United States
712,Insulet,PODD,9666588672,139.38,United States
713,Flowserve,FLS,9659299840,75.99,United States
714,Federal Realty Investment Trust,FRT,9656228864,110.46,United States
715,Jefferies Financial Group,JEF,9638747136,47.39,United States
716,Bentley Systems,BSY,9624679424,31.86,United States
717,FirstCash,FCFS,9579529216,220.87,United States
718,Old National Bank,ONB,9575727104,25.03,United States
719,Madison Square Garden Sports,MSGS,9550585856,396.62,United States
720,Allison Transmission,ALSN,9527854080,115.38,United States
721,Snap,SNAP,9504530432,5.62,United States
722,Oscar Health,OSCR,9466141696,30.67,United States
723,Glaukos,GKOS,9429172224,159.86,United States
724,Cytokinetics,CYTK,9396592640,67.59,United States
725,Protagonist Therapeutics,PTGX,9387231232,145.07,United States
726,Lineage,LINE,9377970176,37.4,United States
727,Elastic NV,ESTC,9367322624,89.22,United States
728,Old Republic International,ORI,9362768896,38.78,United States
729,Riot Platforms,RIOT,9355205632,24.93,United States
730,Solstice Advanced Materials,SOLS,9354521600,58.89,United States
731,Murphy USA,MUSA,9339790336,508.14,United States
732,Bruker,BRKR,9325913088,61.21,United States
733,OGE Energy,OGE,9318881280,45.11,United States
734,Affiliated Managers Group,AMG,9316815872,360.28,United States
735,Acuity Brands,AYI,9303069696,310.77,United States
736,Zions Bancorporation,ZION,9289931776,63.65,United States
737,Saia,SAIA,9268687872,348.38,United States
738,Alexandria Real Estate Equities,ARE,9267331072,53.85,United States
739,Janus Living,JAN,9249027072,29.77,United States
740,Booz Allen Hamilton,BAH,9175337984,76.28,United States
741,Houlihan Lokey,HLI,9153034240,130.97,United States
742,MP Materials,MP,9090305024,51.04,United States
743,Applied Optoelectronics,AAOI,9084973056,107.0,United States
744,Tetra Tech,TTEK,9079334912,35.46,United States
745,Ryder,R,9069034496,236.5,United States
746,Valmont Industries,VMI,9034866688,468.01,United States
747,Crinetics Pharmaceuticals,CRNX,9012787200,84.95,United States
748,American Airlines,AAL,9009410048,13.61,United States
749,VIAVI Solutions,VIAV,8981694464,36.4,United States
750,Range Resources,RRC,8954599424,38.32,United States
751,The Toro Company,TTC,8947581952,94.52,United States
752,Sirius XM,SIRI,8942384128,26.53,United States
753,Legence Corp.,LGN,8912457728,54.25,United States
754,Caris Life Sciences,CAI,8895961088,31.47,United States
755,TG Therapeutics,TGTX,8895686656,58.11,United States
756,Voya Financial,VOYA,8882066432,98.04,United States
757,Kinetik,KNTK,8864380928,52.39,United States
758,CareTrust REIT,CTRE,8844454912,37.43,United States
759,Kratos Defense &amp; Security Solutions,KTOS,8817270784,46.97,United States
760,Westlake Corporation,WLK,8792402944,68.8,United States
761,Vaxcyte,PCVX,8782487552,59.02,United States
762,Liberty Live Holdings,LLYVA,8780993536,95.44,United States
763,Jackson Financial,JXN,8775613440,129.57,United States
764,SPX Technologies,SPXC,8747495424,174.65,United States
765,Rexford Industrial,REXR,8740695040,38.23,United States
766,CubeSmart,CUBE,8728325120,38.56,United States
767,TeraWulf,WULF,8647127040,17.33,United States
768,Brinker International,EAT,8637421568,206.81,United States
769,InterDigital,IDCC,8613013504,333.76,United States
770,Brixmor Property Group,BRX,8580149760,27.96,United States
771,Element Solutions,ESI,8575482880,35.19,United States
772,Life Time Group,LTH,8534011392,38.19,United States
773,Oshkosh Corporation,OSK,8522554368,138.04,United States
774,Dycom Industries,DY,8505992704,282.02,United States
775,Wynn Resorts,WYNN,8496375808,82.51,United States
776,Primerica,PRI,8483776512,275.65,United States
777,Western Alliance Bancorporation,WAL,8482592256,77.75,United States
778,First Industrial Realty Trust,FR,8480104448,61.89,United States
779,PBF Energy,PBF,8468272640,71.44,United States
780,AGCO,AGCO,8449328128,120.65,United States
781,Agree Realty,ADC,8396616704,67.32,United States
782,Praxis Precision Medicines,PRAX,8394144256,300.65,United States
783,Ryman Hospitality Properties,RHP,8385040384,121.55,United States
784,StoneX Group,SNEX,8356327424,69.28,United States
785,Figure Technology Solutions,FIGR,8326663168,37.11,United States
786,SentinelOne,S,8300971520,23.85,United States
787,Columbia Banking System,COLB,8300352512,29.34,United States
788,Prosperity Bancshares,PB,8275372544,68.86,United States
789,Mohawk Industries,MHK,8211895296,121.23,United States
790,NewMarket Corp,NEU,8173581824,888.78,United States
791,Lear Corporation,LEA,8148751360,122.4,United States
792,GitLab,GTLB,8134144512,48.82,United States
793,Applied Digital,APLD,8114031104,28.54,United States
794,Spyre Therapeutics,SYRE,8109340672,91.97,United States
795,Hess Midstream,HESM,8076006400,39.17,United States
796,SM Energy,SM,8068009472,33.92,United States
797,Paylocity,PCTY,8067380224,145.71,United States
798,CarMax,KMX,8066227200,56.84,United States
799,Avnet,AVT,8063669760,98.25,United States
800,Kinsale Capital Group,KNSL,8014132736,351.83,United States
801,AECOM,ACM,8013926400,62.27,United States
802,Timken Company,TKR,8005170688,115.52,United States
803,Commerce Bancshares,CBSH,7986303488,55.68,United States
804,AptarGroup,ATR,7976252416,125.45,United States
805,BOK Financial,BOKF,7963497984,131.05,United States
806,AeroVironment,AVAV,7935652864,156.15,United States
807,Core &amp; Main,CNM,7932914688,43.01,United States
808,MaxLinear,MXL,7929305600,87.43,United States
809,Cipher Mining,CIFR,7922936320,19.09,United States
810,NNN REIT,NNN,7914323968,41.6,United States
811,A. O. Smith,AOS,7904442880,58.16,United States
