Rank,Name,Symbol,marketcap,price (USD),country
543,Solventum,SOLV,15228985344,87.94,United States
544,Masco,MAS,15199207424,77.08,United States
545,IES Holdings,IESC,15149682688,760.36,United States
546,Lincoln Electric,LECO,15132979200,277.64,United States
547,Nextpower,NXT,15124159488,98.44,United States
548,Mueller Industries,MLI,15117748224,68.35,United States
549,DigitalOcean,DOCN,15068284928,128.89,United States
550,Healthpeak Properties,DOC,14905254912,21.62,United States
551,Regency Centers,REG,14850131968,79.43,United States
552,Aramark,ARMK,14783249408,56.22,United States
553,RPM International,RPM,14690432000,115.09,United States
554,Somnigroup International,SGI,14660371456,69.69,United States
555,Baxter,BAX,14656836608,28.35,United States
556,Regal Rexnord,RRX,14647967744,220.04,United States
557,DaVita,DVA,14633538560,227.99,United States
558,Unum,UNM,14601950208,91.39,United States
559,Cooper Companies,COO,14566838272,74.69,United States
560,U-Haul,UHAL,14427472896,73.8,United States
561,Pershing Square Inc.,PS,14396000256,35.99,United States
562,Penske Automotive Group,PAG,14383452160,219.05,United States
563,CNA Financial,CNA,14331025408,52.96,United States
564,Figma,FIG,14329573376,27.12,United States
565,Pinterest,PINS,14328823808,25.58,United States
566,Toll Brothers,TOL,14323496960,153.24,United States
567,Onto Innovation,ONTO,14306250752,287.6,United States
568,UDR Apartments,UDR,14283377664,38.55,United States
569,Globe Life,GL,14278871040,183.9,United States
570,Albemarle,ALB,14248863744,120.82,United States
571,Aurora Innovation,AUR,14179497984,7.23,United States
572,AMH (American Homes 4 Rent),AMH,14155641856,34.53,United States
573,Invesco,IVZ,14128000000,32.0,United States
574,Ares Capital,ARCC,14109149184,19.65,United States
575,Corebridge Financial,CRBG,14086288384,31.6,United States
576,Exelixis,EXEL,14075884544,56.0,United States
577,Sunoco,SUN,14004661248,74.33,United States
578,McCormick & Company,MKC,13996411904,52.06,United States
579,Hormel Foods,HRL,13944202240,25.34,United States
580,Trimble,TRMB,13942400000,59.81,United States
581,Assurant,AIZ,13938245632,281.31,United States
582,Fidelity National Financial,FNF,13864304640,51.51,United States
583,Amkor Technology,AMKR,13848637440,55.87,United States
584,Watsco,WSO,13800956928,335.07,United States
585,TTM Technologies,TTMI,13790247936,132.79,United States
586,DT Midstream,DTM,13756763136,134.85,United States
587,Texas Roadhouse,TXRH,13687535616,208.24,United States
588,Ally Financial,ALLY,13685944320,44.99,United States
589,Advanced Energy,AEIS,13659238400,341.39,United States
590,Deckers Brands,DECK,13600482304,99.87,United States
591,Warner Music Group,WMG,13457680384,25.8,United States
592,Guidewire Software,GWRE,13346828288,160.31,United States
593,Graco,GGG,13330418688,82.31,United States
594,Dynatrace,DT,13323356160,45.71,United States
595,Avery Dennison,AVY,13255783424,173.3,United States
596,Brown Forman,BF-A,13242822656,28.86,United States
597,Crown Holdings,CCK,13231804416,121.66,United States
598,Applied Industrial Technologies,AIT,13190491136,356.89,United States
599,Equitable Holdings,EQH,13170230272,48.25,United States
600,Equity LifeStyle Properties,ELS,13006916608,64.91,United States
601,Crane Company,CR,12953060352,224.1,United States
602,Gaming and Leisure Properties,GLPI,12943152128,44.41,United States
603,BorgWarner,BWA,12930446336,63.04,United States
604,Hasbro,HAS,12906979328,91.51,United States
605,Generac,GNRC,12870459392,218.63,United States
606,Tyler Technologies,TYL,12831575040,313.33,United States
607,Erie Indemnity,ERIE,12786441216,244.53,United States
608,Elanco,ELAN,12785908736,25.6,United States
609,Penumbra,PEN,12770839552,324.22,United States
610,Stifel,SF,12741055488,84.05,United States
611,HubSpot,HUBS,12740854784,248.89,United States
612,J.M. Smucker Company,SJM,12736971776,119.17,United States
613,Huntington Ingalls Industries,HII,12730049536,323.06,United States
614,Clorox,CLX,12656837632,104.67,United States
615,APA Corporation,APA,12654234624,35.8,United States
616,Webster Financial,WBS,12630506496,77.95,United States
617,Arrowhead Pharmaceuticals,ARWR,12619380736,89.59,United States
618,AGNC Investment,AGNC,12613523456,10.64,United States
619,"BXP, Inc.",BXP,12601268224,70.67,United States
620,SEI Investments,SEIC,12568409088,104.72,United States
621,Dycom Industries,DY,12460120064,415.08,United States
622,Gartner,IT,12438990848,185.79,United States
623,Revvity,RVTY,12426643456,111.39,United States
624,BrightSpring Health Services,BTSG,12419938304,62.77,United States
625,Align Technology,ALGN,12409273344,173.27,United States
626,First Horizon Corporation,FHN,12382779392,26.09,United States
627,Evercore,EVR,12367950848,319.73,United States
628,Alcoa,AA,12358879232,46.83,United States
629,BJ's Wholesale Club,BJ,12341473280,96.65,United States
630,Pinnacle West Capital,PNW,12294437888,101.45,United States
631,Five Below,FIVE,12292156416,222.3,United States
632,New York Times,NYT,12238439424,75.61,United States
633,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
634,Domino's Pizza,DPZ,12161839104,367.63,United States
635,Leonardo DRS,DRS,12082179072,45.27,United States
636,CoStar Group,CSGP,12080966656,29.815,United States
637,Coca-Cola Consolidated,COKE,12048137216,181.0,United States
638,Semtech,SMTC,12031405056,129.16,United States
639,Forgent Power Solutions,FPS,11994499072,39.4,United States
640,Watts Water Technologies,WTS,11956943872,358.09,United States
641,Cognex,CGNX,11902318592,71.52,United States
642,Corcept Therapeutics,CORT,11869204480,109.8,United States
643,ViaSat,VSAT,11869012992,86.16,United States
644,Littelfuse,LFUS,11847499776,466.46,United States
645,Ryan Specialty,RYAN,11773374464,44.6,United States
646,BioMarin Pharmaceutical,BMRN,11736230912,60.72,United States
647,Madrigal Pharmaceuticals,MDGL,11726730240,507.56,United States
648,Owens Corning,OC,11719286784,145.53,United States
649,DraftKings,DKNG,11713601536,23.61,United States
650,MGM Resorts,MGM,11697518592,45.72,United States
651,American Financial Group,AFG,11681903616,140.6,United States
652,Service Corporation International,SCI,11666558976,85.6,United States
653,Knight-Swift Transportation,KNX,11656585216,71.62,United States
654,Arrow Electronics,ARW,11641664512,227.67,United States
655,CACI International Inc,CACI,11580040192,524.19,United States
656,Insulet,PODD,11554733056,166.82,United States
657,Advanced Drainage Systems,WMS,11477646336,149.75,United States
658,Donaldson Company,DCI,11375510528,98.14,United States
659,Jefferies Financial Group,JEF,11330968576,55.71,United States
660,GoDaddy,GDDY,11283043328,89.09,United States
661,Charles River Laboratories,CRL,11277028352,234.12,United States
662,UMB Financial,UMBF,11265668096,148.33,United States
663,Avidity Biosciences,RNAM,11249150976,72.82,United States
664,Bio-Techne,TECH,11232389120,72.09,United States
665,PJT Partners,PJT,11232342016,171.24,United States
666,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11227123712,175.79,United States
667,Essential Utilities,WTRG,11220521984,39.56,United States
668,Dutch Bros,BROS,11198953472,64.11,United States
669,Dayforce,DAY,11180042240,69.86,United States
670,Confluent,CFLT,11133729792,30.99,United States
671,Jack Henry &amp; Associates,JKHY,11128684544,156.63,United States
672,Sanmina,SANM,11119307776,207.46,United States
673,Globus Medical,GMED,11064544256,81.51,United States
674,Manhattan Associates,MANH,11044127744,189.42,United States
675,Camden Property Trust,CPT,11002028032,111.03,United States
676,Wintrust Financial,WTFC,10993209344,162.97,United States
677,DocuSign,DOCU,10986952704,57.54,United States
678,EastGroup Properties,EGP,10978897920,204.17,United States
679,Antero Resources,AR,10972497920,35.69,United States
680,American Airlines,AAL,10962221056,16.56,United States
681,Encompass Health,EHC,10961498112,110.5,United States
682,Bentley Systems,BSY,10960984064,36.08,United States
683,Bitmine Immersion Technologies,BMNR,10918397952,18.1,United States
684,Axsome Therapeutics,AXSM,10918218752,212.17,United States
685,Murphy USA,MUSA,10889206784,589.54,United States
686,Rambus,RMBS,10873171968,100.55,United States
687,SPX Technologies,SPXC,10817043456,215.97,United States
688,Globalstar,GSAT,10778345472,83.69,United States
689,Instacart (Maplebear Inc.),CART,10729111552,45.65,United States
690,Modine Manufacturing,MOD,10713364480,201.71,United States
691,Federal Realty Investment Trust,FRT,10675317760,122.82,United States
692,Cytokinetics,CYTK,10672926720,78.61,United States
693,South State Corp,SSB,10611923968,109.43,United States
694,Applied Optoelectronics,AAOI,10562356224,131.63,United States
695,Lineage,LINE,10516364288,41.94,United States
696,American Healthcare REIT,AHR,10497584128,54.47,United States
697,Old Republic International,ORI,10483017728,43.42,United States
698,Zions Bancorporation,ZION,10474042368,71.77,United States
699,AES,AES,10469154816,14.68,United States
700,Cullen/Frost Bankers,CFR,10457154560,168.26,United States
701,JFrog,FROG,10442943488,86.22,United States
702,Vicor,VICR,10442252288,226.48,United States
703,Acuity Brands,AYI,10434932736,348.58,United States
704,Old National Bank,ONB,10386775040,27.15,United States
705,Antero Midstream,AM,10371627008,21.85,United States
706,Sirius XM,SIRI,10364806144,30.75,United States
707,Westlake Corporation,WLK,10330552320,80.63,United States
708,Hecla Mining,HL,10322264064,15.39,United States
709,Ryder,R,10307637248,268.8,United States
710,The Ensign Group,ENSG,10265284608,176.13,United States
711,StandardAero,SARO,10200240128,30.68,United States
712,Allison Transmission,ALSN,10169610240,122.62,United States
713,Flowserve,FLS,10167049216,79.55,United States
714,Universal Health Services,UHS,10162237440,167.87,United States
715,Henry Schein,HSIC,10151122944,89.11,United States
716,Wynn Resorts,WYNN,10129584128,97.6,United States
717,Affiliated Managers Group,AMG,10126921728,383.42,United States
718,Solstice Advanced Materials,SOLS,10089985024,63.52,United States
719,Apogee Therapeutics,APGE,10088902656,134.19,United States
720,Glaukos,GKOS,10058530816,170.53,United States
721,Chart Industries,GTLS,10047718400,209.9,United States
722,Skyworks Solutions,SWKS,10045615104,66.79,United States
723,Life Time Group,LTH,9995453440,44.73,United States
724,Molina Healthcare,MOH,9988992000,191.36,United States
725,Saia,SAIA,9985121280,374.33,United States
726,Smithfield Foods,SFD,9970713600,25.34,United States
727,VIAVI Solutions,VIAV,9946364928,40.32,United States
728,TopBuild,BLD,9935550464,354.53,United States
729,Primerica,PRI,9921191936,318.15,United States
730,Halozyme Therapeutics,HALO,9872160768,83.23,United States
731,SailPoint,SAIL,9868983296,17.4,United States
732,Chewy,CHWY,9867122688,24.1,United States
733,Nuvalent,NUVL,9792580608,123.96,United States
734,OGE Energy,OGE,9778015232,47.38,United States
735,Valmont Industries,VMI,9774774272,503.5,United States
736,Oshkosh Corporation,OSK,9771697152,156.72,United States
737,FactSet,FDS,9762385920,274.49,United States
738,AECOM,ACM,9735611392,75.75,United States
739,Kratos Defense &amp; Security Solutions,KTOS,9726661632,51.87,United States
740,Dillard's,DDS,9653524480,618.14,United States
741,CareTrust REIT,CTRE,9648051200,40.84,United States
742,Match Group,MTCH,9619911680,41.24,United States
743,Krystal Biotech,KRYS,9612813312,324.77,United States
744,Snap,SNAP,9594961920,5.79,United States
745,Brixmor Property Group,BRX,9568278528,31.18,United States
746,Darling Ingredients,DAR,9559481344,60.15,United States
747,CubeSmart,CUBE,9532237824,41.88,United States
748,Agree Realty,ADC,9519304704,76.32,United States
749,Madison Square Garden Sports,MSGS,9509340160,394.97,United States
750,Chime Financial,CHYM,9506427904,24.95,United States
751,Element Solutions,ESI,9476951040,38.89,United States
752,The Toro Company,TTC,9436294144,99.09,United States
753,Levi Strauss &amp; Co.,LEVI,9428838400,24.5,United States
754,Masimo,MASI,9423817728,179.95,United States
755,Paramount Skydance,PSKY,9378670592,8.38,United States
756,FormFactor,FORM,9377958912,120.3,United States
757,Brinker International,EAT,9360260096,218.25,United States
758,TeraWulf,WULF,9355656192,18.88,United States
759,FirstCash,FCFS,9320166400,214.89,United States
760,Jackson Financial,JXN,9318376448,133.61,United States
761,Range Resources,RRC,9279413248,39.71,United States
762,Mohawk Industries,MHK,9253030912,136.6,United States
763,Avantor,AVTR,9252589568,13.68,United States
764,Norwegian Cruise Line,NCLH,9215899648,20.07,United States
765,Western Alliance Bancorporation,WAL,9200476160,84.33,United States
766,Timken Company,TKR,9175360512,132.03,United States
767,Liberty Live Holdings,LLYVA,9160881152,99.57,United States
768,Oscar Health,OSCR,9159356416,30.38,United States
769,Ionis Pharmaceuticals,IONS,9151770624,55.07,United States
770,Voya Financial,VOYA,9128284160,100.68,United States
771,Spyre Therapeutics,SYRE,9113121792,104.94,United States
772,StoneX Group,SNEX,9100042240,75.23,United States
773,The Trade Desk,TTD,9091895296,19.34,United States
774,Applied Digital,APLD,9002121216,31.27,United States
775,Lincoln National Corporation,LNC,8998024192,47.0,United States
776,Columbia Banking System,COLB,8987924480,31.78,United States
777,Prosperity Bancshares,PB,8975917056,74.89,United States
778,NNN REIT,NNN,8974006272,47.17,United States
779,Tetra Tech,TTEK,8969236480,35.03,United States
780,Compass,COMP,8965836800,12.0,United States
781,Core &amp; Main,CNM,8964773888,46.32,United States
782,Houlihan Lokey,HLI,8962942976,128.25,United States
783,Bio-Rad Laboratories,BIO,8908400640,332.88,United States
784,Crinetics Pharmaceuticals,CRNX,8897143808,83.86,United States
785,Booz Allen Hamilton,BAH,8851771392,73.59,United States
786,Zurn Elkay Water Solutions,ZWS,8820653056,53.18,United States
787,HealthEquity,HQY,8799682560,104.97,United States
788,BOK Financial,BOKF,8791363584,144.69,United States
789,First Industrial Realty Trust,FR,8789605376,64.15,United States
790,Protagonist Therapeutics,PTGX,8734127104,135.81,United States
791,Argan,AGX,8659408896,617.68,United States
792,AptarGroup,ATR,8658477056,136.18,United States
793,Praxis Precision Medicines,PRAX,8644371456,310.07,United States
794,Commerce Bancshares,CBSH,8623575040,59.93,United States
795,GameStop,GME,8619359232,19.21,United States
796,A. O. Smith,AOS,8612526080,63.37,United States
797,Kymera Therapeutics,KYMR,8586869248,104.39,United States
798,AeroVironment,AVAV,8553769984,169.02,United States
799,Alexandria Real Estate Equities,ARE,8516549120,48.87,United States
800,Procore,PCOR,8494303744,55.9,United States
801,Tempus AI,TEM,8489455104,47.05,United States
802,Rexford Industrial,REXR,8459509760,37.0,United States
803,Repligen,RGEN,8452926976,149.78,United States
804,ESCO Technologies,ESE,8452214784,326.25,United States
805,Primo Brands,PRMB,8451209216,23.29,United States
806,MP Materials,MP,8450713600,47.47,United States
807,Eastman Chemical,EMN,8448737792,73.9,United States
808,Qorvo,QRVO,8384239616,95.04,United States
809,Vornado Realty Trust,VNO,8378041344,40.91,United States
