Rank,Name,Symbol,marketcap,price (USD),country
543,Masco,MAS,15283997696,77.51,United States
544,Mueller Industries,MLI,15228338176,68.85,United States
545,Lennox,LII,15198747648,439.77,United States
546,IES Holdings,IESC,15196506112,762.71,United States
547,Healthpeak Properties,DOC,15178560512,21.41,United States
548,Pershing Square Inc.,PS,15152000000,37.88,United States
549,Corebridge Financial,CRBG,15013618688,33.68,United States
550,RPM International,RPM,14980183040,117.36,United States
551,Aramark,ARMK,14712252416,55.95,United States
552,Viper Energy,VNOM,14696256512,40.82,United States
553,U-Haul,UHAL,14631997440,75.27,United States
554,DigitalOcean,DOCN,14514140160,124.15,United States
555,Toll Brothers,TOL,14496416768,155.09,United States
556,Cooper Companies,COO,14477123584,74.23,United States
557,HF Sinclair,DINO,14473383936,81.41,United States
558,Unum,UNM,14469336064,90.56,United States
559,TTM Technologies,TTMI,14454918144,137.21,United States
560,Regency Centers,REG,14418257920,77.12,United States
561,Ares Capital,ARCC,14367637504,20.01,United States
562,Assurant,AIZ,14346517504,289.55,United States
563,Globe Life,GL,14274990080,183.85,United States
564,Baxter,BAX,14243238912,27.55,United States
565,McCormick & Company,MKC,14238377984,52.96,United States
566,CACI International Inc,CACI,14236299264,644.43,United States
567,UDR Apartments,UDR,14231505920,38.41,United States
568,Penske Automotive Group,PAG,14210102272,216.41,United States
569,Guidewire Software,GWRE,14197708800,170.53,United States
570,AMH (American Homes 4 Rent),AMH,14196637696,34.63,United States
571,Dynatrace,DT,14152433664,48.97,United States
572,Solventum,SOLV,14125165568,82.98,United States
573,CNA Financial,CNA,14076660736,52.02,United States
574,Wayfair,W,14070825984,106.6,United States
575,Equitable Holdings,EQH,14062803968,51.52,United States
576,Invesco,IVZ,13942569984,31.58,United States
577,BorgWarner,BWA,13934851072,68.42,United States
578,Trimble,TRMB,13872465920,59.51,United States
579,Aurora Innovation,AUR,13846093824,7.06,United States
580,Warner Music Group,WMG,13804866560,26.39,United States
581,Hormel Foods,HRL,13768111104,25.02,United States
582,Somnigroup International,SGI,13726348288,65.25,United States
583,Amkor Technology,AMKR,13699913728,55.27,United States
584,Texas Roadhouse,TXRH,13671759872,208.0,United States
585,Watsco,WSO,13596251136,330.1,United States
586,Avery Dennison,AVY,13552565248,177.18,United States
587,Graco,GGG,13529622528,83.54,United States
588,Five Below,FIVE,13512524800,244.37,United States
589,Fidelity National Financial,FNF,13506325504,50.18,United States
590,DT Midstream,DTM,13408890880,131.44,United States
591,Exelixis,EXEL,13397556224,54.07,United States
592,Brown Forman,BF-A,13334594560,29.06,United States
593,Applied Industrial Technologies,AIT,13301738496,359.9,United States
594,APA Corporation,APA,13301085184,37.63,United States
595,Ally Financial,ALLY,13299610624,43.72,United States
596,Sunoco,SUN,13296231424,70.57,United States
597,Deckers Brands,DECK,13272283136,97.46,United States
598,Pinterest,PINS,13264525312,23.68,United States
599,Alcoa,AA,13240336384,50.17,United States
600,Gaming and Leisure Properties,GLPI,13219950592,44.14,United States
601,Erie Indemnity,ERIE,13207374848,252.58,United States
602,Hasbro,HAS,13190477824,93.52,United States
603,Crown Holdings,CCK,13126306816,120.69,United States
604,Watts Water Technologies,WTS,13096908800,392.23,United States
605,Equity LifeStyle Properties,ELS,13059015680,65.17,United States
606,Advanced Energy,AEIS,13017193472,325.02,United States
607,Semtech,SMTC,12987136000,139.42,United States
608,AGNC Investment,AGNC,12850619392,10.84,United States
609,Coca-Cola Consolidated,COKE,12846243840,192.99,United States
610,J.M. Smucker Company,SJM,12842783744,120.16,United States
611,Webster Financial,WBS,12805502976,79.03,United States
612,Tyler Technologies,TYL,12795537408,312.45,United States
613,Revvity,RVTY,12791444480,114.66,United States
614,Penumbra,PEN,12788170752,324.66,United States
615,Huntington Ingalls Industries,HII,12786004992,324.48,United States
616,Charles River Laboratories,CRL,12769670144,267.49,United States
617,Clorox,CLX,12714880000,105.15,United States
618,Crane Company,CR,12709142528,219.88,United States
619,Stifel,SF,12595528704,83.09,United States
620,SEI Investments,SEIC,12566007808,104.7,United States
621,Generac,GNRC,12522176512,212.22,United States
622,"BXP, Inc.",BXP,12433164288,69.71,United States
623,Encompass Health,EHC,12422701056,125.23,United States
624,Owens Corning,OC,12418547712,157.1,United States
625,Figma,FIG,12413800448,23.29,United States
626,BrightSpring Health Services,BTSG,12352664576,62.43,United States
627,Arrowhead Pharmaceuticals,ARWR,12346118144,87.65,United States
628,Align Technology,ALGN,12336781312,173.66,United States
629,BioMarin Pharmaceutical,BMRN,12333479936,63.81,United States
630,BJ's Wholesale Club,BJ,12319766528,96.48,United States
631,CoStar Group,CSGP,12253175808,30.24,United States
632,Dycom Industries,DY,12247288832,407.99,United States
633,Pinnacle West Capital,PNW,12244555776,101.03,United States
634,Halozyme Therapeutics,HALO,12231372800,103.12,United States
635,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
636,First Horizon Corporation,FHN,12083769344,25.46,United States
637,American Financial Group,AFG,12071885824,145.59,United States
638,Corcept Therapeutics,CORT,11974059008,110.77,United States
639,Leonardo DRS,DRS,11956740096,44.8,United States
640,DraftKings,DKNG,11921976320,24.03,United States
641,Regal Rexnord,RRX,11853352960,178.0,United States
642,DaVita,DVA,11795277824,183.77,United States
643,Instacart (Maplebear Inc.),CART,11791444992,50.17,United States
644,Forgent Power Solutions,FPS,11784441856,38.71,United States
645,Madrigal Pharmaceuticals,MDGL,11784028160,510.04,United States
646,Evercore,EVR,11765772288,305.94,United States
647,Gartner,IT,11720450048,185.6,United States
648,Domino's Pizza,DPZ,11610035200,350.95,United States
649,Littelfuse,LFUS,11595798528,456.55,United States
650,Service Corporation International,SCI,11586148352,85.01,United States
651,GoDaddy,GDDY,11533806592,91.07,United States
652,Jefferies Financial Group,JEF,11516054528,56.62,United States
653,DocuSign,DOCU,11506321408,60.26,United States
654,Donaldson Company,DCI,11429989376,98.61,United States
655,Knight-Swift Transportation,KNX,11396174848,70.02,United States
656,Kratos Defense &amp; Security Solutions,KTOS,11395589120,60.77,United States
657,Manhattan Associates,MANH,11382879232,195.23,United States
658,Essential Utilities,WTRG,11362495488,40.04,United States
659,Bitmine Immersion Technologies,BMNR,11352720384,18.82,United States
660,Ryan Specialty,RYAN,11308775424,42.84,United States
661,Hecla Mining,HL,11301504000,16.85,United States
662,Bio-Techne,TECH,11263552512,72.29,United States
663,Cognex,CGNX,11252492288,66.89,United States
664,Avidity Biosciences,RNAM,11249150976,72.82,United States
665,Dutch Bros,BROS,11245400064,53.01,United States
666,PJT Partners,PJT,11238900736,171.34,United States
667,MGM Resorts,MGM,11188330496,44.47,United States
668,Dayforce,DAY,11180042240,69.86,United States
669,Globus Medical,GMED,11178569728,82.35,United States
670,Confluent,CFLT,11133729792,30.99,United States
671,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11115356160,174.04,United States
672,Camden Property Trust,CPT,11091210240,111.93,United States
673,Chime Financial,CHYM,11087656960,29.1,United States
674,Jack Henry &amp; Associates,JKHY,11080369152,155.95,United States
675,ViaSat,VSAT,11072785408,80.38,United States
676,UMB Financial,UMBF,11058325504,145.6,United States
677,Elanco,ELAN,11051634688,22.12,United States
678,Advanced Drainage Systems,WMS,11033102336,143.95,United States
679,Rambus,RMBS,10978064384,101.52,United States
680,Axsome Therapeutics,AXSM,10947551232,212.74,United States
681,American Healthcare REIT,AHR,10935063552,56.74,United States
682,EastGroup Properties,EGP,10902002688,202.74,United States
683,Applied Optoelectronics,AAOI,10883326976,135.63,United States
684,Sanmina,SANM,10865792000,202.73,United States
685,JFrog,FROG,10842637312,89.52,United States
686,SPX Technologies,SPXC,10802518016,215.68,United States
687,Acuity Brands,AYI,10764223488,359.58,United States
688,Globalstar,GSAT,10740997120,83.4,United States
689,Wintrust Financial,WTFC,10710222848,158.75,United States
690,Bentley Systems,BSY,10696680448,35.21,United States
691,Antero Resources,AR,10671207424,34.71,United States
692,The Ensign Group,ENSG,10663937024,182.97,United States
693,Wynn Resorts,WYNN,10642290688,102.54,United States
694,Skyworks Solutions,SWKS,10621669376,70.62,United States
695,Glaukos,GKOS,10618288128,180.02,United States
696,SailPoint,SAIL,10583633920,18.66,United States
697,American Airlines,AAL,10551799808,15.94,United States
698,Lineage,LINE,10536609792,42.36,United States
699,Universal Health Services,UHS,10505478144,173.54,United States
700,AES,AES,10504812544,14.73,United States
701,HubSpot,HUBS,10494342144,210.45,United States
702,South State Corp,SSB,10484887552,108.12,United States
703,Cytokinetics,CYTK,10421750784,76.76,United States
704,Arrow Electronics,ARW,10406268928,203.51,United States
705,Old Republic International,ORI,10388858880,43.03,United States
706,Modine Manufacturing,MOD,10388845568,195.6,United States
707,Federal Realty Investment Trust,FRT,10316345344,118.69,United States
708,Paramount Skydance,PSKY,10285200384,9.19,United States
709,Zions Bancorporation,ZION,10262430720,70.32,United States
710,Molina Healthcare,MOH,10254690304,196.45,United States
711,New York Times,NYT,10247959552,63.54,United States
712,Cullen/Frost Bankers,CFR,10223474688,164.5,United States
713,Flowserve,FLS,10218171392,79.95,United States
714,Vicor,VICR,10198808576,221.2,United States
715,Old National Bank,ONB,10161058816,26.56,United States
716,FactSet,FDS,10156452864,285.57,United States
717,Apogee Therapeutics,APGE,10137771008,134.84,United States
718,Antero Midstream,AM,10096315392,21.27,United States
719,Sirius XM,SIRI,10081670144,29.91,United States
720,Praxis Precision Medicines,PRAX,10057546752,360.76,United States
721,Ryder,R,10054165504,262.19,United States
722,Chart Industries,GTLS,10047718400,209.9,United States
723,Henry Schein,HSIC,10039483392,88.13,United States
724,Paycom,PAYC,10022028288,214.94,United States
725,Primerica,PRI,10021916672,321.38,United States
726,Smithfield Foods,SFD,9994321920,25.4,United States
727,TopBuild,BLD,9935550464,354.53,United States
728,Westlake Corporation,WLK,9900398592,77.47,United States
729,Allison Transmission,ALSN,9816877056,118.88,United States
730,Nuvalent,NUVL,9792580608,123.96,United States
731,Insulet,PODD,9790732288,141.17,United States
732,Life Time Group,LTH,9789868032,43.81,United States
733,Affiliated Managers Group,AMG,9764547584,369.7,United States
734,AECOM,ACM,9747177472,75.84,United States
735,CareTrust REIT,CTRE,9737823232,41.22,United States
736,Saia,SAIA,9715174400,364.21,United States
737,StandardAero,SARO,9704856576,29.19,United States
738,OGE Energy,OGE,9703720960,47.02,United States
739,Solstice Advanced Materials,SOLS,9683336192,60.96,United States
740,Oshkosh Corporation,OSK,9680663552,155.26,United States
741,Krystal Biotech,KRYS,9662540800,326.45,United States
742,Brinker International,EAT,9658331136,225.2,United States
743,VIAVI Solutions,VIAV,9655276544,39.14,United States
744,Chewy,CHWY,9633751040,23.53,United States
745,Murphy USA,MUSA,9606048768,520.07,United States
746,Valmont Industries,VMI,9583355904,493.64,United States
747,Dillard's,DDS,9559822336,612.14,United States
748,The Toro Company,TTC,9488670720,99.64,United States
749,CubeSmart,CUBE,9469943808,41.77,United States
750,AeroVironment,AVAV,9450037248,186.73,United States
751,Darling Ingredients,DAR,9441874944,59.41,United States
752,Protagonist Therapeutics,PTGX,9438997504,145.87,United States
753,Agree Realty,ADC,9433241600,75.63,United States
754,Bio-Rad Laboratories,BIO,9432659968,352.47,United States
755,Masimo,MASI,9423817728,179.95,United States
756,Ionis Pharmaceuticals,IONS,9399385088,56.56,United States
757,Compass,COMP,9399185408,12.58,United States
758,Levi Strauss &amp; Co.,LEVI,9394201600,24.41,United States
759,Tempus AI,TEM,9391628288,52.05,United States
760,Madison Square Garden Sports,MSGS,9389441024,389.99,United States
761,Brixmor Property Group,BRX,9319712768,30.37,United States
762,Repligen,RGEN,9249798144,163.9,United States
763,Element Solutions,ESI,9230828544,37.88,United States
764,Mohawk Industries,MHK,9216451584,136.06,United States
765,Voya Financial,VOYA,9193564160,101.4,United States
766,Avantor,AVTR,9191716864,13.59,United States
767,FormFactor,FORM,9151110144,117.39,United States
768,Booz Allen Hamilton,BAH,9147672576,76.05,United States
769,Spyre Therapeutics,SYRE,9110516736,104.91,United States
770,MP Materials,MP,9098714112,51.11,United States
771,Liberty Live Holdings,LLYVA,9088197632,98.78,United States
772,Tetra Tech,TTEK,9074213888,35.44,United States
773,Timken Company,TKR,9057219584,130.33,United States
774,Houlihan Lokey,HLI,9015358464,129.0,United States
775,Snap,SNAP,9014083584,5.33,United States
776,Core &amp; Main,CNM,9009288192,46.55,United States
777,NNN REIT,NNN,8990066688,46.84,United States
778,Range Resources,RRC,8945251328,38.28,United States
779,Kymera Therapeutics,KYMR,8940353536,107.52,United States
780,Crinetics Pharmaceuticals,CRNX,8920484864,84.08,United States
781,InterDigital,IDCC,8891717632,344.56,United States
782,Western Alliance Bancorporation,WAL,8873172992,81.33,United States
783,Prosperity Bancshares,PB,8863253504,73.95,United States
784,Norwegian Cruise Line,NCLH,8839365632,19.25,United States
785,Columbia Banking System,COLB,8835203072,31.24,United States
786,Lincoln National Corporation,LNC,8812320768,46.03,United States
787,Jackson Financial,JXN,8802027520,129.96,United States
788,FirstCash,FCFS,8784524288,202.54,United States
789,HealthEquity,HQY,8771180544,104.63,United States
790,Qorvo,QRVO,8740640768,99.08,United States
791,BOK Financial,BOKF,8737287168,143.8,United States
792,First Industrial Realty Trust,FR,8718356480,63.63,United States
793,A. O. Smith,AOS,8695430144,63.98,United States
794,Procore,PCOR,8670572544,57.06,United States
795,Vaxcyte,PCVX,8641122304,58.07,United States
796,AptarGroup,ATR,8610156544,135.42,United States
797,GameStop,GME,8596924416,19.16,United States
798,Alexandria Real Estate Equities,ARE,8560019456,49.74,United States
799,Match Group,MTCH,8553069568,37.26,United States
800,Joby Aviation,JOBY,8546033664,8.64,United States
801,Primo Brands,PRMB,8540684800,23.57,United States
802,Zurn Elkay Water Solutions,ZWS,8528731648,51.42,United States
803,Planet Labs,PL,8528712704,23.93,United States
804,TeraWulf,WULF,8522384896,17.08,United States
805,Kinsale Capital Group,KNSL,8513664000,373.76,United States
806,Commerce Bancshares,CBSH,8501265408,59.08,United States
807,Oklo,OKLO,8424643584,48.42,United States
808,Eastman Chemical,EMN,8419012608,73.64,United States
809,Applied Digital,APLD,8411959296,29.22,United States
