Rank,Name,Symbol,marketcap,price (USD),country
543,Healthpeak Properties,DOC,14639760384,20.65,United States
544,BridgeBio Pharma,BBIO,14630694912,74.84,United States
545,Exelixis,EXEL,14621597696,59.01,United States
546,Invesco,IVZ,14600397824,33.07,United States
547,Revvity,RVTY,14530781184,130.22,United States
548,Equitable Holdings,EQH,14445676544,52.96,United States
549,BWX Technologies,BWXT,14438708224,157.59,United States
550,Penske Automotive Group,PAG,14430729216,219.77,United States
551,Ares Capital,ARCC,14389178368,20.04,United States
552,Masco,MAS,14335524864,72.7,United States
553,Sunoco,SUN,14244086784,75.6,United States
554,Mueller Industries,MLI,14098102272,63.74,United States
555,Assurant,AIZ,14093772800,285.74,United States
556,Regency Centers,REG,14070514688,75.26,United States
557,McCormick & Company,MKC,14001788928,52.08,United States
558,Carlisle Companies,CSL,13984934912,352.14,United States
559,Charles River Laboratories,CRL,13896389632,288.5,United States
560,Hecla Mining,HL,13892171776,20.68,United States
561,Five Below,FIVE,13884627968,252.2,United States
562,Trimble,TRMB,13867205632,59.47,United States
563,"QXO, Inc.",QXO,13850501120,13.35,United States
564,Semtech,SMTC,13801459712,147.885,United States
565,CACI International Inc,CACI,13781493760,623.61,United States
566,BorgWarner,BWA,13755625472,67.54,United States
567,Wayfair,W,13618735104,99.43,United States
568,Textron,TXT,13599004672,79.07,United States
569,Cooper Companies,COO,13572179968,69.59,United States
570,Guidewire Software,GWRE,13522499584,162.42,United States
571,Lennox,LII,13496980480,390.53,United States
572,RPM International,RPM,13468889088,105.52,United States
573,J.M. Smucker Company,SJM,13468267520,126.08,United States
574,Globe Life,GL,13392553984,174.27,United States
575,UDR Apartments,UDR,13364710400,36.38,United States
576,Baxter,BAX,13354006528,25.83,United States
577,AMH (American Homes 4 Rent),AMH,13311141888,32.47,United States
578,Ally Financial,ALLY,13302651904,43.73,United States
579,Avery Dennison,AVY,13267472384,175.06,United States
580,SEI Investments,SEIC,13248917504,110.39,United States
581,TTM Technologies,TTMI,13231816704,125.6,United States
582,DigitalOcean,DOCN,13224172544,112.47,United States
583,Erie Indemnity,ERIE,13218878464,252.8,United States
584,DT Midstream,DTM,13213021184,129.52,United States
585,Alcoa,AA,13187555328,49.97,United States
586,U-Haul,UHAL,13135256576,67.19,United States
587,CNA Financial,CNA,13116026880,48.47,United States
588,Quantinuum Inc.,QNT,13073249280,49.65,United States
589,DocuSign,DOCU,13062520832,68.41,United States
590,Toll Brothers,TOL,13059993600,141.73,United States
591,Hasbro,HAS,13050844160,92.53,United States
592,Watsco,WSO,12999803904,315.13,United States
593,Madison Air Solutions,MAIR,12994615296,25.9,United States
594,Nextpower,NXT,12982440960,84.5,United States
595,BioMarin Pharmaceutical,BMRN,12878461952,66.53,United States
596,Figma,FIG,12856198144,24.12,United States
597,IES Holdings,IESC,12853999616,322.57,United States
598,GoDaddy,GDDY,12830679040,101.31,United States
599,Chime Financial,CHYM,12781033472,33.76,United States
600,Aurora Innovation,AUR,12706344960,6.34,United States
601,Penumbra,PEN,12690091008,322.17,United States
602,HubSpot,HUBS,12674820096,247.6,United States
603,AGNC Investment,AGNC,12625377280,10.65,United States
604,Graco,GGG,12612963328,77.88,United States
605,Coca-Cola Consolidated,COKE,12602617856,189.33,United States
606,Webster Financial,WBS,12568934400,77.57,United States
607,Gaming and Leisure Properties,GLPI,12555089920,41.92,United States
608,Crown Holdings,CCK,12524861440,115.16,United States
609,CoStar Group,CSGP,12524657664,30.91,United States
610,Equity LifeStyle Properties,ELS,12515891200,62.42,United States
611,Halozyme Therapeutics,HALO,12506344448,110.19,United States
612,Madrigal Pharmaceuticals,MDGL,12501180416,541.08,United States
613,Manhattan Associates,MANH,12463854592,213.77,United States
614,Brown Forman,BF-A,12448987136,27.13,United States
615,Texas Roadhouse,TXRH,12442565632,189.555,United States
616,Dick's Sporting Goods,DKS,12374130688,139.15,United States
617,Stifel,SF,12305130496,81.49,United States
618,Fidelity National Financial,FNF,12277867520,45.78,United States
619,"BXP, Inc.",BXP,12243593216,67.69,United States
620,Elanco,ELAN,12236514304,24.5,United States
621,Camden Property Trust,CPT,12231776256,105.69,United States
622,Pershing Square Holdings,PSHD.L,12225084416,56.685,United States
623,Arrowhead Pharmaceuticals,ARWR,12195909632,86.34,United States
624,Paramount Skydance,PSKY,12184330240,10.86,United States
625,Watts Water Technologies,WTS,12122387456,363.13,United States
626,Antero Resources,AR,12116170752,39.41,United States
627,Corcept Therapeutics,CORT,12065943552,111.62,United States
628,BrightSpring Health Services,BTSG,12016294912,60.73,United States
629,Encompass Health,EHC,12014995456,121.79,United States
630,Applied Industrial Technologies,AIT,11948046336,325.57,United States
631,American Healthcare REIT,AHR,11928892416,54.72,United States
632,DraftKings,DKNG,11919861760,24.01,United States
633,Amkor Technology,AMKR,11868574720,47.77,United States
634,Hormel Foods,HRL,11854556160,21.54,United States
635,American Financial Group,AFG,11834551296,142.72,United States
636,Crane Company,CR,11831154688,204.69,United States
637,Essential Utilities,WTRG,11827495936,41.7,United States
638,Instacart (Maplebear Inc.),CART,11822707712,51.07,United States
639,Pinnacle West Capital,PNW,11819153408,97.52,United States
640,First Horizon Corporation,FHN,11816002560,24.94,United States
641,Gartner,IT,11772231680,186.42,United States
642,BJ's Wholesale Club,BJ,11771266048,93.19,United States
643,DaVita,DVA,11738562560,183.99,United States
644,Knight-Swift Transportation,KNX,11716803584,71.99,United States
645,Deckers Brands,DECK,11685765120,85.81,United States
646,Tempus AI,TEM,11659694080,64.62,United States
647,Jack Henry &amp; Associates,JKHY,11613452288,165.64,United States
648,Pinterest,PINS,11552785408,20.4,United States
649,Evercore,EVR,11457341440,297.92,United States
650,Bio-Techne,TECH,11358345216,72.43,United States
651,Domino's Pizza,DPZ,11283518464,341.08,United States
652,Align Technology,ALGN,11269406720,158.635,United States
653,Huntington Ingalls Industries,HII,11266957312,285.93,United States
654,Clorox,CLX,11253838848,93.06,United States
655,Advanced Energy,AEIS,11250168832,280.9,United States
656,Jefferies Financial Group,JEF,11233340416,55.23,United States
657,Service Corporation International,SCI,11204531200,82.21,United States
658,Dayforce,DAY,11180042240,69.86,United States
659,Skyworks Solutions,SWKS,11137994752,74.02,United States
660,Confluent,CFLT,11133729792,30.99,United States
661,Generac,GNRC,11054841856,187.35,United States
662,Arrow Electronics,ARW,10994044928,215.97,United States
663,Owens Corning,OC,10965633024,138.72,United States
664,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10926532608,171.32,United States
665,UMB Financial,UMBF,10918576128,143.76,United States
666,New York Times,NYT,10851159040,67.28,United States
667,Regal Rexnord,RRX,10841520128,162.86,United States
668,Allison Transmission,ALSN,10837542912,131.24,United States
669,Axsome Therapeutics,AXSM,10826066944,206.68,United States
670,JFrog,FROG,10801195008,87.6,United States
671,Ryan Specialty,RYAN,10740233216,41.91,United States
672,FactSet,FDS,10739371008,301.96,United States
673,Antero Midstream,AM,10727631872,22.6,United States
674,EastGroup Properties,EGP,10680456192,198.62,United States
675,SailPoint,SAIL,10674383872,18.82,United States
676,Globalstar,GSAT,10668249088,82.34,United States
677,Littelfuse,LFUS,10643853312,419.07,United States
678,Sanmina,SANM,10637467648,198.47,United States
679,Krystal Biotech,KRYS,10603486208,358.24,United States
680,Donaldson Company,DCI,10571087872,91.2,United States
681,AES,AES,10551757824,14.79,United States
682,MGM Resorts,MGM,10546188288,41.22,United States
683,Globus Medical,GMED,10511366144,78.29,United States
684,Molina Healthcare,MOH,10481760256,200.8,United States
685,Cognex,CGNX,10471933952,62.25,United States
686,South State Corp,SSB,10471310336,107.98,United States
687,Glaukos,GKOS,10467878912,177.47,United States
688,Paycom,PAYC,10441742336,231.67,United States
689,Wintrust Financial,WTFC,10396228608,154.12,United States
690,ViaSat,VSAT,10375767040,75.32,United States
691,Modine Manufacturing,MOD,10338919424,194.66,United States
692,Bio-Rad Laboratories,BIO,10323876864,386.11,United States
693,Darling Ingredients,DAR,10287172608,65.19,United States
694,Dillard's,DDS,10245722112,656.06,United States
695,Advanced Drainage Systems,WMS,10237029376,135.76,United States
696,Federal Realty Investment Trust,FRT,10235812864,117.09,United States
697,Insulet,PODD,10228357120,147.48,United States
698,Apogee Therapeutics,APGE,10223142912,135.07,United States
699,Bentley Systems,BSY,10183550976,33.71,United States
700,Avantor,AVTR,10125091840,14.97,United States
701,Zions Bancorporation,ZION,10124784640,69.37,United States
702,Solstice Advanced Materials,SOLS,10123342848,63.73,United States
703,Cytokinetics,CYTK,10109784064,72.72,United States
704,Cullen/Frost Bankers,CFR,10106635264,162.62,United States
705,Henry Schein,HSIC,10009014272,89.81,United States
706,Old Republic International,ORI,10002566144,41.43,United States
707,Acuity Brands,AYI,9999969280,334.05,United States
708,Universal Health Services,UHS,9998579712,169.65,United States
709,Old National Bank,ONB,9962122240,26.04,United States
710,The Ensign Group,ENSG,9954056192,170.79,United States
711,Oscar Health,OSCR,9953801216,32.25,United States
712,SPX Technologies,SPXC,9835360256,196.37,United States
713,Praxis Precision Medicines,PRAX,9822530560,351.81,United States
714,Range Resources,RRC,9814540288,42.0,United States
715,FirstCash,FCFS,9785545728,225.62,United States
716,Sirius XM,SIRI,9771569152,28.99,United States
717,Leonardo DRS,DRS,9768228864,36.6,United States
718,Match Group,MTCH,9764537344,41.86,United States
719,Flowserve,FLS,9741923328,76.64,United States
720,MP Materials,MP,9711879168,54.53,United States
721,Oshkosh Corporation,OSK,9698079744,157.08,United States
722,OGE Energy,OGE,9692792832,46.92,United States
723,Chewy,CHWY,9686976512,23.66,United States
724,Life Time Group,LTH,9660260352,43.23,United States
725,Kymera Therapeutics,KYMR,9656217600,117.39,United States
726,Ionis Pharmaceuticals,IONS,9653647360,58.09,United States
727,Elastic NV,ESTC,9639248896,91.81,United States
728,Brinker International,EAT,9615139840,230.22,United States
729,Houlihan Lokey,HLI,9582137344,137.11,United States
730,Affiliated Managers Group,AMG,9573864448,370.22,United States
731,Lineage,LINE,9571045376,38.17,United States
732,Westlake Corporation,WLK,9557903360,74.79,United States
733,Janus Living,JAN,9553853440,30.79,United States
734,Forgent Power Solutions,FPS,9543845888,31.35,United States
735,Ryder,R,9526895616,248.44,United States
736,Jackson Financial,JXN,9524694016,140.63,United States
737,Saia,SAIA,9523032064,357.94,United States
738,Repligen,RGEN,9458610176,167.6,United States
739,Voya Financial,VOYA,9430173696,104.09,United States
740,Protagonist Therapeutics,PTGX,9429291008,145.72,United States
741,Wynn Resorts,WYNN,9426230272,91.54,United States
742,Madison Square Garden Sports,MSGS,9419109376,391.16,United States
743,Murphy USA,MUSA,9398423552,511.33,United States
744,AGCO,AGCO,9342232576,133.4,United States
745,Valmont Industries,VMI,9294517248,481.46,United States
746,Rambus,RMBS,9269128192,85.46,United States
747,Snap,SNAP,9250850816,5.47,United States
748,CareTrust REIT,CTRE,9217797120,39.01,United States
749,Kinetik,KNTK,9209548800,54.43,United States
750,Tetra Tech,TTEK,9194555392,35.91,United States
751,Vaxcyte,PCVX,9100931072,61.16,United States
752,Primerica,PRI,9098399744,295.62,United States
753,Qorvo,QRVO,9072712704,102.84,United States
754,Alexandria Real Estate Equities,ARE,9060816896,52.65,United States
755,Agree Realty,ADC,9057670144,72.62,United States
756,Dycom Industries,DY,9055223808,300.23,United States
757,Mohawk Industries,MHK,9051848704,133.63,United States
758,Crinetics Pharmaceuticals,CRNX,9012787200,84.95,United States
759,CarMax,KMX,8981554176,63.29,United States
760,Kratos Defense &amp; Security Solutions,KTOS,8976833536,47.82,United States
761,Lear Corporation,LEA,8966288384,134.68,United States
762,Applied Optoelectronics,AAOI,8960160768,105.53,United States
763,Brixmor Property Group,BRX,8945328128,29.15,United States
764,CubeSmart,CUBE,8941100032,39.5,United States
765,Bruker,BRKR,8913019904,58.5,United States
766,The Toro Company,TTC,8834932736,93.33,United States
767,Western Alliance Bancorporation,WAL,8831714304,80.95,United States
768,Procore,PCOR,8814928896,58.01,United States
769,PBF Energy,PBF,8812028928,74.34,United States
770,Liberty Live Holdings,LLYVA,8798014464,95.625,United States
771,Element Solutions,ESI,8775309312,36.01,United States
772,Booz Allen Hamilton,BAH,8756746240,72.8,United States
773,Prosperity Bancshares,PB,8750069760,72.81,United States
774,InterDigital,IDCC,8720882688,337.94,United States
775,Columbia Banking System,COLB,8713390080,30.8,United States
776,Lincoln National Corporation,LNC,8705110016,45.47,United States
777,Legence Corp.,LGN,8702173184,52.97,United States
778,Vicor,VICR,8693424128,188.55,United States
779,American Airlines,AAL,8691664896,13.13,United States
780,SM Energy,SM,8667402240,36.44,United States
781,Smithfield Foods,SFD,8651070464,21.97,United States
782,VIAVI Solutions,VIAV,8601699328,34.86,United States
783,GameStop,GME,8596924416,19.16,United States
784,Core &amp; Main,CNM,8577694208,44.32,United States
785,TG Therapeutics,TGTX,8570384384,55.985,United States
786,AECOM,ACM,8568608256,66.58,United States
787,ImmunityBio,IBRX,8563476992,8.08,United States
788,Compass,COMP,8536207872,11.12,United States
789,Timken Company,TKR,8534599168,123.16,United States
790,Ryman Hospitality Properties,RHP,8518869504,123.49,United States
791,Lithia Motors,LAD,8503288832,386.81,United States
792,Kinsale Capital Group,KNSL,8500225024,373.17,United States
793,NNN REIT,NNN,8490776064,44.63,United States
794,First Industrial Realty Trust,FR,8474623488,61.85,United States
795,Paylocity,PCTY,8429473280,152.25,United States
796,Rexford Industrial,REXR,8411462144,36.79,United States
797,ServiceTitan,TTAN,8387354624,87.92,United States
798,StoneX Group,SNEX,8378038272,69.46,United States
799,Commerce Bancshares,CBSH,8371419136,58.365,United States
800,BOK Financial,BOKF,8306830848,136.7,United States
801,GitLab,GTLB,8302426112,49.83,United States
802,TeraWulf,WULF,8237972992,16.51,United States
803,Hess Midstream,HESM,8228578816,39.91,United States
804,A. O. Smith,AOS,8219750400,60.48,United States
805,The Mosaic Company,MOS,8217602560,25.85,United States
806,StandardAero,SARO,8210110976,24.81,United States
807,Riot Platforms,RIOT,8180644864,21.8,United States
808,Dutch Bros,BROS,8169966080,46.58,United States
809,10x Genomics,TXG,8162741760,62.65,United States
810,Eastman Chemical,EMN,8138912768,71.19,United States
