"Rank","Name","Symbol","marketcap","price (USD)","country"
"506","Textron","TXT","15630599168","89.78","United States"
"507","Zimmer Biomet","ZBH","15499076608","80.07","United States"
"508","Mid-America Apartment Communities","MAA","15473038336","129.71","United States"
"509","IonQ","IONQ","15439243264","42.11","United States"
"510","Trimble","TRMB","15382841344","66.28","United States"
"511","Tyler Technologies","TYL","15303211008","356.01","United States"
"512","Franklin Resources","BEN","15302220800","29.45","United States"
"513","Hyatt Hotels","H","15011873792","158.91","United States"
"514","WESCO International","WCC","14880139264","305.27","United States"
"515","Generac","GNRC","14840290304","252.92","United States"
"516","Regency Centers","REG","14837832704","79.38","United States"
"517","Jacobs Engineering","J","14747783168","125.57","United States"
"518","Akamai","AKAM","14692859904","99.8","United States"
"519","Mueller Industries","MLI","14691517440","132.87","United States"
"520","Pinnacle Financial Partners","PNFP","14683280384","97.71","United States"
"521","Host Hotels & Resorts","HST","14662398976","21.06","United States"
"522","Warner Music Group","WMG","14583905280","27.92","United States"
"523","CoStar Group","CSGP","14469309440","34.14","United States"
"524","Sterling Infrastructure","STRL","14412274688","469.75","United States"
"525","Deckers Brands","DECK","14385209344","101.34","United States"
"526","Masco","MAS","14375596032","71.26","United States"
"527","Genuine Parts Company","GPC","14368531456","103.28","United States"
"528","Omega Healthcare Investors","OHI","14299838464","46.73","United States"
"529","TTM Technologies","TTMI","14278437888","137.5","United States"
"530","Westlake Corporation","WLK","14269782016","111.41","United States"
"531","Huntington Ingalls Industries","HII","14261230592","362.17","United States"
"532","APA Corporation","APA","14249104384","40.32","United States"
"533","QXO, Inc.","QXO","14215837696","19.61","United States"
"534","Fidelity National Financial","FNF","14180494336","52.3","United States"
"535","DT Midstream","DTM","14158538752","138.79","United States"
"536","Onto Innovation","ONTO","14144086016","284.34","United States"
"537","Lincoln Electric","LECO","14117666816","257.51","United States"
"538","Carlisle Companies","CSL","14027217920","346.65","United States"
"539","SiTime","SITM","13916407808","527.2","United States"
"540","Blue Owl Capital","OWL","13895459840","8.88","United States"
"541","Performance Food Group","PFGC","13848274944","88.15","United States"
"542","Lamar Advertising","LAMR","13794020352","135.98","United States"
"543","TKO Group Holdings","TKO","13772311552","183.71","United States"
"544","BridgeBio Pharma","BBIO","13752632320","70.94","United States"
"545","Advanced Energy","AEIS","13742798848","361.39","United States"
"546","Reinsurance Group of America","RGA","13631894528","207.92","United States"
"547","UDR Apartments","UDR","13613844480","36.16","United States"
"548","Gaming and Leisure Properties","GLPI","13591817216","47.99","United States"
"549","McCormick & Company","MKC","13587335168","50.54","United States"
"550","TransUnion","TRU","13586616320","70.47","United States"
"551","Regal Rexnord","RRX","13567376384","203.82","United States"
"552","Okta","OKTA","13471785984","76.16","United States"
"553","Ally Financial","ALLY","13467544576","43.81","United States"
"554","Coca-Cola Consolidated","COKE","13441993728","201.94","United States"
"555","Ares Capital","ARCC","13405487104","18.67","United States"
"556","Hasbro","HAS","13305853952","94.02","United States"
"557","Toll Brothers","TOL","13218256896","139.57","United States"
"558","Graco","GGG","13206087680","79.57","United States"
"559","Neurocrine Biosciences","NBIX","13199374336","131.23","United States"
"560","Unum","UNM","13127781376","81.29","United States"
"561","AMH (American Homes 4 Rent)","AMH","12999059456","31.31","United States"
"562","CNA Financial","CNA","12935481344","47.79","United States"
"563","RPM International","RPM","12895940608","100.69","United States"
"564","Sunoco","SUN","12891145216","68.42","United States"
"565","Evercore","EVR","12837710848","324.14","United States"
"566","New York Times","NYT","12796297216","79.03","United States"
"567","Align Technology","ALGN","12776520704","178.4","United States"
"568","Penumbra","PEN","12746928128","324.82","United States"
"569","Pinterest","PINS","12643379200","19.73","United States"
"570","Five Below","FIVE","12602095616","228.14","United States"
"571","AGNC Investment","AGNC","12591367168","10.97","United States"
"572","Avery Dennison","AVY","12533629952","162.95","United States"
"573","Equity LifeStyle Properties","ELS","12467630080","62.22","United States"
"574","Ionis Pharmaceuticals","IONS","12354595840","74.83","United States"
"575","Corebridge Financial","CRBG","12308800512","26.95","United States"
"576","Modine Manufacturing","MOD","12306933760","233.39","United States"
"577","Best Buy","BBY","12305996800","58.73","United States"
"578","Pinnacle West Capital","PNW","12304677888","101.67","United States"
"579","TopBuild","BLD","12270138368","437.87","United States"
"580","Applied Optoelectronics","AAOI","12233684992","152.83","United States"
"581","Pershing Square Holdings","PSHZF","12225084416","56.685","United States"
"582","Solstice Advanced Materials","SOLS","12220904448","76.96","United States"
"583","Rambus","RMBS","12131155968","112.16","United States"
"584","Antero Resources","AR","12086287360","39.01","United States"
"585","Service Corporation International","SCI","12027532288","86.39","United States"
"586","Stifel","SF","11972845568","77.35","United States"
"587","Cooper Companies","COO","11968317440","61.34","United States"
"588","Globe Life","GL","11965931520","152.54","United States"
"589","Ozon","OZON.ME","11954846173","56.3","United States"
"590","Globus Medical","GMED","11910076416","87.79","United States"
"591","Madrigal Pharmaceuticals","MDGL","11896209408","518.58","United States"
"592","HF Sinclair","DINO","11885428736","65.93","United States"
"593","BJ's Wholesale Club","BJ","11856330752","91.43","United States"
"594","Guidewire Software","GWRE","11837219840","139.23","United States"
"595","Aramark","ARMK","11819735040","44.97","United States"
"596","Medpace","MEDP","11812000768","413.59","United States"
"597","Planet Labs","PL","11796759552","34.08","United States"
"598","Stanley Black &amp; Decker","SWK","11784687616","75.89","United States"
"599","Bitmine Immersion Technologies","BMNR","11767456768","20.66","United States"
"600","Dycom Industries","DY","11716559872","390.31","United States"
"601","Hecla Mining","HL","11714785280","17.47","United States"
"602","HubSpot","HUBS","11698439168","227.25","United States"
"603","Equitable Holdings","EQH","11675314176","41.47","United States"
"604","First Horizon Corporation","FHN","11658850304","24.41","United States"
"605","Brown Forman","BF-A","11651072000","25.4","United States"
"606","Webster Financial","WBS","11648430080","71.89","United States"
"607","Vicor","VICR","11647286272","256.7","United States"
"608","The Trade Desk","TTD","11599561728","24.37","United States"
"609","Gen Digital","GEN","11592403968","19.14","United States"
"610","Assurant","AIZ","11585433600","232.7","United States"
"611","Solventum","SOLV","11535549440","66.49","United States"
"612","Forgent Power Solutions","FPS","11532512256","36.3","United States"
"613","Paramount Skydance","PSKY","11495402496","10.34","United States"
"614","Erie Indemnity","ERIE","11489652736","219.73","United States"
"615","Hormel Foods","HRL","11478929408","20.86","United States"
"616","DraftKings","DKNG","11471488000","23.14","United States"
"617","Clorox","CLX","11458817024","94.77","United States"
"618","Advanced Drainage Systems","WMS","11404692480","146.41","United States"
"619","IES Holdings","IESC","11399015424","572.01","United States"
"620","Unity Software","U","11392576512","26.11","United States"
"621","GoDaddy","GDDY","11380085760","85.76","United States"
"622","Invesco","IVZ","11366211584","25.64","United States"
"623","Exelixis","EXEL","11351624704","44.69","United States"
"624","Oklo","OKLO","11301311488","64.98","United States"
"625","Penske Automotive Group","PAG","11286517760","171.66","United States"
"626","Saia","SAIA","11255605248","422.04","United States"
"627","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"628","BorgWarner","BWA","11224113152","54.21","United States"
"629","Essential Utilities","WTRG","11187663872","39.49","United States"
"630","Sanmina","SANM","11184239616","208.67","United States"
"631","Dayforce","DAY","11180042240","69.86","United States"
"632","Kratos Defense &amp; Security Solutions","KTOS","11163837440","59.56","United States"
"633","Nutanix","NTNX","11138908160","42","United States"
"634","Confluent","CFLT","11133729792","30.99","United States"
"635","Jack Henry &amp; Associates","JKHY","11127985152","153.75","United States"
"636","Healthpeak Properties","DOC","11117153280","15.99","United States"
"637","CACI International Inc","CACI","11112588288","503.03","United States"
"638","Insulet","PODD","11083579392","160.02","United States"
"639","Crown Holdings","CCK","11066102784","99.02","United States"
"640","Applied Industrial Technologies","AIT","11062785024","296.57","United States"
"641","Domino's Pizza","DPZ","11053251584","332.31","United States"
"642","Rubrik","RBRK","11047872512","53.68","United States"
"643","Camden Property Trust","CPT","11029795840","105.32","United States"
"644","GameStop","GME","10994159616","24.52","United States"
"645","Dynatrace","DT","10974173184","36.4","United States"
"646","Guardant Health","GH","10940926976","83.41","United States"
"647","SEI Investments","SEIC","10929205248","90.87","United States"
"648","Virtu Financial","VIRT","10913915904","50.82","United States"
"649","MP Materials","MP","10891015168","61.3","United States"
"650","The Ensign Group","ENSG","10888364032","186.4","United States"
"651","Houlihan Lokey","HLI","10886506496","156","United States"
"652","Elanco","ELAN","10886470656","21.8","United States"
"653","Wynn Resorts","WYNN","10870490112","104.24","United States"
"654","Chewy","CHWY","10816933888","25.96","United States"
"655","Flowserve","FLS","10766764032","84.25","United States"
"656","American Financial Group","AFG","10753028096","129.42","United States"
"657","Allison Transmission","ALSN","10732008448","129.1","United States"
"658","EastGroup Properties","EGP","10650523648","198.13","United States"
"659","CAVA Group","CAVA","10606331904","91.11","United States"
"660","SPX Technologies","SPXC","10605362176","211.36","United States"
"661","Zebra Technologies","ZBRA","10602779648","215.54","United States"
"662","AECOM","ACM","10596495360","81.96","United States"
"663","FormFactor","FORM","10565165056","135.53","United States"
"664","Texas Roadhouse","TXRH","10536157184","159.82","United States"
"665","VIAVI Solutions","VIAV","10535156736","45.53","United States"
"666","Leonardo DRS","DRS","10497662976","39.47","United States"
"667","Globalstar","GSAT","10481236992","81.63","United States"
"668","BioMarin Pharmaceutical","BMRN","10477168640","54.21","United States"
