Rank,Name,Symbol,marketcap,price (USD),country
543,Stanley Black &amp; Decker,SWK,14869098496,98.46,United States
544,Talen Energy,TLN,14741781504,307.67,United States
545,Warner Music Group,WMG,14678459392,28.06,United States
546,McCormick & Company,MKC,14647032832,54.48,United States
547,Figma,FIG,14535179264,27.27,United States
548,Dynatrace,DT,14531759104,50.07,United States
549,APA Corporation,APA,14487034880,41.35,United States
550,Invesco,IVZ,14445873152,32.72,United States
551,Penske Automotive Group,PAG,14430072832,219.76,United States
552,Carlisle Companies,CSL,14426952704,363.27,United States
553,Masco,MAS,14378906624,72.92,United States
554,"QXO, Inc.",QXO,14369246208,13.85,United States
555,Five Below,FIVE,14344167424,259.41,United States
556,Regency Centers,REG,14343474176,76.72,United States
557,Charles River Laboratories,CRL,14336643072,297.64,United States
558,Tyler Technologies,TYL,14335752192,350.06,United States
559,Wayfair,W,14317272064,104.53,United States
560,Ares Capital,ARCC,14310195200,19.93,United States
561,Cooper Companies,COO,14245037056,73.04,United States
562,Unum,UNM,14198537216,89.69,United States
563,Corebridge Financial,CRBG,14188814336,31.83,United States
564,AMH (American Homes 4 Rent),AMH,14167942144,34.56,United States
565,Textron,TXT,14068530176,81.8,United States
566,Assurant,AIZ,14064671744,285.15,United States
567,Sunoco,SUN,14055673856,74.6,United States
568,Exelixis,EXEL,14054177792,56.72,United States
569,Hecla Mining,HL,14053396480,20.92,United States
570,Madison Air Solutions,MAIR,14043215872,27.99,United States
571,UDR Apartments,UDR,14022291456,38.17,United States
572,Toll Brothers,TOL,13931866112,150.83,United States
573,Revvity,RVTY,13930445824,124.84,United States
574,Trimble,TRMB,13857878016,59.43,United States
575,BWX Technologies,BWXT,13718559744,149.73,United States
576,Hasbro,HAS,13644641280,96.74,United States
577,Avery Dennison,AVY,13638076416,179.95,United States
578,RPM International,RPM,13630996480,106.79,United States
579,Mueller Industries,MLI,13604867072,61.51,United States
580,Baxter,BAX,13591825408,26.29,United States
581,U-Haul,UHAL,13580983296,69.47,United States
582,Alcoa,AA,13533276160,51.28,United States
583,CACI International Inc,CACI,13527128064,612.1,United States
584,Erie Indemnity,ERIE,13489740800,257.98,United States
585,Somnigroup International,SGI,13482322944,64.09,United States
586,Lennox,LII,13446176768,389.06,United States
587,J.M. Smucker Company,SJM,13408182272,125.45,United States
588,Pinterest,PINS,13398966272,23.66,United States
589,Corcept Therapeutics,CORT,13357719552,123.57,United States
590,Texas Roadhouse,TXRH,13343488000,203.28,United States
591,Equitable Holdings,EQH,13340975104,48.91,United States
592,SEI Investments,SEIC,13319729152,110.98,United States
593,CNA Financial,CNA,13297329152,49.14,United States
594,CoStar Group,CSGP,13294533632,32.81,United States
595,Brown Forman,BF-A,13270353920,28.92,United States
596,BorgWarner,BWA,13258679296,65.1,United States
597,Globe Life,GL,13236549632,172.24,United States
598,DigitalOcean,DOCN,13235930112,112.57,United States
599,Equity LifeStyle Properties,ELS,13103387648,65.35,United States
600,Crown Holdings,CCK,13098028032,120.43,United States
601,Hormel Foods,HRL,13086489600,23.78,United States
602,Coca-Cola Consolidated,COKE,13081880576,196.53,United States
603,"BXP, Inc.",BXP,13046687744,72.13,United States
604,Nextpower,NXT,13030068224,84.81,United States
605,Ally Financial,ALLY,12958906368,42.6,United States
606,AGNC Investment,AGNC,12933602304,10.91,United States
607,DT Midstream,DTM,12929418240,126.74,United States
608,Gaming and Leisure Properties,GLPI,12887536640,43.03,United States
609,DraftKings,DKNG,12803550208,25.79,United States
610,BioMarin Pharmaceutical,BMRN,12799097856,66.12,United States
611,Penumbra,PEN,12776747008,324.37,United States
612,Graco,GGG,12745765888,78.7,United States
613,Fidelity National Financial,FNF,12706976768,47.38,United States
614,Clorox,CLX,12689290240,104.93,United States
615,GoDaddy,GDDY,12638174208,99.79,United States
616,Webster Financial,WBS,12568934400,77.57,United States
617,Arrowhead Pharmaceuticals,ARWR,12554696704,88.88,United States
618,Elanco,ELAN,12531189760,25.09,United States
619,Chime Financial,CHYM,12531167232,33.1,United States
620,IES Holdings,IESC,12481812480,313.23,United States
621,Watsco,WSO,12470125568,302.29,United States
622,American Healthcare REIT,AHR,12436829184,57.05,United States
623,Manhattan Associates,MANH,12424790016,213.1,United States
624,Halozyme Therapeutics,HALO,12407601152,109.32,United States
625,Watts Water Technologies,WTS,12403138560,371.54,United States
626,Tempus AI,TEM,12401281024,68.73,United States
627,Gartner,IT,12363937792,195.79,United States
628,Jack Henry &amp; Associates,JKHY,12335837184,173.62,United States
629,Applied Industrial Technologies,AIT,12317604864,335.64,United States
630,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
631,HubSpot,HUBS,12167519232,237.69,United States
632,Amkor Technology,AMKR,12099636224,48.7,United States
633,Deckers Brands,DECK,12084777984,88.74,United States
634,BJ's Wholesale Club,BJ,12050481152,94.37,United States
635,Stifel,SF,12016717824,79.58,United States
636,Paramount Skydance,PSKY,11971161088,10.67,United States
637,Instacart (Maplebear Inc.),CART,11924568064,51.51,United States
638,Crane Company,CR,11913231360,206.11,United States
639,American Financial Group,AFG,11912498176,143.66,United States
640,Generac,GNRC,11906302976,201.78,United States
641,Semtech,SMTC,11878636544,127.52,United States
642,Encompass Health,EHC,11852217344,120.14,United States
643,Pinnacle West Capital,PNW,11837333504,97.67,United States
644,Madrigal Pharmaceuticals,MDGL,11833008128,512.16,United States
645,TTM Technologies,TTMI,11830677504,112.3,United States
646,Antero Resources,AR,11667310592,37.95,United States
647,Owens Corning,OC,11589326848,146.61,United States
648,Domino's Pizza,DPZ,11575630848,349.91,United States
649,First Horizon Corporation,FHN,11569638400,24.42,United States
650,Aurora Innovation,AUR,11563975680,5.77,United States
651,Essential Utilities,WTRG,11560880128,40.76,United States
652,DocuSign,DOCU,11559786496,60.54,United States
653,Service Corporation International,SCI,11509823488,84.45,United States
654,Huntington Ingalls Industries,HII,11472649216,291.15,United States
655,DaVita,DVA,11343640576,177.8,United States
656,Align Technology,ALGN,11338671104,159.61,United States
657,BrightSpring Health Services,BTSG,11323769856,57.23,United States
658,Bio-Techne,TECH,11269784576,72.33,United States
659,Avidity Biosciences,RNAM,11249150976,72.82,United States
660,Dayforce,DAY,11180042240,69.86,United States
661,Knight-Swift Transportation,KNX,11148785664,68.5,United States
662,Bentley Systems,BSY,11147228160,36.9,United States
663,Globus Medical,GMED,11138368512,82.96,United States
664,Evercore,EVR,11135065088,289.54,United States
665,Confluent,CFLT,11133729792,30.99,United States
666,Dick's Sporting Goods,DKS,11126060032,124.31,United States
667,MGM Resorts,MGM,11088592896,43.34,United States
668,New York Times,NYT,11065666560,68.61,United States
669,JFrog,FROG,11033001984,89.48,United States
670,Advanced Energy,AEIS,11031092224,275.43,United States
671,EastGroup Properties,EGP,10904153088,202.78,United States
672,UMB Financial,UMBF,10904146944,143.57,United States
673,Camden Property Trust,CPT,10886401024,108.28,United States
674,Allison Transmission,ALSN,10868921344,131.62,United States
675,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10813644800,169.55,United States
676,Donaldson Company,DCI,10809865216,93.26,United States
677,Regal Rexnord,RRX,10796253184,162.18,United States
678,Cytokinetics,CYTK,10768754688,77.46,United States
679,Axsome Therapeutics,AXSM,10763209728,205.48,United States
680,MP Materials,MP,10716371968,60.17,United States
681,Glaukos,GKOS,10699096064,181.39,United States
682,Jefferies Financial Group,JEF,10667910144,52.45,United States
683,Brinker International,EAT,10666193920,248.7,United States
684,Advanced Drainage Systems,WMS,10665331712,141.44,United States
685,Globalstar,GSAT,10628084736,82.03,United States
686,Dycom Industries,DY,10565065728,351.8,United States
687,Ionis Pharmaceuticals,IONS,10564337664,63.57,United States
688,Krystal Biotech,KRYS,10542809088,356.19,United States
689,FactSet,FDS,10530245632,296.08,United States
690,AES,AES,10508951552,14.73,United States
691,Paycom,PAYC,10443094016,231.7,United States
692,Bio-Rad Laboratories,BIO,10436979712,390.34,United States
693,The Ensign Group,ENSG,10433721344,179.02,United States
694,Molina Healthcare,MOH,10420685824,199.63,United States
695,Kymera Therapeutics,KYMR,10417100800,126.64,United States
696,Antero Midstream,AM,10400106496,21.91,United States
697,Universal Health Services,UHS,10358681600,175.76,United States
698,Lineage,LINE,10340842496,41.24,United States
699,Arrow Electronics,ARW,10311402496,202.56,United States
700,Littelfuse,LFUS,10296398848,405.39,United States
701,Federal Realty Investment Trust,FRT,10293509120,117.75,United States
702,South State Corp,SSB,10290937856,106.12,United States
703,Praxis Precision Medicines,PRAX,10275113984,368.02,United States
704,Repligen,RGEN,10253788160,181.69,United States
705,Sanmina,SANM,10242991104,191.11,United States
706,Flowserve,FLS,10240205824,80.56,United States
707,Apogee Therapeutics,APGE,10206491648,134.85,United States
708,Wintrust Financial,WTFC,10191838208,151.09,United States
709,Leonardo DRS,DRS,10184580096,38.16,United States
710,Acuity Brands,AYI,10176589824,339.95,United States
711,Wynn Resorts,WYNN,10167641088,98.74,United States
712,Old Republic International,ORI,10166740992,42.11,United States
713,Cullen/Frost Bankers,CFR,10153868288,163.38,United States
714,SailPoint,SAIL,10135560192,17.87,United States
715,Chewy,CHWY,10108683264,24.69,United States
716,SPX Technologies,SPXC,10066255872,200.98,United States
717,Cognex,CGNX,10063150080,59.82,United States
718,Chart Industries,GTLS,10047718400,209.9,United States
719,Snap,SNAP,10011890688,5.92,United States
720,Murphy USA,MUSA,10004606976,544.31,United States
721,Henry Schein,HSIC,9991182336,89.65,United States
722,Modine Manufacturing,MOD,9985720320,188.01,United States
723,ViaSat,VSAT,9981786112,72.46,United States
724,Life Time Group,LTH,9955229696,44.55,United States
725,FirstCash,FCFS,9954262016,229.51,United States
726,Dillard's,DDS,9952746496,637.3,United States
727,TopBuild,BLD,9935550464,354.53,United States
728,Insulet,PODD,9921118208,143.05,United States
729,Skyworks Solutions,SWKS,9886061568,65.7,United States
730,Kratos Defense &amp; Security Solutions,KTOS,9881650176,52.64,United States
731,Darling Ingredients,DAR,9875306496,62.58,United States
732,Zions Bancorporation,ZION,9862068224,67.57,United States
733,Match Group,MTCH,9839181824,42.18,United States
734,Old National Bank,ONB,9816745984,25.66,United States
735,Nuvalent,NUVL,9808736256,123.96,United States
736,Forgent Power Solutions,FPS,9799565312,32.19,United States
737,Madison Square Garden Sports,MSGS,9799091200,406.94,United States
738,Avantor,AVTR,9753094144,14.42,United States
739,Rambus,RMBS,9746359296,89.86,United States
740,Protagonist Therapeutics,PTGX,9744419840,150.59,United States
741,Janus Living,JAN,9727616000,31.35,United States
742,Sirius XM,SIRI,9683931136,28.73,United States
743,Applied Optoelectronics,AAOI,9607146496,113.15,United States
744,Oshkosh Corporation,OSK,9583860736,155.23,United States
745,Range Resources,RRC,9578523648,40.99,United States
746,Liberty Live Holdings,LLYVA,9568559104,104.0,United States
747,Westlake Corporation,WLK,9559182336,74.8,United States
748,Oscar Health,OSCR,9546389504,30.93,United States
749,Twist Bioscience,TWST,9495157760,151.42,United States
750,OGE Energy,OGE,9490343936,45.94,United States
751,The Toro Company,TTC,9481052160,99.56,United States
752,Spyre Therapeutics,SYRE,9466335232,107.36,United States
753,Affiliated Managers Group,AMG,9446116352,365.28,United States
754,Ryder,R,9440231424,246.18,United States
755,CareTrust REIT,CTRE,9428099072,39.9,United States
756,Masimo,MASI,9423817728,179.95,United States
757,Tetra Tech,TTEK,9419875328,36.79,United States
758,VIAVI Solutions,VIAV,9304935424,37.71,United States
759,Agree Realty,ADC,9269705728,74.32,United States
760,American Airlines,AAL,9234480128,13.95,United States
761,Procore,PCOR,9210013696,60.61,United States
762,CubeSmart,CUBE,9194619904,40.62,United States
763,Kinetik,KNTK,9175708672,54.23,United States
764,Saia,SAIA,9173946368,343.92,United States
765,Ryman Hospitality Properties,RHP,9171461120,132.95,United States
766,Primerica,PRI,9163032576,297.72,United States
767,Valmont Industries,VMI,9129267200,472.9,United States
768,CarMax,KMX,9113531392,64.22,United States
769,Voya Financial,VOYA,9110369280,100.56,United States
770,Alexandria Real Estate Equities,ARE,9103840256,52.9,United States
771,Vaxcyte,PCVX,9090514944,61.09,United States
772,Mohawk Industries,MHK,9061331968,133.77,United States
773,Compass,COMP,9058206720,11.8,United States
774,Brixmor Property Group,BRX,9052733440,29.5,United States
775,Houlihan Lokey,HLI,9018152960,129.04,United States
776,Crinetics Pharmaceuticals,CRNX,9003239424,84.86,United States
777,Immunovant,IMVT,8985041920,43.5,United States
778,Vicor,VICR,8973291520,194.62,United States
779,Dutch Bros,BROS,8959250432,51.08,United States
780,Celsius Holdings,CELH,8942258176,35.34,United States
781,InterDigital,IDCC,8917008384,345.54,United States
782,Jackson Financial,JXN,8915134464,131.63,United States
783,Booz Allen Hamilton,BAH,8880640000,73.83,United States
784,Kinsale Capital Group,KNSL,8836889600,387.95,United States
785,Solstice Advanced Materials,SOLS,8822383616,55.54,United States
786,HealthEquity,HQY,8810414080,105.385,United States
787,NNN REIT,NNN,8774245376,46.12,United States
788,ServiceTitan,TTAN,8764175360,91.87,United States
789,Smithfield Foods,SFD,8761325568,22.25,United States
790,Prosperity Bancshares,PB,8716421120,72.53,United States
791,First Industrial Realty Trust,FR,8699334656,63.49,United States
792,Western Alliance Bancorporation,WAL,8687700992,79.63,United States
793,ImmunityBio,IBRX,8680058880,8.19,United States
794,Bruker,BRKR,8661626880,56.85,United States
795,Element Solutions,ESI,8651027456,35.5,United States
796,Columbia Banking System,COLB,8637006848,30.53,United States
797,UiPath,PATH,8631883776,16.66,United States
798,Rexford Industrial,REXR,8601228288,37.62,United States
799,AptarGroup,ATR,8565649408,134.72,United States
800,NewMarket Corp,NEU,8559278592,930.72,United States
801,Core &amp; Main,CNM,8531245056,44.08,United States
802,SM Energy,SM,8486632960,35.68,United States
803,TG Therapeutics,TGTX,8483891712,55.42,United States
804,Timken Company,TKR,8477082624,122.33,United States
805,Primo Brands,PRMB,8451385856,23.35,United States
806,A. O. Smith,AOS,8446717952,62.15,United States
807,10x Genomics,TXG,8432444416,64.72,United States
808,Paylocity,PCTY,8428920320,152.24,United States
809,BOK Financial,BOKF,8423502848,138.62,United States
810,FormFactor,FORM,8415164928,107.72,United States
