Rank,Name,Symbol,marketcap,price (USD),country
544,Aramark,ARMK,14985723904,56.99,United States
545,DT Midstream,DTM,14964451328,146.69,United States
546,Warner Music Group,WMG,14892123136,28.55,United States
547,PTC,PTC,14710817792,127.36,United States
548,Toll Brothers,TOL,14563716096,155.81,United States
549,Ally Financial,ALLY,14345279488,46.8,United States
550,Corebridge Financial,CRBG,14343491584,31.84,United States
551,Globe Life,GL,14330117120,184.56,United States
552,Unum,UNM,14311157760,89.57,United States
553,Carlisle Companies,CSL,14274460672,352.76,United States
554,Cooper Companies,COO,14256738304,73.1,United States
555,McCormick & Company,MKC,14222247936,52.9,United States
556,Lincoln Electric,LECO,14206845952,259.31,United States
557,Stanley Black &amp; Decker,SWK,14194647040,91.31,United States
558,Solventum,SOLV,14148374528,81.7,United States
559,Hormel Foods,HRL,14147807232,25.71,United States
560,U-Haul,UHAL,14130321408,72.28,United States
561,Regal Rexnord,RRX,14112749568,212.0,United States
562,Albemarle,ALB,14088472576,119.46,United States
563,AMH (American Homes 4 Rent),AMH,14077751296,34.34,United States
564,Onto Innovation,ONTO,14008285184,281.61,United States
565,Exelixis,EXEL,13995451392,55.68,United States
566,Fidelity National Financial,FNF,13985425408,51.96,United States
567,CNA Financial,CNA,13910725632,51.42,United States
568,Pershing Square Inc.,PS,13883999232,34.71,United States
569,Ares Capital,ARCC,13793218560,19.21,United States
570,Assurant,AIZ,13647400960,275.44,United States
571,Leidos,LDOS,13621308416,108.29,United States
572,RPM International,RPM,13615725568,106.31,United States
573,Sunoco,SUN,13578849280,72.07,United States
574,Evercore,EVR,13527651328,349.71,United States
575,TTM Technologies,TTMI,13515045888,130.14,United States
576,Penske Automotive Group,PAG,13461502976,204.74,United States
577,Invesco,IVZ,13431887872,30.3,United States
578,BrightSpring Health Services,BTSG,13376974848,68.16,United States
579,Equitable Holdings,EQH,13374949376,49.0,United States
580,Pinnacle West Capital,PNW,13244546048,109.29,United States
581,Equity LifeStyle Properties,ELS,13215314944,65.95,United States
582,Unity Software,U,13178991616,30.19,United States
583,Gaming and Leisure Properties,GLPI,13164650496,45.17,United States
584,AGNC Investment,AGNC,13120831488,11.43,United States
585,IonQ,IONQ,13101774848,35.1,United States
586,Crown Holdings,CCK,13076588544,117.02,United States
587,Dynatrace,DT,13066858496,44.83,United States
588,Mueller Industries,MLI,13038267392,58.97,United States
589,Tyler Technologies,TYL,13009878016,316.23,United States
590,Texas Roadhouse,TXRH,12984886272,197.55,United States
591,Elanco,ELAN,12960716800,25.95,United States
592,Pinterest,PINS,12934032384,23.09,United States
593,BorgWarner,BWA,12875065344,62.77,United States
594,Align Technology,ALGN,12777390080,178.41,United States
595,GoDaddy,GDDY,12739150848,96.21,United States
596,Generac,GNRC,12679136256,215.38,United States
597,Crane Company,CR,12646882304,219.01,United States
598,Graco,GGG,12641796096,76.17,United States
599,Zebra Technologies,ZBRA,12624754688,265.04,United States
600,"BXP, Inc.",BXP,12597702656,70.65,United States
601,Madrigal Pharmaceuticals,MDGL,12577554432,545.53,United States
602,Penumbra,PEN,12570322944,319.6,United States
603,Knight-Swift Transportation,KNX,12564035584,77.32,United States
604,Virtu Financial,VIRT,12542731264,58.29,United States
605,Trimble,TRMB,12529743872,53.75,United States
606,Avery Dennison,AVY,12472521728,163.06,United States
607,Revvity,RVTY,12461227008,111.7,United States
608,New York Times,NYT,12416487424,76.71,United States
609,CoStar Group,CSGP,12401763328,30.37,United States
610,Guidewire Software,GWRE,12397706240,148.91,United States
611,Dycom Industries,DY,12393479168,412.86,United States
612,Figma,FIG,12369295360,23.41,United States
613,Alcoa,AA,12363338752,46.85,United States
614,Webster Financial,WBS,12356141056,76.26,United States
615,DraftKings,DKNG,12323840000,24.84,United States
616,Applied Industrial Technologies,AIT,12275372032,332.13,United States
617,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
618,DigitalOcean,DOCN,12212696064,117.02,United States
619,Axsome Therapeutics,AXSM,12198023168,237.04,United States
620,J.M. Smucker Company,SJM,12181191680,113.97,United States
621,IES Holdings,IESC,12145204224,609.58,United States
622,Coca-Cola Consolidated,COKE,12144655360,182.45,United States
623,APA Corporation,APA,12116959232,34.28,United States
624,Brown Forman,BF-A,12104839168,26.38,United States
625,Wayfair,W,12075039744,91.48,United States
626,Stifel,SF,12071186432,78.69,United States
627,Baxter,BAX,12059550720,23.35,United States
628,SEI Investments,SEIC,12058568704,100.26,United States
629,First Horizon Corporation,FHN,12055292928,25.4,United States
630,Forgent Power Solutions,FPS,12049296384,39.58,United States
631,Modine Manufacturing,MOD,12014437376,226.23,United States
632,EastGroup Properties,EGP,12007842816,223.38,United States
633,MGM Resorts,MGM,11999423488,46.9,United States
634,Clorox,CLX,11936146432,98.71,United States
635,Semtech,SMTC,11890746368,127.65,United States
636,BJ's Wholesale Club,BJ,11884335104,93.07,United States
637,Erie Indemnity,ERIE,11814373376,225.94,United States
638,Watts Water Technologies,WTS,11800340480,353.4,United States
639,Molina Healthcare,MOH,11713122304,224.82,United States
640,Aurora Innovation,AUR,11669157888,5.95,United States
641,Saia,SAIA,11659356160,438.29,United States
642,Owens Corning,OC,11642784768,144.58,United States
643,American Financial Group,AFG,11626234880,139.93,United States
644,Hasbro,HAS,11614969856,82.09,United States
645,BioMarin Pharmaceutical,BMRN,11597066240,60.0,United States
646,Advanced Drainage Systems,WMS,11587399680,151.28,United States
647,Leonardo DRS,DRS,11497445376,43.1,United States
648,HubSpot,HUBS,11495898112,224.57,United States
649,Advanced Energy,AEIS,11438647296,285.89,United States
650,Dutch Bros,BROS,11415560192,65.35,United States
651,Insulet,PODD,11389189120,164.43,United States
652,Camden Property Trust,CPT,11352809472,114.57,United States
653,Jefferies Financial Group,JEF,11349273600,55.8,United States
654,Wintrust Financial,WTFC,11257030656,166.9,United States
655,Avidity Biosciences,RNAM,11249150976,72.82,United States
656,UMB Financial,UMBF,11246371840,148.02,United States
657,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11220526080,173.86,United States
658,Essential Utilities,WTRG,11194994688,39.47,United States
659,Bio-Techne,TECH,11182530560,71.77,United States
660,Dayforce,DAY,11180042240,69.86,United States
661,Ryan Specialty,RYAN,11176786944,42.34,United States
662,Encompass Health,EHC,11158903808,112.49,United States
663,Confluent,CFLT,11133729792,30.99,United States
664,Lineage,LINE,11100607488,44.27,United States
665,Murphy USA,MUSA,11064124416,599.01,United States
666,Charles River Laboratories,CRL,11038116864,229.16,United States
667,Service Corporation International,SCI,10992148480,79.67,United States
668,Globus Medical,GMED,10983098368,80.91,United States
669,Rambus,RMBS,10967250944,101.42,United States
670,Domino's Pizza,DPZ,10965441536,329.67,United States
671,Five Below,FIVE,10932444160,197.71,United States
672,Jack Henry &amp; Associates,JKHY,10930452480,153.84,United States
673,Cytokinetics,CYTK,10910524416,80.36,United States
674,American Healthcare REIT,AHR,10906155008,56.59,United States
675,Federal Realty Investment Trust,FRT,10896091136,125.36,United States
676,Instacart (Maplebear Inc.),CART,10865427456,46.23,United States
677,Antero Midstream,AM,10853293056,22.85,United States
678,SPX Technologies,SPXC,10812003328,215.96,United States
679,Zions Bancorporation,ZION,10783301632,73.31,United States
680,Huntington Ingalls Industries,HII,10680461312,271.05,United States
681,Cognex,CGNX,10632539136,63.89,United States
682,Sanmina,SANM,10615031808,198.05,United States
683,Ryder,R,10564968448,273.06,United States
684,Donaldson Company,DCI,10560656384,91.11,United States
685,AES,AES,10554733568,14.8,United States
686,Old National Bank,ONB,10544119808,27.29,United States
687,Sirius XM,SIRI,10509274112,31.22,United States
688,Vicor,VICR,10502412288,230.41,United States
689,JFrog,FROG,10480489472,86.53,United States
690,Valmont Industries,VMI,10453863424,538.48,United States
691,Arrow Electronics,ARW,10436438016,204.1,United States
692,Antero Resources,AR,10333030400,33.35,United States
693,American Airlines,AAL,10317608960,15.6,United States
694,Cullen/Frost Bankers,CFR,10268573696,163.52,United States
695,Globalstar,GSAT,10242583552,79.53,United States
696,Paramount Skydance,PSKY,10229242880,9.14,United States
697,CACI International Inc,CACI,10224960512,462.85,United States
698,DocuSign,DOCU,10192623616,53.38,United States
699,Acuity Brands,AYI,10185570304,340.25,United States
700,Wynn Resorts,WYNN,10182515712,98.11,United States
701,South State Corp,SSB,10178963456,104.22,United States
702,OGE Energy,OGE,10178381824,49.32,United States
703,Littelfuse,LFUS,10166392832,402.01,United States
704,The Ensign Group,ENSG,10104625152,172.89,United States
705,Old Republic International,ORI,10102622208,41.48,United States
706,Smithfield Foods,SFD,10080887808,25.62,United States
707,Apogee Therapeutics,APGE,10080631808,134.08,United States
708,Krystal Biotech,KRYS,10075885568,341.79,United States
709,Bentley Systems,BSY,10058707968,33.11,United States
710,Henry Schein,HSIC,10054293504,88.26,United States
711,Arrowhead Pharmaceuticals,ARWR,10053669888,71.375,United States
712,Chart Industries,GTLS,10047718400,209.9,United States
713,Affiliated Managers Group,AMG,9951809536,376.79,United States
714,Brixmor Property Group,BRX,9941507072,32.4,United States
715,TopBuild,BLD,9935550464,354.53,United States
716,CareTrust REIT,CTRE,9915002880,41.97,United States
717,Houlihan Lokey,HLI,9896210432,143.3,United States
718,Westlake Corporation,WLK,9875717120,77.08,United States
719,GameStop,GME,9835312128,21.92,United States
720,Nuvalent,NUVL,9792580608,123.96,United States
721,Primerica,PRI,9752798208,312.75,United States
722,Hecla Mining,HL,9738743808,14.52,United States
723,Columbia Banking System,COLB,9729771520,33.61,United States
724,Agree Realty,ADC,9726375936,80.75,United States
725,Darling Ingredients,DAR,9723175936,61.18,United States
726,Manhattan Associates,MANH,9651521536,163.13,United States
727,Corcept Therapeutics,CORT,9631585280,89.72,United States
728,Tempus AI,TEM,9622876160,53.59,United States
729,Levi Strauss &amp; Co.,LEVI,9617415168,24.99,United States
730,Allison Transmission,ALSN,9578276864,115.49,United States
731,CubeSmart,CUBE,9575482368,42.07,United States
732,Timken Company,TKR,9568699392,137.69,United States
733,Gartner,IT,9566754816,142.89,United States
734,Life Time Group,LTH,9536301056,42.84,United States
735,FirstCash,FCFS,9485382656,216.38,United States
736,Masimo,MASI,9423817728,179.95,United States
737,First Industrial Realty Trust,FR,9410289664,68.68,United States
738,Match Group,MTCH,9398308864,40.29,United States
739,ViaSat,VSAT,9383653376,68.71,United States
740,Kymera Therapeutics,KYMR,9376541696,113.99,United States
741,NNN REIT,NNN,9364015104,49.22,United States
742,FactSet,FDS,9334532096,262.46,United States
743,Madison Square Garden Sports,MSGS,9327325184,387.41,United States
744,Bitmine Immersion Technologies,BMNR,9313814528,15.44,United States
745,Universal Health Services,UHS,9294750720,153.54,United States
746,Aaon,AAON,9272406016,113.2,United States
747,Solstice Advanced Materials,SOLS,9250971648,58.24,United States
748,Primo Brands,PRMB,9213233152,25.39,United States
749,Halozyme Therapeutics,HALO,9197252608,77.54,United States
750,Western Alliance Bancorporation,WAL,9170478080,83.99,United States
751,Element Solutions,ESI,9169906688,37.63,United States
752,Oshkosh Corporation,OSK,9148183552,146.72,United States
753,The Toro Company,TTC,9133465600,95.91,United States
754,Glaukos,GKOS,9126662144,155.39,United States
755,Voya Financial,VOYA,9120123904,100.59,United States
756,VIAVI Solutions,VIAV,9110100992,36.93,United States
757,Compass,COMP,9100323840,12.18,United States
758,Ionis Pharmaceuticals,IONS,9031599104,54.65,United States
759,Bruker,BRKR,9019368448,59.25,United States
760,Liberty Live Group,LLYVA,9003553792,97.86,United States
761,Norwegian Cruise Line,NCLH,9003150336,19.61,United States
762,SailPoint,SAIL,8995521536,15.86,United States
763,AECOM,ACM,8990178304,69.95,United States
764,The Trade Desk,TTD,8988472320,19.12,United States
765,Prosperity Bancshares,PB,8956741632,74.73,United States
766,TeraWulf,WULF,8909676544,17.98,United States
767,Crinetics Pharmaceuticals,CRNX,8881054720,83.91,United States
768,Core &amp; Main,CNM,8860262400,45.78,United States
769,Flowserve,FLS,8859582464,69.32,United States
770,StandardAero,SARO,8850404352,26.62,United States
771,Chewy,CHWY,8814903296,21.53,United States
772,Kratos Defense &amp; Security Solutions,KTOS,8805938176,46.96,United States
773,StoneX Group,SNEX,8787405824,110.88,United States
774,Allegro MicroSystems,ALGM,8778882048,47.12,United States
775,Jackson Financial,JXN,8766707712,125.7,United States
776,Alexandria Real Estate Equities,ARE,8737870848,50.14,United States
777,Oscar Health,OSCR,8701087744,28.86,United States
778,BOK Financial,BOKF,8695362560,143.11,United States
779,Rexford Industrial,REXR,8694676480,37.58,United States
780,Skyworks Solutions,SWKS,8667895808,57.63,United States
781,Commerce Bancshares,CBSH,8659163136,59.4,United States
782,AptarGroup,ATR,8599787520,134.75,United States
783,Praxis Precision Medicines,PRAX,8592238592,308.2,United States
784,Powell Industries,POWL,8590218240,235.79,United States
785,Range Resources,RRC,8536594432,36.23,United States
786,Dillard's,DDS,8510043136,544.92,United States
787,Protagonist Therapeutics,PTGX,8490387456,132.02,United States
788,Valley Bank,VLY,8417256448,15.19,United States
789,Builders FirstSource,BLDR,8411181568,78.2,United States
790,TG Therapeutics,TGTX,8408881152,54.93,United States
791,Repligen,RGEN,8379369984,148.55,United States
792,Idacorp,IDA,8372738560,151.11,United States
793,Chime Financial,CHYM,8355749888,21.93,United States
794,AGCO,AGCO,8352323584,115.35,United States
795,ESCO Technologies,ESE,8350400000,322.32,United States
796,FormFactor,FORM,8349735424,107.11,United States
797,Vornado Realty Trust,VNO,8347322368,40.76,United States
798,A. O. Smith,AOS,8342766592,60.53,United States
799,Kinetik,KNTK,8336265728,49.87,United States
800,Tetra Tech,TTEK,8312576000,32.03,United States
801,CarMax,KMX,8297542656,58.47,United States
802,Hess Midstream,HESM,8286030336,40.1,United States
803,HealthEquity,HQY,8273227776,98.69,United States
804,Ozon,OZON.ME,8240929912,39.55,United States
805,STAG Industrial,STAG,8206393856,42.04,United States
806,Spyre Therapeutics,SYRE,8173499392,94.12,United States
807,Clearway Energy,CWEN,8108067840,33.77,United States
808,Zurn Elkay Water Solutions,ZWS,8105696768,48.38,United States
809,MP Materials,MP,8092888576,45.46,United States
810,Vaxcyte,PCVX,8092046336,56.04,United States
811,Bio-Rad Laboratories,BIO,8054706176,300.98,United States
