Rank,Name,Symbol,marketcap,price (USD),country
543,TransUnion,TRU,15419968512,80.48,United States
544,Stanley Black &amp; Decker,SWK,15414267904,102.07,United States
545,Corebridge Financial,CRBG,15365779456,34.47,United States
546,DigitalOcean,DOCN,15188699136,129.92,United States
547,Solventum,SOLV,15080119296,88.59,United States
548,IES Holdings,IESC,15066399744,756.18,United States
549,"QXO, Inc.",QXO,15058555904,14.51,United States
550,Unum,UNM,14911917056,93.33,United States
551,Cooper Companies,COO,14855482368,76.17,United States
552,CACI International Inc,CACI,14818625536,670.54,United States
553,TTM Technologies,TTMI,14748840960,140.0,United States
554,Healthpeak Properties,DOC,14739014656,20.79,United States
555,McCormick & Company,MKC,14698114048,54.67,United States
556,Carlisle Companies,CSL,14695818240,370.04,United States
557,Omega Healthcare Investors,OHI,14675341312,46.53,United States
558,Masco,MAS,14656942080,74.33,United States
559,Amkor Technology,AMKR,14622000128,58.99,United States
560,Guidewire Software,GWRE,14618985472,175.59,United States
561,Lennox,LII,14584950784,422.01,United States
562,Mueller Industries,MLI,14575853568,65.9,United States
563,RPM International,RPM,14528326656,113.82,United States
564,Equitable Holdings,EQH,14481135616,53.09,United States
565,Penske Automotive Group,PAG,14435982336,219.85,United States
566,U-Haul,UHAL,14425940992,74.21,United States
567,Invesco,IVZ,14370824192,32.55,United States
568,Regency Centers,REG,14341604352,76.71,United States
569,Ares Capital,ARCC,14267114496,19.87,United States
570,Sunoco,SUN,14240319488,75.58,United States
571,Dynatrace,DT,14201563136,49.14,United States
572,APA Corporation,APA,14178726912,40.47,United States
573,UDR Apartments,UDR,14057363456,37.94,United States
574,Globe Life,GL,14053701632,181.0,United States
575,BorgWarner,BWA,13983732736,68.66,United States
576,AMH (American Homes 4 Rent),AMH,13971165184,34.08,United States
577,DT Midstream,DTM,13965893632,136.9,United States
578,Assurant,AIZ,13928045568,282.38,United States
579,Somnigroup International,SGI,13896743936,66.06,United States
580,Toll Brothers,TOL,13858946048,148.27,United States
581,Baxter,BAX,13819302912,26.73,United States
582,CNA Financial,CNA,13800647680,51.0,United States
583,Aurora Innovation,AUR,13708809216,6.99,United States
584,Avery Dennison,AVY,13686423552,178.93,United States
585,Ally Financial,ALLY,13661607936,44.91,United States
586,Hasbro,HAS,13638999040,96.7,United States
587,Texas Roadhouse,TXRH,13594236928,207.1,United States
588,Figma,FIG,13549110272,25.42,United States
589,Five Below,FIVE,13521925120,244.54,United States
590,Hormel Foods,HRL,13503975424,24.54,United States
591,Pinterest,PINS,13477384192,24.06,United States
592,Tyler Technologies,TYL,13458554880,328.64,United States
593,Trimble,TRMB,13431158784,57.6,United States
594,Warner Music Group,WMG,13417764864,25.65,United States
595,Wayfair,W,13414803456,101.63,United States
596,Erie Indemnity,ERIE,13385683968,255.99,United States
597,Charles River Laboratories,CRL,13369270272,280.05,United States
598,Applied Industrial Technologies,AIT,13283151872,361.95,United States
599,Graco,GGG,13270496256,81.94,United States
600,Fidelity National Financial,FNF,13267500032,49.47,United States
601,Brown Forman,BF-A,13261176832,28.9,United States
602,Advanced Energy,AEIS,13227059200,330.26,United States
603,Alcoa,AA,13190194176,49.98,United States
604,Equity LifeStyle Properties,ELS,13147185152,65.61,United States
605,CoStar Group,CSGP,13120299008,32.38,United States
606,Semtech,SMTC,13073767424,140.35,United States
607,Gaming and Leisure Properties,GLPI,13049235456,43.57,United States
608,BioMarin Pharmaceutical,BMRN,13039128576,67.36,United States
609,Revvity,RVTY,13037754368,116.84,United States
610,AGNC Investment,AGNC,12992876544,10.96,United States
611,DraftKings,DKNG,12977308672,26.14,United States
612,J.M. Smucker Company,SJM,12974246912,121.39,United States
613,Crown Holdings,CCK,12944675840,119.02,United States
614,Generac,GNRC,12939936768,219.3,United States
615,Stifel,SF,12928768000,85.62,United States
616,Watsco,WSO,12914411520,313.06,United States
617,Huntington Ingalls Industries,HII,12913281024,327.71,United States
618,Penumbra,PEN,12881129472,327.02,United States
619,Align Technology,ALGN,12880236544,181.31,United States
620,Watts Water Technologies,WTS,12833112064,384.42,United States
621,Webster Financial,WBS,12800642048,79.0,United States
622,Clorox,CLX,12782407680,105.7,United States
623,SEI Investments,SEIC,12767640576,106.38,United States
624,Applied Optoelectronics,AAOI,12709065728,150.28,United States
625,Exelixis,EXEL,12696334336,51.24,United States
626,Deckers Brands,DECK,12677168128,93.09,United States
627,Crane Company,CR,12620129280,218.34,United States
628,Coca-Cola Consolidated,COKE,12587973632,189.11,United States
629,Dycom Industries,DY,12579895296,419.07,United States
630,First Horizon Corporation,FHN,12422436864,26.22,United States
631,"BXP, Inc.",BXP,12381059072,68.45,United States
632,Corcept Therapeutics,CORT,12374024192,114.47,United States
633,Hecla Mining,HL,12320987136,18.37,United States
634,Pinnacle West Capital,PNW,12299095040,101.48,United States
635,Owens Corning,OC,12226459648,154.67,United States
636,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
637,BrightSpring Health Services,BTSG,12210201600,61.71,United States
638,Arrowhead Pharmaceuticals,ARWR,12203852800,86.64,United States
639,Encompass Health,EHC,12192571392,123.59,United States
640,Leonardo DRS,DRS,12151570432,45.53,United States
641,American Financial Group,AFG,12130580480,146.29,United States
642,Chime Financial,CHYM,12122295296,32.02,United States
643,Kratos Defense &amp; Security Solutions,KTOS,12110041088,64.58,United States
644,Forgent Power Solutions,FPS,12073650176,39.66,United States
645,GoDaddy,GDDY,12020133888,94.91,United States
646,BJ's Wholesale Club,BJ,11927750656,93.41,United States
647,DocuSign,DOCU,11846203392,62.04,United States
648,Elanco,ELAN,11826049024,23.67,United States
649,Evercore,EVR,11821151232,307.38,United States
650,Knight-Swift Transportation,KNX,11786788864,72.42,United States
651,Madrigal Pharmaceuticals,MDGL,11726730240,507.56,United States
652,Regal Rexnord,RRX,11686207488,175.49,United States
653,JFrog,FROG,11648083968,96.17,United States
654,Littelfuse,LFUS,11621705728,457.57,United States
655,DaVita,DVA,11557150720,180.06,United States
656,UMB Financial,UMBF,11547442176,152.04,United States
657,Globus Medical,GMED,11533099008,85.9,United States
658,Manhattan Associates,MANH,11508817920,197.39,United States
659,Antero Resources,AR,11488995328,37.37,United States
660,Service Corporation International,SCI,11479840768,84.23,United States
661,Essential Utilities,WTRG,11458979840,40.38,United States
662,Domino's Pizza,DPZ,11455212544,346.27,United States
663,Gartner,IT,11435648000,181.09,United States
664,ViaSat,VSAT,11415824384,82.87,United States
665,Advanced Drainage Systems,WMS,11379421184,150.91,United States
666,Paramount Skydance,PSKY,11348415488,10.14,United States
667,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11344281600,177.87,United States
668,Instacart (Maplebear Inc.),CART,11315723264,48.88,United States
669,Sanmina,SANM,11300466688,210.84,United States
670,Bio-Techne,TECH,11280692224,72.4,United States
671,Avidity Biosciences,RNAM,11249150976,72.82,United States
672,Jefferies Financial Group,JEF,11215034368,55.14,United States
673,Halozyme Therapeutics,HALO,11197713408,98.66,United States
674,Axsome Therapeutics,AXSM,11192208384,213.67,United States
675,Dayforce,DAY,11180042240,69.86,United States
676,HubSpot,HUBS,11177010176,224.14,United States
677,Confluent,CFLT,11133729792,30.99,United States
678,Modine Manufacturing,MOD,11127112704,209.5,United States
679,Donaldson Company,DCI,11121665024,95.95,United States
680,Camden Property Trust,CPT,11095523328,110.36,United States
681,MGM Resorts,MGM,11095239680,44.1,United States
682,Molina Healthcare,MOH,11088845824,212.43,United States
683,SailPoint,SAIL,11077084160,19.53,United States
684,Cognex,CGNX,11040530432,65.63,United States
685,Dutch Bros,BROS,11035384832,52.02,United States
686,Wintrust Financial,WTFC,10961196032,162.47,United States
687,Bentley Systems,BSY,10947847168,36.24,United States
688,EastGroup Properties,EGP,10919208960,203.06,United States
689,Bitmine Immersion Technologies,BMNR,10906333184,18.08,United States
690,Rambus,RMBS,10905613312,100.85,United States
691,Arrow Electronics,ARW,10893251584,213.99,United States
692,Jack Henry &amp; Associates,JKHY,10892795904,153.31,United States
693,SPX Technologies,SPXC,10884659200,217.32,United States
694,Glaukos,GKOS,10884305920,184.53,United States
695,Vicor,VICR,10823094272,234.74,United States
696,South State Corp,SSB,10821388288,111.59,United States
697,VIAVI Solutions,VIAV,10743487488,43.54,United States
698,Acuity Brands,AYI,10729798656,358.43,United States
699,Antero Midstream,AM,10703897600,22.55,United States
700,Globalstar,GSAT,10674727936,82.39,United States
701,The Ensign Group,ENSG,10587003904,181.65,United States
702,Darling Ingredients,DAR,10579107840,67.04,United States
703,Cullen/Frost Bankers,CFR,10570265600,170.08,United States
704,Wynn Resorts,WYNN,10557913088,102.53,United States
705,Zions Bancorporation,ZION,10537832448,72.2,United States
706,AES,AES,10504812544,14.73,United States
707,Skyworks Solutions,SWKS,10471264256,69.62,United States
708,American Healthcare REIT,AHR,10466748416,54.31,United States
709,MP Materials,MP,10461687808,58.74,United States
710,Murphy USA,MUSA,10460623872,569.12,United States
711,New York Times,NYT,10449563648,64.79,United States
712,Old National Bank,ONB,10394426368,27.17,United States
713,Allison Transmission,ALSN,10394097664,125.87,United States
714,Lineage,LINE,10384878592,41.75,United States
715,Old Republic International,ORI,10345400320,42.85,United States
716,Flowserve,FLS,10335754240,80.87,United States
717,Cytokinetics,CYTK,10305806336,74.13,United States
718,Federal Realty Investment Trust,FRT,10290269184,118.39,United States
719,FormFactor,FORM,10258847744,131.6,United States
720,Saia,SAIA,10251601920,384.32,United States
721,Henry Schein,HSIC,10226307072,89.77,United States
722,Praxis Precision Medicines,PRAX,10226212864,366.81,United States
723,Apogee Therapeutics,APGE,10183785472,134.55,United States
724,Brinker International,EAT,10170840064,237.15,United States
725,Westlake Corporation,WLK,10166215680,79.55,United States
726,Ryder,R,10122039296,263.96,United States
727,Life Time Group,LTH,10113887232,45.26,United States
728,Oscar Health,OSCR,10111209472,32.76,United States
729,FactSet,FDS,10082476032,283.49,United States
730,Chart Industries,GTLS,10047718400,209.9,United States
731,Protagonist Therapeutics,PTGX,10036255744,155.1,United States
732,Universal Health Services,UHS,10020386816,170.02,United States
733,Compass,COMP,9994733568,13.02,United States
734,Solstice Advanced Materials,SOLS,9951788032,62.65,United States
735,Insulet,PODD,9941230592,143.34,United States
736,TopBuild,BLD,9935550464,354.53,United States
737,Affiliated Managers Group,AMG,9887891456,374.37,United States
738,Krystal Biotech,KRYS,9834805248,332.27,United States
739,Paycom,PAYC,9831473152,218.13,United States
740,American Airlines,AAL,9817014272,14.83,United States
741,Madison Square Garden Sports,MSGS,9804628992,407.17,United States
742,OGE Energy,OGE,9802780672,47.5,United States
743,Nuvalent,NUVL,9792580608,123.96,United States
744,Kymera Therapeutics,KYMR,9761050624,117.39,United States
745,AeroVironment,AVAV,9757734912,192.81,United States
746,Liberty Live Holdings,LLYVA,9659643904,104.99,United States
747,Primerica,PRI,9654547456,313.69,United States
748,Valmont Industries,VMI,9614611456,495.25,United States
749,Rush Enterprises,RUSHA,9598742528,82.23,United States
750,Sirius XM,SIRI,9592923136,28.46,United States
751,Bio-Rad Laboratories,BIO,9534087168,356.26,United States
752,Oshkosh Corporation,OSK,9532891136,152.89,United States
753,Ionis Pharmaceuticals,IONS,9512390656,57.24,United States
754,Mohawk Industries,MHK,9490114560,140.1,United States
755,Element Solutions,ESI,9457456128,38.81,United States
756,Masimo,MASI,9423817728,179.95,United States
757,Range Resources,RRC,9421958144,40.32,United States
758,Repligen,RGEN,9415154688,166.83,United States
759,CubeSmart,CUBE,9404195840,41.48,United States
760,Tempus AI,TEM,9400650752,52.1,United States
761,The Toro Company,TTC,9368681472,98.38,United States
762,Tetra Tech,TTEK,9348182016,36.51,United States
763,Agree Realty,ADC,9322232832,74.74,United States
764,Booz Allen Hamilton,BAH,9317274624,77.46,United States
765,FirstCash,FCFS,9314094080,214.75,United States
766,Timken Company,TKR,9277517824,133.5,United States
767,Columbia Banking System,COLB,9245287424,32.69,United States
768,Avantor,AVTR,9239061504,13.66,United States
769,StandardAero,SARO,9232652288,27.9,United States
770,Brixmor Property Group,BRX,9200031744,29.98,United States
771,Voya Financial,VOYA,9197341696,101.52,United States
772,Chewy,CHWY,9179290624,22.42,United States
773,Jackson Financial,JXN,9165053952,135.32,United States
774,CareTrust REIT,CTRE,9161086976,38.77,United States
775,Snap,SNAP,9149379584,5.41,United States
776,Procore,PCOR,9086929920,59.8,United States
777,Elastic NV,ESTC,9079857152,86.68,United States
778,Kinetik,KNTK,9042040832,53.44,United States
779,Prosperity Bancshares,PB,9019267072,75.05,United States
780,Spyre Therapeutics,SYRE,8999359488,103.63,United States
781,Houlihan Lokey,HLI,8992994304,128.68,United States
782,Crinetics Pharmaceuticals,CRNX,8986263552,84.7,United States
783,Applied Digital,APLD,8981968896,31.2,United States
784,Western Alliance Bancorporation,WAL,8981183488,82.32,United States
785,Smithfield Foods,SFD,8955542528,22.76,United States
786,Primo Brands,PRMB,8940009472,24.7,United States
787,Core &amp; Main,CNM,8898970624,45.98,United States
788,BOK Financial,BOKF,8875212800,146.07,United States
789,InterDigital,IDCC,8868234240,343.65,United States
790,NewMarket Corp,NEU,8846206976,961.92,United States
791,NNN REIT,NNN,8828844032,46.0,United States
792,Planet Labs,PL,8799578112,24.69,United States
793,Bruker,BRKR,8791132160,57.7,United States
794,HealthEquity,HQY,8779564032,104.73,United States
795,Dillard's,DDS,8759291904,560.88,United States
796,Norwegian Cruise Line,NCLH,8729160704,19.01,United States
797,Match Group,MTCH,8711459840,37.95,United States
798,Lincoln National Corporation,LNC,8703195136,45.46,United States
799,CAVA Group,CAVA,8692717568,74.42,United States
800,Levi Strauss &amp; Co.,LEVI,8678379520,22.55,United States
801,TeraWulf,WULF,8672074752,17.38,United States
802,Qorvo,QRVO,8655069184,98.11,United States
803,Commerce Bancshares,CBSH,8644657152,60.27,United States
804,Vaxcyte,PCVX,8641122304,58.07,United States
805,Immunovant,IMVT,8638032896,41.82,United States
806,Kinsale Capital Group,KNSL,8637350912,379.19,United States
807,ServiceTitan,TTAN,8623940608,90.4,United States
808,First Industrial Realty Trust,FR,8614223872,62.87,United States
809,PBF Energy,PBF,8516872192,71.85,United States
810,CarMax,KMX,8503312896,59.92,United States
