Rank,Name,Symbol,marketcap,price (USD),country
543,Albemarle,ALB,15397299200,130.48,United States
544,Sun Communities,SUI,15367590912,120.19,United States
545,Neurocrine Biosciences,NBIX,15330731008,150.82,United States
546,Textron,TXT,15309186048,88.04,United States
547,Corebridge Financial,CRBG,15289997312,34.3,United States
548,Guidewire Software,GWRE,15204277248,182.62,United States
549,Cooper Companies,COO,14939345920,76.6,United States
550,Carlisle Companies,CSL,14924570624,375.8,United States
551,IES Holdings,IESC,14912185344,748.44,United States
552,Unum,UNM,14811256832,92.7,United States
553,CACI International Inc,CACI,14806691840,670.0,United States
554,Healthpeak Properties,DOC,14753191936,20.81,United States
555,Mueller Industries,MLI,14735105024,66.62,United States
556,Solventum,SOLV,14717543424,86.46,United States
557,Masco,MAS,14706238464,74.58,United States
558,Dynatrace,DT,14666857472,50.75,United States
559,McCormick & Company,MKC,14638966784,54.45,United States
560,TTM Technologies,TTMI,14630850560,138.88,United States
561,Omega Healthcare Investors,OHI,14511335424,46.01,United States
562,Ares Capital,ARCC,14496881664,20.19,United States
563,RPM International,RPM,14465781760,113.33,United States
564,Lennox,LII,14457076736,418.31,United States
565,Equitable Holdings,EQH,14402033664,52.8,United States
566,U-Haul,UHAL,14385118208,74.0,United States
567,Regency Centers,REG,14369648640,76.86,United States
568,Penske Automotive Group,PAG,14358500352,218.67,United States
569,Amkor Technology,AMKR,14314637312,57.75,United States
570,Invesco,IVZ,14286940160,32.36,United States
571,UDR Apartments,UDR,14057363456,37.94,United States
572,Figma,FIG,14044810240,26.35,United States
573,AMH (American Homes 4 Rent),AMH,14040855552,34.25,United States
574,Globe Life,GL,14028079104,180.67,United States
575,Sunoco,SUN,14019875840,74.41,United States
576,APA Corporation,APA,14014060544,40.0,United States
577,Baxter,BAX,13984741376,27.05,United States
578,Toll Brothers,TOL,13956154368,149.31,United States
579,Somnigroup International,SGI,13955645440,66.34,United States
580,Assurant,AIZ,13856033792,280.92,United States
581,CNA Financial,CNA,13841238016,51.15,United States
582,BorgWarner,BWA,13822835712,67.87,United States
583,Avery Dennison,AVY,13769033728,180.01,United States
584,DT Midstream,DTM,13750640640,134.79,United States
585,Hasbro,HAS,13638999040,96.7,United States
586,Texas Roadhouse,TXRH,13588328448,207.01,United States
587,Ally Financial,ALLY,13567305728,44.6,United States
588,Tyler Technologies,TYL,13471250432,328.95,United States
589,Hormel Foods,HRL,13448946688,24.44,United States
590,Charles River Laboratories,CRL,13427512320,281.27,United States
591,Aurora Innovation,AUR,13414629376,6.84,United States
592,Trimble,TRMB,13413236736,57.54,United States
593,CoStar Group,CSGP,13391780864,33.05,United States
594,Erie Indemnity,ERIE,13377316864,255.83,United States
595,Five Below,FIVE,13365439488,241.71,United States
596,Wayfair,W,13348805632,101.13,United States
597,Graco,GGG,13322321920,82.26,United States
598,BioMarin Pharmaceutical,BMRN,13265609728,68.53,United States
599,Warner Music Group,WMG,13255601152,25.34,United States
600,Applied Industrial Technologies,AIT,13217470464,357.62,United States
601,Advanced Energy,AEIS,13198222336,329.54,United States
602,Fidelity National Financial,FNF,13133403136,48.97,United States
603,Revvity,RVTY,13111402496,117.5,United States
604,Brown Forman,BF-A,13100573696,28.55,United States
605,Alcoa,AA,13087268864,49.59,United States
606,Gaming and Leisure Properties,GLPI,13073196032,43.65,United States
607,Pinterest,PINS,13062867968,23.32,United States
608,Equity LifeStyle Properties,ELS,13026955264,65.01,United States
609,AGNC Investment,AGNC,12992876544,10.96,United States
610,Stifel,SF,12937828352,85.68,United States
611,J.M. Smucker Company,SJM,12893017088,120.63,United States
612,Clorox,CLX,12883989504,106.54,United States
613,Crown Holdings,CCK,12873981952,118.37,United States
614,Penumbra,PEN,12870494208,326.75,United States
615,Watsco,WSO,12854182912,311.6,United States
616,Huntington Ingalls Industries,HII,12836443136,325.76,United States
617,Webster Financial,WBS,12803881984,79.02,United States
618,Watts Water Technologies,WTS,12787377152,383.05,United States
619,Generac,GNRC,12784161792,216.66,United States
620,SEI Investments,SEIC,12768240640,106.385,United States
621,GoDaddy,GDDY,12728094720,100.5,United States
622,Deckers Brands,DECK,12705767424,93.3,United States
623,Crane Company,CR,12660589568,219.04,United States
624,Coca-Cola Consolidated,COKE,12657866752,190.16,United States
625,DraftKings,DKNG,12619862016,25.42,United States
626,Exelixis,EXEL,12540231680,50.61,United States
627,Align Technology,ALGN,12517222400,176.2,United States
628,"BXP, Inc.",BXP,12513099776,69.18,United States
629,Semtech,SMTC,12443132928,133.58,United States
630,First Horizon Corporation,FHN,12327682048,26.02,United States
631,Owens Corning,OC,12319736832,155.85,United States
632,Dycom Industries,DY,12289914880,409.41,United States
633,DocuSign,DOCU,12237639680,64.09,United States
634,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
635,Pinnacle West Capital,PNW,12206985216,100.72,United States
636,Encompass Health,EHC,12188625920,123.55,United States
637,Chime Financial,CHYM,12182868992,32.18,United States
638,American Financial Group,AFG,12079997952,145.68,United States
639,Arrowhead Pharmaceuticals,ARWR,12055952384,85.59,United States
640,Evercore,EVR,12015363072,312.43,United States
641,HubSpot,HUBS,11993319424,240.51,United States
642,Corcept Therapeutics,CORT,11945954304,110.51,United States
643,BJ's Wholesale Club,BJ,11943072768,93.53,United States
644,Leonardo DRS,DRS,11935388672,44.72,United States
645,Knight-Swift Transportation,KNX,11930015744,73.3,United States
646,BrightSpring Health Services,BTSG,11917363200,60.23,United States
647,Hecla Mining,HL,11891730432,17.73,United States
648,Kratos Defense &amp; Security Solutions,KTOS,11774380032,62.79,United States
649,Madrigal Pharmaceuticals,MDGL,11722340352,507.37,United States
650,Manhattan Associates,MANH,11714634752,200.92,United States
651,Domino's Pizza,DPZ,11607719936,350.88,United States
652,Instacart (Maplebear Inc.),CART,11593523200,50.08,United States
653,Gartner,IT,11575207936,183.3,United States
654,Globus Medical,GMED,11538469888,85.94,United States
655,JFrog,FROG,11524542464,95.15,United States
656,DaVita,DVA,11500025856,179.17,United States
657,Essential Utilities,WTRG,11481681920,40.46,United States
658,UMB Financial,UMBF,11459341312,150.88,United States
659,Forgent Power Solutions,FPS,11434349568,37.56,United States
660,Littelfuse,LFUS,11429436416,450.0,United States
661,Halozyme Therapeutics,HALO,11425843200,100.67,United States
662,ViaSat,VSAT,11419956224,82.9,United States
663,Jefferies Financial Group,JEF,11361477632,55.86,United States
664,Regal Rexnord,RRX,11359241216,170.58,United States
665,SailPoint,SAIL,11337987072,19.99,United States
666,Service Corporation International,SCI,11328557056,83.12,United States
667,Antero Resources,AR,11319904256,36.82,United States
668,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,11290707968,177.03,United States
669,Advanced Drainage Systems,WMS,11252739072,149.23,United States
670,Avidity Biosciences,RNAM,11249150976,72.82,United States
671,Elanco,ELAN,11246487552,22.51,United States
672,Bio-Techne,TECH,11244854272,72.17,United States
673,Axsome Therapeutics,AXSM,11192732672,213.68,United States
674,Dayforce,DAY,11180042240,69.86,United States
675,Glaukos,GKOS,11174506496,189.45,United States
676,Paramount Skydance,PSKY,11158156288,9.97,United States
677,Confluent,CFLT,11133729792,30.99,United States
678,Camden Property Trust,CPT,11106582528,110.47,United States
679,Donaldson Company,DCI,11093847040,95.71,United States
680,MGM Resorts,MGM,11087692800,44.07,United States
681,Jack Henry &amp; Associates,JKHY,11073975296,155.86,United States
682,Sanmina,SANM,11071070208,206.56,United States
683,Bentley Systems,BSY,11044516864,36.56,United States
684,Bitmine Immersion Technologies,BMNR,11033011200,18.29,United States
685,EastGroup Properties,EGP,11026755584,205.06,United States
686,Applied Optoelectronics,AAOI,11000766464,130.08,United States
687,Wintrust Financial,WTFC,10959846400,162.45,United States
688,Dutch Bros,BROS,10846582784,51.13,United States
689,Modine Manufacturing,MOD,10808967168,203.51,United States
690,Acuity Brands,AYI,10769911808,359.77,United States
691,South State Corp,SSB,10755445760,110.91,United States
692,Rambus,RMBS,10741244928,99.33,United States
693,Molina Healthcare,MOH,10738062336,205.71,United States
694,Lineage,LINE,10703265792,43.03,United States
695,Globalstar,GSAT,10703232000,82.61,United States
696,Arrow Electronics,ARW,10648905728,209.19,United States
697,SPX Technologies,SPXC,10626215936,212.16,United States
698,VIAVI Solutions,VIAV,10605016064,42.99,United States
699,The Ensign Group,ENSG,10600409088,181.88,United States
700,Wynn Resorts,WYNN,10541436928,102.37,United States
701,AES,AES,10504812544,14.73,United States
702,Skyworks Solutions,SWKS,10492320768,69.76,United States
703,Antero Midstream,AM,10480801792,22.08,United States
704,Cullen/Frost Bankers,CFR,10477663232,168.59,United States
705,Zions Bancorporation,ZION,10451720192,71.61,United States
706,Vicor,VICR,10449630208,226.64,United States
707,Darling Ingredients,DAR,10373962752,65.74,United States
708,Flowserve,FLS,10371539968,81.15,United States
709,Cognex,CGNX,10360906752,61.59,United States
710,Old National Bank,ONB,10356169728,27.07,United States
711,Murphy USA,MUSA,10351076352,563.16,United States
712,New York Times,NYT,10343115776,64.13,United States
713,Federal Realty Investment Trust,FRT,10333728768,118.89,United States
714,American Healthcare REIT,AHR,10329915392,53.6,United States
715,Old Republic International,ORI,10323672064,42.76,United States
716,Praxis Precision Medicines,PRAX,10272212992,368.46,United States
717,Henry Schein,HSIC,10266178560,90.12,United States
718,FormFactor,FORM,10264304640,131.67,United States
719,Compass,COMP,10248055808,13.35,United States
720,Westlake Corporation,WLK,10248005632,80.19,United States
721,Brinker International,EAT,10233455616,238.61,United States
722,FactSet,FDS,10213712896,287.18,United States
723,Cytokinetics,CYTK,10211269632,73.45,United States
724,Apogee Therapeutics,APGE,10176216064,134.45,United States
725,Insulet,PODD,10156229632,146.44,United States
726,Allison Transmission,ALSN,10150492160,122.92,United States
727,Saia,SAIA,10142235648,380.22,United States
728,Ryder,R,10091745280,263.17,United States
729,Universal Health Services,UHS,10090521600,171.21,United States
730,Paycom,PAYC,10079366144,223.63,United States
731,Chart Industries,GTLS,10047718400,209.9,United States
732,American Airlines,AAL,9969267712,15.06,United States
733,Madison Square Garden Sports,MSGS,9942950912,412.98,United States
734,Solstice Advanced Materials,SOLS,9939080192,62.57,United States
735,TopBuild,BLD,9935550464,354.53,United States
736,MP Materials,MP,9913134080,55.66,United States
737,Life Time Group,LTH,9901599744,44.31,United States
738,Protagonist Therapeutics,PTGX,9798128640,151.42,United States
739,Tempus AI,TEM,9795803136,54.29,United States
740,Nuvalent,NUVL,9792580608,123.96,United States
741,Krystal Biotech,KRYS,9718481920,328.34,United States
742,OGE Energy,OGE,9703720960,47.02,United States
743,Affiliated Managers Group,AMG,9695876096,367.1,United States
744,Bio-Rad Laboratories,BIO,9666021376,361.19,United States
745,Rush Enterprises,RUSHA,9624422400,82.45,United States
746,Primerica,PRI,9623461888,312.68,United States
747,AeroVironment,AVAV,9586678784,189.43,United States
748,Dillard's,DDS,9585901568,613.81,United States
749,Liberty Live Holdings,LLYVA,9585120256,104.18,United States
750,Valmont Industries,VMI,9555399680,492.2,United States
751,Kymera Therapeutics,KYMR,9514093568,114.42,United States
752,Element Solutions,ESI,9506193408,39.01,United States
753,Oscar Health,OSCR,9500093440,30.78,United States
754,Oshkosh Corporation,OSK,9499222016,152.35,United States
755,CubeSmart,CUBE,9465409536,41.75,United States
756,Repligen,RGEN,9452402688,167.49,United States
757,Procore,PCOR,9447063552,62.17,United States
758,Sirius XM,SIRI,9434502144,27.99,United States
759,Booz Allen Hamilton,BAH,9430342656,78.4,United States
760,Masimo,MASI,9423817728,179.95,United States
761,Mohawk Industries,MHK,9423730688,139.12,United States
762,Agree Realty,ADC,9368382464,75.11,United States
763,Avantor,AVTR,9367570432,13.85,United States
764,Tetra Tech,TTEK,9327698944,36.43,United States
765,Range Resources,RRC,9326149632,39.91,United States
766,Ionis Pharmaceuticals,IONS,9284717568,55.87,United States
767,Houlihan Lokey,HLI,9239694336,132.21,United States
768,Brixmor Property Group,BRX,9212307456,30.02,United States
769,The Toro Company,TTC,9205838848,96.67,United States
770,Chewy,CHWY,9195667456,22.46,United States
771,CareTrust REIT,CTRE,9175265280,38.83,United States
772,Columbia Banking System,COLB,9174583296,32.44,United States
773,Voya Financial,VOYA,9157479424,101.08,United States
774,FirstCash,FCFS,9143643136,210.82,United States
775,Timken Company,TKR,9124629504,131.3,United States
776,Jackson Financial,JXN,9101388800,134.38,United States
777,Elastic NV,ESTC,9011769344,86.03,United States
778,Norwegian Cruise Line,NCLH,8977122304,19.55,United States
779,StandardAero,SARO,8974534656,27.12,United States
780,Prosperity Bancshares,PB,8968792064,74.63,United States
781,Primo Brands,PRMB,8965346304,24.77,United States
782,Snap,SNAP,8963348480,5.3,United States
783,Crinetics Pharmaceuticals,CRNX,8958680064,84.44,United States
784,ServiceTitan,TTAN,8938753024,93.7,United States
785,Core &amp; Main,CNM,8929937408,46.14,United States
786,Western Alliance Bancorporation,WAL,8917904384,81.74,United States
787,InterDigital,IDCC,8879073280,344.07,United States
788,NNN REIT,NNN,8874907648,46.24,United States
789,HealthEquity,HQY,8851657728,105.59,United States
790,BOK Financial,BOKF,8849692672,145.65,United States
791,Spyre Therapeutics,SYRE,8844781568,101.85,United States
792,Smithfield Foods,SFD,8841433088,22.47,United States
793,Bruker,BRKR,8826175488,57.93,United States
794,Planet Labs,PL,8820962304,24.75,United States
795,Applied Digital,APLD,8814996480,30.62,United States
796,PBF Energy,PBF,8814400512,74.36,United States
797,Vaxcyte,PCVX,8758678528,58.86,United States
798,Kinetik,KNTK,8740865024,51.66,United States
799,NewMarket Corp,NEU,8715526144,947.71,United States
800,Qorvo,QRVO,8684180480,98.44,United States
801,First Industrial Realty Trust,FR,8677252096,63.33,United States
802,Lincoln National Corporation,LNC,8668734464,45.28,United States
803,UiPath,PATH,8642245632,16.68,United States
804,Oklo,OKLO,8640520192,46.45,United States
805,Immunovant,IMVT,8638032896,41.82,United States
806,Levi Strauss &amp; Co.,LEVI,8628349952,22.42,United States
807,Commerce Bancshares,CBSH,8605930496,60.0,United States
808,Kinsale Capital Group,KNSL,8586782720,376.97,United States
809,Match Group,MTCH,8557660672,37.28,United States
